176140444,Data,40,22,-73,-95,6.0,2589
176145905,Data,40,23,-72,-95,6.0,2590
176150297,Data,40,22,-73,-95,6.0,2591
176160634,Data,40,22,-73,-95,6.0,2592
176162862,Data,40,23,-72,-95,6.0,2593
176171222,Data,40,23,-72,-95,6.0,2595
176175601,Data,40,22,-73,-95,6.0,2597
176177837,Data,40,23,-72,-95,6.0,2598
176180101,Data,40,22,-73,-95,6.0,2599
176182374,Data,40,22,-73,-95,6.0,2600
176193099,Data,40,23,-72,-95,6.0,2601
176195353,Data,40,22,-73,-95,6.0,2602
176197607,Data,40,22,-73,-95,6.0,2603
176199807,Data,40,22,-73,-95,6.0,2604
176207892,Data,40,22,-73,-95,6.0,2605
176211932,Data,40,22,-73,-95,6.0,2606
176214170,Data,40,23,-72,-95,6.0,2607
176216479,Data,40,23,-72,-95,6.0,2608
176218662,Data,40,23,-72,-95,6.0,2609
176227320,Data,40,22,-73,-95,6.0,2610
176229618,Data,40,22,-73,-95,6.0,2611
176233994,Data,40,22,-73,-95,6.0,2613
176241460,Data,40,22,-73,-95,6.0,2614
176243697,Data,40,22,-73,-95,6.0,2615
176245979,Data,40,23,-72,-95,6.0,2616
176253499,Data,40,22,-73,-95,6.0,2617
176255754,Data,40,22,-73,-95,6.0,2618
176257936,Data,40,22,-73,-95,6.0,2619
176265063,Data,40,22,-73,-95,6.0,2620
176272580,Data,40,22,-73,-95,6.0,2623
176274869,Data,40,22,-73,-95,6.0,2624
176277069,Data,40,22,-73,-95,6.0,2625
176287695,Data,40,23,-72,-95,6.0,2626
176289896,Data,40,22,-73,-95,6.0,2627
176294372,Data,40,23,-72,-95,6.0,2629
176301422,Data,40,22,-73,-95,6.0,2630
176303713,Data,40,22,-73,-95,6.0,2631
176306003,Data,40,21,-74,-95,6.0,2632
176314467,Data,40,22,-73,-95,6.0,2633
176318576,Data,40,22,-73,-95,6.0,2634
176320858,Data,40,22,-73,-95,6.0,2635
176330229,Data,40,23,-72,-95,6.0,2638
176332475,Data,40,23,-72,-95,6.0,2639
176340018,Data,40,22,-73,-95,6.0,2640
176342300,Data,40,22,-73,-95,6.0,2641
176344555,Data,40,23,-72,-95,6.0,2642
176346837,Data,40,22,-73,-95,6.0,2643
176358060,Data,40,23,-72,-95,6.0,2644
176360314,Data,40,22,-73,-95,6.0,2645
176362613,Data,40,22,-73,-95,6.0,2646
176364823,Data,40,22,-73,-95,6.0,2647
176374258,Data,40,22,-73,-95,6.0,2649
176377927,Data,40,22,-73,-95,6.0,2650
176380181,Data,40,22,-73,-95,6.0,2651
176382473,Data,40,22,-73,-95,6.0,2652
176384701,Data,40,23,-72,-95,6.0,2653
176386875,Data,40,21,-74,-95,6.0,2654
176396913,Data,40,23,-72,-95,6.0,2655
176399096,Data,40,22,-73,-95,6.0,2656
176401315,Data,40,22,-73,-95,6.0,2657
176403569,Data,40,22,-73,-95,6.0,2658
176411832,Data,40,23,-72,-95,6.0,2659
176414123,Data,40,22,-73,-95,6.0,2660
176416350,Data,40,22,-73,-95,6.0,2661
176418631,Data,40,22,-73,-95,6.0,2662
176429621,Data,40,23,-72,-95,6.0,2664
176431903,Data,40,22,-73,-95,6.0,2665
176434167,Data,40,23,-72,-95,6.0,2666
176445305,Data,40,22,-73,-95,6.0,2667
176447570,Data,40,23,-72,-95,6.0,2668
176449745,Data,40,22,-73,-95,6.0,2669
176452036,Data,40,22,-73,-95,6.0,2670
176454336,Data,40,23,-72,-95,6.0,2671
176464720,Data,40,22,-73,-95,6.0,2672
176468787,Data,40,21,-74,-95,6.0,2673
176475168,Data,40,23,-72,-95,6.0,2676
176477342,Data,40,23,-72,-95,6.0,2677
176479578,Data,40,22,-73,-95,6.0,2678
176481869,Data,40,22,-73,-95,6.0,2679
176484106,Data,40,22,-73,-95,6.0,2680
176496477,Data,40,22,-73,-95,6.0,2681
176498722,Data,40,22,-73,-95,6.0,2682
176500949,Data,40,22,-73,-95,6.0,2683
176503241,Data,40,22,-73,-95,6.0,2684
176512458,Data,40,22,-73,-95,6.0,2685
176514650,Data,40,22,-73,-95,6.0,2686
176519249,Data,40,22,-73,-95,6.0,2687
