311753824,Data,48,16,-79,-95,6.0,2552
311767077,Data,48,15,-80,-95,6.0,2553
312006775,Data,48,15,-80,-95,6.0,2618
312076687,Data,48,16,-79,-95,6.0,2637
312080084,Data,48,16,-79,-95,6.0,2638
312088081,Data,48,16,-79,-95,6.0,2640
312096134,Data,48,15,-80,-95,6.0,2642
312111648,Data,48,15,-80,-95,6.0,2646
312178372,Data,48,15,-80,-95,6.0,2664
312257566,Data,48,15,-80,-95,6.0,2685
312265100,Data,48,16,-79,-95,6.0,2687
312311659,Data,48,16,-79,-95,6.0,2699
312382311,Data,48,15,-80,-95,6.0,2718
312546599,Data,48,16,-79,-95,6.0,2761
312574271,Data,48,16,-79,-95,6.0,2769
312801576,Data,48,15,-80,-95,6.0,2829
313146565,Data,48,15,-80,-95,6.0,2920
313241406,Data,48,15,-80,-95,6.0,2945
313246962,Data,48,15,-80,-95,6.0,2946
313648367,Data,48,16,-79,-95,6.0,3053
313660052,Data,48,16,-79,-95,6.0,3056
313852156,Data,48,16,-79,-95,6.0,3107
313891687,Data,48,16,-79,-95,6.0,3117
313946012,Data,48,16,-79,-95,6.0,3132
313958012,Data,48,16,-79,-95,6.0,3135
313993288,Data,48,16,-79,-95,6.0,3144
314069015,Data,48,16,-79,-95,6.0,3164
314079509,Data,48,16,-79,-95,6.0,3167
314177205,Data,48,16,-79,-95,6.0,3193
314197042,Data,48,16,-79,-95,6.0,3198
314284078,Data,48,15,-80,-95,6.0,3221
314291548,Data,48,16,-79,-95,6.0,3223
314385766,Data,48,16,-79,-95,6.0,3248
314390220,Data,48,16,-79,-95,6.0,3249
314417165,Data,48,15,-80,-95,6.0,3257
314494717,Data,48,15,-80,-95,6.0,3277
314507273,Data,48,15,-80,-95,6.0,3280
314608515,Data,48,16,-79,-95,6.0,3307
314691021,Data,48,16,-79,-95,6.0,3329
314734115,Data,48,16,-79,-95,6.0,3341
314847818,Data,48,16,-79,-95,6.0,3371
315115736,Data,48,16,-79,-95,6.0,3439
315459337,Data,48,16,-79,-95,6.0,3533
315922212,Data,48,15,-80,-95,6.0,3655
316061528,Data,48,16,-79,-95,6.0,3680
316247589,Data,48,15,-80,-95,6.0,3741
316266933,Data,48,16,-79,-95,6.0,3747
316306495,Data,48,16,-79,-95,6.0,3757
316321650,Data,48,15,-80,-95,6.0,3761
316365857,Data,48,16,-79,-95,6.0,3773
316396320,Data,48,16,-79,-95,6.0,3781
316415897,Data,48,16,-79,-95,6.0,3786
316435374,Data,48,15,-80,-95,6.0,3791
316525694,Data,48,15,-80,-95,6.0,3815
316563189,Data,48,16,-79,-95,6.0,3825
316670456,Data,48,16,-79,-95,6.0,3854
316745103,Data,48,15,-80,-95,6.0,3873
316976261,Data,48,17,-78,-95,6.0,3935
316991014,Data,48,16,-79,-95,6.0,3939
317360386,Data,48,15,-80,-95,6.0,4036
317407815,Data,48,15,-80,-95,6.0,4049
317447710,Data,48,16,-79,-95,6.0,4059
317834435,Data,48,15,-80,-95,6.0,66
317936814,Data,48,16,-79,-95,6.0,93
318022850,Data,48,16,-79,-95,6.0,116
318050110,Data,48,16,-79,-95,6.0,123
318222850,Data,48,16,-79,-95,6.0,169
318302814,Data,48,16,-79,-95,6.0,190
318430891,Data,48,15,-80,-95,6.0,224
318489344,Data,48,16,-79,-95,6.0,239
318497199,Data,48,17,-78,-95,6.0,241
318503965,Data,48,16,-79,-95,6.0,243
318517161,Data,48,15,-80,-95,6.0,247
318551779,Data,48,16,-79,-95,6.0,256
318791534,Data,48,15,-80,-95,6.0,319
318842083,Data,48,16,-79,-95,6.0,333
319050233,Data,48,16,-79,-95,6.0,388
319457575,Data,48,15,-80,-95,6.0,496
319462242,Data,48,15,-80,-95,6.0,497
319481387,Data,48,15,-80,-95,6.0,502
319598573,Data,48,15,-80,-95,6.0,533
319688795,Data,48,16,-79,-95,6.0,557
319806791,Data,48,15,-80,-95,6.0,588
319865677,Data,48,15,-80,-95,6.0,604
319896476,Data,48,15,-80,-95,6.0,612
319927908,Data,48,16,-79,-95,6.0,620
319942642,Data,48,15,-80,-95,6.0,625
320018077,Data,48,15,-80,-95,6.0,644
320021728,Data,48,16,-79,-95,6.0,645
320065150,Data,48,15,-80,-95,6.0,657
320264676,Data,48,16,-79,-95,6.0,695
320426732,Data,48,16,-79,-95,6.0,752
320823253,Data,48,16,-79,-95,6.0,857
321072990,Data,48,15,-80,-95,6.0,924
321221749,Data,48,16,-79,-95,6.0,963
321253557,Data,48,16,-79,-95,6.0,971
321297894,Data,48,16,-79,-95,6.0,975
321393814,Data,48,15,-80,-95,6.0,1007
321526950,Data,48,16,-79,-95,6.0,1044
321578438,Data,48,15,-80,-95,6.0,1058
321652629,Data,48,16,-79,-95,6.0,1077
321660764,Data,48,16,-79,-95,6.0,1079
321864283,Data,48,15,-80,-95,6.0,1133
321946638,Data,48,16,-79,-95,6.0,1155
322064198,Data,48,15,-80,-95,6.0,1186
322416917,Data,48,16,-79,-95,6.0,1280
322428680,Data,48,15,-80,-95,6.0,1283
322573895,Data,48,15,-80,-95,6.0,1321
323029264,Data,48,15,-80,-95,6.0,1442
323290187,Data,48,15,-80,-95,6.0,1511
323463630,Data,48,16,-79,-95,6.0,1544
323561935,Data,48,15,-80,-95,6.0,1581
323769091,Data,48,15,-80,-95,6.0,1638
323777306,Data,48,15,-80,-95,6.0,1640
323823970,Data,48,16,-79,-95,6.0,1652
323890559,Data,48,15,-80,-95,6.0,1670
324008802,Data,48,16,-79,-95,6.0,1701
324042804,Data,48,16,-79,-95,6.0,1711
324051286,Data,48,16,-79,-95,6.0,1713
324066998,Data,48,15,-80,-95,6.0,1717
324298894,Data,48,15,-80,-95,6.0,1778
324317911,Data,48,16,-79,-95,6.0,1783
324373122,Data,48,16,-79,-95,6.0,1798
324528732,Data,48,16,-79,-95,6.0,1825
324659144,Data,48,16,-79,-95,6.0,1871
