709443037,Data,52,29,-65,-94,6.0,937
709448162,Data,52,28,-66,-94,6.0,938
709452171,Data,52,29,-65,-94,6.0,939
709455928,Data,52,28,-66,-94,6.0,940
709459527,Data,52,28,-66,-94,6.0,941
709467656,Data,52,28,-66,-94,6.0,942
709469956,Data,52,28,-66,-94,6.0,943
709472156,Data,52,28,-66,-94,6.0,944
709474647,Data,52,28,-66,-94,6.0,945
709479462,Data,52,28,-66,-94,6.0,946
709483328,Data,52,28,-66,-94,6.0,947
709487073,Data,52,29,-65,-94,6.0,948
709491168,Data,52,28,-66,-94,6.0,949
709494912,Data,52,28,-66,-94,6.0,950
709499003,Data,52,28,-66,-94,6.0,951
709502755,Data,52,28,-66,-94,6.0,952
709506852,Data,52,29,-65,-94,6.0,953
709512871,Data,52,28,-66,-94,6.0,955
709515054,Data,52,28,-66,-94,6.0,956
709517772,Data,52,28,-66,-94,6.0,957
709522531,Data,52,28,-66,-94,6.0,958
709526272,Data,52,29,-65,-94,6.0,959
709530410,Data,52,29,-65,-94,6.0,960
709534135,Data,52,29,-65,-94,6.0,961
709537953,Data,52,28,-66,-94,6.0,962
709542230,Data,52,29,-65,-94,6.0,963
709546763,Data,52,28,-66,-94,6.0,964
709549981,Data,52,28,-66,-94,6.0,965
709553676,Data,52,28,-66,-94,6.0,966
709557821,Data,52,28,-66,-94,6.0,967
709561469,Data,52,28,-66,-94,6.0,968
709565667,Data,52,28,-66,-94,6.0,969
709569304,Data,52,28,-66,-94,6.0,970
709573508,Data,52,28,-66,-94,6.0,971
709577150,Data,52,28,-66,-94,6.0,972
709581444,Data,52,29,-65,-94,6.0,973
709585147,Data,52,29,-65,-94,6.0,974
709589179,Data,52,28,-66,-94,6.0,975
709592989,Data,52,28,-66,-94,6.0,976
709597024,Data,52,29,-65,-94,6.0,977
709600831,Data,52,29,-65,-94,6.0,978
709604866,Data,52,28,-66,-94,6.0,979
709608665,Data,52,28,-66,-94,6.0,980
709615271,Data,52,28,-66,-94,6.0,982
709617453,Data,52,28,-66,-94,6.0,983
709619754,Data,52,28,-66,-94,6.0,984
709624491,Data,52,28,-66,-94,6.0,985
709628385,Data,52,28,-66,-94,6.0,986
709632187,Data,52,29,-65,-94,6.0,987
709636248,Data,52,28,-66,-94,6.0,988
709640199,Data,52,28,-66,-94,6.0,989
709648039,Data,52,28,-66,-94,6.0,991
709651655,Data,52,28,-66,-94,6.0,992
709655886,Data,52,29,-65,-94,6.0,993
709659486,Data,52,28,-66,-94,6.0,994
709663860,Data,52,29,-65,-94,6.0,995
709667327,Data,52,29,-65,-94,6.0,996
709671565,Data,52,28,-66,-94,6.0,997
709675172,Data,52,28,-66,-94,6.0,998
709679399,Data,52,28,-66,-94,6.0,999
709683011,Data,52,28,-66,-94,6.0,1000
709687243,Data,52,28,-66,-94,6.0,1001
709758454,Data,52,29,-65,-94,6.0,1003
709760647,Data,52,28,-66,-94,6.0,1004
709762839,Data,52,29,-65,-94,6.0,1005
709765084,Data,52,28,-66,-94,6.0,1006
709767376,Data,52,28,-66,-94,6.0,1007
709769685,Data,52,28,-66,-94,6.0,1008
709771967,Data,52,28,-66,-94,6.0,1009
709774167,Data,52,28,-66,-94,6.0,1010
709776405,Data,52,28,-66,-94,6.0,1011
709778605,Data,52,28,-66,-94,6.0,1012
709780904,Data,52,29,-65,-94,6.0,1013
709783078,Data,52,28,-66,-94,6.0,1014
709785298,Data,52,28,-66,-94,6.0,1015
709787607,Data,52,29,-65,-94,6.0,1016
709789916,Data,52,28,-66,-94,6.0,1017
709792189,Data,52,28,-66,-94,6.0,1018
709794479,Data,52,28,-66,-94,6.0,1019
709796751,Data,52,28,-66,-94,6.0,1020
709799140,Data,52,28,-66,-94,6.0,1021
709801412,Data,52,28,-66,-94,6.0,1022
709803613,Data,52,28,-66,-94,6.0,1023
709805912,Data,52,30,-64,-94,6.0,1024
709808222,Data,52,28,-66,-94,6.0,1025
709810449,Data,52,28,-66,-94,6.0,1026
709812624,Data,52,28,-66,-94,6.0,1027
709814933,Data,52,28,-66,-94,6.0,1028
709820070,Data,52,28,-66,-94,6.0,1030
709822361,Data,52,28,-66,-94,6.0,1031
709824670,Data,52,28,-66,-94,6.0,1032
709826915,Data,52,28,-66,-94,6.0,1033
709829170,Data,52,28,-66,-94,6.0,1034
709831379,Data,52,28,-66,-94,6.0,1035
709833688,Data,52,27,-67,-94,6.0,1036
709835970,Data,52,28,-66,-94,6.0,1037
709838163,Data,52,28,-66,-94,6.0,1038
709840363,Data,52,28,-66,-94,6.0,1039
709842663,Data,52,29,-65,-94,6.0,1040
709844917,Data,52,28,-66,-94,6.0,1041
709847092,Data,52,29,-65,-94,6.0,1042
709849292,Data,52,28,-66,-94,6.0,1043
709857535,Data,52,28,-66,-94,6.0,1044
709861429,Data,52,28,-66,-94,6.0,1045
709863694,Data,52,28,-66,-94,6.0,1046
709865912,Data,52,28,-66,-94,6.0,1047
709868095,Data,52,28,-66,-94,6.0,1048
709870387,Data,52,28,-66,-94,6.0,1049
709874584,Data,52,28,-66,-94,6.0,1050
709878803,Data,52,28,-66,-94,6.0,1051
709880986,Data,52,29,-65,-94,6.0,1052
709883178,Data,52,28,-66,-94,6.0,1053
709888211,Data,52,28,-66,-94,6.0,1054
709891030,Data,52,28,-66,-94,6.0,1055
709894737,Data,52,28,-66,-94,6.0,1056
709898863,Data,52,28,-66,-94,6.0,1057
709902577,Data,52,28,-66,-94,6.0,1058
709906707,Data,52,28,-66,-94,6.0,1059
709910456,Data,52,28,-66,-94,6.0,1060
709914688,Data,52,29,-65,-94,6.0,1061
709918253,Data,52,28,-66,-94,6.0,1062
709922692,Data,52,28,-66,-94,6.0,1064
709926444,Data,52,28,-66,-94,6.0,1065
709930351,Data,52,28,-66,-94,6.0,1066
709934422,Data,52,28,-66,-94,6.0,1067
709938196,Data,52,28,-66,-94,6.0,1068
709943810,Data,52,28,-66,-94,6.0,1069
709945984,Data,52,29,-65,-94,6.0,1070
709949003,Data,52,28,-66,-94,6.0,1071
709953432,Data,52,28,-66,-94,6.0,1072
709957335,Data,52,28,-66,-94,6.0,1073
709961257,Data,52,28,-66,-94,6.0,1074
709965177,Data,52,28,-66,-94,6.0,1075
709969092,Data,52,28,-66,-94,6.0,1076
709973017,Data,52,28,-66,-94,6.0,1077
709976936,Data,52,28,-66,-94,6.0,1078
709980855,Data,52,28,-66,-94,6.0,1079
709984777,Data,52,29,-65,-94,6.0,1080
709989654,Data,52,28,-66,-94,6.0,1081
709992702,Data,52,29,-65,-94,6.0,1082
709996921,Data,52,28,-66,-94,6.0,1083
710000603,Data,52,28,-66,-94,6.0,1084
710004907,Data,52,28,-66,-94,6.0,1085
710008384,Data,52,28,-66,-94,6.0,1086
710012603,Data,52,28,-66,-94,6.0,1087
710016224,Data,52,28,-66,-94,6.0,1088
710020508,Data,52,28,-66,-94,6.0,1089
710024869,Data,52,28,-66,-94,6.0,1091
710028389,Data,52,28,-66,-94,6.0,1092
710031905,Data,52,28,-66,-94,6.0,1093
710036124,Data,52,28,-66,-94,6.0,1094
710039741,Data,52,28,-66,-94,6.0,1095
710044188,Data,52,28,-66,-94,6.0,1096
710047582,Data,52,28,-66,-94,6.0,1097
710051801,Data,52,28,-66,-94,6.0,1098
710055426,Data,52,28,-66,-94,6.0,1099
710059641,Data,52,28,-66,-94,6.0,1100
710063263,Data,52,28,-66,-94,6.0,1101
710067479,Data,52,28,-66,-94,6.0,1102
710071103,Data,52,28,-66,-94,6.0,1103
710075321,Data,52,28,-66,-94,6.0,1104
710078937,Data,52,29,-65,-94,6.0,1105
710083159,Data,52,28,-66,-94,6.0,1106
710086784,Data,52,28,-66,-94,6.0,1107
710091387,Data,52,28,-66,-94,6.0,1108
710094144,Data,52,28,-66,-94,6.0,1109
710098784,Data,52,28,-66,-94,6.0,1110
710102739,Data,52,28,-66,-94,6.0,1111
710106627,Data,52,28,-66,-94,6.0,1112
710110577,Data,52,28,-66,-94,6.0,1113
710114862,Data,52,28,-66,-94,6.0,1114
710118348,Data,52,28,-66,-94,6.0,1115
710122305,Data,52,28,-66,-94,6.0,1116
710127268,Data,52,28,-66,-94,6.0,1118
710129460,Data,52,28,-66,-94,6.0,1119
710133345,Data,52,28,-66,-94,6.0,1120
710137987,Data,52,28,-66,-94,6.0,1121
710141874,Data,52,28,-66,-94,6.0,1122
710145826,Data,52,28,-66,-94,6.0,1123
710149642,Data,52,28,-66,-94,6.0,1124
