1358180527,Data,44,25,-70,-95,6.0,3475
1358185844,Data,44,24,-71,-95,6.0,3476
1358189881,Data,44,25,-70,-95,6.0,3477
1358199547,Data,44,25,-70,-95,6.0,3478
1358203857,Data,44,25,-70,-95,6.0,3479
1358206057,Data,44,25,-70,-95,6.0,3480
1358208330,Data,44,24,-71,-95,6.0,3481
1358210540,Data,44,24,-71,-95,6.0,3482
1358220422,Data,44,25,-70,-95,6.0,3483
1358222613,Data,44,25,-70,-95,6.0,3484
1358224913,Data,44,25,-70,-95,6.0,3485
1358227185,Data,44,24,-71,-95,6.0,3486
1358237987,Data,44,24,-71,-95,6.0,3487
1358242365,Data,44,24,-71,-95,6.0,3489
1358244539,Data,44,25,-70,-95,6.0,3490
1358246831,Data,44,24,-71,-95,6.0,3491
1358256852,Data,44,25,-70,-95,6.0,3492
1358259161,Data,44,24,-71,-95,6.0,3493
1358261344,Data,44,25,-70,-95,6.0,3494
1358263536,Data,44,25,-70,-95,6.0,3495
1358274999,Data,44,25,-70,-95,6.0,3497
1358277210,Data,44,24,-71,-95,6.0,3498
1358279464,Data,44,24,-71,-95,6.0,3499
1358281756,Data,44,24,-71,-95,6.0,3500
1358283949,Data,44,25,-70,-95,6.0,3501
1358286231,Data,44,25,-70,-95,6.0,3502
1358301276,Data,44,24,-71,-95,6.0,3503
1358303451,Data,44,25,-70,-95,6.0,3504
1358305751,Data,44,24,-71,-95,6.0,3505
1358308023,Data,44,24,-71,-95,6.0,3506
1358310315,Data,44,25,-70,-95,6.0,3507
1358312554,Data,44,24,-71,-95,6.0,3508
1358314862,Data,44,25,-70,-95,6.0,3509
1358327182,Data,44,25,-70,-95,6.0,3510
1358331494,Data,44,25,-70,-95,6.0,3511
1358333740,Data,44,25,-70,-95,6.0,3512
1358336040,Data,44,25,-70,-95,6.0,3513
1358338501,Data,44,24,-71,-95,6.0,3514
1358340740,Data,44,25,-70,-95,6.0,3515
1358351339,Data,44,25,-70,-95,6.0,3516
1358355603,Data,44,24,-71,-95,6.0,3517
1358357894,Data,44,24,-71,-95,6.0,3518
1358360159,Data,44,24,-71,-95,6.0,3519
1358362334,Data,44,25,-70,-95,6.0,3520
1358364633,Data,44,25,-70,-95,6.0,3521
1358366861,Data,44,25,-70,-95,6.0,3522
1358369071,Data,44,25,-70,-95,6.0,3523
1358371243,Data,44,25,-70,-95,6.0,3524
1358385167,Data,44,25,-70,-95,6.0,3526
1358387341,Data,44,25,-70,-95,6.0,3527
1358389640,Data,44,25,-70,-95,6.0,3528
1358391823,Data,44,25,-70,-95,6.0,3529
1358394015,Data,44,24,-71,-95,6.0,3530
1358404268,Data,44,25,-70,-95,6.0,3531
1358408200,Data,44,24,-71,-95,6.0,3532
1358410373,Data,44,25,-70,-95,6.0,3533
1358412682,Data,44,24,-71,-95,6.0,3534
1358414875,Data,44,25,-70,-95,6.0,3535
1358417175,Data,44,25,-70,-95,6.0,3536
1358419484,Data,44,24,-71,-95,6.0,3537
1358429409,Data,44,24,-71,-95,6.0,3538
