800676122,Data,44,26,-69,-95,6.0,1042
800680447,Data,44,26,-69,-95,6.0,1043
800685580,Data,44,26,-69,-95,6.0,1044
800698572,Data,44,26,-69,-95,6.0,1045
800700844,Data,44,26,-69,-95,6.0,1046
800703136,Data,44,27,-68,-95,6.0,1047
800705312,Data,44,25,-70,-95,6.0,1048
800715186,Data,44,26,-69,-95,6.0,1049
800717422,Data,44,26,-69,-95,6.0,1050
800719722,Data,44,26,-69,-95,6.0,1051
800721950,Data,44,26,-69,-95,6.0,1052
800724170,Data,44,26,-69,-95,6.0,1053
800734367,Data,44,27,-68,-95,6.0,1054
800736649,Data,44,26,-69,-95,6.0,1055
800738941,Data,44,27,-68,-95,6.0,1056
800741115,Data,44,26,-69,-95,6.0,1057
800743307,Data,44,26,-69,-95,6.0,1058
800752822,Data,44,26,-69,-95,6.0,1059
800755068,Data,44,26,-69,-95,6.0,1060
800757242,Data,44,26,-69,-95,6.0,1061
800759497,Data,44,26,-69,-95,6.0,1062
800768387,Data,44,27,-68,-95,6.0,1063
800774640,Data,44,26,-69,-95,6.0,1065
800776885,Data,44,27,-68,-95,6.0,1066
800779167,Data,44,27,-68,-95,6.0,1067
800781439,Data,44,26,-69,-95,6.0,1068
800783639,Data,44,26,-69,-95,6.0,1069
800794332,Data,44,26,-69,-95,6.0,1070
800796571,Data,44,26,-69,-95,6.0,1071
800798825,Data,44,27,-68,-95,6.0,1072
800801053,Data,44,27,-68,-95,6.0,1073
800803290,Data,44,26,-69,-95,6.0,1074
800805572,Data,44,26,-69,-95,6.0,1075
800818881,Data,44,27,-68,-95,6.0,1076
800821073,Data,44,26,-69,-95,6.0,1077
800823256,Data,44,27,-68,-95,6.0,1078
800825539,Data,44,27,-68,-95,6.0,1079
800827811,Data,44,26,-69,-95,6.0,1080
800830066,Data,44,27,-68,-95,6.0,1081
800839842,Data,44,26,-69,-95,6.0,1082
800842124,Data,44,27,-68,-95,6.0,1083
800844389,Data,44,26,-69,-95,6.0,1084
800846681,Data,44,26,-69,-95,6.0,1085
800848900,Data,44,27,-68,-95,6.0,1086
800858350,Data,44,26,-69,-95,6.0,1087
800862698,Data,44,27,-68,-95,6.0,1088
800864980,Data,44,26,-69,-95,6.0,1089
800867235,Data,44,26,-69,-95,6.0,1090
800869417,Data,44,26,-69,-95,6.0,1091
800879855,Data,44,26,-69,-95,6.0,1093
800882075,Data,44,27,-68,-95,6.0,1094
800884357,Data,44,26,-69,-95,6.0,1095
800886541,Data,44,26,-69,-95,6.0,1096
800888722,Data,44,26,-69,-95,6.0,1097
800899267,Data,44,27,-68,-95,6.0,1098
800901549,Data,44,26,-69,-95,6.0,1099
800903859,Data,44,26,-69,-95,6.0,1100
800906168,Data,44,27,-68,-95,6.0,1101
800908343,Data,44,27,-68,-95,6.0,1102
800917258,Data,44,27,-68,-95,6.0,1103
800919441,Data,44,26,-69,-95,6.0,1104
800921706,Data,44,26,-69,-95,6.0,1105
