171432342,Data,60,22,-71,-93,6.0,3419
171438098,Data,60,23,-70,-93,6.0,3420
171442370,Data,60,22,-71,-93,6.0,3421
171453318,Data,60,22,-71,-93,6.0,3422
171459964,Data,60,22,-71,-93,6.0,3425
171464409,Data,60,22,-71,-93,6.0,3426
171468177,Data,60,23,-70,-93,6.0,3427
171470485,Data,60,21,-72,-93,6.0,3428
171478359,Data,60,22,-71,-93,6.0,3429
171480614,Data,60,22,-71,-93,6.0,3430
171482842,Data,60,22,-71,-93,6.0,3431
171490474,Data,60,23,-70,-93,6.0,3432
171494432,Data,60,22,-71,-93,6.0,3434
171496669,Data,60,22,-71,-93,6.0,3435
171498879,Data,60,21,-72,-93,6.0,3436
171507881,Data,60,22,-71,-93,6.0,3437
171510152,Data,60,22,-71,-93,6.0,3438
171514674,Data,60,23,-70,-93,6.0,3440
171521934,Data,60,22,-71,-93,6.0,3441
171524126,Data,60,22,-71,-93,6.0,3442
171526309,Data,60,22,-71,-93,6.0,3443
171535181,Data,60,22,-71,-93,6.0,3444
171537435,Data,60,22,-71,-93,6.0,3445
171539611,Data,60,22,-71,-93,6.0,3446
171541784,Data,60,22,-71,-93,6.0,3447
171551276,Data,60,21,-72,-93,6.0,3448
171553521,Data,60,21,-72,-93,6.0,3449
171555758,Data,60,21,-72,-93,6.0,3450
171567552,Data,60,22,-71,-93,6.0,3451
171569828,Data,60,22,-71,-93,6.0,3452
171575745,Data,60,21,-72,-93,6.0,3453
171578045,Data,60,22,-71,-93,6.0,3454
171580247,Data,60,22,-71,-93,6.0,3455
171582457,Data,60,22,-71,-93,6.0,3456
171584722,Data,60,22,-71,-93,6.0,3457
171596831,Data,60,22,-71,-93,6.0,3459
171599023,Data,60,22,-71,-93,6.0,3460
171601215,Data,60,22,-71,-93,6.0,3461
171603506,Data,60,22,-71,-93,6.0,3462
171605760,Data,60,23,-70,-93,6.0,3463
171617272,Data,60,21,-72,-93,6.0,3464
171619455,Data,60,22,-71,-93,6.0,3465
171621710,Data,60,23,-70,-93,6.0,3466
171623974,Data,60,23,-70,-93,6.0,3467
171626274,Data,60,22,-71,-93,6.0,3468
171639065,Data,60,22,-71,-93,6.0,3469
171641284,Data,60,22,-71,-93,6.0,3470
171643601,Data,60,22,-71,-93,6.0,3471
171647924,Data,60,23,-70,-93,6.0,3473
171650224,Data,60,23,-70,-93,6.0,3474
171652469,Data,60,22,-71,-93,6.0,3475
171654722,Data,60,22,-71,-93,6.0,3476
171670352,Data,60,22,-71,-93,6.0,3477
171672661,Data,60,21,-72,-93,6.0,3478
171674916,Data,60,23,-70,-93,6.0,3479
171677126,Data,60,22,-71,-93,6.0,3480
171679309,Data,60,22,-71,-93,6.0,3481
171681528,Data,60,22,-71,-93,6.0,3482
171683773,Data,60,22,-71,-93,6.0,3483
171699231,Data,60,22,-71,-93,6.0,3485
171701513,Data,60,23,-70,-93,6.0,3486
171703751,Data,60,22,-71,-93,6.0,3487
171705944,Data,60,22,-71,-93,6.0,3488
171708235,Data,60,21,-72,-93,6.0,3489
171710409,Data,60,22,-71,-93,6.0,3490
171789418,Data,60,22,-71,-93,6.0,3491
171791718,Data,60,22,-71,-93,6.0,3492
171793901,Data,60,23,-70,-93,6.0,3493
171796210,Data,60,22,-71,-93,6.0,3494
171798491,Data,60,22,-71,-93,6.0,3495
171801631,Data,60,21,-72,-93,6.0,3497
171803841,Data,60,22,-71,-93,6.0,3498
171808245,Data,60,22,-71,-93,6.0,3500
171810483,Data,60,22,-71,-93,6.0,3501
171812657,Data,60,21,-72,-93,6.0,3502
171814912,Data,60,23,-70,-93,6.0,3503
171817212,Data,60,23,-70,-93,6.0,3504
171843342,Data,60,23,-70,-93,6.0,3505
171845517,Data,60,23,-70,-93,6.0,3506
171847799,Data,60,22,-71,-93,6.0,3507
171850035,Data,60,21,-72,-93,6.0,3508
171852327,Data,60,22,-71,-93,6.0,3509
171854519,Data,60,22,-71,-93,6.0,3510
171856774,Data,60,22,-71,-93,6.0,3511
171859002,Data,60,23,-70,-93,6.0,3512
171861257,Data,60,22,-71,-93,6.0,3513
171863547,Data,60,22,-71,-93,6.0,3514
171867962,Data,60,22,-71,-93,6.0,3516
171885376,Data,60,22,-71,-93,6.0,3517
171887623,Data,60,22,-71,-93,6.0,3518
171889863,Data,60,22,-71,-93,6.0,3519
171892082,Data,60,23,-70,-93,6.0,3520
171894319,Data,60,22,-71,-93,6.0,3521
171896584,Data,60,21,-72,-93,6.0,3522
171898775,Data,60,22,-71,-93,6.0,3523
171912122,Data,60,22,-71,-93,6.0,3525
171914377,Data,60,22,-71,-93,6.0,3526
171920756,Data,60,22,-71,-93,6.0,3527
171923011,Data,60,22,-71,-93,6.0,3528
171925284,Data,60,22,-71,-93,6.0,3529
171927566,Data,60,23,-70,-93,6.0,3530
171929849,Data,60,23,-70,-93,6.0,3531
171944897,Data,60,22,-71,-93,6.0,3533
171947151,Data,60,22,-71,-93,6.0,3534
171949379,Data,60,23,-70,-93,6.0,3535
171951598,Data,60,23,-70,-93,6.0,3536
171953837,Data,60,23,-70,-93,6.0,3537
171956128,Data,60,23,-70,-93,6.0,3538
171970672,Data,60,23,-70,-93,6.0,3540
171972982,Data,60,22,-71,-93,6.0,3541
171977414,Data,60,22,-71,-93,6.0,3543
171979641,Data,60,22,-71,-93,6.0,3544
171981814,Data,60,22,-71,-93,6.0,3545
171984042,Data,60,23,-70,-93,6.0,3546
171998477,Data,60,21,-72,-93,6.0,3547
172000651,Data,60,22,-71,-93,6.0,3548
172002951,Data,60,22,-71,-93,6.0,3549
172006432,Data,60,23,-70,-93,6.0,3551
172008732,Data,60,23,-70,-93,6.0,3552
172011023,Data,60,22,-71,-93,6.0,3553
172013323,Data,60,22,-71,-93,6.0,3554
172015560,Data,60,22,-71,-93,6.0,3555
172029996,Data,60,23,-70,-93,6.0,3556
172034484,Data,60,23,-70,-93,6.0,3558
172036738,Data,60,21,-72,-93,6.0,3559
172039021,Data,60,23,-70,-93,6.0,3560
172041275,Data,60,22,-71,-93,6.0,3561
172043557,Data,60,21,-72,-93,6.0,3562
172055785,Data,60,22,-71,-93,6.0,3563
172058023,Data,60,22,-71,-93,6.0,3564
172060243,Data,60,22,-71,-93,6.0,3565
172062453,Data,60,23,-70,-93,6.0,3566
172064636,Data,60,22,-71,-93,6.0,3567
172066819,Data,60,22,-71,-93,6.0,3568
172080925,Data,60,22,-71,-93,6.0,3569
172083180,Data,60,23,-70,-93,6.0,3570
172085354,Data,60,22,-71,-93,6.0,3571
172089903,Data,60,22,-71,-93,6.0,3573
172092158,Data,60,22,-71,-93,6.0,3574
172094359,Data,60,22,-71,-93,6.0,3575
172096613,Data,60,22,-71,-93,6.0,3576
172113045,Data,60,22,-71,-93,6.0,3578
172115238,Data,60,22,-71,-93,6.0,3579
172117477,Data,60,21,-72,-93,6.0,3580
172119669,Data,60,22,-71,-93,6.0,3581
172121951,Data,60,22,-71,-93,6.0,3582
172124161,Data,60,23,-70,-93,6.0,3583
172126371,Data,60,23,-70,-93,6.0,3584
172139770,Data,60,22,-71,-93,6.0,3585
172142042,Data,60,22,-71,-93,6.0,3586
172144341,Data,60,22,-71,-93,6.0,3587
172146623,Data,60,22,-71,-93,6.0,3588
172148914,Data,60,22,-71,-93,6.0,3589
172151134,Data,60,23,-70,-93,6.0,3590
172153317,Data,60,22,-71,-93,6.0,3591
172168086,Data,60,22,-71,-93,6.0,3592
172170359,Data,60,22,-71,-93,6.0,3593
172174700,Data,60,22,-71,-93,6.0,3595
172176900,Data,60,22,-71,-93,6.0,3596
172179155,Data,60,22,-71,-93,6.0,3597
172191420,Data,60,22,-71,-93,6.0,3598
172193665,Data,60,22,-71,-93,6.0,3599
172195841,Data,60,23,-70,-93,6.0,3600
172198132,Data,60,21,-72,-93,6.0,3601
172200397,Data,60,23,-70,-93,6.0,3602
172202679,Data,60,22,-71,-93,6.0,3603
172216471,Data,60,22,-71,-93,6.0,3605
172218770,Data,60,22,-71,-93,6.0,3606
172221069,Data,60,22,-71,-93,6.0,3607
172223315,Data,60,22,-71,-93,6.0,3608
172225489,Data,60,22,-71,-93,6.0,3609
172227744,Data,60,22,-71,-93,6.0,3610
172230044,Data,60,22,-71,-93,6.0,3611
172232353,Data,60,23,-70,-93,6.0,3612
172246352,Data,60,22,-71,-93,6.0,3613
172248607,Data,60,23,-70,-93,6.0,3614
172250843,Data,60,22,-71,-93,6.0,3615
172253026,Data,60,22,-71,-93,6.0,3616
172255200,Data,60,22,-71,-93,6.0,3617
172257491,Data,60,22,-71,-93,6.0,3618
172269098,Data,60,22,-71,-93,6.0,3619
172271291,Data,60,22,-71,-93,6.0,3620
172273500,Data,60,22,-71,-93,6.0,3621
172277906,Data,60,22,-71,-93,6.0,3623
172286543,Data,60,22,-71,-93,6.0,3624
172290921,Data,60,22,-71,-93,6.0,3626
172293159,Data,60,23,-70,-93,6.0,3627
172295441,Data,60,22,-71,-93,6.0,3628
172297687,Data,60,22,-71,-93,6.0,3629
172313632,Data,60,22,-71,-93,6.0,3631
172315824,Data,60,21,-72,-93,6.0,3632
172318063,Data,60,22,-71,-93,6.0,3633
172322505,Data,60,22,-71,-93,6.0,3635
172324769,Data,60,22,-71,-93,6.0,3636
172326962,Data,60,23,-70,-93,6.0,3637
172339787,Data,60,23,-70,-93,6.0,3638
172344215,Data,60,22,-71,-93,6.0,3639
172346479,Data,60,22,-71,-93,6.0,3640
172348743,Data,60,21,-72,-93,6.0,3641
172351025,Data,60,23,-70,-93,6.0,3642
172353334,Data,60,22,-71,-93,6.0,3643
172355527,Data,60,22,-71,-93,6.0,3644
172368333,Data,60,22,-71,-93,6.0,3646
172370615,Data,60,22,-71,-93,6.0,3647
172372835,Data,60,22,-71,-93,6.0,3648
172375090,Data,60,23,-70,-93,6.0,3649
172385916,Data,60,23,-70,-93,6.0,3651
172388181,Data,60,23,-70,-93,6.0,3652
172390445,Data,60,22,-71,-93,6.0,3653
172392655,Data,60,22,-71,-93,6.0,3654
172394937,Data,60,22,-71,-93,6.0,3655
172404940,Data,60,22,-71,-93,6.0,3656
172407160,Data,60,22,-71,-93,6.0,3657
172409343,Data,60,22,-71,-93,6.0,3658
172411562,Data,60,22,-71,-93,6.0,3659
172421173,Data,60,22,-71,-93,6.0,3661
172423392,Data,60,21,-72,-93,6.0,3662
172425602,Data,60,23,-70,-93,6.0,3663
172427849,Data,60,22,-71,-93,6.0,3664
172437928,Data,60,22,-71,-93,6.0,3665
172442381,Data,60,22,-71,-93,6.0,3666
172444662,Data,60,23,-70,-93,6.0,3667
172451705,Data,60,22,-71,-93,6.0,3668
172453996,Data,60,23,-70,-93,6.0,3669
172456189,Data,60,22,-71,-93,6.0,3670
172458489,Data,60,21,-72,-93,6.0,3671
172467263,Data,60,22,-71,-93,6.0,3672
172471908,Data,60,22,-71,-93,6.0,3673
172474163,Data,60,23,-70,-93,6.0,3674
172483787,Data,60,22,-71,-93,6.0,3676
172486069,Data,60,22,-71,-93,6.0,3677
172488252,Data,60,21,-72,-93,6.0,3678
172496888,Data,60,22,-71,-93,6.0,3679
172499160,Data,60,22,-71,-93,6.0,3680
172501470,Data,60,22,-71,-93,6.0,3681
172503734,Data,60,22,-71,-93,6.0,3682
172512616,Data,60,23,-70,-93,6.0,3683
172514871,Data,60,22,-71,-93,6.0,3684
172518432,Data,60,22,-71,-93,6.0,3686
172520625,Data,60,22,-71,-93,6.0,3687
172522872,Data,60,22,-71,-93,6.0,3688
172533049,Data,60,23,-70,-93,6.0,3689
172537355,Data,60,22,-71,-93,6.0,3691
172543741,Data,60,22,-71,-93,6.0,3692
172546005,Data,60,22,-71,-93,6.0,3693
172550412,Data,60,23,-70,-93,6.0,3695
172557721,Data,60,22,-71,-93,6.0,3696
172560030,Data,60,22,-71,-93,6.0,3697
172562285,Data,60,22,-71,-93,6.0,3698
172569630,Data,60,22,-71,-93,6.0,3699
172571813,Data,60,23,-70,-93,6.0,3700
172574095,Data,60,22,-71,-93,6.0,3701
172584239,Data,60,22,-71,-93,6.0,3703
172586494,Data,60,22,-71,-93,6.0,3704
172593269,Data,60,22,-71,-93,6.0,3705
172595469,Data,60,22,-71,-93,6.0,3706
172603270,Data,60,22,-71,-93,6.0,3708
172605462,Data,60,23,-70,-93,6.0,3709
172611627,Data,60,22,-71,-93,6.0,3710
172613936,Data,60,22,-71,-93,6.0,3711
172620832,Data,60,22,-71,-93,6.0,3713
172625290,Data,60,23,-70,-93,6.0,3715
172630161,Data,60,23,-70,-93,6.0,3716
172637240,Data,60,22,-71,-93,6.0,3718
172639466,Data,60,22,-71,-93,6.0,3719
172646796,Data,60,22,-71,-93,6.0,3720
172649060,Data,60,21,-72,-93,6.0,3721
172654797,Data,60,22,-71,-93,6.0,3722
172657024,Data,60,22,-71,-93,6.0,3723
172664085,Data,60,22,-71,-93,6.0,3724
172666395,Data,60,23,-70,-93,6.0,3725
172668569,Data,60,21,-72,-93,6.0,3726
172677073,Data,60,22,-71,-93,6.0,3727
172679346,Data,60,22,-71,-93,6.0,3728
172681521,Data,60,22,-71,-93,6.0,3729
172690680,Data,60,22,-71,-93,6.0,3731
172692934,Data,60,22,-71,-93,6.0,3732
172695154,Data,60,23,-70,-93,6.0,3733
172706740,Data,60,22,-71,-93,6.0,3734
172708984,Data,60,22,-71,-93,6.0,3735
172711167,Data,60,21,-72,-93,6.0,3736
172713449,Data,60,22,-71,-93,6.0,3737
172723507,Data,60,22,-71,-93,6.0,3739
172727926,Data,60,22,-71,-93,6.0,3740
172730235,Data,60,23,-70,-93,6.0,3741
172737265,Data,60,23,-70,-93,6.0,3742
172741651,Data,60,22,-71,-93,6.0,3744
172743933,Data,60,22,-71,-93,6.0,3745
172754222,Data,60,22,-71,-93,6.0,3746
172756476,Data,60,22,-71,-93,6.0,3747
172758668,Data,60,23,-70,-93,6.0,3748
172760960,Data,60,23,-70,-93,6.0,3749
172769909,Data,60,22,-71,-93,6.0,3750
172774303,Data,60,23,-70,-93,6.0,3751
172776557,Data,60,22,-71,-93,6.0,3752
172778857,Data,60,22,-71,-93,6.0,3753
172781057,Data,60,22,-71,-93,6.0,3754
172783322,Data,60,21,-72,-93,6.0,3755
172830686,Data,60,22,-71,-93,6.0,3757
172832958,Data,60,22,-71,-93,6.0,3758
172835168,Data,60,23,-70,-93,6.0,3759
172837396,Data,60,23,-70,-93,6.0,3760
172839651,Data,60,23,-70,-93,6.0,3761
172841826,Data,60,22,-71,-93,6.0,3762
172844108,Data,60,22,-71,-93,6.0,3763
172846371,Data,60,22,-71,-93,6.0,3764
172848545,Data,60,21,-72,-93,6.0,3765
172850827,Data,60,22,-71,-93,6.0,3766
172874080,Data,60,22,-71,-93,6.0,3767
172876371,Data,60,22,-71,-93,6.0,3768
172878626,Data,60,22,-71,-93,6.0,3769
172880844,Data,60,22,-71,-93,6.0,3770
