1323426584,Data,161,25,-67,-92,6.0,2603
1323431829,Data,161,25,-67,-92,6.0,2604
1323441966,Data,161,25,-67,-92,6.0,2605
1323444230,Data,161,26,-66,-92,6.0,2606
1323446430,Data,161,26,-66,-92,6.0,2607
1323448729,Data,161,25,-67,-92,6.0,2608
1323451847,Data,161,25,-67,-92,6.0,2609
1323457568,Data,161,25,-67,-92,6.0,2611
1323459822,Data,161,25,-67,-92,6.0,2612
1323462298,Data,161,25,-67,-92,6.0,2613
1323467052,Data,161,24,-68,-92,6.0,2614
1323471119,Data,161,25,-67,-92,6.0,2615
1323474847,Data,161,25,-67,-92,6.0,2616
1323478631,Data,161,25,-67,-92,6.0,2617
1323482494,Data,161,25,-67,-92,6.0,2618
1323486468,Data,161,25,-67,-92,6.0,2619
1323490337,Data,161,24,-68,-92,6.0,2620
1323494342,Data,161,25,-67,-92,6.0,2621
1323498930,Data,161,25,-67,-92,6.0,2622
1323502250,Data,161,25,-67,-92,6.0,2623
1323505826,Data,161,24,-68,-92,6.0,2624
1323510090,Data,161,24,-68,-92,6.0,2625
1323513660,Data,161,25,-67,-92,6.0,2626
1323517985,Data,161,25,-67,-92,6.0,2627
1323521500,Data,161,25,-67,-92,6.0,2628
1323525768,Data,161,25,-67,-92,6.0,2629
1323529338,Data,161,25,-67,-92,6.0,2630
1323533606,Data,161,25,-67,-92,6.0,2631
1323537365,Data,161,25,-67,-92,6.0,2632
1323541450,Data,161,25,-67,-92,6.0,2633
1323545024,Data,161,25,-67,-92,6.0,2634
1323549929,Data,161,25,-67,-92,6.0,2635
1323553488,Data,161,25,-67,-92,6.0,2636
1323559968,Data,161,25,-67,-92,6.0,2638
1323562186,Data,161,25,-67,-92,6.0,2639
1323564485,Data,161,25,-67,-92,6.0,2640
1323568095,Data,161,24,-68,-92,6.0,2641
1323572808,Data,161,24,-68,-92,6.0,2642
1323576759,Data,161,25,-67,-92,6.0,2643
1323580647,Data,161,25,-67,-92,6.0,2644
1323584597,Data,161,25,-67,-92,6.0,2645
1323588483,Data,161,26,-66,-92,6.0,2646
1323592433,Data,161,25,-67,-92,6.0,2647
1323596319,Data,161,25,-67,-92,6.0,2648
1323600389,Data,161,25,-67,-92,6.0,2649
1323603210,Data,161,25,-67,-92,6.0,2650
1323608252,Data,161,25,-67,-92,6.0,2651
1323612003,Data,161,25,-67,-92,6.0,2652
1323615954,Data,161,25,-67,-92,6.0,2653
1323619844,Data,161,25,-67,-92,6.0,2654
1323623789,Data,161,25,-67,-92,6.0,2655
1323627876,Data,161,25,-67,-92,6.0,2656
1323631631,Data,161,25,-67,-92,6.0,2657
1323635523,Data,161,25,-67,-92,6.0,2658
1323639471,Data,161,25,-67,-92,6.0,2659
1323643361,Data,161,25,-67,-92,6.0,2660
1323647456,Data,161,24,-68,-92,6.0,2661
1323651200,Data,161,25,-67,-92,6.0,2662
1323655151,Data,161,25,-67,-92,6.0,2663
1323659044,Data,161,25,-67,-92,6.0,2664
1323663735,Data,161,26,-66,-92,6.0,2666
1323667013,Data,161,25,-67,-92,6.0,2667
1323670599,Data,161,25,-67,-92,6.0,2668
1323674710,Data,161,25,-67,-92,6.0,2669
1323678446,Data,161,25,-67,-92,6.0,2670
1323682552,Data,161,25,-67,-92,6.0,2671
1323686283,Data,161,25,-67,-92,6.0,2672
1323690388,Data,161,25,-67,-92,6.0,2673
1323694187,Data,161,25,-67,-92,6.0,2674
1323698372,Data,161,25,-67,-92,6.0,2675
1323701960,Data,161,25,-67,-92,6.0,2676
1323706070,Data,161,26,-66,-92,6.0,2677
1323709803,Data,161,25,-67,-92,6.0,2678
1323713907,Data,161,25,-67,-92,6.0,2679
1323717784,Data,161,25,-67,-92,6.0,2680
1323721749,Data,161,25,-67,-92,6.0,2681
1323725491,Data,161,25,-67,-92,6.0,2682
