1020440620,Data,48,27,-68,-95,6.0,712
1020447142,Data,48,27,-68,-95,6.0,713
1020449705,Data,48,27,-68,-95,6.0,714
1020455966,Data,48,27,-68,-95,6.0,716
1020464458,Data,48,27,-68,-95,6.0,717
1020466658,Data,48,27,-68,-95,6.0,718
1020468922,Data,48,27,-68,-95,6.0,719
1020471193,Data,48,27,-68,-95,6.0,720
1020475492,Data,48,27,-68,-95,6.0,721
1020477741,Data,48,27,-68,-95,6.0,722
1020479995,Data,48,26,-69,-95,6.0,723
1020484941,Data,48,27,-68,-95,6.0,724
1020488519,Data,48,27,-68,-95,6.0,725
1020492764,Data,48,27,-68,-95,6.0,726
1020496294,Data,48,26,-69,-95,6.0,727
1020500606,Data,48,27,-68,-95,6.0,728
1020504474,Data,48,27,-68,-95,6.0,729
1020508860,Data,48,27,-68,-95,6.0,730
1020512234,Data,48,27,-68,-95,6.0,731
1020516111,Data,48,27,-68,-95,6.0,732
1020520075,Data,48,28,-67,-95,6.0,733
1020523950,Data,48,27,-68,-95,6.0,734
1020527915,Data,48,26,-69,-95,6.0,735
1020531791,Data,48,27,-68,-95,6.0,736
1020535758,Data,48,27,-68,-95,6.0,737
1020539634,Data,48,27,-68,-95,6.0,738
1020543776,Data,48,26,-69,-95,6.0,739
1020547457,Data,48,27,-68,-95,6.0,740
1020551471,Data,48,26,-69,-95,6.0,741
1020555290,Data,48,27,-68,-95,6.0,742
1020559490,Data,48,26,-69,-95,6.0,744
1020563129,Data,48,27,-68,-95,6.0,745
1020567158,Data,48,26,-69,-95,6.0,746
1020570976,Data,48,26,-69,-95,6.0,747
1020574989,Data,48,26,-69,-95,6.0,748
1020578948,Data,48,27,-68,-95,6.0,749
1020582831,Data,48,27,-68,-95,6.0,750
1020586654,Data,48,27,-68,-95,6.0,751
1020590677,Data,48,27,-68,-95,6.0,752
1020594492,Data,48,27,-68,-95,6.0,753
1020598644,Data,48,27,-68,-95,6.0,754
1020602333,Data,48,27,-68,-95,6.0,755
1020606357,Data,48,27,-68,-95,6.0,756
1020610175,Data,48,26,-69,-95,6.0,757
1020614193,Data,48,27,-68,-95,6.0,758
1020618011,Data,48,27,-68,-95,6.0,759
1020622033,Data,48,27,-68,-95,6.0,760
1020625850,Data,48,27,-68,-95,6.0,761
1020629871,Data,48,27,-68,-95,6.0,762
1020633685,Data,48,27,-68,-95,6.0,763
1020637711,Data,48,26,-69,-95,6.0,764
1020641531,Data,48,27,-68,-95,6.0,765
1020646501,Data,48,27,-68,-95,6.0,766
1020649494,Data,48,27,-68,-95,6.0,767
1020653240,Data,48,27,-68,-95,6.0,768
1020657335,Data,48,27,-68,-95,6.0,769
1020661763,Data,48,27,-68,-95,6.0,771
1020665041,Data,48,27,-68,-95,6.0,772
1020669258,Data,48,27,-68,-95,6.0,773
1020672882,Data,48,27,-68,-95,6.0,774
1020676951,Data,48,27,-68,-95,6.0,775
1020680723,Data,48,28,-67,-95,6.0,776
1020684786,Data,48,27,-68,-95,6.0,777
1020688694,Data,48,26,-69,-95,6.0,778
1020692626,Data,48,26,-69,-95,6.0,779
