822347898,Data,64,23,-73,-96,6.0,3304
822353463,Data,64,23,-73,-96,6.0,3305
822363988,Data,64,22,-74,-96,6.0,3306
822366243,Data,64,24,-72,-96,6.0,3307
822368534,Data,64,24,-72,-96,6.0,3308
822375528,Data,64,24,-72,-96,6.0,3309
822377800,Data,64,23,-73,-96,6.0,3310
822380100,Data,64,24,-72,-96,6.0,3311
822382320,Data,64,23,-73,-96,6.0,3312
822391316,Data,64,23,-73,-96,6.0,3313
822393526,Data,64,23,-73,-96,6.0,3314
822395726,Data,64,24,-72,-96,6.0,3315
822397997,Data,64,24,-72,-96,6.0,3316
822409903,Data,64,24,-72,-96,6.0,3317
822414374,Data,64,23,-73,-96,6.0,3319
822416592,Data,64,23,-73,-96,6.0,3320
822418785,Data,64,24,-72,-96,6.0,3321
822429815,Data,64,23,-73,-96,6.0,3322
822432054,Data,64,23,-73,-96,6.0,3323
822434336,Data,64,23,-73,-96,6.0,3324
822436618,Data,64,24,-72,-96,6.0,3325
822438909,Data,64,23,-73,-96,6.0,3326
822450199,Data,64,23,-73,-96,6.0,3327
822452445,Data,64,24,-72,-96,6.0,3328
822454663,Data,64,23,-73,-96,6.0,3329
822456973,Data,64,23,-73,-96,6.0,3330
822459199,Data,64,23,-73,-96,6.0,3331
822471409,Data,64,23,-73,-96,6.0,3332
822473692,Data,64,24,-72,-96,6.0,3333
822475892,Data,64,24,-72,-96,6.0,3334
822478120,Data,64,24,-72,-96,6.0,3335
822480384,Data,64,24,-72,-96,6.0,3336
822482675,Data,64,24,-72,-96,6.0,3337
822484894,Data,64,24,-72,-96,6.0,3338
822487067,Data,64,24,-72,-96,6.0,3339
822502493,Data,64,22,-74,-96,6.0,3340
822504732,Data,64,24,-72,-96,6.0,3341
822507005,Data,64,23,-73,-96,6.0,3342
822509260,Data,64,23,-73,-96,6.0,3343
822511488,Data,64,23,-73,-96,6.0,3344
822516774,Data,64,23,-73,-96,6.0,3346
822518975,Data,64,24,-72,-96,6.0,3347
822521184,Data,64,23,-73,-96,6.0,3348
822523466,Data,64,24,-72,-96,6.0,3349
822538165,Data,64,23,-73,-96,6.0,3350
822540429,Data,64,23,-73,-96,6.0,3351
822542693,Data,64,24,-72,-96,6.0,3352
822544921,Data,64,23,-73,-96,6.0,3353
822547219,Data,64,24,-72,-96,6.0,3354
822549402,Data,64,24,-72,-96,6.0,3355
822551574,Data,64,23,-73,-96,6.0,3356
822566560,Data,64,23,-73,-96,6.0,3357
822568859,Data,64,24,-72,-96,6.0,3358
