226716701,Data,60,29,-67,-96,6.0,979
226721879,Data,60,28,-68,-96,6.0,980
226727287,Data,60,29,-67,-96,6.0,981
226737309,Data,60,28,-68,-96,6.0,982
226739537,Data,60,28,-68,-96,6.0,983
226741737,Data,60,29,-67,-96,6.0,984
226743957,Data,60,29,-67,-96,6.0,985
226747369,Data,60,28,-68,-96,6.0,986
226749624,Data,60,28,-68,-96,6.0,987
226752195,Data,60,29,-67,-96,6.0,988
226757064,Data,60,28,-68,-96,6.0,989
226760981,Data,60,27,-69,-96,6.0,990
226764896,Data,60,27,-69,-96,6.0,991
226768872,Data,60,27,-69,-96,6.0,992
226772738,Data,60,29,-67,-96,6.0,993
226776661,Data,60,29,-67,-96,6.0,994
226780575,Data,60,28,-68,-96,6.0,995
226784497,Data,60,27,-69,-96,6.0,996
226788416,Data,60,28,-68,-96,6.0,997
226792336,Data,60,29,-67,-96,6.0,998
226796257,Data,60,28,-68,-96,6.0,999
226800179,Data,60,27,-69,-96,6.0,1000
226804096,Data,60,28,-68,-96,6.0,1001
226808017,Data,60,28,-68,-96,6.0,1002
226811937,Data,60,29,-67,-96,6.0,1003
226815859,Data,60,28,-68,-96,6.0,1004
226819777,Data,60,27,-69,-96,6.0,1006
226823697,Data,60,28,-68,-96,6.0,1007
226827617,Data,60,28,-68,-96,6.0,1008
226831537,Data,60,29,-67,-96,6.0,1009
226835452,Data,60,29,-67,-96,6.0,1010
226839510,Data,60,28,-68,-96,6.0,1011
226843293,Data,60,29,-67,-96,6.0,1012
226847217,Data,60,27,-69,-96,6.0,1013
226851136,Data,60,28,-68,-96,6.0,1014
226855381,Data,60,28,-68,-96,6.0,1015
226858037,Data,60,29,-67,-96,6.0,1016
226862900,Data,60,27,-69,-96,6.0,1017
226866818,Data,60,28,-68,-96,6.0,1018
226870738,Data,60,27,-69,-96,6.0,1019
226874654,Data,60,28,-68,-96,6.0,1020
226878711,Data,60,27,-69,-96,6.0,1021
226882494,Data,60,29,-67,-96,6.0,1022
226886419,Data,60,28,-68,-96,6.0,1023
226890336,Data,60,28,-68,-96,6.0,1024
226894251,Data,60,28,-68,-96,6.0,1025
226898174,Data,60,28,-68,-96,6.0,1026
226902096,Data,60,27,-69,-96,6.0,1027
226906016,Data,60,28,-68,-96,6.0,1028
226909936,Data,60,28,-68,-96,6.0,1029
226913849,Data,60,28,-68,-96,6.0,1030
226917776,Data,60,30,-66,-96,6.0,1031
226921695,Data,60,28,-68,-96,6.0,1033
226925664,Data,60,28,-68,-96,6.0,1034
226929676,Data,60,29,-67,-96,6.0,1035
226933451,Data,60,28,-68,-96,6.0,1036
226937376,Data,60,27,-69,-96,6.0,1037
226941294,Data,60,28,-68,-96,6.0,1038
226945205,Data,60,28,-68,-96,6.0,1039
226949284,Data,60,27,-69,-96,6.0,1040
226953049,Data,60,28,-68,-96,6.0,1041
226956975,Data,60,27,-69,-96,6.0,1042
226960893,Data,60,29,-67,-96,6.0,1043
226964809,Data,60,28,-68,-96,6.0,1044
226968861,Data,60,27,-69,-96,6.0,1045
226972651,Data,60,29,-67,-96,6.0,1046
226976573,Data,60,27,-69,-96,6.0,1047
226980493,Data,60,28,-68,-96,6.0,1048
226984407,Data,60,27,-69,-96,6.0,1049
226988336,Data,60,27,-69,-96,6.0,1050
226992253,Data,60,29,-67,-96,6.0,1051
226996178,Data,60,29,-67,-96,6.0,1052
227000095,Data,60,28,-68,-96,6.0,1053
227004012,Data,60,27,-69,-96,6.0,1054
227007933,Data,60,28,-68,-96,6.0,1055
227011856,Data,60,27,-69,-96,6.0,1056
227015834,Data,60,28,-68,-96,6.0,1057
227019834,Data,60,28,-68,-96,6.0,1058
227023901,Data,60,27,-69,-96,6.0,1060
227027534,Data,60,29,-67,-96,6.0,1061
227031453,Data,60,28,-68,-96,6.0,1062
227035368,Data,60,27,-69,-96,6.0,1063
227039454,Data,60,28,-68,-96,6.0,1064
227043214,Data,60,28,-68,-96,6.0,1065
227047134,Data,60,27,-69,-96,6.0,1066
227051056,Data,60,28,-68,-96,6.0,1067
227054968,Data,60,28,-68,-96,6.0,1068
227059032,Data,60,27,-69,-96,6.0,1069
227062809,Data,60,28,-68,-96,6.0,1070
227066737,Data,60,29,-67,-96,6.0,1071
227070653,Data,60,27,-69,-96,6.0,1072
227074566,Data,60,28,-68,-96,6.0,1073
227078626,Data,60,28,-68,-96,6.0,1074
