103409923,Data,165,24,-70,-94,6.0,676
103415292,Data,165,25,-69,-94,6.0,677
103419699,Data,165,24,-70,-94,6.0,678
103431952,Data,165,24,-70,-94,6.0,679
103434206,Data,165,24,-70,-94,6.0,680
103436407,Data,165,24,-70,-94,6.0,681
103438580,Data,165,24,-70,-94,6.0,682
103448928,Data,165,25,-69,-94,6.0,683
103453401,Data,165,24,-70,-94,6.0,684
103455665,Data,165,24,-70,-94,6.0,685
103457956,Data,165,24,-70,-94,6.0,686
103460256,Data,165,24,-70,-94,6.0,687
103469398,Data,165,24,-70,-94,6.0,689
103471707,Data,165,24,-70,-94,6.0,690
103473944,Data,165,25,-69,-94,6.0,691
103476171,Data,165,24,-70,-94,6.0,692
103478419,Data,165,24,-70,-94,6.0,693
103489402,Data,165,24,-70,-94,6.0,694
103491576,Data,165,24,-70,-94,6.0,695
103493804,Data,165,25,-69,-94,6.0,696
103496049,Data,165,24,-70,-94,6.0,697
103506037,Data,165,24,-70,-94,6.0,698
103589479,Data,165,24,-70,-94,6.0,700
103591662,Data,165,24,-70,-94,6.0,701
103593962,Data,165,24,-70,-94,6.0,702
103596181,Data,165,24,-70,-94,6.0,703
103598453,Data,165,24,-70,-94,6.0,704
103600681,Data,165,24,-70,-94,6.0,705
103602945,Data,165,25,-69,-94,6.0,706
103605137,Data,165,25,-69,-94,6.0,707
103609542,Data,165,25,-69,-94,6.0,709
103625966,Data,165,24,-70,-94,6.0,710
103628231,Data,165,25,-69,-94,6.0,711
103630422,Data,165,24,-70,-94,6.0,712
103632605,Data,165,24,-70,-94,6.0,713
103634832,Data,165,24,-70,-94,6.0,714
103637114,Data,165,24,-70,-94,6.0,715
103639423,Data,165,24,-70,-94,6.0,716
103641605,Data,165,24,-70,-94,6.0,717
103643778,Data,165,25,-69,-94,6.0,718
103646041,Data,165,25,-69,-94,6.0,719
103668770,Data,165,24,-70,-94,6.0,721
103671015,Data,165,24,-70,-94,6.0,722
103673242,Data,165,24,-70,-94,6.0,723
103675542,Data,165,24,-70,-94,6.0,724
103677807,Data,165,24,-70,-94,6.0,725
103680080,Data,165,25,-69,-94,6.0,726
103682352,Data,165,25,-69,-94,6.0,727
103684616,Data,165,25,-69,-94,6.0,728
103686809,Data,165,24,-70,-94,6.0,729
103689046,Data,165,25,-69,-94,6.0,730
103691219,Data,165,25,-69,-94,6.0,731
103693428,Data,165,25,-69,-94,6.0,732
103716086,Data,165,23,-71,-94,6.0,733
103718341,Data,165,23,-71,-94,6.0,734
103720632,Data,165,24,-70,-94,6.0,735
103722887,Data,165,25,-69,-94,6.0,736
103729993,Data,165,24,-70,-94,6.0,737
103732283,Data,165,24,-70,-94,6.0,738
103734503,Data,165,25,-69,-94,6.0,739
103736775,Data,165,25,-69,-94,6.0,740
103744832,Data,165,24,-70,-94,6.0,741
103747005,Data,165,24,-70,-94,6.0,742
103749189,Data,165,24,-70,-94,6.0,743
103757740,Data,165,24,-70,-94,6.0,744
103759913,Data,165,24,-70,-94,6.0,745
103762168,Data,165,24,-70,-94,6.0,746
103771170,Data,165,24,-70,-94,6.0,748
103775621,Data,165,24,-70,-94,6.0,749
103777839,Data,165,24,-70,-94,6.0,750
103780067,Data,165,24,-70,-94,6.0,751
103782332,Data,165,25,-69,-94,6.0,752
103791214,Data,165,24,-70,-94,6.0,753
103793442,Data,165,25,-69,-94,6.0,754
103795741,Data,165,24,-70,-94,6.0,755
103797969,Data,165,25,-69,-94,6.0,756
103800233,Data,165,25,-69,-94,6.0,757
103808717,Data,165,24,-70,-94,6.0,758
103810891,Data,165,24,-70,-94,6.0,759
103813163,Data,165,25,-69,-94,6.0,760
103815373,Data,165,25,-69,-94,6.0,761
103824957,Data,165,24,-70,-94,6.0,762
103827132,Data,165,24,-70,-94,6.0,763
103829332,Data,165,25,-69,-94,6.0,764
103838907,Data,165,25,-69,-94,6.0,765
103843467,Data,165,24,-70,-94,6.0,766
103845643,Data,165,24,-70,-94,6.0,767
103847916,Data,165,25,-69,-94,6.0,768
103850098,Data,165,24,-70,-94,6.0,769
103852325,Data,165,25,-69,-94,6.0,770
103862572,Data,165,24,-70,-94,6.0,771
103864765,Data,165,24,-70,-94,6.0,772
103867013,Data,165,24,-70,-94,6.0,773
103869286,Data,165,25,-69,-94,6.0,774
103873570,Data,165,24,-70,-94,6.0,776
103875770,Data,165,24,-70,-94,6.0,777
103886595,Data,165,23,-71,-94,6.0,778
103888795,Data,165,24,-70,-94,6.0,779
103891032,Data,165,24,-70,-94,6.0,780
103893342,Data,165,25,-69,-94,6.0,781
103895541,Data,165,25,-69,-94,6.0,782
103897769,Data,165,24,-70,-94,6.0,783
103907786,Data,165,25,-69,-94,6.0,784
103910031,Data,165,25,-69,-94,6.0,785
103912278,Data,165,25,-69,-94,6.0,786
103918205,Data,165,24,-70,-94,6.0,787
103922789,Data,165,24,-70,-94,6.0,788
103924972,Data,165,25,-69,-94,6.0,789
103930784,Data,165,24,-70,-94,6.0,790
103933083,Data,165,25,-69,-94,6.0,791
103939620,Data,165,24,-70,-94,6.0,792
103941929,Data,165,24,-70,-94,6.0,793
103944184,Data,165,24,-70,-94,6.0,794
103946411,Data,165,25,-69,-94,6.0,795
103948676,Data,165,25,-69,-94,6.0,796
103956455,Data,165,24,-70,-94,6.0,797
103958683,Data,165,24,-70,-94,6.0,798
103960954,Data,165,25,-69,-94,6.0,799
103970542,Data,165,24,-70,-94,6.0,800
103972852,Data,165,24,-70,-94,6.0,801
103975978,Data,165,24,-70,-94,6.0,803
103978206,Data,165,25,-69,-94,6.0,804
103986808,Data,165,23,-71,-94,6.0,805
103989008,Data,165,25,-69,-94,6.0,806
103991191,Data,165,25,-69,-94,6.0,807
103993500,Data,165,24,-70,-94,6.0,808
103995737,Data,165,25,-69,-94,6.0,809
104005341,Data,165,24,-70,-94,6.0,810
104007569,Data,165,24,-70,-94,6.0,811
104009878,Data,165,24,-70,-94,6.0,812
104019091,Data,165,24,-70,-94,6.0,813
104023334,Data,165,24,-70,-94,6.0,814
104025562,Data,165,24,-70,-94,6.0,815
104030890,Data,165,24,-70,-94,6.0,816
104033110,Data,165,24,-70,-94,6.0,817
104035365,Data,165,25,-69,-94,6.0,818
104043000,Data,165,24,-70,-94,6.0,819
104047062,Data,165,24,-70,-94,6.0,820
104049344,Data,165,24,-70,-94,6.0,821
104051599,Data,165,24,-70,-94,6.0,822
104053846,Data,165,24,-70,-94,6.0,823
104060288,Data,165,24,-70,-94,6.0,824
104062598,Data,165,25,-69,-94,6.0,825
104064789,Data,165,25,-69,-94,6.0,826
104074586,Data,165,25,-69,-94,6.0,827
104078370,Data,165,24,-70,-94,6.0,829
104080562,Data,165,25,-69,-94,6.0,830
104082835,Data,165,24,-70,-94,6.0,831
104092001,Data,165,24,-70,-94,6.0,832
104094256,Data,165,24,-70,-94,6.0,833
104096493,Data,165,25,-69,-94,6.0,834
104098766,Data,165,25,-69,-94,6.0,835
104101066,Data,165,25,-69,-94,6.0,836
104112583,Data,165,24,-70,-94,6.0,837
104114811,Data,165,24,-70,-94,6.0,838
104119226,Data,165,25,-69,-94,6.0,840
104121463,Data,165,25,-69,-94,6.0,841
104132499,Data,165,24,-70,-94,6.0,842
104134710,Data,165,25,-69,-94,6.0,843
104136965,Data,165,24,-70,-94,6.0,844
104139219,Data,165,25,-69,-94,6.0,845
104143643,Data,165,25,-69,-94,6.0,847
104152903,Data,165,24,-70,-94,6.0,848
104155150,Data,165,24,-70,-94,6.0,849
104157414,Data,165,25,-69,-94,6.0,850
104159669,Data,165,25,-69,-94,6.0,851
104168495,Data,165,24,-70,-94,6.0,852
104170705,Data,165,25,-69,-94,6.0,853
104172997,Data,165,25,-69,-94,6.0,854
104175207,Data,165,25,-69,-94,6.0,855
104185870,Data,165,24,-70,-94,6.0,857
104188071,Data,165,24,-70,-94,6.0,858
104190363,Data,165,24,-70,-94,6.0,859
104192563,Data,165,25,-69,-94,6.0,860
104194790,Data,165,25,-69,-94,6.0,861
104204229,Data,165,25,-69,-94,6.0,862
104206412,Data,165,24,-70,-94,6.0,863
104208721,Data,165,25,-69,-94,6.0,864
104215547,Data,165,25,-69,-94,6.0,865
104218887,Data,165,24,-70,-94,6.0,866
104221097,Data,165,24,-70,-94,6.0,867
104223369,Data,165,25,-69,-94,6.0,868
104225624,Data,165,25,-69,-94,6.0,869
104233590,Data,165,25,-69,-94,6.0,870
104235818,Data,165,24,-70,-94,6.0,871
104238081,Data,165,25,-69,-94,6.0,872
104246310,Data,165,24,-70,-94,6.0,873
104248519,Data,165,24,-70,-94,6.0,874
104250784,Data,165,24,-70,-94,6.0,875
104259719,Data,165,24,-70,-94,6.0,876
104264279,Data,165,25,-69,-94,6.0,877
104266462,Data,165,25,-69,-94,6.0,878
104268726,Data,165,25,-69,-94,6.0,879
104270910,Data,165,24,-70,-94,6.0,880
104283170,Data,165,25,-69,-94,6.0,882
104285427,Data,165,25,-69,-94,6.0,883
104287699,Data,165,25,-69,-94,6.0,884
104289892,Data,165,24,-70,-94,6.0,885
104292129,Data,165,25,-69,-94,6.0,886
104303323,Data,165,24,-70,-94,6.0,887
104305605,Data,165,25,-69,-94,6.0,888
104307905,Data,165,25,-69,-94,6.0,889
104310088,Data,165,25,-69,-94,6.0,890
104312370,Data,165,25,-69,-94,6.0,891
104314570,Data,165,25,-69,-94,6.0,892
104316861,Data,165,24,-70,-94,6.0,893
104329304,Data,165,24,-70,-94,6.0,894
104333535,Data,165,25,-69,-94,6.0,895
104335835,Data,165,24,-70,-94,6.0,896
104338027,Data,165,24,-70,-94,6.0,897
104340220,Data,165,24,-70,-94,6.0,898
104342439,Data,165,25,-69,-94,6.0,899
104351923,Data,165,25,-69,-94,6.0,900
104354187,Data,165,24,-70,-94,6.0,901
104356497,Data,165,25,-69,-94,6.0,902
104358742,Data,165,25,-69,-94,6.0,903
104361024,Data,165,25,-69,-94,6.0,904
104363216,Data,165,25,-69,-94,6.0,905
104372604,Data,165,25,-69,-94,6.0,906
104374853,Data,165,25,-69,-94,6.0,907
104377073,Data,165,25,-69,-94,6.0,908
104385570,Data,165,24,-70,-94,6.0,910
104387861,Data,165,25,-69,-94,6.0,911
104392525,Data,165,24,-70,-94,6.0,912
104394825,Data,165,25,-69,-94,6.0,913
104397052,Data,165,24,-70,-94,6.0,914
104403228,Data,165,25,-69,-94,6.0,915
104405519,Data,165,25,-69,-94,6.0,916
104407773,Data,165,24,-70,-94,6.0,917
104417139,Data,165,23,-71,-94,6.0,918
104419358,Data,165,24,-70,-94,6.0,919
104421559,Data,165,25,-69,-94,6.0,920
104428892,Data,165,24,-70,-94,6.0,921
104433511,Data,165,24,-70,-94,6.0,922
104435803,Data,165,24,-70,-94,6.0,923
104442426,Data,165,24,-70,-94,6.0,924
104444645,Data,165,24,-70,-94,6.0,925
104446945,Data,165,25,-69,-94,6.0,926
104456211,Data,165,24,-70,-94,6.0,928
104458403,Data,165,24,-70,-94,6.0,929
104460685,Data,165,24,-70,-94,6.0,930
104462885,Data,165,25,-69,-94,6.0,931
104471072,Data,165,24,-70,-94,6.0,932
104473282,Data,165,25,-69,-94,6.0,933
104475456,Data,165,25,-69,-94,6.0,934
104482138,Data,165,25,-69,-94,6.0,935
104484383,Data,165,25,-69,-94,6.0,936
104487970,Data,165,24,-70,-94,6.0,938
104492823,Data,165,24,-70,-94,6.0,939
104495087,Data,165,25,-69,-94,6.0,940
104501451,Data,165,25,-69,-94,6.0,941
104503633,Data,165,24,-70,-94,6.0,942
104505879,Data,165,25,-69,-94,6.0,943
104513666,Data,165,25,-69,-94,6.0,944
104515939,Data,165,24,-70,-94,6.0,945
104518184,Data,165,25,-69,-94,6.0,946
104524244,Data,165,24,-70,-94,6.0,947
104526426,Data,165,24,-70,-94,6.0,948
104530609,Data,165,25,-69,-94,6.0,949
104532792,Data,165,24,-70,-94,6.0,950
104538156,Data,165,24,-70,-94,6.0,951
104540339,Data,165,25,-69,-94,6.0,952
104546013,Data,165,24,-70,-94,6.0,953
104548303,Data,165,24,-70,-94,6.0,954
104554044,Data,165,25,-69,-94,6.0,955
104556280,Data,165,25,-69,-94,6.0,956
104561769,Data,165,25,-69,-94,6.0,957
104564006,Data,165,25,-69,-94,6.0,958
104569538,Data,165,25,-69,-94,6.0,959
104571775,Data,165,25,-69,-94,6.0,960
104578169,Data,165,24,-70,-94,6.0,961
104580477,Data,165,24,-70,-94,6.0,962
104590370,Data,165,25,-69,-94,6.0,964
104592642,Data,165,25,-69,-94,6.0,965
104594843,Data,165,25,-69,-94,6.0,966
104660633,Data,165,24,-70,-94,6.0,967
104662888,Data,165,23,-71,-94,6.0,968
104665170,Data,165,24,-70,-94,6.0,969
104667416,Data,165,25,-69,-94,6.0,970
104669707,Data,165,25,-69,-94,6.0,971
104671935,Data,165,24,-70,-94,6.0,972
104684895,Data,165,24,-70,-94,6.0,973
104687177,Data,165,24,-70,-94,6.0,974
104689422,Data,165,25,-69,-94,6.0,975
104692770,Data,165,24,-70,-94,6.0,977
104695035,Data,165,25,-69,-94,6.0,978
104697326,Data,165,25,-69,-94,6.0,979
104699591,Data,165,25,-69,-94,6.0,980
104701818,Data,165,25,-69,-94,6.0,981
104704073,Data,165,24,-70,-94,6.0,982
104706247,Data,165,25,-69,-94,6.0,983
104708420,Data,165,24,-70,-94,6.0,984
104710664,Data,165,25,-69,-94,6.0,985
104712956,Data,165,24,-70,-94,6.0,986
104715230,Data,165,25,-69,-94,6.0,987
104717467,Data,165,24,-70,-94,6.0,988
104719775,Data,165,24,-70,-94,6.0,989
104748233,Data,165,25,-69,-94,6.0,990
104752807,Data,165,23,-71,-94,6.0,991
104755091,Data,165,24,-70,-94,6.0,992
104757266,Data,165,25,-69,-94,6.0,993
104759575,Data,165,25,-69,-94,6.0,994
104761759,Data,165,25,-69,-94,6.0,995
104763978,Data,165,25,-69,-94,6.0,996
104766179,Data,165,25,-69,-94,6.0,997
104768488,Data,165,25,-69,-94,6.0,998
104770689,Data,165,24,-70,-94,6.0,999
104772961,Data,165,25,-69,-94,6.0,1000
104788265,Data,165,24,-70,-94,6.0,1001
104790538,Data,165,24,-70,-94,6.0,1002
104795170,Data,165,24,-70,-94,6.0,1004
104797407,Data,165,24,-70,-94,6.0,1005
104799690,Data,165,25,-69,-94,6.0,1006
104801926,Data,165,25,-69,-94,6.0,1007
104804181,Data,165,25,-69,-94,6.0,1008
104806391,Data,165,25,-69,-94,6.0,1009
104808583,Data,165,25,-69,-94,6.0,1010
104810882,Data,165,25,-69,-94,6.0,1011
104813137,Data,165,25,-69,-94,6.0,1012
104831063,Data,165,24,-70,-94,6.0,1013
104833246,Data,165,25,-69,-94,6.0,1014
104837605,Data,165,25,-69,-94,6.0,1016
104839870,Data,165,25,-69,-94,6.0,1017
104842170,Data,165,24,-70,-94,6.0,1018
104844415,Data,165,25,-69,-94,6.0,1019
104846715,Data,165,25,-69,-94,6.0,1020
104848907,Data,165,25,-69,-94,6.0,1021
104851171,Data,165,24,-70,-94,6.0,1022
104867183,Data,165,24,-70,-94,6.0,1023
104869428,Data,165,24,-70,-94,6.0,1024
104871683,Data,165,24,-70,-94,6.0,1025
104873928,Data,165,25,-69,-94,6.0,1026
104876128,Data,165,25,-69,-94,6.0,1027
104878428,Data,165,25,-69,-94,6.0,1028
104880638,Data,165,25,-69,-94,6.0,1029
104882811,Data,165,25,-69,-94,6.0,1030
104885011,Data,165,24,-70,-94,6.0,1031
104887204,Data,165,24,-70,-94,6.0,1032
104909464,Data,165,24,-70,-94,6.0,1034
104911656,Data,165,24,-70,-94,6.0,1035
104913831,Data,165,24,-70,-94,6.0,1036
104916014,Data,165,25,-69,-94,6.0,1037
104918207,Data,165,25,-69,-94,6.0,1038
104920407,Data,165,25,-69,-94,6.0,1039
104922672,Data,165,25,-69,-94,6.0,1040
104924918,Data,165,25,-69,-94,6.0,1041
104927200,Data,165,25,-69,-94,6.0,1042
104929372,Data,165,25,-69,-94,6.0,1043
104945662,Data,165,23,-71,-94,6.0,1044
104947845,Data,165,24,-70,-94,6.0,1045
104950110,Data,165,25,-69,-94,6.0,1046
104952355,Data,165,25,-69,-94,6.0,1047
104954529,Data,165,24,-70,-94,6.0,1048
104956821,Data,165,25,-69,-94,6.0,1049
104959086,Data,165,25,-69,-94,6.0,1050
104961269,Data,165,24,-70,-94,6.0,1051
104963496,Data,165,24,-70,-94,6.0,1052
104977524,Data,165,25,-69,-94,6.0,1053
104981631,Data,165,24,-70,-94,6.0,1054
104983921,Data,165,24,-70,-94,6.0,1055
104986131,Data,165,24,-70,-94,6.0,1056
104988368,Data,165,25,-69,-94,6.0,1057
104990561,Data,165,25,-69,-94,6.0,1058
104992852,Data,165,25,-69,-94,6.0,1059
