1756138906,Data,36,28,-68,-96,6.0,2257
1756149887,Data,36,28,-68,-96,6.0,2258
1756152142,Data,36,28,-68,-96,6.0,2259
1756154361,Data,36,29,-67,-96,6.0,2260
1756156608,Data,36,28,-68,-96,6.0,2261
1756160107,Data,36,28,-68,-96,6.0,2262
1756164666,Data,36,28,-68,-96,6.0,2263
1756168917,Data,36,28,-68,-96,6.0,2264
1756171171,Data,36,27,-69,-96,6.0,2265
1756174212,Data,36,29,-67,-96,6.0,2266
1756178915,Data,36,29,-67,-96,6.0,2267
1756182993,Data,36,27,-69,-96,6.0,2268
1756186750,Data,36,28,-68,-96,6.0,2269
1756190800,Data,36,28,-68,-96,6.0,2270
1756194593,Data,36,28,-68,-96,6.0,2271
1756199968,Data,36,28,-68,-96,6.0,2273
1756202168,Data,36,29,-67,-96,6.0,2274
1756205584,Data,36,28,-68,-96,6.0,2275
1756210282,Data,36,28,-68,-96,6.0,2276
1756214466,Data,36,28,-68,-96,6.0,2277
1756218612,Data,36,28,-68,-96,6.0,2278
1756222184,Data,36,28,-68,-96,6.0,2279
1756226149,Data,36,28,-68,-96,6.0,2280
1756230024,Data,36,28,-68,-96,6.0,2281
1756233928,Data,36,27,-69,-96,6.0,2282
1756237865,Data,36,28,-68,-96,6.0,2283
1756241767,Data,36,28,-68,-96,6.0,2284
1756245595,Data,36,28,-68,-96,6.0,2285
1756249497,Data,36,28,-68,-96,6.0,2286
1756253760,Data,36,28,-68,-96,6.0,2287
1756256650,Data,36,28,-68,-96,6.0,2288
1756261191,Data,36,28,-68,-96,6.0,2289
1756265049,Data,36,29,-67,-96,6.0,2290
1756273625,Data,36,28,-68,-96,6.0,2292
1756276993,Data,36,29,-67,-96,6.0,2293
1756280859,Data,36,27,-69,-96,6.0,2294
1756284827,Data,36,28,-68,-96,6.0,2295
1756288704,Data,36,28,-68,-96,6.0,2296
1756292666,Data,36,28,-68,-96,6.0,2297
1756296681,Data,36,28,-68,-96,6.0,2298
1756302368,Data,36,29,-67,-96,6.0,2300
