1183106718,Data,48,24,-72,-96,6.0,647
1183111042,Data,48,25,-71,-96,6.0,648
1183116208,Data,48,25,-71,-96,6.0,649
1183119729,Data,48,25,-71,-96,6.0,650
1183130671,Data,48,23,-73,-96,6.0,651
1183132970,Data,48,25,-71,-96,6.0,652
1183135198,Data,48,25,-71,-96,6.0,653
1183137497,Data,48,24,-72,-96,6.0,654
1183141080,Data,48,25,-71,-96,6.0,655
1183143318,Data,48,25,-71,-96,6.0,656
1183146042,Data,48,25,-71,-96,6.0,657
1183150984,Data,48,25,-71,-96,6.0,658
1183154885,Data,48,24,-72,-96,6.0,659
1183158818,Data,48,25,-71,-96,6.0,660
1183162723,Data,48,24,-72,-96,6.0,661
1183169567,Data,48,25,-71,-96,6.0,663
1183171848,Data,48,25,-71,-96,6.0,664
1183174040,Data,48,24,-72,-96,6.0,665
1183177420,Data,48,24,-72,-96,6.0,666
1183182343,Data,48,24,-72,-96,6.0,667
1183186290,Data,48,25,-71,-96,6.0,668
1183190176,Data,48,25,-71,-96,6.0,669
1183194102,Data,48,25,-71,-96,6.0,670
1183198031,Data,48,25,-71,-96,6.0,671
1183201924,Data,48,25,-71,-96,6.0,672
1183205922,Data,48,25,-71,-96,6.0,673
1183209763,Data,48,24,-72,-96,6.0,674
1183213697,Data,48,25,-71,-96,6.0,675
1183217604,Data,48,24,-72,-96,6.0,676
1183221535,Data,48,25,-71,-96,6.0,677
1183225618,Data,48,24,-72,-96,6.0,678
1183229376,Data,48,25,-71,-96,6.0,679
1183233289,Data,48,25,-71,-96,6.0,680
1183237217,Data,48,24,-72,-96,6.0,681
1183241118,Data,48,25,-71,-96,6.0,682
1183245059,Data,48,25,-71,-96,6.0,683
1183248964,Data,48,25,-71,-96,6.0,684
1183252899,Data,48,25,-71,-96,6.0,685
1183256805,Data,48,25,-71,-96,6.0,686
1183260730,Data,48,25,-71,-96,6.0,687
1183264642,Data,48,25,-71,-96,6.0,688
1183268574,Data,48,25,-71,-96,6.0,689
1183272544,Data,48,24,-72,-96,6.0,691
1183276560,Data,48,25,-71,-96,6.0,692
1183280316,Data,48,24,-72,-96,6.0,693
1183284255,Data,48,25,-71,-96,6.0,694
1183288163,Data,48,24,-72,-96,6.0,695
1183292091,Data,48,25,-71,-96,6.0,696
1183296148,Data,48,25,-71,-96,6.0,697
1183299934,Data,48,24,-72,-96,6.0,698
1183344061,Data,48,24,-72,-96,6.0,699
1183346234,Data,48,25,-71,-96,6.0,700
1183348434,Data,48,24,-72,-96,6.0,701
1183350734,Data,48,24,-72,-96,6.0,702
1183352917,Data,48,25,-71,-96,6.0,703
1183355127,Data,48,25,-71,-96,6.0,704
1183357418,Data,48,24,-72,-96,6.0,705
1183359611,Data,48,24,-72,-96,6.0,706
1183361910,Data,48,24,-72,-96,6.0,707
1183364103,Data,48,24,-72,-96,6.0,708
1183366340,Data,48,24,-72,-96,6.0,709
1183368567,Data,48,24,-72,-96,6.0,710
1183370840,Data,48,25,-71,-96,6.0,711
1183374368,Data,48,24,-72,-96,6.0,713
1183376668,Data,48,25,-71,-96,6.0,714
1183378915,Data,48,24,-72,-96,6.0,715
1183381159,Data,48,25,-71,-96,6.0,716
1183383441,Data,48,24,-72,-96,6.0,717
1183385669,Data,48,24,-72,-96,6.0,718
1183387888,Data,48,24,-72,-96,6.0,719
1183390180,Data,48,24,-72,-96,6.0,720
1183392380,Data,48,24,-72,-96,6.0,721
1183399620,Data,48,24,-72,-96,6.0,722
1183401902,Data,48,25,-71,-96,6.0,723
1183404157,Data,48,24,-72,-96,6.0,724
1183406403,Data,48,24,-72,-96,6.0,725
1183408640,Data,48,24,-72,-96,6.0,726
1183410921,Data,48,25,-71,-96,6.0,727
1183418006,Data,48,24,-72,-96,6.0,728
1183420243,Data,48,25,-71,-96,6.0,729
1183422515,Data,48,23,-73,-96,6.0,730
1183425368,Data,48,23,-73,-96,6.0,731
1183429298,Data,48,25,-71,-96,6.0,732
1183433212,Data,48,24,-72,-96,6.0,733
1183437135,Data,48,25,-71,-96,6.0,734
1183441145,Data,48,24,-72,-96,6.0,735
1183444732,Data,48,25,-71,-96,6.0,736
1183448823,Data,48,24,-72,-96,6.0,737
1183452612,Data,48,25,-71,-96,6.0,738
1183456819,Data,48,26,-70,-96,6.0,739
1183460389,Data,48,24,-72,-96,6.0,740
1183464522,Data,48,24,-72,-96,6.0,741
1183468231,Data,48,24,-72,-96,6.0,742
1183472398,Data,48,25,-71,-96,6.0,743
1183476769,Data,48,25,-71,-96,6.0,745
1183480195,Data,48,25,-71,-96,6.0,746
1183483908,Data,48,24,-72,-96,6.0,747
1183488033,Data,48,25,-71,-96,6.0,748
1183491740,Data,48,25,-71,-96,6.0,749
1183496016,Data,48,25,-71,-96,6.0,750
1183499581,Data,48,25,-71,-96,6.0,751
1183503710,Data,48,25,-71,-96,6.0,752
1183507422,Data,48,25,-71,-96,6.0,753
1183511544,Data,48,25,-71,-96,6.0,754
1183515264,Data,48,25,-71,-96,6.0,755
1183519391,Data,48,25,-71,-96,6.0,756
1183523103,Data,48,25,-71,-96,6.0,757
1183527229,Data,48,25,-71,-96,6.0,758
1183530935,Data,48,25,-71,-96,6.0,759
1183535063,Data,48,25,-71,-96,6.0,760
1183538779,Data,48,25,-71,-96,6.0,761
1183542905,Data,48,24,-72,-96,6.0,762
1183546616,Data,48,25,-71,-96,6.0,763
1183550738,Data,48,24,-72,-96,6.0,764
1183554456,Data,48,24,-72,-96,6.0,765
1183558583,Data,48,24,-72,-96,6.0,766
1183562292,Data,48,25,-71,-96,6.0,767
1183566568,Data,48,25,-71,-96,6.0,768
1183570131,Data,48,25,-71,-96,6.0,769
1183574264,Data,48,25,-71,-96,6.0,770
1183579170,Data,48,25,-71,-96,6.0,772
1183581379,Data,48,25,-71,-96,6.0,773
1183585157,Data,48,23,-73,-96,6.0,774
1183589946,Data,48,25,-71,-96,6.0,775
1183593657,Data,48,25,-71,-96,6.0,776
1183597782,Data,48,25,-71,-96,6.0,777
1183601491,Data,48,25,-71,-96,6.0,778
1183605758,Data,48,25,-71,-96,6.0,779
1183609330,Data,48,25,-71,-96,6.0,780
1183613464,Data,48,25,-71,-96,6.0,781
1183617178,Data,48,24,-72,-96,6.0,782
1183621300,Data,48,25,-71,-96,6.0,783
1183625020,Data,48,24,-72,-96,6.0,784
1183629145,Data,48,24,-72,-96,6.0,785
1183632861,Data,48,25,-71,-96,6.0,786
1183636986,Data,48,25,-71,-96,6.0,787
1183640693,Data,48,25,-71,-96,6.0,788
1183645349,Data,48,24,-72,-96,6.0,789
1183648565,Data,48,24,-72,-96,6.0,790
1183652733,Data,48,25,-71,-96,6.0,791
1183656556,Data,48,24,-72,-96,6.0,792
1183660510,Data,48,25,-71,-96,6.0,793
1183664252,Data,48,24,-72,-96,6.0,794
1183668354,Data,48,25,-71,-96,6.0,795
1183672088,Data,48,25,-71,-96,6.0,796
1183676334,Data,48,25,-71,-96,6.0,797
1183681565,Data,48,25,-71,-96,6.0,799
1183683864,Data,48,26,-70,-96,6.0,800
1183687111,Data,48,24,-72,-96,6.0,801
1183691873,Data,48,24,-72,-96,6.0,802
1183695746,Data,48,25,-71,-96,6.0,803
1183699708,Data,48,25,-71,-96,6.0,804
1183703455,Data,48,24,-72,-96,6.0,805
1183707555,Data,48,24,-72,-96,6.0,806
1183711290,Data,48,25,-71,-96,6.0,807
1183715395,Data,48,25,-71,-96,6.0,808
1183719130,Data,48,24,-72,-96,6.0,809
1183723236,Data,48,25,-71,-96,6.0,810
1183726974,Data,48,25,-71,-96,6.0,811
1183731070,Data,48,24,-72,-96,6.0,812
1183734817,Data,48,25,-71,-96,6.0,813
1183738918,Data,48,24,-72,-96,6.0,814
1183742754,Data,48,25,-71,-96,6.0,815
1183746813,Data,48,25,-71,-96,6.0,816
1183750495,Data,48,24,-72,-96,6.0,817
1183754599,Data,48,25,-71,-96,6.0,818
