1159448741,Data,52,27,-68,-95,6.0,2035
1159455878,Data,52,27,-68,-95,6.0,2037
1159458136,Data,52,26,-69,-95,6.0,2038
1159461294,Data,52,27,-68,-95,6.0,2039
1159467792,Data,52,25,-70,-95,6.0,2040
1159472615,Data,52,26,-69,-95,6.0,2041
1159474815,Data,52,25,-70,-95,6.0,2042
1159477087,Data,52,27,-68,-95,6.0,2043
1159480383,Data,52,26,-69,-95,6.0,2044
1159486295,Data,52,27,-68,-95,6.0,2045
1159490331,Data,52,26,-69,-95,6.0,2046
1159492976,Data,52,26,-69,-95,6.0,2047
1159496700,Data,52,26,-69,-95,6.0,2048
1159500528,Data,52,27,-68,-95,6.0,2049
1159504775,Data,52,26,-69,-95,6.0,2050
1159508414,Data,52,26,-69,-95,6.0,2051
1159512617,Data,52,25,-70,-95,6.0,2052
1159516207,Data,52,26,-69,-95,6.0,2053
1159520457,Data,52,26,-69,-95,6.0,2054
1159528352,Data,52,27,-68,-95,6.0,2056
1159531885,Data,52,26,-69,-95,6.0,2057
1159536143,Data,52,27,-68,-95,6.0,2058
1159539727,Data,52,27,-68,-95,6.0,2059
1159543977,Data,52,26,-69,-95,6.0,2060
1159547564,Data,52,26,-69,-95,6.0,2061
1159551816,Data,52,27,-68,-95,6.0,2062
1159558244,Data,52,26,-69,-95,6.0,2064
1159560841,Data,52,27,-68,-95,6.0,2065
1159563208,Data,52,26,-69,-95,6.0,2066
1159567233,Data,52,26,-69,-95,6.0,2067
1159571048,Data,52,27,-68,-95,6.0,2068
1159575548,Data,52,26,-69,-95,6.0,2069
1159579106,Data,52,26,-69,-95,6.0,2070
1159583220,Data,52,25,-70,-95,6.0,2071
1159586937,Data,52,26,-69,-95,6.0,2072
1159591090,Data,52,26,-69,-95,6.0,2073
1159595443,Data,52,26,-69,-95,6.0,2074
1159598689,Data,52,26,-69,-95,6.0,2075
1159602724,Data,52,27,-68,-95,6.0,2076
1159606526,Data,52,26,-69,-95,6.0,2077
1159610569,Data,52,26,-69,-95,6.0,2078
1159614362,Data,52,26,-69,-95,6.0,2079
1159618554,Data,52,26,-69,-95,6.0,2080
1159622200,Data,52,26,-69,-95,6.0,2081
1159626249,Data,52,26,-69,-95,6.0,2082
1159630043,Data,52,26,-69,-95,6.0,2083
1159634086,Data,52,26,-69,-95,6.0,2084
1159638112,Data,52,27,-68,-95,6.0,2085
1159641724,Data,52,26,-69,-95,6.0,2086
1159645334,Data,52,26,-69,-95,6.0,2087
1159649573,Data,52,26,-69,-95,6.0,2088
1159653170,Data,52,26,-69,-95,6.0,2089
1159657409,Data,52,28,-67,-95,6.0,2090
1159661874,Data,52,26,-69,-95,6.0,2092
1159665578,Data,52,26,-69,-95,6.0,2093
1159669098,Data,52,27,-68,-95,6.0,2094
1159673409,Data,52,25,-70,-95,6.0,2095
1159676941,Data,52,26,-69,-95,6.0,2096
1159681255,Data,52,26,-69,-95,6.0,2097
1159684773,Data,52,27,-68,-95,6.0,2098
1159689233,Data,52,25,-70,-95,6.0,2099
1159696935,Data,52,26,-69,-95,6.0,2101
1159700460,Data,52,27,-68,-95,6.0,2102
1159704772,Data,52,26,-69,-95,6.0,2103
1159708436,Data,52,26,-69,-95,6.0,2104
1159712611,Data,52,27,-68,-95,6.0,2105
1159716139,Data,52,27,-68,-95,6.0,2106
1159720453,Data,52,26,-69,-95,6.0,2107
1159723974,Data,52,26,-69,-95,6.0,2108
1159728432,Data,52,27,-68,-95,6.0,2109
1159732075,Data,52,26,-69,-95,6.0,2110
1159736071,Data,52,26,-69,-95,6.0,2111
1159739648,Data,52,26,-69,-95,6.0,2112
1159744202,Data,52,26,-69,-95,6.0,2113
1159747929,Data,52,26,-69,-95,6.0,2114
1159751817,Data,52,26,-69,-95,6.0,2115
1159755626,Data,52,26,-69,-95,6.0,2116
1159759653,Data,52,26,-69,-95,6.0,2117
1159765557,Data,52,26,-69,-95,6.0,2119
1159767767,Data,52,26,-69,-95,6.0,2120
1159770637,Data,52,26,-69,-95,6.0,2121
1159775577,Data,52,26,-69,-95,6.0,2122
1159779147,Data,52,25,-70,-95,6.0,2123
1159783221,Data,52,26,-69,-95,6.0,2124
1159786983,Data,52,26,-69,-95,6.0,2125
1159791061,Data,52,27,-68,-95,6.0,2126
1159799047,Data,52,26,-69,-95,6.0,2128
1159802657,Data,52,26,-69,-95,6.0,2129
1159806742,Data,52,26,-69,-95,6.0,2130
1159810502,Data,52,25,-70,-95,6.0,2131
1159814576,Data,52,26,-69,-95,6.0,2132
1159818499,Data,52,26,-69,-95,6.0,2133
1159822415,Data,52,26,-69,-95,6.0,2134
1159826178,Data,52,26,-69,-95,6.0,2135
1159830477,Data,52,26,-69,-95,6.0,2136
1159834262,Data,52,27,-68,-95,6.0,2137
1159837797,Data,52,26,-69,-95,6.0,2138
1159841508,Data,52,26,-69,-95,6.0,2139
1159845798,Data,52,26,-69,-95,6.0,2140
1159849672,Data,52,26,-69,-95,6.0,2141
1159853707,Data,52,26,-69,-95,6.0,2142
1159857516,Data,52,26,-69,-95,6.0,2143
1159861435,Data,52,26,-69,-95,6.0,2144
1159867974,Data,52,27,-68,-95,6.0,2146
1159870283,Data,52,26,-69,-95,6.0,2147
1159872591,Data,52,26,-69,-95,6.0,2148
1159876358,Data,52,26,-69,-95,6.0,2149
1159880918,Data,52,26,-69,-95,6.0,2150
1159885182,Data,52,26,-69,-95,6.0,2151
1159889793,Data,52,26,-69,-95,6.0,2152
1159892592,Data,52,27,-68,-95,6.0,2153
1159900389,Data,52,26,-69,-95,6.0,2155
1159904402,Data,52,26,-69,-95,6.0,2156
1159908275,Data,52,26,-69,-95,6.0,2157
1159912245,Data,52,26,-69,-95,6.0,2158
1159915972,Data,52,26,-69,-95,6.0,2159
1159920083,Data,52,27,-68,-95,6.0,2160
1159923803,Data,52,26,-69,-95,6.0,2161
1159927919,Data,52,25,-70,-95,6.0,2162
1159933665,Data,52,26,-69,-95,6.0,2163
1160039995,Data,52,27,-68,-95,6.0,2165
1160042242,Data,52,26,-69,-95,6.0,2166
1160044470,Data,52,26,-69,-95,6.0,2167
1160046742,Data,52,25,-70,-95,6.0,2168
1160048970,Data,52,25,-70,-95,6.0,2169
1160051170,Data,52,26,-69,-95,6.0,2170
1160053389,Data,52,26,-69,-95,6.0,2171
1160055645,Data,52,26,-69,-95,6.0,2172
1160057917,Data,52,26,-69,-95,6.0,2173
1160060090,Data,52,27,-68,-95,6.0,2174
1160062318,Data,52,26,-69,-95,6.0,2175
1160064538,Data,52,26,-69,-95,6.0,2176
1160066758,Data,52,27,-68,-95,6.0,2177
1160070247,Data,52,25,-70,-95,6.0,2179
1160072429,Data,52,27,-68,-95,6.0,2180
1160074727,Data,52,26,-69,-95,6.0,2181
1160076900,Data,52,26,-69,-95,6.0,2182
1160079101,Data,52,27,-68,-95,6.0,2183
1160081311,Data,52,27,-68,-95,6.0,2184
1160083566,Data,52,27,-68,-95,6.0,2185
1160085803,Data,52,26,-69,-95,6.0,2186
1160088075,Data,52,26,-69,-95,6.0,2187
1160090339,Data,52,26,-69,-95,6.0,2188
1160092639,Data,52,27,-68,-95,6.0,2189
1160094840,Data,52,27,-68,-95,6.0,2190
1160097059,Data,52,26,-69,-95,6.0,2191
1160099232,Data,52,26,-69,-95,6.0,2192
1160103672,Data,52,26,-69,-95,6.0,2194
1160105963,Data,52,27,-68,-95,6.0,2195
1160108190,Data,52,27,-68,-95,6.0,2196
1160110490,Data,52,27,-68,-95,6.0,2197
1160112744,Data,52,26,-69,-95,6.0,2198
1160114972,Data,52,26,-69,-95,6.0,2199
1160117236,Data,52,27,-68,-95,6.0,2200
1160119429,Data,52,26,-69,-95,6.0,2201
1160121629,Data,52,26,-69,-95,6.0,2202
1160123820,Data,52,26,-69,-95,6.0,2203
1160126075,Data,52,27,-68,-95,6.0,2204
1160128357,Data,52,26,-69,-95,6.0,2205
1160130567,Data,52,26,-69,-95,6.0,2206
1160132750,Data,52,27,-68,-95,6.0,2207
1160134932,Data,52,26,-69,-95,6.0,2208
1160137231,Data,52,27,-68,-95,6.0,2209
1160139504,Data,52,27,-68,-95,6.0,2210
1160141776,Data,52,26,-69,-95,6.0,2211
1160144041,Data,52,26,-69,-95,6.0,2212
1160146241,Data,52,26,-69,-95,6.0,2213
1160148496,Data,52,27,-68,-95,6.0,2214
1160150679,Data,52,26,-69,-95,6.0,2215
1160152854,Data,52,26,-69,-95,6.0,2216
1160155027,Data,52,26,-69,-95,6.0,2217
1160157336,Data,52,27,-68,-95,6.0,2218
1160159564,Data,52,27,-68,-95,6.0,2219
1160161828,Data,52,26,-69,-95,6.0,2220
1160166533,Data,52,26,-69,-95,6.0,2221
1160168815,Data,52,28,-67,-95,6.0,2222
1160172647,Data,52,26,-69,-95,6.0,2224
1160174956,Data,52,26,-69,-95,6.0,2225
1160177238,Data,52,26,-69,-95,6.0,2226
1160179510,Data,52,26,-69,-95,6.0,2227
1160181774,Data,52,26,-69,-95,6.0,2228
1160187069,Data,52,26,-69,-95,6.0,2229
1160191173,Data,52,26,-69,-95,6.0,2230
1160193366,Data,52,27,-68,-95,6.0,2231
1160195675,Data,52,26,-69,-95,6.0,2232
1160198304,Data,52,26,-69,-95,6.0,2233
1160202272,Data,52,26,-69,-95,6.0,2234
1160207107,Data,52,26,-69,-95,6.0,2235
1160210151,Data,52,26,-69,-95,6.0,2236
