832137518,Data,161,17,-76,-93,6.0,2920
832146688,Data,161,18,-75,-93,6.0,2923
832163738,Data,161,18,-75,-93,6.0,2924
832165958,Data,161,18,-75,-93,6.0,2925
832168257,Data,161,19,-74,-93,6.0,2926
832170457,Data,161,19,-74,-93,6.0,2927
832184359,Data,161,17,-76,-93,6.0,2932
832188773,Data,161,19,-74,-93,6.0,2934
832192616,Data,161,18,-75,-93,6.0,2935
832197552,Data,161,17,-76,-93,6.0,2936
832205438,Data,161,19,-74,-93,6.0,2938
832209301,Data,161,19,-74,-93,6.0,2939
832212947,Data,161,18,-75,-93,6.0,2940
832217128,Data,161,18,-75,-93,6.0,2941
832220787,Data,161,19,-74,-93,6.0,2942
832225059,Data,161,18,-75,-93,6.0,2943
832228989,Data,161,18,-75,-93,6.0,2944
832236827,Data,161,19,-74,-93,6.0,2946
832240814,Data,161,18,-75,-93,6.0,2947
832245111,Data,161,18,-75,-93,6.0,2949
832252585,Data,161,19,-74,-93,6.0,2951
832256066,Data,161,18,-75,-93,6.0,2952
832261145,Data,161,18,-75,-93,6.0,2953
832264263,Data,161,18,-75,-93,6.0,2954
832268250,Data,161,19,-74,-93,6.0,2955
832272233,Data,161,17,-76,-93,6.0,2956
832276093,Data,161,19,-74,-93,6.0,2957
832279943,Data,161,18,-75,-93,6.0,2958
832283932,Data,161,18,-75,-93,6.0,2959
832292558,Data,161,18,-75,-93,6.0,2961
832295597,Data,161,18,-75,-93,6.0,2962
832299605,Data,161,19,-74,-93,6.0,2963
832303436,Data,161,19,-74,-93,6.0,2964
832307442,Data,161,17,-76,-93,6.0,2965
832311415,Data,161,18,-75,-93,6.0,2966
832319116,Data,161,18,-75,-93,6.0,2968
832323122,Data,161,19,-74,-93,6.0,2969
832326973,Data,161,19,-74,-93,6.0,2970
832330898,Data,161,19,-74,-93,6.0,2971
832338839,Data,161,18,-75,-93,6.0,2973
832342724,Data,161,18,-75,-93,6.0,2974
832347163,Data,161,18,-75,-93,6.0,2976
832350568,Data,161,18,-75,-93,6.0,2977
832354485,Data,161,19,-74,-93,6.0,2978
832362305,Data,161,18,-75,-93,6.0,2980
832367006,Data,161,19,-74,-93,6.0,2981
832369984,Data,161,18,-75,-93,6.0,2982
832373655,Data,161,18,-75,-93,6.0,2983
832381627,Data,161,18,-75,-93,6.0,2985
832385661,Data,161,18,-75,-93,6.0,2986
832389328,Data,161,19,-74,-93,6.0,2987
832394367,Data,161,18,-75,-93,6.0,2988
832397435,Data,161,19,-74,-93,6.0,2989
832401050,Data,161,18,-75,-93,6.0,2990
832405280,Data,161,19,-74,-93,6.0,2991
832409292,Data,161,19,-74,-93,6.0,2992
832416995,Data,161,18,-75,-93,6.0,2994
832421091,Data,161,19,-74,-93,6.0,2995
832424892,Data,161,19,-74,-93,6.0,2996
832428988,Data,161,18,-75,-93,6.0,2997
832432789,Data,161,18,-75,-93,6.0,2998
832440632,Data,161,18,-75,-93,6.0,3000
832444614,Data,161,18,-75,-93,6.0,3001
832449561,Data,161,19,-74,-93,6.0,3003
832451816,Data,161,19,-74,-93,6.0,3004
832455324,Data,161,18,-75,-93,6.0,3005
832460950,Data,161,19,-74,-93,6.0,3006
832464150,Data,161,18,-75,-93,6.0,3007
832468881,Data,161,19,-74,-93,6.0,3008
832471992,Data,161,18,-75,-93,6.0,3009
832475969,Data,161,19,-74,-93,6.0,3010
832479833,Data,161,18,-75,-93,6.0,3011
832483819,Data,161,19,-74,-93,6.0,3012
832487667,Data,161,18,-75,-93,6.0,3013
832491795,Data,161,18,-75,-93,6.0,3014
832495701,Data,161,18,-75,-93,6.0,3015
832499501,Data,161,18,-75,-93,6.0,3016
832503353,Data,161,18,-75,-93,6.0,3017
832507335,Data,161,19,-74,-93,6.0,3018
832511181,Data,161,18,-75,-93,6.0,3019
832515738,Data,161,18,-75,-93,6.0,3020
832519031,Data,161,17,-76,-93,6.0,3021
832522596,Data,161,18,-75,-93,6.0,3022
832526801,Data,161,18,-75,-93,6.0,3023
832530975,Data,161,18,-75,-93,6.0,3024
832538258,Data,161,19,-74,-93,6.0,3026
832542617,Data,161,18,-75,-93,6.0,3027
832546389,Data,161,18,-75,-93,6.0,3028
832551962,Data,161,19,-74,-93,6.0,3030
832554243,Data,161,17,-76,-93,6.0,3031
832557187,Data,161,18,-75,-93,6.0,3032
832563167,Data,161,17,-76,-93,6.0,3033
832565733,Data,161,18,-75,-93,6.0,3034
832569821,Data,161,19,-74,-93,6.0,3035
832573563,Data,161,18,-75,-93,6.0,3036
832581541,Data,161,19,-74,-93,6.0,3038
832585499,Data,161,18,-75,-93,6.0,3039
832589244,Data,161,19,-74,-93,6.0,3040
832593338,Data,161,17,-76,-93,6.0,3041
832597085,Data,161,19,-74,-93,6.0,3042
832601300,Data,161,18,-75,-93,6.0,3043
832605203,Data,161,18,-75,-93,6.0,3044
832609133,Data,161,18,-75,-93,6.0,3045
832613107,Data,161,19,-74,-93,6.0,3046
832618064,Data,161,17,-76,-93,6.0,3047
832621786,Data,161,19,-74,-93,6.0,3048
832624855,Data,161,17,-76,-93,6.0,3049
832628844,Data,161,19,-74,-93,6.0,3050
832637150,Data,161,18,-75,-93,6.0,3052
832640535,Data,161,17,-76,-93,6.0,3053
832648767,Data,161,18,-75,-93,6.0,3055
832654361,Data,161,19,-74,-93,6.0,3057
832656543,Data,161,19,-74,-93,6.0,3058
832659646,Data,161,18,-75,-93,6.0,3059
832665422,Data,161,19,-74,-93,6.0,3060
832668286,Data,161,18,-75,-93,6.0,3061
832672340,Data,161,19,-74,-93,6.0,3062
832676130,Data,161,18,-75,-93,6.0,3063
832680045,Data,161,19,-74,-93,6.0,3064
832683972,Data,161,17,-76,-93,6.0,3065
832687879,Data,161,18,-75,-93,6.0,3066
832691952,Data,161,18,-75,-93,6.0,3067
832695722,Data,161,18,-75,-93,6.0,3068
832699359,Data,161,18,-75,-93,6.0,3069
832703242,Data,161,19,-74,-93,6.0,3070
832707041,Data,161,17,-76,-93,6.0,3071
832711081,Data,161,19,-74,-93,6.0,3072
832714968,Data,161,18,-75,-93,6.0,3073
832721958,Data,161,18,-75,-93,6.0,3075
832726387,Data,161,18,-75,-93,6.0,3076
832730674,Data,161,18,-75,-93,6.0,3077
832734221,Data,161,18,-75,-93,6.0,3078
832738672,Data,161,18,-75,-93,6.0,3079
832742199,Data,161,18,-75,-93,6.0,3080
832747315,Data,161,18,-75,-93,6.0,3081
832749914,Data,161,19,-74,-93,6.0,3082
832756762,Data,161,19,-74,-93,6.0,3084
832759061,Data,161,18,-75,-93,6.0,3085
832761257,Data,161,19,-74,-93,6.0,3086
832764898,Data,161,17,-76,-93,6.0,3087
832769462,Data,161,19,-74,-93,6.0,3088
832773801,Data,161,18,-75,-93,6.0,3089
832785535,Data,161,18,-75,-93,6.0,3092
832793375,Data,161,19,-74,-93,6.0,3094
832801321,Data,161,18,-75,-93,6.0,3096
832805229,Data,161,18,-75,-93,6.0,3097
832809189,Data,161,19,-74,-93,6.0,3098
832813066,Data,161,18,-75,-93,6.0,3099
832820907,Data,161,17,-76,-93,6.0,3101
832824869,Data,161,18,-75,-93,6.0,3102
832828842,Data,161,19,-74,-93,6.0,3103
832832710,Data,161,18,-75,-93,6.0,3104
832836582,Data,161,19,-74,-93,6.0,3105
832840537,Data,161,18,-75,-93,6.0,3106
832844418,Data,161,18,-75,-93,6.0,3107
832848597,Data,161,19,-74,-93,6.0,3108
832853447,Data,161,18,-75,-93,6.0,3109
832859162,Data,161,19,-74,-93,6.0,3111
832861389,Data,161,19,-74,-93,6.0,3112
832866959,Data,161,18,-75,-93,6.0,3114
832871910,Data,161,19,-74,-93,6.0,3115
832875777,Data,161,17,-76,-93,6.0,3116
832887568,Data,161,19,-74,-93,6.0,3119
832891607,Data,161,18,-75,-93,6.0,3120
832895359,Data,161,20,-73,-93,6.0,3121
832899300,Data,161,18,-75,-93,6.0,3122
832903206,Data,161,18,-75,-93,6.0,3123
832907134,Data,161,17,-76,-93,6.0,3124
832914975,Data,161,19,-74,-93,6.0,3126
832918879,Data,161,18,-75,-93,6.0,3127
832922928,Data,161,18,-75,-93,6.0,3128
832930764,Data,161,18,-75,-93,6.0,3130
832934556,Data,161,19,-74,-93,6.0,3131
832942526,Data,161,19,-74,-93,6.0,3133
832946312,Data,161,19,-74,-93,6.0,3134
832954152,Data,161,18,-75,-93,6.0,3136
832958070,Data,161,18,-75,-93,6.0,3137
832965840,Data,161,19,-74,-93,6.0,3140
832973358,Data,161,19,-74,-93,6.0,3142
