551204842,Data,44,22,-74,-96,6.0,2677
551210176,Data,44,22,-74,-96,6.0,2678
551214005,Data,44,23,-73,-96,6.0,2679
551217644,Data,44,23,-73,-96,6.0,2680
551221941,Data,44,23,-73,-96,6.0,2681
551225484,Data,44,22,-74,-96,6.0,2682
551232603,Data,44,23,-73,-96,6.0,2683
551234884,Data,44,23,-73,-96,6.0,2684
551237166,Data,44,23,-73,-96,6.0,2685
551240363,Data,44,23,-73,-96,6.0,2686
551245408,Data,44,23,-73,-96,6.0,2687
551250466,Data,44,23,-73,-96,6.0,2688
551252870,Data,44,24,-72,-96,6.0,2689
551257192,Data,44,23,-73,-96,6.0,2690
551260696,Data,44,24,-72,-96,6.0,2691
551265094,Data,44,23,-73,-96,6.0,2692
551268571,Data,44,23,-73,-96,6.0,2693
551272934,Data,44,23,-73,-96,6.0,2694
551276363,Data,44,23,-73,-96,6.0,2695
551280776,Data,44,23,-73,-96,6.0,2696
551284200,Data,44,23,-73,-96,6.0,2697
551288663,Data,44,22,-74,-96,6.0,2698
551292039,Data,44,22,-74,-96,6.0,2699
551297918,Data,44,24,-72,-96,6.0,2701
551304356,Data,44,24,-72,-96,6.0,2703
551307955,Data,44,23,-73,-96,6.0,2704
551312195,Data,44,22,-74,-96,6.0,2705
551315794,Data,44,22,-74,-96,6.0,2706
551320036,Data,44,22,-74,-96,6.0,2707
551323631,Data,44,23,-73,-96,6.0,2708
551327876,Data,44,23,-73,-96,6.0,2709
551331473,Data,44,24,-72,-96,6.0,2710
551335776,Data,44,23,-73,-96,6.0,2711
551339462,Data,44,23,-73,-96,6.0,2712
551343556,Data,44,24,-72,-96,6.0,2713
551347153,Data,44,22,-74,-96,6.0,2714
551351585,Data,44,23,-73,-96,6.0,2715
551354988,Data,44,23,-73,-96,6.0,2716
551359381,Data,44,23,-73,-96,6.0,2717
551362830,Data,44,22,-74,-96,6.0,2718
551367074,Data,44,23,-73,-96,6.0,2719
551370674,Data,44,23,-73,-96,6.0,2720
551374902,Data,44,23,-73,-96,6.0,2721
