2923221916,Data,56,25,-70,-95,6.0,2740
2923227278,Data,56,25,-70,-95,6.0,2741
2923231587,Data,56,25,-70,-95,6.0,2742
2923243153,Data,56,25,-70,-95,6.0,2743
2923245445,Data,56,26,-69,-95,6.0,2744
2923247692,Data,56,25,-70,-95,6.0,2745
2923252767,Data,56,25,-70,-95,6.0,2747
2923255040,Data,56,25,-70,-95,6.0,2748
2923257268,Data,56,26,-69,-95,6.0,2749
2923266177,Data,56,25,-70,-95,6.0,2750
2923270446,Data,56,25,-70,-95,6.0,2751
2923272647,Data,56,25,-70,-95,6.0,2752
2923274929,Data,56,25,-70,-95,6.0,2753
2923277121,Data,56,25,-70,-95,6.0,2754
2923286025,Data,56,25,-70,-95,6.0,2755
2923288235,Data,56,25,-70,-95,6.0,2756
2923290518,Data,56,25,-70,-95,6.0,2757
2923292728,Data,56,25,-70,-95,6.0,2758
2923301007,Data,56,24,-71,-95,6.0,2759
2923303244,Data,56,25,-70,-95,6.0,2760
2923305462,Data,56,26,-69,-95,6.0,2761
2923307700,Data,56,25,-70,-95,6.0,2762
2923316117,Data,56,25,-70,-95,6.0,2763
2923318318,Data,56,25,-70,-95,6.0,2764
2923320545,Data,56,25,-70,-95,6.0,2765
2923322845,Data,56,26,-69,-95,6.0,2766
2923331352,Data,56,25,-70,-95,6.0,2767
2923333608,Data,56,25,-70,-95,6.0,2768
2923335898,Data,56,25,-70,-95,6.0,2769
2923342433,Data,56,24,-71,-95,6.0,2770
2923346338,Data,56,25,-70,-95,6.0,2771
2923348603,Data,56,25,-70,-95,6.0,2772
2923350795,Data,56,25,-70,-95,6.0,2773
2923357558,Data,56,25,-70,-95,6.0,2775
2923359813,Data,56,26,-69,-95,6.0,2776
2923362032,Data,56,25,-70,-95,6.0,2777
2923367261,Data,56,24,-71,-95,6.0,2778
2923369543,Data,56,25,-70,-95,6.0,2779
2923373474,Data,56,25,-70,-95,6.0,2780
2923377772,Data,56,24,-71,-95,6.0,2781
2923380036,Data,56,26,-69,-95,6.0,2782
2923385884,Data,56,25,-70,-95,6.0,2783
2923388175,Data,56,26,-69,-95,6.0,2784
2923394669,Data,56,25,-70,-95,6.0,2785
2923396862,Data,56,25,-70,-95,6.0,2786
2923402043,Data,56,25,-70,-95,6.0,2787
2923404225,Data,56,26,-69,-95,6.0,2788
2923406515,Data,56,26,-69,-95,6.0,2789
2923415218,Data,56,25,-70,-95,6.0,2790
2923417471,Data,56,26,-69,-95,6.0,2791
2923424526,Data,56,25,-70,-95,6.0,2792
2923426808,Data,56,26,-69,-95,6.0,2793
2923429045,Data,56,27,-68,-95,6.0,2794
2923437400,Data,56,26,-69,-95,6.0,2795
2923439700,Data,56,25,-70,-95,6.0,2796
2923442000,Data,56,25,-70,-95,6.0,2797
2923444299,Data,56,25,-70,-95,6.0,2798
2923452387,Data,56,25,-70,-95,6.0,2799
2923457567,Data,56,25,-70,-95,6.0,2801
2923459743,Data,56,25,-70,-95,6.0,2802
2923461919,Data,56,26,-69,-95,6.0,2803
2923464119,Data,56,26,-69,-95,6.0,2804
2923475112,Data,56,24,-71,-95,6.0,2805
2923477321,Data,56,26,-69,-95,6.0,2806
2923479604,Data,56,25,-70,-95,6.0,2807
2923481796,Data,56,26,-69,-95,6.0,2808
2923484035,Data,56,25,-70,-95,6.0,2809
2923495028,Data,56,24,-71,-95,6.0,2810
2923497238,Data,56,25,-70,-95,6.0,2811
