582295325,Data,44,25,-71,-96,6.0,2443
582300506,Data,44,25,-71,-96,6.0,2444
582303843,Data,44,25,-71,-96,6.0,2445
582310808,Data,44,25,-71,-96,6.0,2446
582313018,Data,44,25,-71,-96,6.0,2447
582315210,Data,44,24,-72,-96,6.0,2448
582318771,Data,44,25,-71,-96,6.0,2449
582324138,Data,44,25,-71,-96,6.0,2451
582328602,Data,44,25,-71,-96,6.0,2452
582331337,Data,44,25,-71,-96,6.0,2453
582335022,Data,44,25,-71,-96,6.0,2454
582339179,Data,44,24,-72,-96,6.0,2455
582343041,Data,44,25,-71,-96,6.0,2456
582347014,Data,44,25,-71,-96,6.0,2457
582350699,Data,44,24,-72,-96,6.0,2458
582354906,Data,44,25,-71,-96,6.0,2459
582358589,Data,44,26,-70,-96,6.0,2460
582362691,Data,44,25,-71,-96,6.0,2461
582366377,Data,44,26,-70,-96,6.0,2462
582370531,Data,44,25,-71,-96,6.0,2463
582374214,Data,44,25,-71,-96,6.0,2464
582378552,Data,44,25,-71,-96,6.0,2465
582382054,Data,44,25,-71,-96,6.0,2466
582386213,Data,44,25,-71,-96,6.0,2467
582389900,Data,44,25,-71,-96,6.0,2468
582394366,Data,44,24,-72,-96,6.0,2469
582397883,Data,44,25,-71,-96,6.0,2470
582402204,Data,44,25,-71,-96,6.0,2471
582405677,Data,44,25,-71,-96,6.0,2472
582410051,Data,44,25,-71,-96,6.0,2473
582413512,Data,44,25,-71,-96,6.0,2474
582418034,Data,44,24,-72,-96,6.0,2475
582421356,Data,44,25,-71,-96,6.0,2476
582427268,Data,44,25,-71,-96,6.0,2478
582429488,Data,44,25,-71,-96,6.0,2479
582432611,Data,44,25,-71,-96,6.0,2480
582437170,Data,44,25,-71,-96,6.0,2481
582441426,Data,44,24,-72,-96,6.0,2482
582445023,Data,44,25,-71,-96,6.0,2483
582449262,Data,44,25,-71,-96,6.0,2484
582452837,Data,44,25,-71,-96,6.0,2485
582458782,Data,44,25,-71,-96,6.0,2486
582462475,Data,44,25,-71,-96,6.0,2487
582465007,Data,44,25,-71,-96,6.0,2488
582468654,Data,44,25,-71,-96,6.0,2489
582472787,Data,44,25,-71,-96,6.0,2490
582476346,Data,44,25,-71,-96,6.0,2491
582480628,Data,44,24,-72,-96,6.0,2492
582484177,Data,44,25,-71,-96,6.0,2493
582488616,Data,44,25,-71,-96,6.0,2494
582492237,Data,44,25,-71,-96,6.0,2495
582496203,Data,44,25,-71,-96,6.0,2496
582500157,Data,44,25,-71,-96,6.0,2497
582504040,Data,44,25,-71,-96,6.0,2498
582508143,Data,44,24,-72,-96,6.0,2499
582511876,Data,44,25,-71,-96,6.0,2500
582515834,Data,44,25,-71,-96,6.0,2501
582519718,Data,44,25,-71,-96,6.0,2502
582523669,Data,44,25,-71,-96,6.0,2503
582528035,Data,44,25,-71,-96,6.0,2505
582532409,Data,44,25,-71,-96,6.0,2506
582535481,Data,44,24,-72,-96,6.0,2507
582539366,Data,44,26,-70,-96,6.0,2508
582543318,Data,44,25,-71,-96,6.0,2509
582547203,Data,44,24,-72,-96,6.0,2510
582551160,Data,44,24,-72,-96,6.0,2511
582555109,Data,44,25,-71,-96,6.0,2512
582559156,Data,44,25,-71,-96,6.0,2513
582562876,Data,44,25,-71,-96,6.0,2514
582623355,Data,44,26,-70,-96,6.0,2515
582625546,Data,44,25,-71,-96,6.0,2516
582630435,Data,44,25,-71,-96,6.0,2518
582632618,Data,44,25,-71,-96,6.0,2519
582634819,Data,44,24,-72,-96,6.0,2520
582637118,Data,44,26,-70,-96,6.0,2521
582639355,Data,44,25,-71,-96,6.0,2522
582641593,Data,44,25,-71,-96,6.0,2523
582643775,Data,44,25,-71,-96,6.0,2524
582646003,Data,44,24,-72,-96,6.0,2525
582648223,Data,44,25,-71,-96,6.0,2526
582650451,Data,44,25,-71,-96,6.0,2527
582652643,Data,44,25,-71,-96,6.0,2528
582654835,Data,44,25,-71,-96,6.0,2529
582657010,Data,44,25,-71,-96,6.0,2530
582659211,Data,44,24,-72,-96,6.0,2531
582661484,Data,44,26,-70,-96,6.0,2532
582663676,Data,44,25,-71,-96,6.0,2533
582665877,Data,44,24,-72,-96,6.0,2534
582668149,Data,44,26,-70,-96,6.0,2535
582670350,Data,44,24,-72,-96,6.0,2536
582672595,Data,44,24,-72,-96,6.0,2537
582674904,Data,44,25,-71,-96,6.0,2538
582677132,Data,44,25,-71,-96,6.0,2539
582679404,Data,44,25,-71,-96,6.0,2540
582681642,Data,44,25,-71,-96,6.0,2541
582683879,Data,44,25,-71,-96,6.0,2542
582686124,Data,44,25,-71,-96,6.0,2543
582688361,Data,44,24,-72,-96,6.0,2544
582690535,Data,44,24,-72,-96,6.0,2545
582692735,Data,44,26,-70,-96,6.0,2546
582694936,Data,44,25,-71,-96,6.0,2547
582697191,Data,44,25,-71,-96,6.0,2548
582702122,Data,44,25,-71,-96,6.0,2549
582704377,Data,44,25,-71,-96,6.0,2550
582706686,Data,44,25,-71,-96,6.0,2551
582708950,Data,44,24,-72,-96,6.0,2552
582712323,Data,44,25,-71,-96,6.0,2553
582715493,Data,44,25,-71,-96,6.0,2554
582719405,Data,44,25,-71,-96,6.0,2555
582723318,Data,44,25,-71,-96,6.0,2556
582727241,Data,44,26,-70,-96,6.0,2557
582732836,Data,44,25,-71,-96,6.0,2559
582735118,Data,44,24,-72,-96,6.0,2560
582738206,Data,44,24,-72,-96,6.0,2561
582742617,Data,44,26,-70,-96,6.0,2562
582746795,Data,44,24,-72,-96,6.0,2563
582750453,Data,44,25,-71,-96,6.0,2564
582754680,Data,44,25,-71,-96,6.0,2565
582758445,Data,44,26,-70,-96,6.0,2566
582762468,Data,44,26,-70,-96,6.0,2567
582766177,Data,44,25,-71,-96,6.0,2568
582770293,Data,44,25,-71,-96,6.0,2569
582774056,Data,44,25,-71,-96,6.0,2570
582778287,Data,44,25,-71,-96,6.0,2571
582782445,Data,44,26,-70,-96,6.0,2572
582785868,Data,44,25,-71,-96,6.0,2573
582789819,Data,44,25,-71,-96,6.0,2574
582793701,Data,44,24,-72,-96,6.0,2575
582797917,Data,44,25,-71,-96,6.0,2576
582803023,Data,44,25,-71,-96,6.0,2577
582805497,Data,44,25,-71,-96,6.0,2578
582809385,Data,44,25,-71,-96,6.0,2579
582813331,Data,44,25,-71,-96,6.0,2580
582817225,Data,44,26,-70,-96,6.0,2581
582821176,Data,44,25,-71,-96,6.0,2582
582825061,Data,44,25,-71,-96,6.0,2583
582829013,Data,44,25,-71,-96,6.0,2584
582835234,Data,44,25,-71,-96,6.0,2586
582837788,Data,44,25,-71,-96,6.0,2587
582840860,Data,44,25,-71,-96,6.0,2588
582844523,Data,44,25,-71,-96,6.0,2589
582848843,Data,44,25,-71,-96,6.0,2590
582852365,Data,44,25,-71,-96,6.0,2591
582856540,Data,44,25,-71,-96,6.0,2592
582860204,Data,44,24,-72,-96,6.0,2593
582864372,Data,44,25,-71,-96,6.0,2594
582868249,Data,44,25,-71,-96,6.0,2595
582872205,Data,44,26,-70,-96,6.0,2596
582875973,Data,44,24,-72,-96,6.0,2597
582880046,Data,44,24,-72,-96,6.0,2598
582883887,Data,44,25,-71,-96,6.0,2599
582888601,Data,44,25,-71,-96,6.0,2600
582891583,Data,44,25,-71,-96,6.0,2601
582895774,Data,44,25,-71,-96,6.0,2602
582899427,Data,44,25,-71,-96,6.0,2603
582903645,Data,44,25,-71,-96,6.0,2604
582907617,Data,44,25,-71,-96,6.0,2605
582911548,Data,44,24,-72,-96,6.0,2606
582915457,Data,44,25,-71,-96,6.0,2607
582919393,Data,44,26,-70,-96,6.0,2608
582923291,Data,44,26,-70,-96,6.0,2609
582927234,Data,44,26,-70,-96,6.0,2610
