2676059168,Data,40,33,-63,-96,6.0,809
2676062420,Data,40,33,-63,-96,6.0,810
2676066823,Data,40,34,-62,-96,6.0,811
2676072502,Data,40,33,-63,-96,6.0,812
2676074731,Data,40,34,-62,-96,6.0,813
2676080393,Data,40,33,-63,-96,6.0,814
2676082867,Data,40,34,-62,-96,6.0,815
2676086764,Data,40,33,-63,-96,6.0,816
2676095312,Data,40,33,-63,-96,6.0,817
2676097453,Data,40,33,-63,-96,6.0,818
2676099620,Data,40,34,-62,-96,6.0,819
2676101743,Data,40,34,-62,-96,6.0,820
2676105408,Data,40,34,-62,-96,6.0,821
2676110170,Data,40,32,-64,-96,6.0,822
2676113990,Data,40,32,-64,-96,6.0,823
2676118003,Data,40,34,-62,-96,6.0,824
2676121838,Data,40,34,-62,-96,6.0,825
2676125845,Data,40,33,-63,-96,6.0,826
2676129670,Data,40,33,-63,-96,6.0,827
2676133681,Data,40,33,-63,-96,6.0,828
2676137551,Data,40,34,-62,-96,6.0,829
2676141522,Data,40,34,-62,-96,6.0,830
2676145349,Data,40,33,-63,-96,6.0,831
2676149366,Data,40,35,-61,-96,6.0,832
2676153195,Data,40,34,-62,-96,6.0,833
2676157202,Data,40,33,-63,-96,6.0,834
2676161682,Data,40,34,-62,-96,6.0,836
2676165156,Data,40,33,-63,-96,6.0,837
2676168873,Data,40,34,-62,-96,6.0,838
2676172880,Data,40,34,-62,-96,6.0,839
2676176711,Data,40,34,-62,-96,6.0,840
2676180917,Data,40,32,-64,-96,6.0,841
2676184550,Data,40,33,-63,-96,6.0,842
2676188568,Data,40,34,-62,-96,6.0,843
2676192394,Data,40,34,-62,-96,6.0,844
2676196400,Data,40,33,-63,-96,6.0,845
2676200231,Data,40,33,-63,-96,6.0,846
2676204242,Data,40,34,-62,-96,6.0,847
2676208073,Data,40,33,-63,-96,6.0,848
2676212086,Data,40,34,-62,-96,6.0,849
2676215908,Data,40,33,-63,-96,6.0,850
2676219925,Data,40,34,-62,-96,6.0,851
2676223750,Data,40,33,-63,-96,6.0,852
2676227769,Data,40,33,-63,-96,6.0,853
2676231772,Data,40,34,-62,-96,6.0,854
2676235454,Data,40,34,-62,-96,6.0,855
2676239613,Data,40,33,-63,-96,6.0,856
2676243303,Data,40,33,-63,-96,6.0,857
2676247512,Data,40,34,-62,-96,6.0,858
2676251288,Data,40,33,-63,-96,6.0,859
2676255289,Data,40,33,-63,-96,6.0,860
2676258982,Data,40,34,-62,-96,6.0,861
2676263968,Data,40,33,-63,-96,6.0,863
2676266122,Data,40,34,-62,-96,6.0,864
2676270977,Data,40,34,-62,-96,6.0,865
2676274663,Data,40,33,-63,-96,6.0,866
2676278812,Data,40,33,-63,-96,6.0,867
2676282499,Data,40,33,-63,-96,6.0,868
2676287467,Data,40,34,-62,-96,6.0,869
2676290640,Data,40,33,-63,-96,6.0,870
2676294311,Data,40,34,-62,-96,6.0,871
2676298341,Data,40,34,-62,-96,6.0,872
2676302185,Data,40,34,-62,-96,6.0,873
2676306168,Data,40,34,-62,-96,6.0,874
2676310053,Data,40,33,-63,-96,6.0,875
2676314011,Data,40,33,-63,-96,6.0,876
2676317891,Data,40,33,-63,-96,6.0,877
2676321851,Data,40,33,-63,-96,6.0,878
2676325729,Data,40,33,-63,-96,6.0,879
2676329716,Data,40,34,-62,-96,6.0,880
2676333787,Data,40,33,-63,-96,6.0,881
2676337712,Data,40,34,-62,-96,6.0,882
2676341632,Data,40,33,-63,-96,6.0,883
2676345550,Data,40,33,-63,-96,6.0,884
2676349471,Data,40,33,-63,-96,6.0,885
2676353392,Data,40,34,-62,-96,6.0,886
2676357373,Data,40,34,-62,-96,6.0,887
2676361375,Data,40,34,-62,-96,6.0,888
2676366368,Data,40,34,-62,-96,6.0,890
2676368535,Data,40,34,-62,-96,6.0,891
2676372002,Data,40,33,-63,-96,6.0,892
2676376911,Data,40,33,-63,-96,6.0,893
2676380975,Data,40,33,-63,-96,6.0,894
2676384747,Data,40,34,-62,-96,6.0,895
2676388664,Data,40,34,-62,-96,6.0,896
2676392585,Data,40,34,-62,-96,6.0,897
2676396500,Data,40,33,-63,-96,6.0,898
2676400559,Data,40,33,-63,-96,6.0,899
2676404336,Data,40,34,-62,-96,6.0,900
2676408259,Data,40,33,-63,-96,6.0,901
2676412184,Data,40,33,-63,-96,6.0,902
2676416097,Data,40,33,-63,-96,6.0,903
2676420020,Data,40,34,-62,-96,6.0,904
2676423935,Data,40,33,-63,-96,6.0,905
2676427858,Data,40,34,-62,-96,6.0,906
2676431776,Data,40,34,-62,-96,6.0,907
2676435692,Data,40,34,-62,-96,6.0,908
2676439622,Data,40,34,-62,-96,6.0,909
2676443537,Data,40,33,-63,-96,6.0,910
2676447518,Data,40,33,-63,-96,6.0,911
2676451518,Data,40,33,-63,-96,6.0,912
2676455297,Data,40,34,-62,-96,6.0,913
2676459218,Data,40,33,-63,-96,6.0,914
2676463141,Data,40,33,-63,-96,6.0,915
2676468768,Data,40,33,-63,-96,6.0,917
2676470908,Data,40,35,-61,-96,6.0,918
2676473906,Data,40,34,-62,-96,6.0,919
2676478823,Data,40,33,-63,-96,6.0,920
2676482733,Data,40,33,-63,-96,6.0,921
2676486651,Data,40,34,-62,-96,6.0,922
2676490715,Data,40,33,-63,-96,6.0,923
2676494490,Data,40,34,-62,-96,6.0,924
2676498410,Data,40,33,-63,-96,6.0,925
2676502333,Data,40,34,-62,-96,6.0,926
2676506246,Data,40,35,-61,-96,6.0,927
2676510308,Data,40,34,-62,-96,6.0,928
2676514090,Data,40,34,-62,-96,6.0,929
2676518008,Data,40,34,-62,-96,6.0,930
2676521929,Data,40,33,-63,-96,6.0,931
2676525842,Data,40,34,-62,-96,6.0,932
2676529767,Data,40,34,-62,-96,6.0,933
2676533768,Data,40,34,-62,-96,6.0,934
2676538198,Data,40,34,-62,-96,6.0,935
2676541529,Data,40,33,-63,-96,6.0,936
2676545443,Data,40,34,-62,-96,6.0,937
2676549364,Data,40,33,-63,-96,6.0,938
2676553287,Data,40,33,-63,-96,6.0,939
2676557247,Data,40,33,-63,-96,6.0,940
2676561264,Data,40,33,-63,-96,6.0,941
2676565039,Data,40,34,-62,-96,6.0,942
2676571168,Data,40,33,-63,-96,6.0,944
2676573356,Data,40,35,-61,-96,6.0,945
2676576804,Data,40,34,-62,-96,6.0,946
2676580869,Data,40,32,-64,-96,6.0,947
2676584637,Data,40,34,-62,-96,6.0,948
2676588561,Data,40,34,-62,-96,6.0,949
2676592481,Data,40,33,-63,-96,6.0,950
2676596392,Data,40,34,-62,-96,6.0,951
2676600453,Data,40,33,-63,-96,6.0,952
2676604236,Data,40,34,-62,-96,6.0,953
2676608151,Data,40,33,-63,-96,6.0,954
2676612067,Data,40,34,-62,-96,6.0,955
2676615993,Data,40,33,-63,-96,6.0,956
2676619910,Data,40,34,-62,-96,6.0,957
2676623839,Data,40,33,-63,-96,6.0,958
2676627750,Data,40,33,-63,-96,6.0,959
2676631678,Data,40,33,-63,-96,6.0,960
2676635587,Data,40,34,-62,-96,6.0,961
2676639517,Data,40,32,-64,-96,6.0,962
2676643522,Data,40,33,-63,-96,6.0,963
2676647416,Data,40,33,-63,-96,6.0,964
2676651409,Data,40,32,-64,-96,6.0,965
2676655192,Data,40,33,-63,-96,6.0,966
2676659111,Data,40,34,-62,-96,6.0,967
2676663037,Data,40,33,-63,-96,6.0,968
2676666942,Data,40,33,-63,-96,6.0,969
2676673568,Data,40,34,-62,-96,6.0,971
2676675807,Data,40,34,-62,-96,6.0,972
2676677993,Data,40,34,-62,-96,6.0,973
2676681639,Data,40,33,-63,-96,6.0,974
2676686555,Data,40,34,-62,-96,6.0,975
2676690608,Data,40,33,-63,-96,6.0,976
2676694393,Data,40,33,-63,-96,6.0,977
2676698309,Data,40,33,-63,-96,6.0,978
2676702237,Data,40,34,-62,-96,6.0,979
2676706145,Data,40,34,-62,-96,6.0,980
2676710585,Data,40,34,-62,-96,6.0,981
2676713977,Data,40,32,-64,-96,6.0,982
2676717986,Data,40,34,-62,-96,6.0,983
2676721819,Data,40,32,-64,-96,6.0,984
2676725750,Data,40,34,-62,-96,6.0,985
2676729657,Data,40,33,-63,-96,6.0,986
2676733592,Data,40,32,-64,-96,6.0,987
2676737622,Data,40,33,-63,-96,6.0,988
2676741431,Data,40,34,-62,-96,6.0,989
2676745332,Data,40,34,-62,-96,6.0,990
2676749272,Data,40,34,-62,-96,6.0,991
2676753176,Data,40,32,-64,-96,6.0,992
2676757104,Data,40,32,-64,-96,6.0,993
2676761171,Data,40,34,-62,-96,6.0,994
2676764949,Data,40,34,-62,-96,6.0,995
2676768856,Data,40,34,-62,-96,6.0,996
2676772790,Data,40,34,-62,-96,6.0,997
2676776674,Data,40,33,-63,-96,6.0,999
2676780759,Data,40,34,-62,-96,6.0,1000
2676784527,Data,40,32,-64,-96,6.0,1001
2676788448,Data,40,32,-64,-96,6.0,1002
2676792369,Data,40,34,-62,-96,6.0,1003
2676796283,Data,40,34,-62,-96,6.0,1004
2676800343,Data,40,34,-62,-96,6.0,1005
2676804127,Data,40,34,-62,-96,6.0,1006
2676808050,Data,40,34,-62,-96,6.0,1007
2676811966,Data,40,32,-64,-96,6.0,1008
2676815882,Data,40,33,-63,-96,6.0,1009
2676819809,Data,40,34,-62,-96,6.0,1010
2676823730,Data,40,34,-62,-96,6.0,1011
2676827646,Data,40,32,-64,-96,6.0,1012
2676831566,Data,40,33,-63,-96,6.0,1013
2676835489,Data,40,33,-63,-96,6.0,1014
2676839415,Data,40,33,-63,-96,6.0,1015
2676843322,Data,40,33,-63,-96,6.0,1016
2676847285,Data,40,33,-63,-96,6.0,1017
2676851304,Data,40,32,-64,-96,6.0,1018
2676855082,Data,40,32,-64,-96,6.0,1019
2676921989,Data,40,33,-63,-96,6.0,1021
2676924147,Data,40,34,-62,-96,6.0,1022
2676926325,Data,40,34,-62,-96,6.0,1023
2676928502,Data,40,34,-62,-96,6.0,1024
2676930635,Data,40,35,-61,-96,6.0,1025
