1203461145,Data,64,21,-75,-96,6.0,3615
1203466621,Data,64,21,-75,-96,6.0,3616
1203470904,Data,64,21,-75,-96,6.0,3617
1203482353,Data,64,21,-75,-96,6.0,3618
1203484653,Data,64,22,-74,-96,6.0,3619
1203489030,Data,64,22,-74,-96,6.0,3621
1203495549,Data,64,22,-74,-96,6.0,3622
1203497858,Data,64,22,-74,-96,6.0,3623
1203504523,Data,64,22,-74,-96,6.0,3625
1203506832,Data,64,22,-74,-96,6.0,3626
1203509128,Data,64,22,-74,-96,6.0,3627
1203516028,Data,64,22,-74,-96,6.0,3628
1203518248,Data,64,22,-74,-96,6.0,3629
1203523372,Data,64,22,-74,-96,6.0,3630
1203525555,Data,64,22,-74,-96,6.0,3631
1203530489,Data,64,22,-74,-96,6.0,3632
1203532799,Data,64,23,-73,-96,6.0,3633
1203538054,Data,64,22,-74,-96,6.0,3634
1203540229,Data,64,23,-73,-96,6.0,3635
1203547166,Data,64,22,-74,-96,6.0,3637
1203549459,Data,64,23,-73,-96,6.0,3638
1203552963,Data,64,22,-74,-96,6.0,3639
1203557426,Data,64,21,-75,-96,6.0,3640
1203561285,Data,64,22,-74,-96,6.0,3641
1203565545,Data,64,22,-74,-96,6.0,3642
1203567816,Data,64,22,-74,-96,6.0,3643
1203573405,Data,64,22,-74,-96,6.0,3644
1203575588,Data,64,22,-74,-96,6.0,3645
1203580807,Data,64,21,-75,-96,6.0,3646
1203585211,Data,64,22,-74,-96,6.0,3647
1203587510,Data,64,22,-74,-96,6.0,3648
1203593278,Data,64,22,-74,-96,6.0,3649
1203595587,Data,64,22,-74,-96,6.0,3650
1203601403,Data,64,22,-74,-96,6.0,3651
1203603578,Data,64,22,-74,-96,6.0,3652
1203608981,Data,64,22,-74,-96,6.0,3653
1203611246,Data,64,23,-73,-96,6.0,3654
1203615803,Data,64,22,-74,-96,6.0,3655
1203620119,Data,64,22,-74,-96,6.0,3656
1203624124,Data,64,22,-74,-96,6.0,3657
1203628146,Data,64,21,-75,-96,6.0,3658
1203632401,Data,64,23,-73,-96,6.0,3659
1203634610,Data,64,22,-74,-96,6.0,3660
1203639583,Data,64,21,-75,-96,6.0,3661
1203643506,Data,64,22,-74,-96,6.0,3662
1203649565,Data,64,22,-74,-96,6.0,3664
1203651865,Data,64,22,-74,-96,6.0,3665
1203655813,Data,64,22,-74,-96,6.0,3666
1203658128,Data,64,21,-75,-96,6.0,3667
1203665305,Data,64,22,-74,-96,6.0,3668
1203667577,Data,64,22,-74,-96,6.0,3669
1203673086,Data,64,22,-74,-96,6.0,3670
1203675359,Data,64,22,-74,-96,6.0,3671
1203681207,Data,64,21,-75,-96,6.0,3672
1203687140,Data,64,21,-75,-96,6.0,3674
1203691244,Data,64,22,-74,-96,6.0,3675
1203695524,Data,64,22,-74,-96,6.0,3676
1203697805,Data,64,22,-74,-96,6.0,3677
1203703665,Data,64,22,-74,-96,6.0,3678
1203705947,Data,64,22,-74,-96,6.0,3679
1203712106,Data,64,21,-75,-96,6.0,3680
1203714306,Data,64,22,-74,-96,6.0,3681
1203719374,Data,64,23,-73,-96,6.0,3682
1203721629,Data,64,23,-73,-96,6.0,3683
1203726394,Data,64,23,-73,-96,6.0,3684
1203728643,Data,64,22,-74,-96,6.0,3685
1203734728,Data,64,21,-75,-96,6.0,3686
1203736948,Data,64,22,-74,-96,6.0,3687
1203741801,Data,64,22,-74,-96,6.0,3688
1203746055,Data,64,22,-74,-96,6.0,3689
1203748282,Data,64,22,-74,-96,6.0,3690
1203754848,Data,64,21,-75,-96,6.0,3692
1203757103,Data,64,22,-74,-96,6.0,3693
1203762711,Data,64,21,-75,-96,6.0,3694
1203764929,Data,64,22,-74,-96,6.0,3695
1203828430,Data,64,22,-74,-96,6.0,3696
1203830604,Data,64,22,-74,-96,6.0,3697
1203832895,Data,64,23,-73,-96,6.0,3698
1203835150,Data,64,22,-74,-96,6.0,3699
1203837342,Data,64,22,-74,-96,6.0,3700
1203839607,Data,64,22,-74,-96,6.0,3701
1203841827,Data,64,22,-74,-96,6.0,3702
1203846178,Data,64,22,-74,-96,6.0,3704
1203848462,Data,64,22,-74,-96,6.0,3705
1203850726,Data,64,22,-74,-96,6.0,3706
1203854365,Data,64,22,-74,-96,6.0,3708
1203856565,Data,64,22,-74,-96,6.0,3709
1203858740,Data,64,22,-74,-96,6.0,3710
1203861049,Data,64,21,-75,-96,6.0,3711
1203882815,Data,64,21,-75,-96,6.0,3712
1203885107,Data,64,22,-74,-96,6.0,3713
1203887344,Data,64,22,-74,-96,6.0,3714
1203889653,Data,64,22,-74,-96,6.0,3715
1203891901,Data,64,22,-74,-96,6.0,3716
1203894102,Data,64,22,-74,-96,6.0,3717
1203896384,Data,64,22,-74,-96,6.0,3718
