215377282,Data,48,25,-70,-95,6.0,3981
215382919,Data,48,25,-70,-95,6.0,3982
215394093,Data,48,25,-70,-95,6.0,3984
215396294,Data,48,24,-71,-95,6.0,3985
215401763,Data,48,24,-71,-95,6.0,3986
215404008,Data,48,25,-70,-95,6.0,3987
215406190,Data,48,26,-69,-95,6.0,3988
215415089,Data,48,25,-70,-95,6.0,3989
215417272,Data,48,25,-70,-95,6.0,3990
215419447,Data,48,25,-70,-95,6.0,3991
215421736,Data,48,26,-69,-95,6.0,3992
215431280,Data,48,25,-70,-95,6.0,3993
215433525,Data,48,25,-70,-95,6.0,3994
215435725,Data,48,25,-70,-95,6.0,3995
215442690,Data,48,26,-69,-95,6.0,3996
215444971,Data,48,24,-71,-95,6.0,3997
215447147,Data,48,25,-70,-95,6.0,3998
215449374,Data,48,25,-70,-95,6.0,3999
215461722,Data,48,25,-70,-95,6.0,4000
215463897,Data,48,24,-71,-95,6.0,4001
215466136,Data,48,24,-71,-95,6.0,4002
215468408,Data,48,25,-70,-95,6.0,4003
215470654,Data,48,25,-70,-95,6.0,4004
215481430,Data,48,27,-68,-95,6.0,4005
215483711,Data,48,25,-70,-95,6.0,4006
215485904,Data,48,25,-70,-95,6.0,4007
215489566,Data,48,26,-69,-95,6.0,4009
215491793,Data,48,25,-70,-95,6.0,4010
215504675,Data,48,27,-68,-95,6.0,4011
215506965,Data,48,25,-70,-95,6.0,4012
215509212,Data,48,25,-70,-95,6.0,4013
215511440,Data,48,25,-70,-95,6.0,4014
215513667,Data,48,25,-70,-95,6.0,4015
215515949,Data,48,25,-70,-95,6.0,4016
215528711,Data,48,24,-71,-95,6.0,4017
215531001,Data,48,25,-70,-95,6.0,4018
215533221,Data,48,24,-71,-95,6.0,4019
215535493,Data,48,25,-70,-95,6.0,4020
215537765,Data,48,25,-70,-95,6.0,4021
215540002,Data,48,25,-70,-95,6.0,4022
215552656,Data,48,24,-71,-95,6.0,4023
215554902,Data,48,25,-70,-95,6.0,4024
215557112,Data,48,25,-70,-95,6.0,4025
215559412,Data,48,24,-71,-95,6.0,4026
215567649,Data,48,24,-71,-95,6.0,4027
215569876,Data,48,25,-70,-95,6.0,4028
215572141,Data,48,25,-70,-95,6.0,4029
215580130,Data,48,25,-70,-95,6.0,4030
215582421,Data,48,25,-70,-95,6.0,4031
215584595,Data,48,25,-70,-95,6.0,4032
215593640,Data,48,25,-70,-95,6.0,4034
215598350,Data,48,27,-68,-95,6.0,4035
215600596,Data,48,25,-70,-95,6.0,4036
215602894,Data,48,24,-71,-95,6.0,4037
215609071,Data,48,24,-71,-95,6.0,4038
215614218,Data,48,24,-71,-95,6.0,4039
215651526,Data,48,25,-70,-95,6.0,4040
215653781,Data,48,25,-70,-95,6.0,4041
215656008,Data,48,26,-69,-95,6.0,4042
215658318,Data,48,25,-70,-95,6.0,4043
215672065,Data,48,25,-70,-95,6.0,4044
215675929,Data,48,25,-70,-95,6.0,4045
215678130,Data,48,26,-69,-95,6.0,4046
215680402,Data,48,26,-69,-95,6.0,4047
215682602,Data,48,24,-71,-95,6.0,4048
215684820,Data,48,25,-70,-95,6.0,4049
215687029,Data,48,24,-71,-95,6.0,4050
215700963,Data,48,25,-70,-95,6.0,4052
215703156,Data,48,24,-71,-95,6.0,4053
215705331,Data,48,25,-70,-95,6.0,4054
215707576,Data,48,25,-70,-95,6.0,4055
215709804,Data,48,25,-70,-95,6.0,4056
215711987,Data,48,25,-70,-95,6.0,4057
215714223,Data,48,25,-70,-95,6.0,4058
215727557,Data,48,25,-70,-95,6.0,4059
215729784,Data,48,24,-71,-95,6.0,4060
215735962,Data,48,24,-71,-95,6.0,4061
215738153,Data,48,24,-71,-95,6.0,4062
215743349,Data,48,25,-70,-95,6.0,4063
215745603,Data,48,25,-70,-95,6.0,4064
215751878,Data,48,25,-70,-95,6.0,4065
215754170,Data,48,25,-70,-95,6.0,4066
215761690,Data,48,25,-70,-95,6.0,4067
215763990,Data,48,25,-70,-95,6.0,4068
