112610583,Data,153,24,-70,-94,6.0,2842
112620037,Data,153,24,-70,-94,6.0,2843
112622310,Data,153,24,-70,-94,6.0,2844
112634258,Data,153,24,-70,-94,6.0,2845
112636441,Data,153,25,-69,-94,6.0,2846
112638741,Data,153,25,-69,-94,6.0,2847
112643099,Data,153,25,-69,-94,6.0,2849
112645282,Data,153,25,-69,-94,6.0,2850
112656961,Data,153,24,-70,-94,6.0,2851
112659152,Data,153,25,-69,-94,6.0,2852
112661371,Data,153,24,-70,-94,6.0,2853
112663733,Data,153,24,-70,-94,6.0,2854
112672955,Data,153,23,-71,-94,6.0,2855
112675183,Data,153,25,-69,-94,6.0,2856
112677456,Data,153,25,-69,-94,6.0,2857
112679746,Data,153,25,-69,-94,6.0,2858
112681929,Data,153,25,-69,-94,6.0,2859
112693703,Data,153,25,-69,-94,6.0,2860
112696011,Data,153,25,-69,-94,6.0,2861
112698293,Data,153,24,-70,-94,6.0,2862
112700593,Data,153,24,-70,-94,6.0,2863
112702893,Data,153,25,-69,-94,6.0,2864
112705139,Data,153,25,-69,-94,6.0,2865
112718718,Data,153,24,-70,-94,6.0,2866
112720900,Data,153,25,-69,-94,6.0,2867
112723120,Data,153,25,-69,-94,6.0,2868
112725365,Data,153,25,-69,-94,6.0,2869
112727585,Data,153,25,-69,-94,6.0,2870
112729876,Data,153,25,-69,-94,6.0,2871
112747157,Data,153,25,-69,-94,6.0,2874
112749447,Data,153,24,-70,-94,6.0,2875
112751694,Data,153,25,-69,-94,6.0,2876
112753885,Data,153,25,-69,-94,6.0,2877
112756103,Data,153,25,-69,-94,6.0,2878
112770077,Data,153,25,-69,-94,6.0,2879
112772317,Data,153,25,-69,-94,6.0,2880
112774599,Data,153,24,-70,-94,6.0,2881
112776845,Data,153,25,-69,-94,6.0,2882
112779136,Data,153,25,-69,-94,6.0,2883
112781318,Data,153,24,-70,-94,6.0,2884
112794584,Data,153,25,-69,-94,6.0,2885
112796767,Data,153,25,-69,-94,6.0,2886
112801626,Data,153,24,-70,-94,6.0,2887
112803854,Data,153,25,-69,-94,6.0,2888
112806127,Data,153,25,-69,-94,6.0,2889
112808302,Data,153,25,-69,-94,6.0,2890
112818701,Data,153,23,-71,-94,6.0,2891
112820947,Data,153,25,-69,-94,6.0,2892
112823130,Data,153,25,-69,-94,6.0,2893
112825358,Data,153,24,-70,-94,6.0,2894
112827594,Data,153,25,-69,-94,6.0,2895
112837599,Data,153,24,-70,-94,6.0,2896
112839808,Data,153,25,-69,-94,6.0,2897
112842117,Data,153,25,-69,-94,6.0,2898
112844382,Data,153,25,-69,-94,6.0,2899
112848831,Data,153,25,-69,-94,6.0,2901
112851079,Data,153,24,-70,-94,6.0,2902
112865935,Data,153,25,-69,-94,6.0,2903
112868225,Data,153,25,-69,-94,6.0,2904
112870480,Data,153,25,-69,-94,6.0,2905
112872744,Data,153,24,-70,-94,6.0,2906
112875052,Data,153,25,-69,-94,6.0,2907
112886300,Data,153,24,-70,-94,6.0,2908
112888564,Data,153,25,-69,-94,6.0,2909
112890819,Data,153,25,-69,-94,6.0,2910
112893046,Data,153,25,-69,-94,6.0,2911
112895283,Data,153,25,-69,-94,6.0,2912
112906040,Data,153,24,-70,-94,6.0,2913
112910460,Data,153,25,-69,-94,6.0,2914
112912643,Data,153,24,-70,-94,6.0,2915
112914926,Data,153,25,-69,-94,6.0,2916
112917235,Data,153,24,-70,-94,6.0,2917
112919526,Data,153,25,-69,-94,6.0,2918
112921808,Data,153,24,-70,-94,6.0,2919
112924018,Data,153,25,-69,-94,6.0,2920
112935277,Data,153,24,-70,-94,6.0,2921
112937575,Data,153,24,-70,-94,6.0,2922
112939758,Data,153,25,-69,-94,6.0,2923
112941969,Data,153,25,-69,-94,6.0,2924
112944197,Data,153,24,-70,-94,6.0,2925
112957854,Data,153,25,-69,-94,6.0,2926
112962246,Data,153,24,-70,-94,6.0,2927
112964445,Data,153,25,-69,-94,6.0,2928
112966710,Data,153,24,-70,-94,6.0,2929
112968992,Data,153,25,-69,-94,6.0,2930
112971193,Data,153,25,-69,-94,6.0,2931
112981261,Data,153,24,-70,-94,6.0,2932
112983506,Data,153,25,-69,-94,6.0,2933
112991946,Data,153,23,-71,-94,6.0,2934
112994175,Data,153,25,-69,-94,6.0,2935
112996439,Data,153,25,-69,-94,6.0,2936
112998648,Data,153,25,-69,-94,6.0,2937
113007209,Data,153,25,-69,-94,6.0,2938
113009517,Data,153,25,-69,-94,6.0,2939
113011807,Data,153,25,-69,-94,6.0,2940
113019216,Data,153,25,-69,-94,6.0,2941
113023303,Data,153,25,-69,-94,6.0,2942
