1583456186,Data,153,34,-59,-93,6.0,1686
1583461324,Data,153,34,-59,-93,6.0,1687
1583465193,Data,153,33,-60,-93,6.0,1688
1583474315,Data,153,33,-60,-93,6.0,1689
1583476597,Data,153,33,-60,-93,6.0,1690
1583478824,Data,153,34,-59,-93,6.0,1691
1583481096,Data,153,33,-60,-93,6.0,1692
1583483869,Data,153,33,-60,-93,6.0,1693
1583490365,Data,153,33,-60,-93,6.0,1694
1583492620,Data,153,34,-59,-93,6.0,1695
1583495625,Data,153,33,-60,-93,6.0,1696
1583500181,Data,153,33,-60,-93,6.0,1697
1583504538,Data,153,33,-60,-93,6.0,1698
1583508066,Data,153,34,-59,-93,6.0,1699
1583512909,Data,153,34,-59,-93,6.0,1700
1583516152,Data,153,34,-59,-93,6.0,1701
1583519942,Data,153,33,-60,-93,6.0,1702
1583523989,Data,153,34,-59,-93,6.0,1703
1583527781,Data,153,34,-59,-93,6.0,1704
1583531875,Data,153,34,-59,-93,6.0,1705
1583535618,Data,153,33,-60,-93,6.0,1706
1583539669,Data,153,34,-59,-93,6.0,1707
1583543460,Data,153,33,-60,-93,6.0,1708
1583547510,Data,153,34,-59,-93,6.0,1709
1583553567,Data,153,34,-59,-93,6.0,1711
1583555954,Data,153,34,-59,-93,6.0,1712
1583559151,Data,153,34,-59,-93,6.0,1713
1583563191,Data,153,33,-60,-93,6.0,1714
1583566983,Data,153,34,-59,-93,6.0,1715
1583571216,Data,153,33,-60,-93,6.0,1716
1583574820,Data,153,34,-59,-93,6.0,1717
1583578871,Data,153,33,-60,-93,6.0,1718
1583582665,Data,153,34,-59,-93,6.0,1719
1583586706,Data,153,33,-60,-93,6.0,1720
1583590500,Data,153,33,-60,-93,6.0,1721
1583594547,Data,153,34,-59,-93,6.0,1722
1583598344,Data,153,34,-59,-93,6.0,1723
1583602387,Data,153,33,-60,-93,6.0,1724
1583606176,Data,153,34,-59,-93,6.0,1725
1583610226,Data,153,34,-59,-93,6.0,1726
1583614019,Data,153,34,-59,-93,6.0,1727
1583618867,Data,153,33,-60,-93,6.0,1728
1583622127,Data,153,34,-59,-93,6.0,1729
1583626029,Data,153,33,-60,-93,6.0,1730
1583629964,Data,153,34,-59,-93,6.0,1731
1583633873,Data,153,33,-60,-93,6.0,1732
1583637950,Data,153,33,-60,-93,6.0,1733
1583641857,Data,153,33,-60,-93,6.0,1734
1583645640,Data,153,33,-60,-93,6.0,1735
1583649547,Data,153,34,-59,-93,6.0,1736
1583656024,Data,153,34,-59,-93,6.0,1738
1583658297,Data,153,34,-59,-93,6.0,1739
1583660506,Data,153,34,-59,-93,6.0,1740
1583664195,Data,153,34,-59,-93,6.0,1741
1583668917,Data,153,33,-60,-93,6.0,1742
1583672944,Data,153,34,-59,-93,6.0,1743
1583676743,Data,153,33,-60,-93,6.0,1744
1583680783,Data,153,34,-59,-93,6.0,1745
1583684586,Data,153,34,-59,-93,6.0,1746
1583688623,Data,153,34,-59,-93,6.0,1747
1583692428,Data,153,33,-60,-93,6.0,1748
1583696459,Data,153,33,-60,-93,6.0,1749
1583700265,Data,153,33,-60,-93,6.0,1750
1583704301,Data,153,34,-59,-93,6.0,1751
1583708163,Data,153,34,-59,-93,6.0,1752
1583712290,Data,153,33,-60,-93,6.0,1753
1583715941,Data,153,33,-60,-93,6.0,1754
1583720759,Data,153,34,-59,-93,6.0,1755
1583724019,Data,153,33,-60,-93,6.0,1756
1583727967,Data,153,33,-60,-93,6.0,1757
1583732006,Data,153,34,-59,-93,6.0,1758
1583735763,Data,153,34,-59,-93,6.0,1759
1583739701,Data,153,34,-59,-93,6.0,1760
1583743608,Data,153,34,-59,-93,6.0,1761
1583747533,Data,153,34,-59,-93,6.0,1762
1583751594,Data,153,34,-59,-93,6.0,1763
1583758369,Data,153,34,-59,-93,6.0,1765
1583760569,Data,153,34,-59,-93,6.0,1766
1583762789,Data,153,33,-60,-93,6.0,1767
1583766088,Data,153,33,-60,-93,6.0,1768
1583771061,Data,153,33,-60,-93,6.0,1769
1583774954,Data,153,34,-59,-93,6.0,1770
1583778897,Data,153,33,-60,-93,6.0,1771
1583782791,Data,153,34,-59,-93,6.0,1772
1583786732,Data,153,34,-59,-93,6.0,1773
1583790632,Data,153,34,-59,-93,6.0,1774
1583794574,Data,153,33,-60,-93,6.0,1775
1583798470,Data,153,33,-60,-93,6.0,1776
1583802413,Data,153,34,-59,-93,6.0,1777
1583806304,Data,153,34,-59,-93,6.0,1778
1583810253,Data,153,33,-60,-93,6.0,1779
1583814149,Data,153,34,-59,-93,6.0,1780
1583818151,Data,153,34,-59,-93,6.0,1781
1583822753,Data,153,33,-60,-93,6.0,1782
1583825918,Data,153,34,-59,-93,6.0,1783
1583829825,Data,153,33,-60,-93,6.0,1784
1583833760,Data,153,34,-59,-93,6.0,1785
1583837659,Data,153,33,-60,-93,6.0,1786
1583841735,Data,153,33,-60,-93,6.0,1787
1583845498,Data,153,33,-60,-93,6.0,1788
1583849436,Data,153,33,-60,-93,6.0,1789
1583853343,Data,153,34,-59,-93,6.0,1790
1583857271,Data,153,34,-59,-93,6.0,1791
1583862021,Data,153,33,-60,-93,6.0,1793
1583865204,Data,153,33,-60,-93,6.0,1794
1583869004,Data,153,34,-59,-93,6.0,1795
1583873044,Data,153,34,-59,-93,6.0,1796
1583876841,Data,153,34,-59,-93,6.0,1797
1583881024,Data,153,34,-59,-93,6.0,1798
1583884681,Data,153,34,-59,-93,6.0,1799
1583888719,Data,153,34,-59,-93,6.0,1800
1583892521,Data,153,33,-60,-93,6.0,1801
1583896553,Data,153,34,-59,-93,6.0,1802
1583900638,Data,153,34,-59,-93,6.0,1803
1583904629,Data,153,34,-59,-93,6.0,1804
1583908312,Data,153,34,-59,-93,6.0,1805
1583912239,Data,153,33,-60,-93,6.0,1806
1583916038,Data,153,34,-59,-93,6.0,1807
1583920081,Data,153,33,-60,-93,6.0,1808
1583923828,Data,153,34,-59,-93,6.0,1809
1583927816,Data,153,34,-59,-93,6.0,1810
1583931470,Data,153,33,-60,-93,6.0,1811
1583935656,Data,153,33,-60,-93,6.0,1812
1583939160,Data,153,34,-59,-93,6.0,1813
1583943500,Data,153,33,-60,-93,6.0,1814
1583946993,Data,153,33,-60,-93,6.0,1815
1583951480,Data,153,34,-59,-93,6.0,1816
1583954833,Data,153,33,-60,-93,6.0,1817
1583959178,Data,153,33,-60,-93,6.0,1818
