2575529781,Data,40,22,-74,-96,6.0,3864
2575534083,Data,40,22,-74,-96,6.0,3865
2575544188,Data,40,22,-74,-96,6.0,3866
2575546400,Data,40,22,-74,-96,6.0,3867
2575553214,Data,40,22,-74,-96,6.0,3870
2575558474,Data,40,23,-73,-96,6.0,3871
2575562018,Data,40,22,-74,-96,6.0,3872
2575565819,Data,40,22,-74,-96,6.0,3873
2575569907,Data,40,21,-75,-96,6.0,3874
2575573658,Data,40,22,-74,-96,6.0,3875
2575577693,Data,40,22,-74,-96,6.0,3876
2575581501,Data,40,22,-74,-96,6.0,3877
2575585529,Data,40,22,-74,-96,6.0,3878
2575589360,Data,40,22,-74,-96,6.0,3879
2575593335,Data,40,22,-74,-96,6.0,3880
2575597175,Data,40,22,-74,-96,6.0,3881
2575601171,Data,40,22,-74,-96,6.0,3882
2575606140,Data,40,22,-74,-96,6.0,3884
2575609071,Data,40,22,-74,-96,6.0,3885
2575612855,Data,40,22,-74,-96,6.0,3886
2575616858,Data,40,22,-74,-96,6.0,3887
2575620697,Data,40,22,-74,-96,6.0,3888
2575625177,Data,40,22,-74,-96,6.0,3889
2575628816,Data,40,22,-74,-96,6.0,3890
2575632757,Data,40,23,-73,-96,6.0,3891
2575636647,Data,40,22,-74,-96,6.0,3892
2575640600,Data,40,21,-75,-96,6.0,3893
2575644433,Data,40,21,-75,-96,6.0,3894
2575648412,Data,40,23,-73,-96,6.0,3895
2575652252,Data,40,22,-74,-96,6.0,3896
2575656336,Data,40,22,-74,-96,6.0,3897
2575660230,Data,40,22,-74,-96,6.0,3898
2575664112,Data,40,22,-74,-96,6.0,3899
2575667928,Data,40,22,-74,-96,6.0,3900
2575672030,Data,40,22,-74,-96,6.0,3901
2575675842,Data,40,23,-73,-96,6.0,3902
2575679947,Data,40,22,-74,-96,6.0,3903
2575683681,Data,40,22,-74,-96,6.0,3904
2575687645,Data,40,22,-74,-96,6.0,3905
2575691577,Data,40,21,-75,-96,6.0,3906
2575695383,Data,40,21,-75,-96,6.0,3907
2575699561,Data,40,22,-74,-96,6.0,3908
2575703221,Data,40,22,-74,-96,6.0,3909
2575707786,Data,40,22,-74,-96,6.0,3911
2575711121,Data,40,22,-74,-96,6.0,3912
2575715111,Data,40,22,-74,-96,6.0,3913
2575718962,Data,40,22,-74,-96,6.0,3914
2575722957,Data,40,22,-74,-96,6.0,3915
2575727535,Data,40,22,-74,-96,6.0,3916
2575730647,Data,40,22,-74,-96,6.0,3917
2575734698,Data,40,22,-74,-96,6.0,3918
2575738484,Data,40,22,-74,-96,6.0,3919
2575742538,Data,40,22,-74,-96,6.0,3920
2575746387,Data,40,22,-74,-96,6.0,3921
2575750523,Data,40,22,-74,-96,6.0,3922
2575758220,Data,40,23,-73,-96,6.0,3924
