202408095,Data,60,21,-73,-94,6.0,2815
202413366,Data,60,20,-74,-94,6.0,2816
202422316,Data,60,20,-74,-94,6.0,2818
202434424,Data,60,21,-73,-94,6.0,2820
202436716,Data,60,20,-74,-94,6.0,2821
202443277,Data,60,21,-73,-94,6.0,2822
202445522,Data,60,21,-73,-94,6.0,2823
202453496,Data,60,20,-74,-94,6.0,2825
202455714,Data,60,20,-74,-94,6.0,2826
202461386,Data,60,20,-74,-94,6.0,2827
202463596,Data,60,21,-73,-94,6.0,2828
202469241,Data,60,20,-74,-94,6.0,2829
202471416,Data,60,20,-74,-94,6.0,2830
202476701,Data,60,20,-74,-94,6.0,2831
202478874,Data,60,20,-74,-94,6.0,2832
202488917,Data,60,20,-74,-94,6.0,2834
202491217,Data,60,19,-75,-94,6.0,2835
202530914,Data,60,20,-74,-94,6.0,2837
202535418,Data,60,20,-74,-94,6.0,2839
202542028,Data,60,19,-75,-94,6.0,2842
202544201,Data,60,20,-74,-94,6.0,2843
202546447,Data,60,20,-74,-94,6.0,2844
202548656,Data,60,19,-75,-94,6.0,2845
202553024,Data,60,20,-74,-94,6.0,2847
202555324,Data,60,20,-74,-94,6.0,2848
202557497,Data,60,19,-75,-94,6.0,2849
202559806,Data,60,21,-73,-94,6.0,2850
202589383,Data,60,20,-74,-94,6.0,2851
202591648,Data,60,20,-74,-94,6.0,2852
202593930,Data,60,20,-74,-94,6.0,2853
202596239,Data,60,20,-74,-94,6.0,2854
202602859,Data,60,20,-74,-94,6.0,2857
202607281,Data,60,19,-75,-94,6.0,2859
202609563,Data,60,20,-74,-94,6.0,2860
202613958,Data,60,21,-73,-94,6.0,2862
202616169,Data,60,20,-74,-94,6.0,2863
202618423,Data,60,20,-74,-94,6.0,2864
202636648,Data,60,20,-74,-94,6.0,2867
202638867,Data,60,20,-74,-94,6.0,2868
202643361,Data,60,20,-74,-94,6.0,2870
202645580,Data,60,20,-74,-94,6.0,2871
202647865,Data,60,20,-74,-94,6.0,2872
202650103,Data,60,21,-73,-94,6.0,2873
202652350,Data,60,20,-74,-94,6.0,2874
202656817,Data,60,20,-74,-94,6.0,2876
202661249,Data,60,21,-73,-94,6.0,2878
202676667,Data,60,21,-73,-94,6.0,2879
202681134,Data,60,21,-73,-94,6.0,2881
202685523,Data,60,20,-74,-94,6.0,2883
202690072,Data,60,20,-74,-94,6.0,2885
202692290,Data,60,19,-75,-94,6.0,2886
202696776,Data,60,21,-73,-94,6.0,2888
202710508,Data,60,21,-73,-94,6.0,2889
202714993,Data,60,21,-73,-94,6.0,2891
202721636,Data,60,21,-73,-94,6.0,2894
202726438,Data,60,21,-73,-94,6.0,2896
202728738,Data,60,21,-73,-94,6.0,2897
202740920,Data,60,20,-74,-94,6.0,2898
202743202,Data,60,20,-74,-94,6.0,2899
202745422,Data,60,20,-74,-94,6.0,2900
202747622,Data,60,20,-74,-94,6.0,2901
202752020,Data,60,21,-73,-94,6.0,2903
202763516,Data,60,20,-74,-94,6.0,2904
202765717,Data,60,20,-74,-94,6.0,2905
202772443,Data,60,21,-73,-94,6.0,2908
202776802,Data,60,20,-74,-94,6.0,2910
202785973,Data,60,20,-74,-94,6.0,2911
202793874,Data,60,20,-74,-94,6.0,2914
202798197,Data,60,20,-74,-94,6.0,2916
202807218,Data,60,20,-74,-94,6.0,2917
202809418,Data,60,20,-74,-94,6.0,2918
202811673,Data,60,20,-74,-94,6.0,2919
202818981,Data,60,20,-74,-94,6.0,2920
202823490,Data,60,19,-75,-94,6.0,2921
202828838,Data,60,20,-74,-94,6.0,2922
202833179,Data,60,20,-74,-94,6.0,2925
202837682,Data,60,20,-74,-94,6.0,2927
202847625,Data,60,20,-74,-94,6.0,2928
202849870,Data,60,20,-74,-94,6.0,2929
202852134,Data,60,20,-74,-94,6.0,2930
202854407,Data,60,20,-74,-94,6.0,2931
202864652,Data,60,21,-73,-94,6.0,2932
202869068,Data,60,20,-74,-94,6.0,2933
202871287,Data,60,20,-74,-94,6.0,2934
202875593,Data,60,20,-74,-94,6.0,2936
202882967,Data,60,19,-75,-94,6.0,2937
202887302,Data,60,20,-74,-94,6.0,2939
202889557,Data,60,20,-74,-94,6.0,2940
202902174,Data,60,20,-74,-94,6.0,2942
202904347,Data,60,21,-73,-94,6.0,2943
202906611,Data,60,20,-74,-94,6.0,2944
202915040,Data,60,20,-74,-94,6.0,2945
202917295,Data,60,21,-73,-94,6.0,2946
202919522,Data,60,20,-74,-94,6.0,2947
202921787,Data,60,21,-73,-94,6.0,2948
202924034,Data,60,20,-74,-94,6.0,2949
202935062,Data,60,20,-74,-94,6.0,2951
202939485,Data,60,20,-74,-94,6.0,2952
202941757,Data,60,20,-74,-94,6.0,2953
202946152,Data,60,20,-74,-94,6.0,2955
202948380,Data,60,21,-73,-94,6.0,2956
202957210,Data,60,20,-74,-94,6.0,2957
202959482,Data,60,20,-74,-94,6.0,2958
202961722,Data,60,21,-73,-94,6.0,2959
202964014,Data,60,20,-74,-94,6.0,2960
202966232,Data,60,20,-74,-94,6.0,2961
202979916,Data,60,20,-74,-94,6.0,2962
202982135,Data,60,19,-75,-94,6.0,2963
202984328,Data,60,21,-73,-94,6.0,2964
202986511,Data,60,20,-74,-94,6.0,2965
202998951,Data,60,20,-74,-94,6.0,2966
203003367,Data,60,19,-75,-94,6.0,2967
203009938,Data,60,19,-75,-94,6.0,2970
203012310,Data,60,19,-75,-94,6.0,2971
203014574,Data,60,20,-74,-94,6.0,2972
203016883,Data,60,19,-75,-94,6.0,2973
203019058,Data,60,20,-74,-94,6.0,2974
