692817779,Data,60,27,-69,-96,6.0,3057
692859085,Data,60,28,-68,-96,6.0,3058
692861259,Data,60,28,-68,-96,6.0,3059
692863514,Data,60,28,-68,-96,6.0,3060
692865760,Data,60,27,-69,-96,6.0,3061
692868014,Data,60,28,-68,-96,6.0,3062
692891979,Data,60,27,-69,-96,6.0,3064
692894251,Data,60,28,-68,-96,6.0,3065
692896444,Data,60,27,-69,-96,6.0,3066
692898671,Data,60,27,-69,-96,6.0,3067
692900917,Data,60,28,-68,-96,6.0,3068
692903208,Data,60,27,-69,-96,6.0,3069
692905500,Data,60,27,-69,-96,6.0,3070
692907747,Data,60,27,-69,-96,6.0,3071
692910001,Data,60,27,-69,-96,6.0,3072
692927441,Data,60,28,-68,-96,6.0,3073
692929641,Data,60,27,-69,-96,6.0,3074
692931834,Data,60,28,-68,-96,6.0,3075
692934007,Data,60,27,-69,-96,6.0,3076
692936226,Data,60,29,-67,-96,6.0,3077
692938535,Data,60,27,-69,-96,6.0,3078
692940844,Data,60,27,-69,-96,6.0,3079
692943037,Data,60,28,-68,-96,6.0,3080
692945301,Data,60,28,-68,-96,6.0,3081
692947521,Data,60,27,-69,-96,6.0,3082
692949758,Data,60,27,-69,-96,6.0,3083
692974415,Data,60,28,-68,-96,6.0,3084
692976642,Data,60,28,-68,-96,6.0,3085
692978888,Data,60,28,-68,-96,6.0,3086
692982900,Data,60,28,-68,-96,6.0,3088
692985164,Data,60,28,-68,-96,6.0,3089
692987428,Data,60,29,-67,-96,6.0,3090
692989648,Data,60,28,-68,-96,6.0,3091
692991920,Data,60,27,-69,-96,6.0,3092
692994093,Data,60,28,-68,-96,6.0,3093
693009876,Data,60,27,-69,-96,6.0,3094
693012077,Data,60,28,-68,-96,6.0,3095
693014296,Data,60,27,-69,-96,6.0,3096
693016606,Data,60,28,-68,-96,6.0,3097
693018799,Data,60,27,-69,-96,6.0,3098
693021009,Data,60,29,-67,-96,6.0,3099
693023192,Data,60,28,-68,-96,6.0,3100
693034893,Data,60,27,-69,-96,6.0,3101
693037103,Data,60,28,-68,-96,6.0,3102
693039413,Data,60,28,-68,-96,6.0,3103
693041695,Data,60,27,-69,-96,6.0,3104
693043950,Data,60,27,-69,-96,6.0,3105
693054997,Data,60,26,-70,-96,6.0,3106
693059368,Data,60,27,-69,-96,6.0,3107
693061650,Data,60,28,-68,-96,6.0,3108
693063897,Data,60,28,-68,-96,6.0,3109
693066152,Data,60,27,-69,-96,6.0,3110
693068424,Data,60,28,-68,-96,6.0,3111
693070716,Data,60,28,-68,-96,6.0,3112
693081933,Data,60,28,-68,-96,6.0,3113
693085297,Data,60,27,-69,-96,6.0,3115
693087498,Data,60,28,-68,-96,6.0,3116
693089771,Data,60,27,-69,-96,6.0,3117
693099308,Data,60,26,-70,-96,6.0,3118
693101529,Data,60,27,-69,-96,6.0,3119
693103820,Data,60,27,-69,-96,6.0,3120
693106102,Data,60,27,-69,-96,6.0,3121
693115997,Data,60,27,-69,-96,6.0,3122
693118288,Data,60,28,-68,-96,6.0,3123
693120571,Data,60,27,-69,-96,6.0,3124
693122863,Data,60,28,-68,-96,6.0,3125
693132233,Data,60,27,-69,-96,6.0,3126
693134542,Data,60,28,-68,-96,6.0,3127
693136851,Data,60,28,-68,-96,6.0,3128
693139024,Data,60,27,-69,-96,6.0,3129
693147018,Data,60,27,-69,-96,6.0,3130
693149273,Data,60,28,-68,-96,6.0,3131
693151500,Data,60,28,-68,-96,6.0,3132
693159402,Data,60,26,-70,-96,6.0,3133
693161666,Data,60,27,-69,-96,6.0,3134
693163966,Data,60,29,-67,-96,6.0,3135
693166167,Data,60,28,-68,-96,6.0,3136
693175724,Data,60,27,-69,-96,6.0,3137
693177989,Data,60,27,-69,-96,6.0,3138
693180181,Data,60,27,-69,-96,6.0,3139
693182481,Data,60,28,-68,-96,6.0,3140
693197402,Data,60,26,-70,-96,6.0,3142
693199711,Data,60,27,-69,-96,6.0,3143
693201912,Data,60,27,-69,-96,6.0,3144
693204149,Data,60,27,-69,-96,6.0,3145
693206349,Data,60,28,-68,-96,6.0,3146
693208649,Data,60,28,-68,-96,6.0,3147
693220790,Data,60,27,-69,-96,6.0,3148
693223035,Data,60,27,-69,-96,6.0,3149
693228863,Data,60,28,-68,-96,6.0,3150
693231063,Data,60,27,-69,-96,6.0,3151
693233363,Data,60,29,-67,-96,6.0,3152
693235583,Data,60,27,-69,-96,6.0,3153
693237828,Data,60,27,-69,-96,6.0,3154
693240110,Data,60,28,-68,-96,6.0,3155
693250507,Data,60,27,-69,-96,6.0,3156
693255207,Data,60,28,-68,-96,6.0,3157
693257399,Data,60,28,-68,-96,6.0,3158
693259575,Data,60,27,-69,-96,6.0,3159
693261820,Data,60,28,-68,-96,6.0,3160
693271913,Data,60,27,-69,-96,6.0,3161
693274205,Data,60,27,-69,-96,6.0,3162
693276469,Data,60,27,-69,-96,6.0,3163
693278679,Data,60,28,-68,-96,6.0,3164
693280879,Data,60,27,-69,-96,6.0,3165
693283134,Data,60,27,-69,-96,6.0,3166
693297271,Data,60,27,-69,-96,6.0,3168
693299472,Data,60,27,-69,-96,6.0,3169
693301672,Data,60,27,-69,-96,6.0,3170
693303918,Data,60,28,-68,-96,6.0,3171
693306100,Data,60,28,-68,-96,6.0,3172
693308320,Data,60,28,-68,-96,6.0,3173
693310575,Data,60,28,-68,-96,6.0,3174
693323993,Data,60,28,-68,-96,6.0,3175
693326192,Data,60,28,-68,-96,6.0,3176
693328474,Data,60,27,-69,-96,6.0,3177
693330667,Data,60,27,-69,-96,6.0,3178
693332894,Data,60,28,-68,-96,6.0,3179
693335186,Data,60,28,-68,-96,6.0,3180
693337477,Data,60,27,-69,-96,6.0,3181
693349470,Data,60,28,-68,-96,6.0,3182
693351643,Data,60,28,-68,-96,6.0,3183
693353888,Data,60,28,-68,-96,6.0,3184
693356099,Data,60,27,-69,-96,6.0,3185
693365320,Data,60,28,-68,-96,6.0,3186
693369669,Data,60,28,-68,-96,6.0,3187
693371879,Data,60,27,-69,-96,6.0,3188
693374151,Data,60,28,-68,-96,6.0,3189
693376379,Data,60,27,-69,-96,6.0,3190
693378678,Data,60,28,-68,-96,6.0,3191
693387509,Data,60,27,-69,-96,6.0,3192
693392501,Data,60,27,-69,-96,6.0,3194
693394675,Data,60,28,-68,-96,6.0,3195
693396867,Data,60,29,-67,-96,6.0,3196
693399176,Data,60,28,-68,-96,6.0,3197
693401415,Data,60,28,-68,-96,6.0,3198
693412004,Data,60,27,-69,-96,6.0,3199
693414313,Data,60,27,-69,-96,6.0,3200
693416506,Data,60,28,-68,-96,6.0,3201
693418789,Data,60,27,-69,-96,6.0,3202
693428462,Data,60,26,-70,-96,6.0,3203
693433388,Data,60,27,-69,-96,6.0,3204
693435686,Data,60,27,-69,-96,6.0,3205
693437959,Data,60,29,-67,-96,6.0,3206
693440196,Data,60,28,-68,-96,6.0,3207
693442396,Data,60,28,-68,-96,6.0,3208
693444661,Data,60,28,-68,-96,6.0,3209
693455553,Data,60,28,-68,-96,6.0,3210
693457825,Data,60,27,-69,-96,6.0,3211
693460098,Data,60,28,-68,-96,6.0,3212
693462379,Data,60,28,-68,-96,6.0,3213
693464618,Data,60,28,-68,-96,6.0,3214
693466872,Data,60,27,-69,-96,6.0,3215
693478167,Data,60,28,-68,-96,6.0,3216
693480439,Data,60,28,-68,-96,6.0,3217
693482649,Data,60,28,-68,-96,6.0,3218
693484849,Data,60,29,-67,-96,6.0,3219
693499183,Data,60,28,-68,-96,6.0,3221
693503772,Data,60,27,-69,-96,6.0,3222
693506081,Data,60,28,-68,-96,6.0,3223
693508363,Data,60,28,-68,-96,6.0,3224
693510663,Data,60,27,-69,-96,6.0,3225
693512846,Data,60,28,-68,-96,6.0,3226
693515111,Data,60,28,-68,-96,6.0,3227
693517312,Data,60,27,-69,-96,6.0,3228
693519603,Data,60,28,-68,-96,6.0,3229
693533326,Data,60,26,-70,-96,6.0,3230
693535564,Data,60,28,-68,-96,6.0,3231
693537873,Data,60,28,-68,-96,6.0,3232
693540101,Data,60,27,-69,-96,6.0,3233
693542339,Data,60,28,-68,-96,6.0,3234
693544522,Data,60,28,-68,-96,6.0,3235
693546697,Data,60,27,-69,-96,6.0,3236
693548979,Data,60,27,-69,-96,6.0,3237
693563184,Data,60,28,-68,-96,6.0,3238
693565457,Data,60,27,-69,-96,6.0,3239
693567739,Data,60,27,-69,-96,6.0,3240
693569986,Data,60,27,-69,-96,6.0,3241
693572295,Data,60,28,-68,-96,6.0,3242
693581668,Data,60,27,-69,-96,6.0,3243
693583878,Data,60,28,-68,-96,6.0,3244
693586151,Data,60,27,-69,-96,6.0,3245
693588423,Data,60,27,-69,-96,6.0,3246
693590733,Data,60,27,-69,-96,6.0,3247
693593042,Data,60,27,-69,-96,6.0,3248
693605004,Data,60,27,-69,-96,6.0,3250
693609087,Data,60,28,-68,-96,6.0,3251
693611332,Data,60,28,-68,-96,6.0,3252
693613605,Data,60,26,-70,-96,6.0,3253
693615797,Data,60,26,-70,-96,6.0,3254
693624361,Data,60,26,-70,-96,6.0,3255
693626571,Data,60,26,-70,-96,6.0,3256
693628789,Data,60,28,-68,-96,6.0,3257
693631017,Data,60,27,-69,-96,6.0,3258
693633281,Data,60,27,-69,-96,6.0,3259
693643601,Data,60,27,-69,-96,6.0,3260
693645900,Data,60,27,-69,-96,6.0,3261
693648146,Data,60,28,-68,-96,6.0,3262
693650390,Data,60,27,-69,-96,6.0,3263
693652654,Data,60,27,-69,-96,6.0,3264
693662642,Data,60,27,-69,-96,6.0,3265
693664934,Data,60,27,-69,-96,6.0,3266
693667172,Data,60,27,-69,-96,6.0,3267
693669464,Data,60,27,-69,-96,6.0,3268
693679069,Data,60,28,-68,-96,6.0,3269
693681368,Data,60,27,-69,-96,6.0,3270
693686521,Data,60,28,-68,-96,6.0,3271
693688820,Data,60,27,-69,-96,6.0,3272
693691074,Data,60,27,-69,-96,6.0,3273
693693374,Data,60,27,-69,-96,6.0,3274
693705506,Data,60,27,-69,-96,6.0,3276
693707815,Data,60,27,-69,-96,6.0,3277
693710053,Data,60,27,-69,-96,6.0,3278
693712336,Data,60,27,-69,-96,6.0,3279
693714545,Data,60,27,-69,-96,6.0,3280
693723963,Data,60,27,-69,-96,6.0,3281
693726209,Data,60,27,-69,-96,6.0,3282
693728518,Data,60,27,-69,-96,6.0,3283
693730728,Data,60,27,-69,-96,6.0,3284
693732956,Data,60,27,-69,-96,6.0,3285
693743329,Data,60,28,-68,-96,6.0,3286
693745602,Data,60,28,-68,-96,6.0,3287
693747901,Data,60,27,-69,-96,6.0,3288
693750193,Data,60,27,-69,-96,6.0,3289
693752411,Data,60,27,-69,-96,6.0,3290
693762482,Data,60,28,-68,-96,6.0,3291
693764736,Data,60,28,-68,-96,6.0,3292
693767008,Data,60,27,-69,-96,6.0,3293
693769192,Data,60,27,-69,-96,6.0,3294
693771457,Data,60,27,-69,-96,6.0,3295
693781667,Data,60,27,-69,-96,6.0,3296
693786257,Data,60,26,-70,-96,6.0,3297
693788503,Data,60,26,-70,-96,6.0,3298
693790721,Data,60,26,-70,-96,6.0,3299
693792949,Data,60,27,-69,-96,6.0,3300
693805068,Data,60,26,-70,-96,6.0,3302
693807305,Data,60,27,-69,-96,6.0,3303
693809544,Data,60,27,-69,-96,6.0,3304
693811836,Data,60,28,-68,-96,6.0,3305
693814046,Data,60,27,-69,-96,6.0,3306
693816301,Data,60,27,-69,-96,6.0,3307
693818528,Data,60,27,-69,-96,6.0,3308
693830914,Data,60,27,-69,-96,6.0,3309
693833089,Data,60,27,-69,-96,6.0,3310
693835380,Data,60,27,-69,-96,6.0,3311
693837663,Data,60,27,-69,-96,6.0,3312
693846513,Data,60,28,-68,-96,6.0,3313
693848803,Data,60,27,-69,-96,6.0,3314
693854327,Data,60,27,-69,-96,6.0,3315
693856627,Data,60,27,-69,-96,6.0,3316
693858818,Data,60,27,-69,-96,6.0,3317
693861058,Data,60,28,-68,-96,6.0,3318
693868921,Data,60,27,-69,-96,6.0,3319
693871142,Data,60,27,-69,-96,6.0,3320
693873387,Data,60,27,-69,-96,6.0,3321
693875626,Data,60,28,-68,-96,6.0,3322
693884131,Data,60,27,-69,-96,6.0,3323
693886378,Data,60,27,-69,-96,6.0,3324
693888687,Data,60,27,-69,-96,6.0,3325
693890960,Data,60,28,-68,-96,6.0,3326
693893259,Data,60,26,-70,-96,6.0,3327
693906054,Data,60,27,-69,-96,6.0,3329
693908227,Data,60,28,-68,-96,6.0,3330
693910499,Data,60,27,-69,-96,6.0,3331
693912772,Data,60,27,-69,-96,6.0,3332
693915054,Data,60,27,-69,-96,6.0,3333
693917336,Data,60,26,-70,-96,6.0,3334
693927890,Data,60,27,-69,-96,6.0,3335
693930066,Data,60,28,-68,-96,6.0,3336
693932258,Data,60,28,-68,-96,6.0,3337
693934505,Data,60,27,-69,-96,6.0,3338
693936814,Data,60,28,-68,-96,6.0,3339
693947676,Data,60,27,-69,-96,6.0,3340
693949976,Data,60,27,-69,-96,6.0,3341
693952203,Data,60,27,-69,-96,6.0,3342
693954458,Data,60,27,-69,-96,6.0,3343
693956696,Data,60,27,-69,-96,6.0,3344
693969234,Data,60,28,-68,-96,6.0,3345
693971506,Data,60,27,-69,-96,6.0,3346
693973771,Data,60,27,-69,-96,6.0,3347
693975944,Data,60,26,-70,-96,6.0,3348
693978254,Data,60,26,-70,-96,6.0,3349
693990624,Data,60,27,-69,-96,6.0,3350
693992862,Data,60,27,-69,-96,6.0,3351
693995127,Data,60,27,-69,-96,6.0,3352
693997319,Data,60,26,-70,-96,6.0,3353
693999493,Data,60,27,-69,-96,6.0,3354
694001676,Data,60,27,-69,-96,6.0,3355
694015705,Data,60,27,-69,-96,6.0,3357
694017995,Data,60,27,-69,-96,6.0,3358
694023866,Data,60,26,-70,-96,6.0,3359
694026066,Data,60,27,-69,-96,6.0,3360
694028259,Data,60,27,-69,-96,6.0,3361
694030451,Data,60,27,-69,-96,6.0,3362
694032661,Data,60,27,-69,-96,6.0,3363
694034952,Data,60,27,-69,-96,6.0,3364
694048023,Data,60,26,-70,-96,6.0,3365
694050279,Data,60,27,-69,-96,6.0,3366
694052506,Data,60,27,-69,-96,6.0,3367
694054771,Data,60,27,-69,-96,6.0,3368
