59390599,Data,44,27,-69,-96,6.0,1859
59395583,Data,44,27,-69,-96,6.0,1860
59400097,Data,44,27,-69,-96,6.0,1861
59403742,Data,44,27,-69,-96,6.0,1862
59412440,Data,44,27,-69,-96,6.0,1863
59414732,Data,44,28,-68,-96,6.0,1864
59416942,Data,44,27,-69,-96,6.0,1865
59419134,Data,44,27,-69,-96,6.0,1866
59422536,Data,44,27,-69,-96,6.0,1867
59427059,Data,44,27,-69,-96,6.0,1868
59431965,Data,44,27,-69,-96,6.0,1870
59434220,Data,44,27,-69,-96,6.0,1871
59438929,Data,44,27,-69,-96,6.0,1872
59442967,Data,44,26,-70,-96,6.0,1873
59446715,Data,44,27,-69,-96,6.0,1874
59450816,Data,44,27,-69,-96,6.0,1875
59454552,Data,44,27,-69,-96,6.0,1876
59458707,Data,44,27,-69,-96,6.0,1877
59462394,Data,44,27,-69,-96,6.0,1878
59466493,Data,44,27,-69,-96,6.0,1879
59470240,Data,44,27,-69,-96,6.0,1880
59474335,Data,44,27,-69,-96,6.0,1881
59478130,Data,44,26,-70,-96,6.0,1882
59482174,Data,44,27,-69,-96,6.0,1883
59485919,Data,44,27,-69,-96,6.0,1884
59490017,Data,44,27,-69,-96,6.0,1885
59493753,Data,44,27,-69,-96,6.0,1886
59497854,Data,44,27,-69,-96,6.0,1887
59501651,Data,44,27,-69,-96,6.0,1888
59505470,Data,44,28,-68,-96,6.0,1889
59509054,Data,44,27,-69,-96,6.0,1890
59513298,Data,44,28,-68,-96,6.0,1891
59516891,Data,44,27,-69,-96,6.0,1892
59521143,Data,44,27,-69,-96,6.0,1893
59524725,Data,44,27,-69,-96,6.0,1894
59529116,Data,44,26,-70,-96,6.0,1895
59534363,Data,44,27,-69,-96,6.0,1897
59536556,Data,44,27,-69,-96,6.0,1898
59539801,Data,44,26,-70,-96,6.0,1899
59544662,Data,44,27,-69,-96,6.0,1900
59548382,Data,44,27,-69,-96,6.0,1901
59552499,Data,44,27,-69,-96,6.0,1902
59556092,Data,44,27,-69,-96,6.0,1903
59560342,Data,44,26,-70,-96,6.0,1904
59563924,Data,44,27,-69,-96,6.0,1905
59568313,Data,44,27,-69,-96,6.0,1906
59571777,Data,44,28,-68,-96,6.0,1907
59576030,Data,44,26,-70,-96,6.0,1908
59579611,Data,44,27,-69,-96,6.0,1909
59583859,Data,44,27,-69,-96,6.0,1910
59587450,Data,44,26,-70,-96,6.0,1911
59591703,Data,44,27,-69,-96,6.0,1912
59595292,Data,44,27,-69,-96,6.0,1913
59599545,Data,44,27,-69,-96,6.0,1914
59603449,Data,44,26,-70,-96,6.0,1915
59606550,Data,44,27,-69,-96,6.0,1916
59610974,Data,44,26,-70,-96,6.0,1917
59615291,Data,44,27,-69,-96,6.0,1918
59619192,Data,44,26,-70,-96,6.0,1919
59623095,Data,44,28,-68,-96,6.0,1920
59627031,Data,44,27,-69,-96,6.0,1921
59630941,Data,44,27,-69,-96,6.0,1922
59636762,Data,44,27,-69,-96,6.0,1924
59639016,Data,44,27,-69,-96,6.0,1925
59641706,Data,44,27,-69,-96,6.0,1926
59646626,Data,44,26,-70,-96,6.0,1927
59650548,Data,44,27,-69,-96,6.0,1928
59654450,Data,44,27,-69,-96,6.0,1929
59658527,Data,44,28,-68,-96,6.0,1930
59662295,Data,44,26,-70,-96,6.0,1931
59666226,Data,44,27,-69,-96,6.0,1932
59670137,Data,44,27,-69,-96,6.0,1933
59674216,Data,44,27,-69,-96,6.0,1934
59678130,Data,44,26,-70,-96,6.0,1935
59681639,Data,44,27,-69,-96,6.0,1936
59685829,Data,44,27,-69,-96,6.0,1937
59689479,Data,44,26,-70,-96,6.0,1938
59693663,Data,44,28,-68,-96,6.0,1939
59697320,Data,44,27,-69,-96,6.0,1940
59701512,Data,44,27,-69,-96,6.0,1941
59705227,Data,44,27,-69,-96,6.0,1942
59709498,Data,44,29,-67,-96,6.0,1943
59713000,Data,44,26,-70,-96,6.0,1944
59717194,Data,44,26,-70,-96,6.0,1945
59720844,Data,44,26,-70,-96,6.0,1946
59725265,Data,44,26,-70,-96,6.0,1947
59729033,Data,44,27,-69,-96,6.0,1948
59733246,Data,44,26,-70,-96,6.0,1949
59739161,Data,44,27,-69,-96,6.0,1951
59741425,Data,44,28,-68,-96,6.0,1952
59743942,Data,44,27,-69,-96,6.0,1953
59749070,Data,44,26,-70,-96,6.0,1954
59752405,Data,44,27,-69,-96,6.0,1955
59756772,Data,44,27,-69,-96,6.0,1956
59760247,Data,44,26,-70,-96,6.0,1957
59764601,Data,44,26,-70,-96,6.0,1958
59768223,Data,44,26,-70,-96,6.0,1959
59772445,Data,44,28,-68,-96,6.0,1960
59776120,Data,44,28,-68,-96,6.0,1961
59780284,Data,44,26,-70,-96,6.0,1962
59783599,Data,44,26,-70,-96,6.0,1963
59788254,Data,44,27,-69,-96,6.0,1964
59791439,Data,44,28,-68,-96,6.0,1965
59795963,Data,44,28,-68,-96,6.0,1966
59799283,Data,44,26,-70,-96,6.0,1967
59803795,Data,44,27,-69,-96,6.0,1968
59807128,Data,44,27,-69,-96,6.0,1969
59811645,Data,44,28,-68,-96,6.0,1970
59815023,Data,44,27,-69,-96,6.0,1971
59819625,Data,44,27,-69,-96,6.0,1972
59822801,Data,44,27,-69,-96,6.0,1973
59827156,Data,44,26,-70,-96,6.0,1974
59830440,Data,44,26,-70,-96,6.0,1975
59834787,Data,44,27,-69,-96,6.0,1976
59838416,Data,44,28,-68,-96,6.0,1977
