633110248,Data,64,22,-72,-94,6.0,1135
633115758,Data,64,22,-72,-94,6.0,1136
633119835,Data,64,22,-72,-94,6.0,1137
633123534,Data,64,22,-72,-94,6.0,1138
633128274,Data,64,22,-72,-94,6.0,1139
633131267,Data,64,22,-72,-94,6.0,1140
633138156,Data,64,22,-72,-94,6.0,1141
633142304,Data,64,22,-72,-94,6.0,1143
633144596,Data,64,22,-72,-94,6.0,1144
633153258,Data,64,23,-71,-94,6.0,1145
633157617,Data,64,23,-71,-94,6.0,1147
633159791,Data,64,22,-72,-94,6.0,1148
633226657,Data,64,22,-72,-94,6.0,1149
633228956,Data,64,22,-72,-94,6.0,1150
633231176,Data,64,22,-72,-94,6.0,1151
633233449,Data,64,22,-72,-94,6.0,1152
633235688,Data,64,22,-72,-94,6.0,1153
633237898,Data,64,22,-72,-94,6.0,1154
633240153,Data,64,22,-72,-94,6.0,1155
633244704,Data,64,22,-72,-94,6.0,1157
633246888,Data,64,24,-70,-94,6.0,1158
633249088,Data,64,22,-72,-94,6.0,1159
633251379,Data,64,22,-72,-94,6.0,1160
633253553,Data,64,23,-71,-94,6.0,1161
633255754,Data,64,22,-72,-94,6.0,1162
633257973,Data,64,22,-72,-94,6.0,1163
633260282,Data,64,22,-72,-94,6.0,1164
633262492,Data,64,23,-71,-94,6.0,1165
633264712,Data,64,22,-72,-94,6.0,1166
633267011,Data,64,22,-72,-94,6.0,1167
633269229,Data,64,22,-72,-94,6.0,1168
633271422,Data,64,22,-72,-94,6.0,1169
633303048,Data,64,22,-72,-94,6.0,1170
633307426,Data,64,23,-71,-94,6.0,1171
633309645,Data,64,22,-72,-94,6.0,1172
633311844,Data,64,23,-71,-94,6.0,1173
633314090,Data,64,23,-71,-94,6.0,1174
633316372,Data,64,22,-72,-94,6.0,1175
633318545,Data,64,22,-72,-94,6.0,1176
633330573,Data,64,22,-72,-94,6.0,1177
633332836,Data,64,24,-70,-94,6.0,1178
633335090,Data,64,22,-72,-94,6.0,1179
633337301,Data,64,22,-72,-94,6.0,1180
633339511,Data,64,22,-72,-94,6.0,1181
633341748,Data,64,22,-72,-94,6.0,1182
633343985,Data,64,22,-72,-94,6.0,1183
633347104,Data,64,23,-71,-94,6.0,1185
633349297,Data,64,22,-72,-94,6.0,1186
633351569,Data,64,21,-73,-94,6.0,1187
633353769,Data,64,22,-72,-94,6.0,1188
633356015,Data,64,22,-72,-94,6.0,1189
633358280,Data,64,22,-72,-94,6.0,1190
633360562,Data,64,22,-72,-94,6.0,1191
633362772,Data,64,22,-72,-94,6.0,1192
633381630,Data,64,22,-72,-94,6.0,1193
633384199,Data,64,22,-72,-94,6.0,1194
633386473,Data,64,22,-72,-94,6.0,1195
633394829,Data,64,22,-72,-94,6.0,1196
633397101,Data,64,22,-72,-94,6.0,1197
633399384,Data,64,23,-71,-94,6.0,1198
633401593,Data,64,22,-72,-94,6.0,1199
633410082,Data,64,22,-72,-94,6.0,1200
633412282,Data,64,22,-72,-94,6.0,1201
633414564,Data,64,22,-72,-94,6.0,1202
