766537799,Data,60,32,-63,-95,6.0,3747
766543438,Data,60,32,-63,-95,6.0,3748
766547756,Data,60,30,-65,-95,6.0,3749
766552017,Data,60,30,-65,-95,6.0,3750
766562959,Data,60,32,-63,-95,6.0,3751
766565206,Data,60,30,-65,-95,6.0,3752
766567379,Data,60,30,-65,-95,6.0,3753
766569688,Data,60,31,-64,-95,6.0,3754
766571959,Data,60,31,-64,-95,6.0,3755
766576500,Data,60,30,-65,-95,6.0,3756
766578764,Data,60,32,-63,-95,6.0,3757
766581168,Data,60,30,-65,-95,6.0,3758
766585651,Data,60,31,-64,-95,6.0,3759
766589907,Data,60,31,-64,-95,6.0,3760
766593483,Data,60,31,-64,-95,6.0,3761
766597749,Data,60,30,-65,-95,6.0,3762
766601962,Data,60,31,-64,-95,6.0,3763
766608239,Data,60,31,-64,-95,6.0,3765
766610521,Data,60,31,-64,-95,6.0,3766
766612785,Data,60,30,-65,-95,6.0,3767
766616619,Data,60,30,-65,-95,6.0,3768
766621297,Data,60,30,-65,-95,6.0,3769
766625305,Data,60,32,-63,-95,6.0,3770
766629134,Data,60,30,-65,-95,6.0,3771
766633142,Data,60,30,-65,-95,6.0,3772
766636972,Data,60,30,-65,-95,6.0,3773
766640979,Data,60,31,-64,-95,6.0,3774
766644812,Data,60,30,-65,-95,6.0,3775
766649052,Data,60,30,-65,-95,6.0,3776
766653454,Data,60,31,-64,-95,6.0,3777
766656853,Data,60,30,-65,-95,6.0,3778
766660738,Data,60,31,-64,-95,6.0,3779
766664691,Data,60,31,-64,-95,6.0,3780
766668575,Data,60,31,-64,-95,6.0,3781
766672575,Data,60,31,-64,-95,6.0,3782
766676613,Data,60,30,-65,-95,6.0,3783
766680418,Data,60,32,-63,-95,6.0,3784
766684266,Data,60,30,-65,-95,6.0,3785
766688262,Data,60,30,-65,-95,6.0,3786
766692100,Data,60,31,-64,-95,6.0,3787
766696249,Data,60,30,-65,-95,6.0,3788
766699941,Data,60,32,-63,-95,6.0,3789
766704617,Data,60,32,-63,-95,6.0,3790
766710437,Data,60,31,-64,-95,6.0,3792
766712701,Data,60,30,-65,-95,6.0,3793
766715749,Data,60,31,-64,-95,6.0,3794
766720552,Data,60,30,-65,-95,6.0,3795
766723563,Data,60,31,-64,-95,6.0,3796
