737714792,Data,153,21,-72,-93,6.0,1270
737727309,Data,153,22,-71,-93,6.0,1271
737729762,Data,153,21,-72,-93,6.0,1272
737732044,Data,153,21,-72,-93,6.0,1273
737734262,Data,153,22,-71,-93,6.0,1274
737737790,Data,153,21,-72,-93,6.0,1275
737740034,Data,153,23,-70,-93,6.0,1276
737742466,Data,153,22,-71,-93,6.0,1277
737747398,Data,153,22,-71,-93,6.0,1278
737751287,Data,153,22,-71,-93,6.0,1279
737755234,Data,153,22,-71,-93,6.0,1280
737759173,Data,153,22,-71,-93,6.0,1281
737763121,Data,153,21,-72,-93,6.0,1282
737766966,Data,153,22,-71,-93,6.0,1283
737770912,Data,153,21,-72,-93,6.0,1284
737774806,Data,153,21,-72,-93,6.0,1285
737778759,Data,153,21,-72,-93,6.0,1286
737782704,Data,153,21,-72,-93,6.0,1287
737786593,Data,153,21,-72,-93,6.0,1288
737790490,Data,153,21,-72,-93,6.0,1289
737795101,Data,153,22,-71,-93,6.0,1291
737797383,Data,153,23,-70,-93,6.0,1292
737802284,Data,153,20,-73,-93,6.0,1293
737806172,Data,153,22,-71,-93,6.0,1294
737810112,Data,153,22,-71,-93,6.0,1295
737814005,Data,153,21,-72,-93,6.0,1296
737817951,Data,153,21,-72,-93,6.0,1297
737821852,Data,153,21,-72,-93,6.0,1298
737825796,Data,153,21,-72,-93,6.0,1299
737829690,Data,153,22,-71,-93,6.0,1300
737833641,Data,153,21,-72,-93,6.0,1301
737837546,Data,153,22,-71,-93,6.0,1302
737841091,Data,153,22,-71,-93,6.0,1303
737845390,Data,153,21,-72,-93,6.0,1304
737848926,Data,153,21,-72,-93,6.0,1305
737853374,Data,153,22,-71,-93,6.0,1306
737856771,Data,153,21,-72,-93,6.0,1307
737861071,Data,153,22,-71,-93,6.0,1308
737864612,Data,153,21,-72,-93,6.0,1309
737868905,Data,153,22,-71,-93,6.0,1310
737872593,Data,153,21,-72,-93,6.0,1311
737876748,Data,153,22,-71,-93,6.0,1312
737880293,Data,153,21,-72,-93,6.0,1313
737884590,Data,153,22,-71,-93,6.0,1314
737888125,Data,153,22,-71,-93,6.0,1315
737892565,Data,153,22,-71,-93,6.0,1316
737897501,Data,153,21,-72,-93,6.0,1318
737899720,Data,153,23,-70,-93,6.0,1319
737903349,Data,153,22,-71,-93,6.0,1320
737908111,Data,153,21,-72,-93,6.0,1321
737912407,Data,153,22,-71,-93,6.0,1322
737916521,Data,153,22,-71,-93,6.0,1323
737919542,Data,153,22,-71,-93,6.0,1324
737923792,Data,153,22,-71,-93,6.0,1325
737927325,Data,153,22,-71,-93,6.0,1326
737931630,Data,153,22,-71,-93,6.0,1327
737935175,Data,153,22,-71,-93,6.0,1328
737939530,Data,153,22,-71,-93,6.0,1329
737943002,Data,153,21,-72,-93,6.0,1330
737947286,Data,153,22,-71,-93,6.0,1331
737950843,Data,153,22,-71,-93,6.0,1332
737955129,Data,153,22,-71,-93,6.0,1333
737958678,Data,153,22,-71,-93,6.0,1334
737963117,Data,153,21,-72,-93,6.0,1335
737966518,Data,153,21,-72,-93,6.0,1336
737970808,Data,153,20,-73,-93,6.0,1337
737974357,Data,153,21,-72,-93,6.0,1338
737978642,Data,153,22,-71,-93,6.0,1339
737982334,Data,153,22,-71,-93,6.0,1340
737986485,Data,153,22,-71,-93,6.0,1341
737990039,Data,153,22,-71,-93,6.0,1342
737994324,Data,153,22,-71,-93,6.0,1343
737999901,Data,153,21,-72,-93,6.0,1345
