1516334285,Data,52,33,-62,-95,6.0,2382
1516339838,Data,52,33,-62,-95,6.0,2383
1516343471,Data,52,33,-62,-95,6.0,2384
1516353439,Data,52,33,-62,-95,6.0,2385
1516355694,Data,52,34,-61,-95,6.0,2386
1516358003,Data,52,34,-61,-95,6.0,2387
1516360213,Data,52,33,-62,-95,6.0,2388
1516364383,Data,52,33,-62,-95,6.0,2389
1516366638,Data,52,33,-62,-95,6.0,2390
1516369823,Data,52,33,-62,-95,6.0,2391
1516374990,Data,52,33,-62,-95,6.0,2392
1516379165,Data,52,33,-62,-95,6.0,2394
1516381606,Data,52,33,-62,-95,6.0,2395
1516386087,Data,52,33,-62,-95,6.0,2396
1516390664,Data,52,33,-62,-95,6.0,2397
1516393917,Data,52,33,-62,-95,6.0,2398
1516398501,Data,52,32,-63,-95,6.0,2399
1516401756,Data,52,34,-61,-95,6.0,2400
1516406345,Data,52,33,-62,-95,6.0,2401
1516409598,Data,52,33,-62,-95,6.0,2402
1516417440,Data,52,33,-62,-95,6.0,2404
1516422024,Data,52,32,-63,-95,6.0,2405
1516425327,Data,52,34,-61,-95,6.0,2406
1516429916,Data,52,33,-62,-95,6.0,2407
1516433120,Data,52,32,-63,-95,6.0,2408
1516437703,Data,52,33,-62,-95,6.0,2409
1516440958,Data,52,33,-62,-95,6.0,2410
1516447036,Data,52,32,-63,-95,6.0,2411
1516449210,Data,52,33,-62,-95,6.0,2412
1516453106,Data,52,34,-61,-95,6.0,2413
1516457961,Data,52,34,-61,-95,6.0,2414
1516462695,Data,52,32,-63,-95,6.0,2415
1516464905,Data,52,33,-62,-95,6.0,2416
1516468121,Data,52,33,-62,-95,6.0,2417
1516472651,Data,52,34,-61,-95,6.0,2418
1516476947,Data,52,33,-62,-95,6.0,2419
1516481566,Data,52,32,-63,-95,6.0,2421
1516483797,Data,52,34,-61,-95,6.0,2422
1516488337,Data,52,33,-62,-95,6.0,2423
1516492628,Data,52,33,-62,-95,6.0,2424
1516496174,Data,52,33,-62,-95,6.0,2425
1516500467,Data,52,33,-62,-95,6.0,2426
1516504008,Data,52,32,-63,-95,6.0,2427
1516508303,Data,52,33,-62,-95,6.0,2428
1516511849,Data,52,33,-62,-95,6.0,2429
1516516145,Data,52,32,-63,-95,6.0,2430
1516519689,Data,52,32,-63,-95,6.0,2431
1516523979,Data,52,33,-62,-95,6.0,2432
1516527525,Data,52,34,-61,-95,6.0,2433
1516531435,Data,52,34,-61,-95,6.0,2434
1516535394,Data,52,32,-63,-95,6.0,2435
1516539420,Data,52,34,-61,-95,6.0,2436
1516543171,Data,52,33,-62,-95,6.0,2437
1516548916,Data,52,33,-62,-95,6.0,2438
1516551171,Data,52,33,-62,-95,6.0,2439
1516554448,Data,52,32,-63,-95,6.0,2440
1516558633,Data,52,33,-62,-95,6.0,2441
1516564250,Data,52,33,-62,-95,6.0,2442
1516568194,Data,52,33,-62,-95,6.0,2443
1516570999,Data,52,33,-62,-95,6.0,2444
1516574935,Data,52,34,-61,-95,6.0,2445
1516578984,Data,52,32,-63,-95,6.0,2446
1516583967,Data,52,32,-63,-95,6.0,2448
1516586659,Data,52,34,-61,-95,6.0,2449
1516590622,Data,52,33,-62,-95,6.0,2450
1516594517,Data,52,33,-62,-95,6.0,2451
1516598461,Data,52,32,-63,-95,6.0,2452
1516602363,Data,52,32,-63,-95,6.0,2453
1516606304,Data,52,33,-62,-95,6.0,2454
1516610202,Data,52,33,-62,-95,6.0,2455
1516614137,Data,52,32,-63,-95,6.0,2456
1516622661,Data,52,33,-62,-95,6.0,2458
1516625799,Data,52,33,-62,-95,6.0,2459
1516629939,Data,52,33,-62,-95,6.0,2460
1516633563,Data,52,33,-62,-95,6.0,2461
1516637631,Data,52,33,-62,-95,6.0,2462
1516641405,Data,52,32,-63,-95,6.0,2463
1516645540,Data,52,33,-62,-95,6.0,2464
1516650550,Data,52,33,-62,-95,6.0,2465
1516654774,Data,52,34,-61,-95,6.0,2466
1516657315,Data,52,34,-61,-95,6.0,2467
1516661702,Data,52,34,-61,-95,6.0,2468
1516665080,Data,52,33,-62,-95,6.0,2469
1516668773,Data,52,33,-62,-95,6.0,2470
1516672924,Data,52,33,-62,-95,6.0,2471
1516676474,Data,52,33,-62,-95,6.0,2472
1516680764,Data,52,32,-63,-95,6.0,2473
1516686368,Data,52,33,-62,-95,6.0,2475
1516688659,Data,52,33,-62,-95,6.0,2476
1516691540,Data,52,34,-61,-95,6.0,2477
1516696447,Data,52,33,-62,-95,6.0,2478
1516699994,Data,52,33,-62,-95,6.0,2479
1516704277,Data,52,34,-61,-95,6.0,2480
1516707831,Data,52,34,-61,-95,6.0,2481
1516712903,Data,52,33,-62,-95,6.0,2482
1516716465,Data,52,32,-63,-95,6.0,2483
1516724860,Data,52,32,-63,-95,6.0,2485
1516727849,Data,52,32,-63,-95,6.0,2486
1516731712,Data,52,33,-62,-95,6.0,2487
1516735598,Data,52,32,-63,-95,6.0,2488
1516739699,Data,52,34,-61,-95,6.0,2489
1516743377,Data,52,33,-62,-95,6.0,2490
1516747394,Data,52,34,-61,-95,6.0,2491
1516752008,Data,52,32,-63,-95,6.0,2492
1516756208,Data,52,34,-61,-95,6.0,2493
1516759117,Data,52,33,-62,-95,6.0,2494
1516763652,Data,52,33,-62,-95,6.0,2495
1516766836,Data,52,33,-62,-95,6.0,2496
1516770908,Data,52,34,-61,-95,6.0,2497
1516775297,Data,52,32,-63,-95,6.0,2498
1516778892,Data,52,33,-62,-95,6.0,2499
1516782504,Data,52,34,-61,-95,6.0,2500
1516788771,Data,52,33,-62,-95,6.0,2502
1516791025,Data,52,33,-62,-95,6.0,2503
1516793582,Data,52,33,-62,-95,6.0,2504
1516798189,Data,52,33,-62,-95,6.0,2505
1516802183,Data,52,33,-62,-95,6.0,2506
1516806025,Data,52,34,-61,-95,6.0,2507
1516810023,Data,52,33,-62,-95,6.0,2508
1516814546,Data,52,33,-62,-95,6.0,2509
1516818091,Data,52,34,-61,-95,6.0,2510
1516821705,Data,52,33,-62,-95,6.0,2511
1516826176,Data,52,34,-61,-95,6.0,2512
1516829688,Data,52,34,-61,-95,6.0,2513
1516833634,Data,52,34,-61,-95,6.0,2514
1516837523,Data,52,33,-62,-95,6.0,2515
1516841481,Data,52,34,-61,-95,6.0,2516
1516845425,Data,52,34,-61,-95,6.0,2517
1516849468,Data,52,34,-61,-95,6.0,2518
1516853198,Data,52,33,-62,-95,6.0,2519
