41653160,Data,165,10,-86,-96,6.0,2126
1204873043,Data,165,33,-63,-96,6.0,680
1204880316,Data,165,32,-64,-96,6.0,681
1204882543,Data,165,32,-64,-96,6.0,682
1204887353,Data,165,32,-64,-96,6.0,683
1204898093,Data,165,32,-64,-96,6.0,684
1204900276,Data,165,33,-63,-96,6.0,685
1204902502,Data,165,33,-63,-96,6.0,686
1204904730,Data,165,33,-63,-96,6.0,687
1204907029,Data,165,31,-65,-96,6.0,688
1204915294,Data,165,32,-64,-96,6.0,689
1204917468,Data,165,32,-64,-96,6.0,690
1204919768,Data,165,31,-65,-96,6.0,691
1204927363,Data,165,32,-64,-96,6.0,692
1204929608,Data,165,32,-64,-96,6.0,693
1204931829,Data,165,33,-63,-96,6.0,694
1204938685,Data,165,32,-64,-96,6.0,695
1204943903,Data,165,31,-65,-96,6.0,697
1204946123,Data,165,32,-64,-96,6.0,698
1204948388,Data,165,32,-64,-96,6.0,699
1204950678,Data,165,31,-65,-96,6.0,700
1204958875,Data,165,31,-65,-96,6.0,701
1204961067,Data,165,32,-64,-96,6.0,702
1204963339,Data,165,33,-63,-96,6.0,703
1204969888,Data,165,32,-64,-96,6.0,704
1204973959,Data,165,32,-64,-96,6.0,705
1204976169,Data,165,32,-64,-96,6.0,706
1204978352,Data,165,33,-63,-96,6.0,707
1204985633,Data,165,33,-63,-96,6.0,708
1204987878,Data,165,33,-63,-96,6.0,709
1204990054,Data,165,32,-64,-96,6.0,710
1204996103,Data,165,32,-64,-96,6.0,711
1204998295,Data,165,33,-63,-96,6.0,712
1205002995,Data,165,32,-64,-96,6.0,713
1205005304,Data,165,33,-63,-96,6.0,714
1205009642,Data,165,31,-65,-96,6.0,715
1205013985,Data,165,32,-64,-96,6.0,716
1205016284,Data,165,31,-65,-96,6.0,717
1205022289,Data,165,32,-64,-96,6.0,718
1205024598,Data,165,33,-63,-96,6.0,719
1205030363,Data,165,32,-64,-96,6.0,720
1205032627,Data,165,32,-64,-96,6.0,721
1205038730,Data,165,31,-65,-96,6.0,722
1205041029,Data,165,32,-64,-96,6.0,723
1205047634,Data,165,32,-64,-96,6.0,725
1205049934,Data,165,32,-64,-96,6.0,726
1205052216,Data,165,33,-63,-96,6.0,727
1205059597,Data,165,32,-64,-96,6.0,728
1205061861,Data,165,33,-63,-96,6.0,729
1205064035,Data,165,32,-64,-96,6.0,730
1205070607,Data,165,32,-64,-96,6.0,731
1205072844,Data,165,32,-64,-96,6.0,732
1205078820,Data,165,31,-65,-96,6.0,733
1205081102,Data,165,32,-64,-96,6.0,734
1205087718,Data,165,32,-64,-96,6.0,735
1205091896,Data,165,33,-63,-96,6.0,736
1205094133,Data,165,33,-63,-96,6.0,737
1205096316,Data,165,33,-63,-96,6.0,738
1205103288,Data,165,31,-65,-96,6.0,739
1205105597,Data,165,32,-64,-96,6.0,740
1205107852,Data,165,32,-64,-96,6.0,741
1205114301,Data,165,32,-64,-96,6.0,742
1205116519,Data,165,33,-63,-96,6.0,743
1205118757,Data,165,32,-64,-96,6.0,744
1205125304,Data,165,31,-65,-96,6.0,745
1205127524,Data,165,33,-63,-96,6.0,746
1205133038,Data,165,32,-64,-96,6.0,747
1205135529,Data,165,33,-63,-96,6.0,748
1205142089,Data,165,32,-64,-96,6.0,749
1205144299,Data,165,33,-63,-96,6.0,750
1205148703,Data,165,31,-65,-96,6.0,752
1205156336,Data,165,32,-64,-96,6.0,753
1205158563,Data,165,33,-63,-96,6.0,754
1205160855,Data,165,33,-63,-96,6.0,755
1205163092,Data,165,32,-64,-96,6.0,756
1205173467,Data,165,32,-64,-96,6.0,757
1205175767,Data,165,32,-64,-96,6.0,758
1205177977,Data,165,33,-63,-96,6.0,759
1205180205,Data,165,32,-64,-96,6.0,760
1205182442,Data,165,32,-64,-96,6.0,761
1205195400,Data,165,33,-63,-96,6.0,762
1205197665,Data,165,32,-64,-96,6.0,763
1205199938,Data,165,32,-64,-96,6.0,764
1205202221,Data,165,32,-64,-96,6.0,765
1205204530,Data,165,33,-63,-96,6.0,766
1205214188,Data,165,32,-64,-96,6.0,767
1205216398,Data,165,32,-64,-96,6.0,768
1205221551,Data,165,31,-65,-96,6.0,769
1205223833,Data,165,33,-63,-96,6.0,770
1205226042,Data,165,31,-65,-96,6.0,771
1205228217,Data,165,33,-63,-96,6.0,772
1205230499,Data,165,31,-65,-96,6.0,773
1205240281,Data,165,32,-64,-96,6.0,774
1205242527,Data,165,33,-63,-96,6.0,775
1205244827,Data,165,33,-63,-96,6.0,776
1205247092,Data,165,33,-63,-96,6.0,777
1205251103,Data,165,32,-64,-96,6.0,779
1205259520,Data,165,32,-64,-96,6.0,780
1205261829,Data,165,33,-63,-96,6.0,781
1205264102,Data,165,33,-63,-96,6.0,782
1205266285,Data,165,31,-65,-96,6.0,783
1205275711,Data,165,32,-64,-96,6.0,784
1205277930,Data,165,32,-64,-96,6.0,785
1205280204,Data,165,31,-65,-96,6.0,786
1205288045,Data,165,32,-64,-96,6.0,787
1205290238,Data,165,32,-64,-96,6.0,788
1205295550,Data,165,31,-65,-96,6.0,789
1205297778,Data,165,32,-64,-96,6.0,790
1205300032,Data,165,31,-65,-96,6.0,791
1205306877,Data,165,31,-65,-96,6.0,792
1205309053,Data,165,33,-63,-96,6.0,793
1205311290,Data,165,32,-64,-96,6.0,794
1205318990,Data,165,32,-64,-96,6.0,795
1205321237,Data,165,33,-63,-96,6.0,796
1205323419,Data,165,33,-63,-96,6.0,797
1205330277,Data,165,32,-64,-96,6.0,798
1205332451,Data,165,33,-63,-96,6.0,799
1205334679,Data,165,32,-64,-96,6.0,800
1205341782,Data,165,32,-64,-96,6.0,801
1205344054,Data,165,32,-64,-96,6.0,802
1205346344,Data,165,33,-63,-96,6.0,803
1205354796,Data,165,33,-63,-96,6.0,805
1205357060,Data,165,33,-63,-96,6.0,806
1205359261,Data,165,33,-63,-96,6.0,807
1205361515,Data,165,32,-64,-96,6.0,808
1205372682,Data,165,32,-64,-96,6.0,809
1205374981,Data,165,32,-64,-96,6.0,810
1205377246,Data,165,32,-64,-96,6.0,811
1205379492,Data,165,33,-63,-96,6.0,812
1205381782,Data,165,32,-64,-96,6.0,813
1205392970,Data,165,32,-64,-96,6.0,814
