453605328,Data,60,23,-72,-95,6.0,2696
453612300,Data,60,23,-72,-95,6.0,2697
453614518,Data,60,23,-72,-95,6.0,2698
453617355,Data,60,24,-71,-95,6.0,2699
453626125,Data,60,23,-72,-95,6.0,2700
453628334,Data,60,23,-72,-95,6.0,2701
453630535,Data,60,24,-71,-95,6.0,2702
453633042,Data,60,24,-71,-95,6.0,2703
453637499,Data,60,25,-70,-95,6.0,2704
453641956,Data,60,24,-71,-95,6.0,2705
453645312,Data,60,25,-70,-95,6.0,2706
453649563,Data,60,23,-72,-95,6.0,2707
453653191,Data,60,23,-72,-95,6.0,2708
453657401,Data,60,24,-71,-95,6.0,2709
453660985,Data,60,23,-72,-95,6.0,2710
453665242,Data,60,24,-71,-95,6.0,2711
453668823,Data,60,24,-71,-95,6.0,2712
453673439,Data,60,24,-71,-95,6.0,2714
453676901,Data,60,24,-71,-95,6.0,2715
453680928,Data,60,24,-71,-95,6.0,2716
453684810,Data,60,23,-72,-95,6.0,2717
453689044,Data,60,23,-72,-95,6.0,2718
453692538,Data,60,24,-71,-95,6.0,2719
453696655,Data,60,24,-71,-95,6.0,2720
453700377,Data,60,25,-70,-95,6.0,2721
453704495,Data,60,24,-71,-95,6.0,2722
453708214,Data,60,24,-71,-95,6.0,2723
453807720,Data,60,24,-71,-95,6.0,2725
453810028,Data,60,24,-71,-95,6.0,2726
453812320,Data,60,24,-71,-95,6.0,2727
453816688,Data,60,24,-71,-95,6.0,2729
453818960,Data,60,24,-71,-95,6.0,2730
453821223,Data,60,24,-71,-95,6.0,2731
453823486,Data,60,24,-71,-95,6.0,2732
453825714,Data,60,24,-71,-95,6.0,2733
453827914,Data,60,24,-71,-95,6.0,2734
453830124,Data,60,24,-71,-95,6.0,2735
453832317,Data,60,24,-71,-95,6.0,2736
453834698,Data,60,24,-71,-95,6.0,2737
453836962,Data,60,25,-70,-95,6.0,2738
453839584,Data,60,24,-71,-95,6.0,2739
453841856,Data,60,23,-72,-95,6.0,2740
453844191,Data,60,24,-71,-95,6.0,2741
453846473,Data,60,24,-71,-95,6.0,2742
453848772,Data,60,24,-71,-95,6.0,2743
453851036,Data,60,25,-70,-95,6.0,2744
453853318,Data,60,24,-71,-95,6.0,2745
453855510,Data,60,24,-71,-95,6.0,2746
453857702,Data,60,24,-71,-95,6.0,2747
453859930,Data,60,25,-70,-95,6.0,2748
453862247,Data,60,24,-71,-95,6.0,2749
453864528,Data,60,25,-70,-95,6.0,2750
453866782,Data,60,23,-72,-95,6.0,2751
453869001,Data,60,24,-71,-95,6.0,2752
453871282,Data,60,23,-72,-95,6.0,2753
453873492,Data,60,24,-71,-95,6.0,2754
453876768,Data,60,24,-71,-95,6.0,2756
453879076,Data,60,23,-72,-95,6.0,2757
453881368,Data,60,24,-71,-95,6.0,2758
453883642,Data,60,24,-71,-95,6.0,2759
453885825,Data,60,24,-71,-95,6.0,2760
453888052,Data,60,24,-71,-95,6.0,2761
453890234,Data,60,24,-71,-95,6.0,2762
453892516,Data,60,24,-71,-95,6.0,2763
453894735,Data,60,24,-71,-95,6.0,2764
453897017,Data,60,25,-70,-95,6.0,2765
453899219,Data,60,24,-71,-95,6.0,2766
453901519,Data,60,24,-71,-95,6.0,2767
453903764,Data,60,24,-71,-95,6.0,2768
453906081,Data,60,24,-71,-95,6.0,2769
453908326,Data,60,24,-71,-95,6.0,2770
453910536,Data,60,24,-71,-95,6.0,2771
453912827,Data,60,24,-71,-95,6.0,2772
453915001,Data,60,24,-71,-95,6.0,2773
453917336,Data,60,23,-72,-95,6.0,2774
453919582,Data,60,25,-70,-95,6.0,2775
453921837,Data,60,23,-72,-95,6.0,2776
453924083,Data,60,24,-71,-95,6.0,2777
453926472,Data,60,24,-71,-95,6.0,2778
453928771,Data,60,24,-71,-95,6.0,2779
453931008,Data,60,24,-71,-95,6.0,2780
453933317,Data,60,24,-71,-95,6.0,2781
453937188,Data,60,24,-71,-95,6.0,2782
453939425,Data,60,24,-71,-95,6.0,2783
453942281,Data,60,25,-70,-95,6.0,2784
453946748,Data,60,23,-72,-95,6.0,2785
453951029,Data,60,24,-71,-95,6.0,2786
453954584,Data,60,23,-72,-95,6.0,2787
453958951,Data,60,24,-71,-95,6.0,2788
453962426,Data,60,24,-71,-95,6.0,2789
453966705,Data,60,24,-71,-95,6.0,2790
453970265,Data,60,24,-71,-95,6.0,2791
