66712113,Data,60,29,-66,-95,6.0,2083
66716421,Data,60,28,-67,-95,6.0,2084
66729347,Data,60,29,-66,-95,6.0,2085
66731548,Data,60,29,-66,-95,6.0,2086
66733784,Data,60,28,-67,-95,6.0,2087
66735967,Data,60,29,-66,-95,6.0,2088
66738204,Data,60,28,-67,-95,6.0,2089
66742770,Data,60,28,-67,-95,6.0,2090
66744970,Data,60,29,-66,-95,6.0,2091
66747626,Data,60,28,-67,-95,6.0,2092
66752551,Data,60,28,-67,-95,6.0,2093
66756306,Data,60,29,-66,-95,6.0,2094
66760388,Data,60,28,-67,-95,6.0,2095
66764152,Data,60,29,-66,-95,6.0,2096
66768232,Data,60,29,-66,-95,6.0,2098
66772042,Data,60,28,-67,-95,6.0,2099
66776071,Data,60,29,-66,-95,6.0,2100
66779837,Data,60,29,-66,-95,6.0,2101
66783912,Data,60,28,-67,-95,6.0,2102
66787674,Data,60,29,-66,-95,6.0,2103
66791759,Data,60,28,-67,-95,6.0,2104
66795522,Data,60,29,-66,-95,6.0,2105
66799764,Data,60,29,-66,-95,6.0,2106
66803295,Data,60,29,-66,-95,6.0,2107
66807227,Data,60,29,-66,-95,6.0,2108
66811129,Data,60,28,-67,-95,6.0,2109
66815066,Data,60,29,-66,-95,6.0,2110
66818968,Data,60,29,-66,-95,6.0,2111
66823094,Data,60,28,-67,-95,6.0,2112
66826810,Data,60,28,-67,-95,6.0,2113
66830750,Data,60,29,-66,-95,6.0,2114
66834649,Data,60,29,-66,-95,6.0,2115
66838587,Data,60,29,-66,-95,6.0,2116
66842622,Data,60,29,-66,-95,6.0,2117
66846426,Data,60,29,-66,-95,6.0,2118
66850331,Data,60,29,-66,-95,6.0,2119
66854270,Data,60,29,-66,-95,6.0,2120
66858167,Data,60,28,-67,-95,6.0,2121
66862107,Data,60,29,-66,-95,6.0,2122
66866006,Data,60,28,-67,-95,6.0,2123
66870301,Data,60,28,-67,-95,6.0,2125
66873851,Data,60,28,-67,-95,6.0,2126
66877783,Data,60,28,-67,-95,6.0,2127
66881690,Data,60,28,-67,-95,6.0,2128
66885627,Data,60,29,-66,-95,6.0,2129
66889619,Data,60,29,-66,-95,6.0,2130
66893467,Data,60,29,-66,-95,6.0,2131
66901308,Data,60,28,-67,-95,6.0,2133
66905212,Data,60,29,-66,-95,6.0,2134
66909187,Data,60,28,-67,-95,6.0,2135
66913185,Data,60,29,-66,-95,6.0,2136
66916984,Data,60,28,-67,-95,6.0,2137
66920885,Data,60,29,-66,-95,6.0,2138
66924825,Data,60,28,-67,-95,6.0,2139
66928723,Data,60,28,-67,-95,6.0,2140
66932809,Data,60,29,-66,-95,6.0,2141
66936564,Data,60,29,-66,-95,6.0,2142
66940504,Data,60,28,-67,-95,6.0,2143
66944403,Data,60,30,-65,-95,6.0,2144
66948337,Data,60,29,-66,-95,6.0,2145
66952240,Data,60,29,-66,-95,6.0,2146
66956180,Data,60,28,-67,-95,6.0,2147
66960082,Data,60,29,-66,-95,6.0,2148
66964020,Data,60,28,-67,-95,6.0,2149
66967919,Data,60,29,-66,-95,6.0,2150
66972701,Data,60,28,-67,-95,6.0,2152
66975162,Data,60,29,-66,-95,6.0,2153
66979705,Data,60,28,-67,-95,6.0,2154
66983601,Data,60,29,-66,-95,6.0,2155
66987535,Data,60,30,-65,-95,6.0,2156
66991439,Data,60,29,-66,-95,6.0,2157
66995379,Data,60,30,-65,-95,6.0,2158
66999339,Data,60,29,-66,-95,6.0,2159
67003359,Data,60,30,-65,-95,6.0,2160
67007118,Data,60,29,-66,-95,6.0,2161
67011061,Data,60,28,-67,-95,6.0,2162
67015443,Data,60,29,-66,-95,6.0,2163
67018773,Data,60,28,-67,-95,6.0,2164
67022923,Data,60,29,-66,-95,6.0,2165
67026617,Data,60,29,-66,-95,6.0,2166
67030623,Data,60,28,-67,-95,6.0,2167
67034459,Data,60,29,-66,-95,6.0,2168
67038457,Data,60,29,-66,-95,6.0,2169
67042463,Data,60,29,-66,-95,6.0,2170
67046298,Data,60,30,-65,-95,6.0,2171
67050139,Data,60,30,-65,-95,6.0,2172
67054140,Data,60,28,-67,-95,6.0,2173
67057975,Data,60,29,-66,-95,6.0,2174
67061979,Data,60,30,-65,-95,6.0,2175
67065815,Data,60,29,-66,-95,6.0,2176
67069818,Data,60,30,-65,-95,6.0,2177
67075101,Data,60,29,-66,-95,6.0,2179
67077310,Data,60,28,-67,-95,6.0,2180
67080876,Data,60,30,-65,-95,6.0,2181
67085499,Data,60,29,-66,-95,6.0,2182
67089395,Data,60,29,-66,-95,6.0,2183
67093475,Data,60,29,-66,-95,6.0,2184
67097170,Data,60,29,-66,-95,6.0,2185
67101177,Data,60,30,-65,-95,6.0,2186
67105446,Data,60,29,-66,-95,6.0,2187
67109321,Data,60,30,-65,-95,6.0,2188
67113225,Data,60,29,-66,-95,6.0,2189
67117099,Data,60,29,-66,-95,6.0,2190
67120927,Data,60,30,-65,-95,6.0,2191
67124940,Data,60,28,-67,-95,6.0,2192
67128762,Data,60,29,-66,-95,6.0,2193
67132916,Data,60,28,-67,-95,6.0,2194
67136601,Data,60,30,-65,-95,6.0,2195
67140617,Data,60,29,-66,-95,6.0,2196
67144444,Data,60,29,-66,-95,6.0,2197
67148457,Data,60,28,-67,-95,6.0,2198
67152423,Data,60,29,-66,-95,6.0,2199
67156295,Data,60,29,-66,-95,6.0,2200
67160127,Data,60,29,-66,-95,6.0,2201
67164142,Data,60,29,-66,-95,6.0,2202
67167966,Data,60,30,-65,-95,6.0,2203
67171980,Data,60,29,-66,-95,6.0,2204
67177501,Data,60,29,-66,-95,6.0,2206
67179747,Data,60,29,-66,-95,6.0,2207
67182802,Data,60,29,-66,-95,6.0,2208
67187660,Data,60,29,-66,-95,6.0,2209
67191484,Data,60,29,-66,-95,6.0,2210
67195498,Data,60,29,-66,-95,6.0,2211
67199386,Data,60,28,-67,-95,6.0,2212
67203478,Data,60,29,-66,-95,6.0,2213
67207961,Data,60,28,-67,-95,6.0,2214
67212257,Data,60,29,-66,-95,6.0,2215
67215002,Data,60,29,-66,-95,6.0,2216
67219012,Data,60,29,-66,-95,6.0,2217
67222985,Data,60,30,-65,-95,6.0,2218
67226854,Data,60,29,-66,-95,6.0,2219
67230681,Data,60,29,-66,-95,6.0,2220
67234696,Data,60,28,-67,-95,6.0,2221
67238518,Data,60,30,-65,-95,6.0,2222
67242671,Data,60,28,-67,-95,6.0,2223
67246357,Data,60,30,-65,-95,6.0,2224
67250374,Data,60,28,-67,-95,6.0,2225
67254196,Data,60,30,-65,-95,6.0,2226
67258208,Data,60,29,-66,-95,6.0,2227
67262166,Data,60,30,-65,-95,6.0,2228
67266048,Data,60,29,-66,-95,6.0,2229
67269878,Data,60,28,-67,-95,6.0,2230
67273893,Data,60,29,-66,-95,6.0,2231
67279901,Data,60,29,-66,-95,6.0,2233
67282128,Data,60,28,-67,-95,6.0,2234
67284709,Data,60,29,-66,-95,6.0,2235
67289574,Data,60,28,-67,-95,6.0,2236
67293394,Data,60,30,-65,-95,6.0,2237
67297403,Data,60,29,-66,-95,6.0,2238
67301237,Data,60,29,-66,-95,6.0,2239
67305251,Data,60,28,-67,-95,6.0,2240
67309363,Data,60,29,-66,-95,6.0,2241
67312384,Data,60,29,-66,-95,6.0,2242
67316886,Data,60,29,-66,-95,6.0,2243
67320904,Data,60,29,-66,-95,6.0,2244
67324751,Data,60,28,-67,-95,6.0,2245
67328739,Data,60,29,-66,-95,6.0,2246
67332728,Data,60,29,-66,-95,6.0,2247
67336583,Data,60,28,-67,-95,6.0,2248
67340434,Data,60,29,-66,-95,6.0,2249
67344427,Data,60,29,-66,-95,6.0,2250
67348271,Data,60,29,-66,-95,6.0,2251
67352399,Data,60,29,-66,-95,6.0,2252
67356111,Data,60,29,-66,-95,6.0,2253
67360104,Data,60,30,-65,-95,6.0,2254
67363951,Data,60,29,-66,-95,6.0,2255
67367941,Data,60,29,-66,-95,6.0,2256
67371860,Data,60,28,-67,-95,6.0,2257
67375781,Data,60,29,-66,-95,6.0,2258
67431763,Data,60,29,-66,-95,6.0,2260
67433955,Data,60,30,-65,-95,6.0,2261
67436227,Data,60,29,-66,-95,6.0,2262
67438447,Data,60,30,-65,-95,6.0,2263
67440656,Data,60,28,-67,-95,6.0,2264
67442856,Data,60,28,-67,-95,6.0,2265
67445049,Data,60,28,-67,-95,6.0,2266
67447222,Data,60,28,-67,-95,6.0,2267
67449440,Data,60,29,-66,-95,6.0,2268
67451695,Data,60,29,-66,-95,6.0,2269
67453932,Data,60,29,-66,-95,6.0,2270
67456159,Data,60,28,-67,-95,6.0,2271
67458459,Data,60,29,-66,-95,6.0,2272
67460750,Data,60,29,-66,-95,6.0,2273
67462970,Data,60,28,-67,-95,6.0,2274
67465269,Data,60,29,-66,-95,6.0,2275
67467442,Data,60,29,-66,-95,6.0,2276
67469742,Data,60,29,-66,-95,6.0,2277
67471934,Data,60,29,-66,-95,6.0,2278
67474233,Data,60,29,-66,-95,6.0,2279
67476444,Data,60,28,-67,-95,6.0,2280
67478671,Data,60,29,-66,-95,6.0,2281
67480953,Data,60,28,-67,-95,6.0,2282
67521458,Data,60,29,-66,-95,6.0,2284
67523892,Data,60,30,-65,-95,6.0,2285
67526184,Data,60,29,-66,-95,6.0,2286
67528476,Data,60,29,-66,-95,6.0,2287
67530758,Data,60,29,-66,-95,6.0,2288
67533049,Data,60,29,-66,-95,6.0,2289
67535232,Data,60,28,-67,-95,6.0,2290
67537523,Data,60,29,-66,-95,6.0,2291
67539795,Data,60,28,-67,-95,6.0,2292
67542086,Data,60,28,-67,-95,6.0,2293
67544359,Data,60,29,-66,-95,6.0,2294
67546650,Data,60,28,-67,-95,6.0,2295
67548870,Data,60,28,-67,-95,6.0,2296
67551090,Data,60,29,-66,-95,6.0,2297
67553354,Data,60,29,-66,-95,6.0,2298
67555581,Data,60,29,-66,-95,6.0,2299
67557890,Data,60,28,-67,-95,6.0,2300
67560137,Data,60,28,-67,-95,6.0,2301
67562427,Data,60,28,-67,-95,6.0,2302
67564627,Data,60,29,-66,-95,6.0,2303
67566891,Data,60,29,-66,-95,6.0,2304
67569191,Data,60,28,-67,-95,6.0,2305
67571464,Data,60,29,-66,-95,6.0,2306
67573691,Data,60,29,-66,-95,6.0,2307
67575973,Data,60,29,-66,-95,6.0,2308
67578173,Data,60,29,-66,-95,6.0,2309
67580465,Data,60,29,-66,-95,6.0,2310
67582719,Data,60,28,-67,-95,6.0,2311
67587101,Data,60,29,-66,-95,6.0,2313
67589311,Data,60,28,-67,-95,6.0,2314
67593401,Data,60,30,-65,-95,6.0,2315
67595666,Data,60,28,-67,-95,6.0,2316
67597848,Data,60,28,-67,-95,6.0,2317
67600157,Data,60,28,-67,-95,6.0,2318
67603917,Data,60,29,-66,-95,6.0,2319
67606861,Data,60,29,-66,-95,6.0,2320
67610780,Data,60,29,-66,-95,6.0,2321
67614713,Data,60,30,-65,-95,6.0,2322
67618618,Data,60,30,-65,-95,6.0,2323
67622695,Data,60,29,-66,-95,6.0,2324
67626458,Data,60,29,-66,-95,6.0,2325
67630386,Data,60,28,-67,-95,6.0,2326
67634304,Data,60,28,-67,-95,6.0,2327
67638219,Data,60,28,-67,-95,6.0,2328
67642272,Data,60,29,-66,-95,6.0,2329
67646061,Data,60,29,-66,-95,6.0,2330
67649984,Data,60,29,-66,-95,6.0,2331
67653909,Data,60,28,-67,-95,6.0,2332
67657820,Data,60,29,-66,-95,6.0,2333
67661746,Data,60,29,-66,-95,6.0,2334
67665666,Data,60,28,-67,-95,6.0,2335
