430244735,Data,161,15,-79,-94,6.0,3759
430310019,Data,161,15,-79,-94,6.0,3778
430329713,Data,161,14,-80,-94,6.0,3783
430344548,Data,161,14,-80,-94,6.0,3787
430392970,Data,161,14,-80,-94,6.0,3800
430465932,Data,161,15,-79,-94,6.0,3819
430552561,Data,161,15,-79,-94,6.0,3842
430614846,Data,161,15,-79,-94,6.0,3859
430646238,Data,161,14,-80,-94,6.0,3867
430661893,Data,161,15,-79,-94,6.0,3871
430704329,Data,161,15,-79,-94,6.0,3882
430741720,Data,161,15,-79,-94,6.0,3892
430804001,Data,161,14,-80,-94,6.0,3909
430897158,Data,161,14,-80,-94,6.0,3933
431114934,Data,161,14,-80,-94,6.0,3980
431190465,Data,161,15,-79,-94,6.0,4007
431305175,Data,161,15,-79,-94,6.0,4041
431477142,Data,161,15,-79,-94,6.0,4087
431700915,Data,161,15,-79,-94,6.0,50
431802957,Data,161,15,-79,-94,6.0,77
431920301,Data,161,15,-79,-94,6.0,108
432092566,Data,161,14,-80,-94,6.0,154
432319447,Data,161,15,-79,-94,6.0,213
432391613,Data,161,15,-79,-94,6.0,233
432424720,Data,161,15,-79,-94,6.0,240
432504280,Data,161,15,-79,-94,6.0,263
432546412,Data,161,15,-79,-94,6.0,275
432574744,Data,161,15,-79,-94,6.0,282
432687844,Data,161,14,-80,-94,6.0,312
432758951,Data,161,14,-80,-94,6.0,331
432841249,Data,161,14,-80,-94,6.0,352
432889670,Data,161,14,-80,-94,6.0,365
433013570,Data,161,14,-80,-94,6.0,398
433820154,Data,161,15,-79,-94,6.0,612
433883885,Data,161,14,-80,-94,6.0,629
433926778,Data,161,15,-79,-94,6.0,640
434012991,Data,161,14,-80,-94,6.0,663
434041095,Data,161,15,-79,-94,6.0,670
434570384,Data,161,15,-79,-94,6.0,810
434644567,Data,161,14,-80,-94,6.0,830
434734224,Data,161,14,-80,-94,6.0,854
434887339,Data,161,14,-80,-94,6.0,894
434915081,Data,161,15,-79,-94,6.0,902
435044177,Data,161,14,-80,-94,6.0,936
435060384,Data,161,15,-79,-94,6.0,940
435114733,Data,161,15,-79,-94,6.0,955
435118294,Data,161,15,-79,-94,6.0,956
435154328,Data,161,14,-80,-94,6.0,965
435188882,Data,161,15,-79,-94,6.0,974
435197074,Data,161,14,-80,-94,6.0,976
435224481,Data,161,14,-80,-94,6.0,984
435565019,Data,161,14,-80,-94,6.0,1073
435792951,Data,161,15,-79,-94,6.0,1134
436043420,Data,161,15,-79,-94,6.0,1201
436271554,Data,161,14,-80,-94,6.0,1260
436603445,Data,161,15,-79,-94,6.0,1348
436655275,Data,161,14,-80,-94,6.0,1363
436769044,Data,161,14,-80,-94,6.0,1393
436850974,Data,161,14,-80,-94,6.0,1415
436890267,Data,161,14,-80,-94,6.0,1425
436984605,Data,161,14,-80,-94,6.0,1450
437062560,Data,161,14,-80,-94,6.0,1471
437168503,Data,161,15,-79,-94,6.0,1499
437176333,Data,161,14,-80,-94,6.0,1501
437239047,Data,161,14,-80,-94,6.0,1517
437313520,Data,161,14,-80,-94,6.0,1537
437325422,Data,161,15,-79,-94,6.0,1540
437355103,Data,161,16,-78,-94,6.0,1548
437627698,Data,161,14,-80,-94,6.0,1620
437638825,Data,161,15,-79,-94,6.0,1623
437906665,Data,161,15,-79,-94,6.0,1694
437967903,Data,161,14,-80,-94,6.0,1710
438054646,Data,161,15,-79,-94,6.0,1733
438297581,Data,161,14,-80,-94,6.0,1798
438564605,Data,161,14,-80,-94,6.0,1868
438576083,Data,161,14,-80,-94,6.0,1871
438603388,Data,161,15,-79,-94,6.0,1879
438697347,Data,161,16,-78,-94,6.0,1904
438764237,Data,161,15,-79,-94,6.0,1921
438803323,Data,161,15,-79,-94,6.0,1932
438834669,Data,161,15,-79,-94,6.0,1940
438956374,Data,161,14,-80,-94,6.0,1972
439073759,Data,161,14,-80,-94,6.0,2003
439082368,Data,161,14,-80,-94,6.0,2005
439121591,Data,161,15,-79,-94,6.0,2016
439226695,Data,161,15,-79,-94,6.0,2044
439332168,Data,161,15,-79,-94,6.0,2072
439805745,Data,161,15,-79,-94,6.0,2197
439873038,Data,161,15,-79,-94,6.0,2215
439900880,Data,161,14,-80,-94,6.0,2222
440681739,Data,161,15,-79,-94,6.0,2413
440714482,Data,161,14,-80,-94,6.0,2428
440838456,Data,161,15,-79,-94,6.0,2468
440888853,Data,161,15,-79,-94,6.0,2482
440944299,Data,161,15,-79,-94,6.0,2499
441434501,Data,161,14,-80,-94,6.0,2628
441535398,Data,161,15,-79,-94,6.0,2655
441767467,Data,161,15,-79,-94,6.0,2710
441880355,Data,161,15,-79,-94,6.0,2745
442037563,Data,161,14,-80,-94,6.0,2788
442311463,Data,161,15,-79,-94,6.0,2861
442413499,Data,161,15,-79,-94,6.0,2888
442433321,Data,161,15,-79,-94,6.0,2893
442653316,Data,161,15,-79,-94,6.0,2951
442793473,Data,161,14,-80,-94,6.0,2989
443044259,Data,161,15,-79,-94,6.0,3055
443162490,Data,161,15,-79,-94,6.0,3086
443267963,Data,161,15,-79,-94,6.0,3114
443338331,Data,161,14,-80,-94,6.0,3133
443417254,Data,161,15,-79,-94,6.0,3154
443690979,Data,161,14,-80,-94,6.0,3226
443920232,Data,161,15,-79,-94,6.0,3280
443958648,Data,161,14,-80,-94,6.0,3293
443997409,Data,161,15,-79,-94,6.0,3306
444012924,Data,161,15,-79,-94,6.0,3309
444023735,Data,161,14,-80,-94,6.0,3314
444063333,Data,161,15,-79,-94,6.0,3323
444361837,Data,161,15,-79,-94,6.0,3404
444433079,Data,161,15,-79,-94,6.0,3423
444572981,Data,161,15,-79,-94,6.0,3460
444718257,Data,161,15,-79,-94,6.0,3498
445042281,Data,161,16,-78,-94,6.0,3581
445146384,Data,161,15,-79,-94,6.0,3612
445161973,Data,161,15,-79,-94,6.0,3616
445169190,Data,161,15,-79,-94,6.0,3618
445212132,Data,161,15,-79,-94,6.0,3629
445525644,Data,161,13,-81,-94,6.0,3712
445529592,Data,161,14,-80,-94,6.0,3713
445705727,Data,161,14,-80,-94,6.0,3760
446000285,Data,161,15,-79,-94,6.0,3833
446089112,Data,161,16,-78,-94,6.0,3860
446116087,Data,161,15,-79,-94,6.0,3868
446215566,Data,161,16,-78,-94,6.0,3895
446234994,Data,161,16,-78,-94,6.0,3900
446242917,Data,161,16,-78,-94,6.0,3902
446294095,Data,161,16,-78,-94,6.0,3916
446301939,Data,161,15,-79,-94,6.0,3918
446454376,Data,161,15,-79,-94,6.0,3958
446505716,Data,161,15,-79,-94,6.0,3972
446541363,Data,161,15,-79,-94,6.0,3981
446580455,Data,161,15,-79,-94,6.0,3992
446619702,Data,161,16,-78,-94,6.0,4002
447077931,Data,161,15,-79,-94,6.0,27
447126387,Data,161,15,-79,-94,6.0,40
447141066,Data,161,16,-78,-94,6.0,44
447152071,Data,161,15,-79,-94,6.0,47
447164205,Data,161,16,-78,-94,6.0,50
447180051,Data,161,15,-79,-94,6.0,54
447262212,Data,161,14,-80,-94,6.0,76
447288126,Data,161,15,-79,-94,6.0,83
447367794,Data,161,15,-79,-94,6.0,104
447446665,Data,161,16,-78,-94,6.0,125
447469935,Data,161,16,-78,-94,6.0,131
447521341,Data,161,16,-78,-94,6.0,145
447537001,Data,161,15,-79,-94,6.0,149
447736909,Data,161,16,-78,-94,6.0,202
447745131,Data,161,15,-79,-94,6.0,204
447775800,Data,161,15,-79,-94,6.0,212
447977697,Data,161,14,-80,-94,6.0,253
448007350,Data,161,15,-79,-94,6.0,267
448071753,Data,161,15,-79,-94,6.0,278
448247638,Data,161,15,-79,-94,6.0,329
448269777,Data,161,16,-78,-94,6.0,335
448320368,Data,161,15,-79,-94,6.0,349
448363397,Data,161,15,-79,-94,6.0,360
448387304,Data,161,15,-79,-94,6.0,366
448473111,Data,161,14,-80,-94,6.0,389
448493084,Data,161,15,-79,-94,6.0,394
448500910,Data,161,14,-80,-94,6.0,396
448567993,Data,161,15,-79,-94,6.0,414
448624970,Data,161,15,-79,-94,6.0,430
448653055,Data,161,16,-78,-94,6.0,437
448684808,Data,161,15,-79,-94,6.0,445
448794867,Data,161,15,-79,-94,6.0,474
448849902,Data,161,15,-79,-94,6.0,489
448870193,Data,161,16,-78,-94,6.0,494
448908745,Data,161,16,-78,-94,6.0,504
448948177,Data,161,16,-78,-94,6.0,515
448987384,Data,161,15,-79,-94,6.0,525
449049130,Data,161,16,-78,-94,6.0,542
449149348,Data,161,16,-78,-94,6.0,555
449189737,Data,161,15,-79,-94,6.0,568
449261490,Data,161,15,-79,-94,6.0,594
449444889,Data,161,15,-79,-94,6.0,647
449488807,Data,161,15,-79,-94,6.0,658
449527504,Data,161,14,-80,-94,6.0,668
449602331,Data,161,15,-79,-94,6.0,688
449727465,Data,161,16,-78,-94,6.0,721
449731166,Data,161,16,-78,-94,6.0,722
449758645,Data,161,15,-79,-94,6.0,730
449805632,Data,161,15,-79,-94,6.0,742
449813830,Data,161,16,-78,-94,6.0,744
449837367,Data,161,15,-79,-94,6.0,750
449849758,Data,161,15,-79,-94,6.0,754
449931645,Data,161,15,-79,-94,6.0,775
450192872,Data,161,14,-80,-94,6.0,838
450197289,Data,161,15,-79,-94,6.0,840
450346043,Data,161,15,-79,-94,6.0,883
450409563,Data,161,15,-79,-94,6.0,902
450437198,Data,161,15,-79,-94,6.0,909
450472309,Data,161,15,-79,-94,6.0,919
450542812,Data,161,16,-78,-94,6.0,937
450617327,Data,161,15,-79,-94,6.0,957
450644582,Data,161,15,-79,-94,6.0,964
450715125,Data,161,16,-78,-94,6.0,983
450719579,Data,161,15,-79,-94,6.0,984
450807255,Data,161,15,-79,-94,6.0,1007
450985772,Data,161,15,-79,-94,6.0,1055
451021036,Data,161,16,-78,-94,6.0,1064
451107363,Data,161,15,-79,-94,6.0,1087
451267708,Data,161,15,-79,-94,6.0,1129
451397171,Data,161,15,-79,-94,6.0,1164
451409686,Data,161,16,-78,-94,6.0,1167
451417311,Data,161,15,-79,-94,6.0,1169
451432585,Data,161,15,-79,-94,6.0,1173
451495317,Data,161,15,-79,-94,6.0,1190
451581562,Data,161,16,-78,-94,6.0,1212
451722385,Data,161,15,-79,-94,6.0,1250
451830509,Data,161,15,-79,-94,6.0,1278
451902964,Data,161,15,-79,-94,6.0,1298
451950960,Data,161,15,-79,-94,6.0,1310
451989411,Data,161,15,-79,-94,6.0,1320
452060020,Data,161,16,-78,-94,6.0,1339
452196327,Data,161,15,-79,-94,6.0,1370
