681886628,Data,40,33,-63,-96,6.0,3886
681892290,Data,40,32,-64,-96,6.0,3887
681895422,Data,40,32,-64,-96,6.0,3888
681907523,Data,40,32,-64,-96,6.0,3889
681909786,Data,40,32,-64,-96,6.0,3890
681912041,Data,40,32,-64,-96,6.0,3891
681914313,Data,40,32,-64,-96,6.0,3892
681916594,Data,40,32,-64,-96,6.0,3893
681923903,Data,40,32,-64,-96,6.0,3895
681926141,Data,40,32,-64,-96,6.0,3896
681928333,Data,40,33,-63,-96,6.0,3897
681930605,Data,40,32,-64,-96,6.0,3898
681933830,Data,40,33,-63,-96,6.0,3899
681938851,Data,40,33,-63,-96,6.0,3900
681942749,Data,40,32,-64,-96,6.0,3901
681946645,Data,40,32,-64,-96,6.0,3902
681950544,Data,40,33,-63,-96,6.0,3903
681954485,Data,40,32,-64,-96,6.0,3904
681959150,Data,40,32,-64,-96,6.0,3905
681962077,Data,40,32,-64,-96,6.0,3906
681966112,Data,40,32,-64,-96,6.0,3907
681969917,Data,40,32,-64,-96,6.0,3908
681973956,Data,40,32,-64,-96,6.0,3909
681977753,Data,40,33,-63,-96,6.0,3910
681981791,Data,40,32,-64,-96,6.0,3911
681985589,Data,40,33,-63,-96,6.0,3912
681989930,Data,40,32,-64,-96,6.0,3913
681992620,Data,40,32,-64,-96,6.0,3914
681997457,Data,40,33,-63,-96,6.0,3915
682001277,Data,40,32,-64,-96,6.0,3916
682005277,Data,40,32,-64,-96,6.0,3917
682016977,Data,40,32,-64,-96,6.0,3920
682024056,Data,40,32,-64,-96,6.0,3922
682026311,Data,40,33,-63,-96,6.0,3923
682029313,Data,40,32,-64,-96,6.0,3924
682032900,Data,40,32,-64,-96,6.0,3925
682036393,Data,40,32,-64,-96,6.0,3926
682040739,Data,40,32,-64,-96,6.0,3927
682044242,Data,40,33,-63,-96,6.0,3928
682048575,Data,40,32,-64,-96,6.0,3929
682052213,Data,40,33,-63,-96,6.0,3930
682056414,Data,40,32,-64,-96,6.0,3931
682060200,Data,40,32,-64,-96,6.0,3932
682063193,Data,40,33,-63,-96,6.0,3933
682067762,Data,40,33,-63,-96,6.0,3934
682072231,Data,40,33,-63,-96,6.0,3935
682075599,Data,40,32,-64,-96,6.0,3936
682079940,Data,40,32,-64,-96,6.0,3937
682083439,Data,40,32,-64,-96,6.0,3938
682087774,Data,40,32,-64,-96,6.0,3939
682091273,Data,40,32,-64,-96,6.0,3940
682096519,Data,40,32,-64,-96,6.0,3941
682100044,Data,40,33,-63,-96,6.0,3942
682103594,Data,40,32,-64,-96,6.0,3943
682106980,Data,40,32,-64,-96,6.0,3944
682111268,Data,40,32,-64,-96,6.0,3945
682114820,Data,40,32,-64,-96,6.0,3946
682119172,Data,40,33,-63,-96,6.0,3947
682122661,Data,40,33,-63,-96,6.0,3948
682127146,Data,40,33,-63,-96,6.0,3950
682131121,Data,40,32,-64,-96,6.0,3951
682134532,Data,40,33,-63,-96,6.0,3952
682138588,Data,40,32,-64,-96,6.0,3953
682142507,Data,40,33,-63,-96,6.0,3954
682146431,Data,40,32,-64,-96,6.0,3955
682150210,Data,40,32,-64,-96,6.0,3956
682154271,Data,40,32,-64,-96,6.0,3957
682158048,Data,40,33,-63,-96,6.0,3958
682165886,Data,40,33,-63,-96,6.0,3960
682169949,Data,40,32,-64,-96,6.0,3961
682173730,Data,40,33,-63,-96,6.0,3962
682177787,Data,40,33,-63,-96,6.0,3963
682181550,Data,40,32,-64,-96,6.0,3964
682185612,Data,40,32,-64,-96,6.0,3965
682189435,Data,40,33,-63,-96,6.0,3966
682193451,Data,40,33,-63,-96,6.0,3967
682197277,Data,40,32,-64,-96,6.0,3968
682201314,Data,40,32,-64,-96,6.0,3969
682205716,Data,40,33,-63,-96,6.0,3970
682209792,Data,40,33,-63,-96,6.0,3971
682212889,Data,40,32,-64,-96,6.0,3972
682216985,Data,40,33,-63,-96,6.0,3973
682220732,Data,40,32,-64,-96,6.0,3974
682224828,Data,40,32,-64,-96,6.0,3975
682228767,Data,40,32,-64,-96,6.0,3977
682233911,Data,40,33,-63,-96,6.0,3978
682236650,Data,40,33,-63,-96,6.0,3979
682240244,Data,40,32,-64,-96,6.0,3980
682244489,Data,40,33,-63,-96,6.0,3981
682248080,Data,40,33,-63,-96,6.0,3982
682252470,Data,40,33,-63,-96,6.0,3983
682255917,Data,40,33,-63,-96,6.0,3984
682260167,Data,40,33,-63,-96,6.0,3985
682263759,Data,40,32,-64,-96,6.0,3986
682267999,Data,40,33,-63,-96,6.0,3987
682271598,Data,40,32,-64,-96,6.0,3988
682275844,Data,40,32,-64,-96,6.0,3989
682279436,Data,40,32,-64,-96,6.0,3990
682283685,Data,40,33,-63,-96,6.0,3991
682287274,Data,40,32,-64,-96,6.0,3992
682291527,Data,40,33,-63,-96,6.0,3993
682295116,Data,40,32,-64,-96,6.0,3994
682299397,Data,40,32,-64,-96,6.0,3995
682303279,Data,40,32,-64,-96,6.0,3996
682307371,Data,40,33,-63,-96,6.0,3997
682311118,Data,40,32,-64,-96,6.0,3998
682315213,Data,40,32,-64,-96,6.0,3999
682319013,Data,40,32,-64,-96,6.0,4000
682323193,Data,40,32,-64,-96,6.0,4001
682326792,Data,40,32,-64,-96,6.0,4002
682332308,Data,40,32,-64,-96,6.0,4004
682334481,Data,40,33,-63,-96,6.0,4005
682337633,Data,40,32,-64,-96,6.0,4006
682342551,Data,40,32,-64,-96,6.0,4007
682346579,Data,40,33,-63,-96,6.0,4008
682350392,Data,40,32,-64,-96,6.0,4009
682354421,Data,40,33,-63,-96,6.0,4010
682358226,Data,40,32,-64,-96,6.0,4011
682362401,Data,40,32,-64,-96,6.0,4012
682366069,Data,40,32,-64,-96,6.0,4013
682370100,Data,40,32,-64,-96,6.0,4014
682373906,Data,40,32,-64,-96,6.0,4015
682377931,Data,40,33,-63,-96,6.0,4016
682381877,Data,40,33,-63,-96,6.0,4017
682385777,Data,40,33,-63,-96,6.0,4018
682389588,Data,40,32,-64,-96,6.0,4019
682393618,Data,40,31,-65,-96,6.0,4020
682397441,Data,40,33,-63,-96,6.0,4021
682401260,Data,40,33,-63,-96,6.0,4022
682405255,Data,40,32,-64,-96,6.0,4023
682408793,Data,40,32,-64,-96,6.0,4024
682413490,Data,40,32,-64,-96,6.0,4025
682416598,Data,40,32,-64,-96,6.0,4026
682420939,Data,40,32,-64,-96,6.0,4027
682424442,Data,40,33,-63,-96,6.0,4028
682428822,Data,40,33,-63,-96,6.0,4029
682433566,Data,40,33,-63,-96,6.0,4031
682435758,Data,40,32,-64,-96,6.0,4032
682439546,Data,40,32,-64,-96,6.0,4033
682444440,Data,40,32,-64,-96,6.0,4034
