1270793199,Data,161,26,-68,-94,6.0,2584
1270797529,Data,161,25,-69,-94,6.0,2585
1270805782,Data,161,26,-68,-94,6.0,2586
1270808092,Data,161,26,-68,-94,6.0,2587
1270818804,Data,161,25,-69,-94,6.0,2588
1270823965,Data,161,26,-68,-94,6.0,2590
1270826204,Data,161,26,-68,-94,6.0,2591
1270828396,Data,161,26,-68,-94,6.0,2592
1270830597,Data,161,26,-68,-94,6.0,2593
1270840678,Data,161,25,-69,-94,6.0,2594
1270842923,Data,161,26,-68,-94,6.0,2595
1270845116,Data,161,26,-68,-94,6.0,2596
1270847389,Data,161,26,-68,-94,6.0,2597
1270849571,Data,161,26,-68,-94,6.0,2598
1270851780,Data,161,27,-67,-94,6.0,2599
1270862790,Data,161,26,-68,-94,6.0,2600
1270864991,Data,161,26,-68,-94,6.0,2601
1270867228,Data,161,26,-68,-94,6.0,2602
1270869438,Data,161,26,-68,-94,6.0,2603
1270871702,Data,161,26,-68,-94,6.0,2604
1270880645,Data,161,26,-68,-94,6.0,2605
1270882884,Data,161,25,-69,-94,6.0,2606
1270885112,Data,161,26,-68,-94,6.0,2607
1270887384,Data,161,25,-69,-94,6.0,2608
1270896623,Data,161,26,-68,-94,6.0,2609
1270900911,Data,161,26,-68,-94,6.0,2610
1270903211,Data,161,25,-69,-94,6.0,2611
1270905456,Data,161,26,-68,-94,6.0,2612
1270907666,Data,161,25,-69,-94,6.0,2613
1270916442,Data,161,26,-68,-94,6.0,2614
1270918742,Data,161,26,-68,-94,6.0,2615
1270921006,Data,161,26,-68,-94,6.0,2616
1270923199,Data,161,26,-68,-94,6.0,2617
1270926365,Data,161,25,-69,-94,6.0,2619
1270936669,Data,161,26,-68,-94,6.0,2620
1270938879,Data,161,25,-69,-94,6.0,2621
1270941143,Data,161,26,-68,-94,6.0,2622
1270943443,Data,161,26,-68,-94,6.0,2623
1270945707,Data,161,26,-68,-94,6.0,2624
1270955205,Data,161,26,-68,-94,6.0,2625
1270957478,Data,161,26,-68,-94,6.0,2626
1270959731,Data,161,26,-68,-94,6.0,2627
1270962031,Data,161,25,-69,-94,6.0,2628
1270969366,Data,161,26,-68,-94,6.0,2629
1270973485,Data,161,25,-69,-94,6.0,2630
1270975685,Data,161,25,-69,-94,6.0,2631
1270977886,Data,161,26,-68,-94,6.0,2632
1270980095,Data,161,26,-68,-94,6.0,2633
1270988558,Data,161,26,-68,-94,6.0,2634
1270990867,Data,161,26,-68,-94,6.0,2635
1270993049,Data,161,26,-68,-94,6.0,2636
1270999133,Data,161,26,-68,-94,6.0,2637
1271001397,Data,161,26,-68,-94,6.0,2638
1271003616,Data,161,25,-69,-94,6.0,2639
1271009271,Data,161,25,-69,-94,6.0,2640
1271011463,Data,161,26,-68,-94,6.0,2641
1271015913,Data,161,26,-68,-94,6.0,2642
1271018112,Data,161,26,-68,-94,6.0,2643
1271022061,Data,161,25,-69,-94,6.0,2644
1271028764,Data,161,26,-68,-94,6.0,2646
1271031037,Data,161,25,-69,-94,6.0,2647
1271036562,Data,161,25,-69,-94,6.0,2648
1271038745,Data,161,26,-68,-94,6.0,2649
1271044199,Data,161,26,-68,-94,6.0,2650
1271046408,Data,161,26,-68,-94,6.0,2651
1271051143,Data,161,26,-68,-94,6.0,2652
1271053345,Data,161,26,-68,-94,6.0,2653
1271058236,Data,161,26,-68,-94,6.0,2654
1271062480,Data,161,26,-68,-94,6.0,2655
1271066655,Data,161,25,-69,-94,6.0,2656
1271070600,Data,161,26,-68,-94,6.0,2657
1271072774,Data,161,26,-68,-94,6.0,2658
1271077559,Data,161,26,-68,-94,6.0,2659
1271081796,Data,161,27,-67,-94,6.0,2660
1271085910,Data,161,26,-68,-94,6.0,2661
1271090150,Data,161,26,-68,-94,6.0,2662
1271095826,Data,161,25,-69,-94,6.0,2663
1271098071,Data,161,26,-68,-94,6.0,2664
1271104016,Data,161,26,-68,-94,6.0,2665
1271106236,Data,161,26,-68,-94,6.0,2666
1271111519,Data,161,25,-69,-94,6.0,2667
1271113747,Data,161,26,-68,-94,6.0,2668
1271119047,Data,161,26,-68,-94,6.0,2669
1271121274,Data,161,26,-68,-94,6.0,2670
1271126651,Data,161,27,-67,-94,6.0,2671
1271131334,Data,161,27,-67,-94,6.0,2673
1271137729,Data,161,26,-68,-94,6.0,2674
1271141963,Data,161,26,-68,-94,6.0,2675
1271144183,Data,161,26,-68,-94,6.0,2676
1271146448,Data,161,26,-68,-94,6.0,2677
1271148666,Data,161,26,-68,-94,6.0,2678
1271157020,Data,161,26,-68,-94,6.0,2679
1271159202,Data,161,26,-68,-94,6.0,2680
1271161411,Data,161,25,-69,-94,6.0,2681
1271168016,Data,161,25,-69,-94,6.0,2682
1271170208,Data,161,26,-68,-94,6.0,2683
1271172518,Data,161,26,-68,-94,6.0,2684
1271178875,Data,161,26,-68,-94,6.0,2685
1271181139,Data,161,26,-68,-94,6.0,2686
1271188089,Data,161,26,-68,-94,6.0,2687
1271190397,Data,161,26,-68,-94,6.0,2688
1271192652,Data,161,26,-68,-94,6.0,2689
1271201072,Data,161,26,-68,-94,6.0,2690
1271203317,Data,161,26,-68,-94,6.0,2691
1271205590,Data,161,26,-68,-94,6.0,2692
1271207766,Data,161,26,-68,-94,6.0,2693
1271216655,Data,161,26,-68,-94,6.0,2694
1271218936,Data,161,26,-68,-94,6.0,2695
1271221146,Data,161,26,-68,-94,6.0,2696
1271223400,Data,161,26,-68,-94,6.0,2697
1271235131,Data,161,26,-68,-94,6.0,2699
1271237314,Data,161,26,-68,-94,6.0,2700
1271239506,Data,161,26,-68,-94,6.0,2701
1271241715,Data,161,25,-69,-94,6.0,2702
1271243934,Data,161,25,-69,-94,6.0,2703
1271254245,Data,161,25,-69,-94,6.0,2704
1271256555,Data,161,26,-68,-94,6.0,2705
1271258863,Data,161,25,-69,-94,6.0,2706
1271261154,Data,161,26,-68,-94,6.0,2707
1271263337,Data,161,27,-67,-94,6.0,2708
1271273885,Data,161,26,-68,-94,6.0,2709
1271276166,Data,161,26,-68,-94,6.0,2710
1271278474,Data,161,26,-68,-94,6.0,2711
1271280702,Data,161,26,-68,-94,6.0,2712
1271282929,Data,161,26,-68,-94,6.0,2713
1271292637,Data,161,25,-69,-94,6.0,2714
1271294891,Data,161,26,-68,-94,6.0,2715
1271297137,Data,161,25,-69,-94,6.0,2716
1271299337,Data,161,26,-68,-94,6.0,2717
1271301519,Data,161,26,-68,-94,6.0,2718
1271311134,Data,161,25,-69,-94,6.0,2719
1271313415,Data,161,26,-68,-94,6.0,2720
1271315635,Data,161,26,-68,-94,6.0,2721
1271317889,Data,161,26,-68,-94,6.0,2722
1271326458,Data,161,26,-68,-94,6.0,2723
1271328748,Data,161,26,-68,-94,6.0,2724
1271330957,Data,161,26,-68,-94,6.0,2725
1271335964,Data,161,26,-68,-94,6.0,2727
1271338228,Data,161,25,-69,-94,6.0,2728
1271348241,Data,161,26,-68,-94,6.0,2729
1271352479,Data,161,26,-68,-94,6.0,2730
1271354707,Data,161,26,-68,-94,6.0,2731
1271357007,Data,161,25,-69,-94,6.0,2732
1271359190,Data,161,26,-68,-94,6.0,2733
1271361499,Data,161,26,-68,-94,6.0,2734
1271371117,Data,161,26,-68,-94,6.0,2735
1271373317,Data,161,26,-68,-94,6.0,2736
1271375561,Data,161,26,-68,-94,6.0,2737
1271377861,Data,161,26,-68,-94,6.0,2738
1271385799,Data,161,25,-69,-94,6.0,2739
1271388016,Data,161,26,-68,-94,6.0,2740
1271390297,Data,161,25,-69,-94,6.0,2741
1271392489,Data,161,26,-68,-94,6.0,2742
1271402285,Data,161,25,-69,-94,6.0,2743
1271404484,Data,161,27,-67,-94,6.0,2744
1271406783,Data,161,26,-68,-94,6.0,2745
1271409092,Data,161,26,-68,-94,6.0,2746
1271411302,Data,161,25,-69,-94,6.0,2747
1271421319,Data,161,26,-68,-94,6.0,2748
1271423501,Data,161,26,-68,-94,6.0,2749
1271425774,Data,161,26,-68,-94,6.0,2750
1271428038,Data,161,26,-68,-94,6.0,2751
1271438363,Data,161,25,-69,-94,6.0,2753
1271440655,Data,161,26,-68,-94,6.0,2754
1271442838,Data,161,26,-68,-94,6.0,2755
1271445075,Data,161,26,-68,-94,6.0,2756
1271447375,Data,161,26,-68,-94,6.0,2757
1271456415,Data,161,25,-69,-94,6.0,2758
1271458706,Data,161,26,-68,-94,6.0,2759
1271460988,Data,161,26,-68,-94,6.0,2760
1271463171,Data,161,26,-68,-94,6.0,2761
1271471417,Data,161,25,-69,-94,6.0,2762
