1181191550,Data,36,31,-65,-96,6.0,1040
1181197142,Data,36,31,-65,-96,6.0,1041
1181202603,Data,36,31,-65,-96,6.0,1042
1181204803,Data,36,31,-65,-96,6.0,1043
1181217216,Data,36,32,-64,-96,6.0,1044
1181219453,Data,36,30,-66,-96,6.0,1045
1181223973,Data,36,31,-65,-96,6.0,1047
1181226200,Data,36,31,-65,-96,6.0,1048
1181236007,Data,36,31,-65,-96,6.0,1049
1181238235,Data,36,31,-65,-96,6.0,1050
1181242622,Data,36,31,-65,-96,6.0,1052
1181244911,Data,36,31,-65,-96,6.0,1053
1181247183,Data,36,31,-65,-96,6.0,1054
1181249403,Data,36,32,-64,-96,6.0,1055
1181263074,Data,36,32,-64,-96,6.0,1056
1181267754,Data,36,30,-66,-96,6.0,1057
1181269964,Data,36,32,-64,-96,6.0,1058
1181272165,Data,36,32,-64,-96,6.0,1059
1181274447,Data,36,31,-65,-96,6.0,1060
1181284083,Data,36,31,-65,-96,6.0,1061
1181286338,Data,36,30,-66,-96,6.0,1062
1181298168,Data,36,31,-65,-96,6.0,1063
1181300351,Data,36,32,-64,-96,6.0,1064
1181302624,Data,36,31,-65,-96,6.0,1065
1181304916,Data,36,31,-65,-96,6.0,1066
1181315203,Data,36,31,-65,-96,6.0,1067
1181319170,Data,36,32,-64,-96,6.0,1068
1181321387,Data,36,31,-65,-96,6.0,1069
1181326369,Data,36,31,-65,-96,6.0,1071
1181328651,Data,36,31,-65,-96,6.0,1072
1181330834,Data,36,31,-65,-96,6.0,1073
1181333098,Data,36,32,-64,-96,6.0,1074
1181335361,Data,36,31,-65,-96,6.0,1075
1181347344,Data,36,31,-65,-96,6.0,1076
1181349616,Data,36,30,-66,-96,6.0,1077
1181351916,Data,36,31,-65,-96,6.0,1078
1181354181,Data,36,31,-65,-96,6.0,1079
1181356463,Data,36,31,-65,-96,6.0,1080
1181358663,Data,36,31,-65,-96,6.0,1081
1181369937,Data,36,32,-64,-96,6.0,1082
1181372246,Data,36,31,-65,-96,6.0,1083
1181374501,Data,36,32,-64,-96,6.0,1084
1181376783,Data,36,31,-65,-96,6.0,1085
1181379002,Data,36,30,-66,-96,6.0,1086
1181389274,Data,36,31,-65,-96,6.0,1087
1181391810,Data,36,30,-66,-96,6.0,1088
1181394011,Data,36,31,-65,-96,6.0,1089
1181396256,Data,36,31,-65,-96,6.0,1090
1181407264,Data,36,31,-65,-96,6.0,1091
1181409483,Data,36,31,-65,-96,6.0,1092
1181411792,Data,36,30,-66,-96,6.0,1093
1181414057,Data,36,31,-65,-96,6.0,1094
1181416312,Data,36,31,-65,-96,6.0,1095
1181418620,Data,36,31,-65,-96,6.0,1096
1181433968,Data,36,31,-65,-96,6.0,1098
1181436234,Data,36,30,-66,-96,6.0,1099
1181441161,Data,36,31,-65,-96,6.0,1100
1181443471,Data,36,32,-64,-96,6.0,1101
1181447804,Data,36,32,-64,-96,6.0,1103
1181450094,Data,36,31,-65,-96,6.0,1104
1181452314,Data,36,31,-65,-96,6.0,1105
1181454515,Data,36,31,-65,-96,6.0,1106
1181467234,Data,36,30,-66,-96,6.0,1107
1181470975,Data,36,31,-65,-96,6.0,1108
1181473265,Data,36,30,-66,-96,6.0,1109
1181480018,Data,36,31,-65,-96,6.0,1110
1181482211,Data,36,31,-65,-96,6.0,1111
1181484449,Data,36,31,-65,-96,6.0,1112
1181486703,Data,36,32,-64,-96,6.0,1113
1181489013,Data,36,31,-65,-96,6.0,1114
1181491260,Data,36,30,-66,-96,6.0,1115
1181504765,Data,36,31,-65,-96,6.0,1116
1181507037,Data,36,31,-65,-96,6.0,1117
1181509213,Data,36,31,-65,-96,6.0,1118
1181511494,Data,36,31,-65,-96,6.0,1119
1181513721,Data,36,31,-65,-96,6.0,1120
1181516011,Data,36,30,-66,-96,6.0,1121
1181518293,Data,36,31,-65,-96,6.0,1122
1181531167,Data,36,30,-66,-96,6.0,1124
1181533411,Data,36,31,-65,-96,6.0,1125
1181535675,Data,36,31,-65,-96,6.0,1126
1181537885,Data,36,30,-66,-96,6.0,1127
1181549518,Data,36,31,-65,-96,6.0,1129
1181551790,Data,36,31,-65,-96,6.0,1130
1181553991,Data,36,30,-66,-96,6.0,1131
1181556273,Data,36,30,-66,-96,6.0,1132
1181558448,Data,36,32,-64,-96,6.0,1133
1181560693,Data,36,32,-64,-96,6.0,1134
1181574017,Data,36,31,-65,-96,6.0,1135
1181576280,Data,36,31,-65,-96,6.0,1136
1181578525,Data,36,30,-66,-96,6.0,1137
1181580762,Data,36,32,-64,-96,6.0,1138
1181582944,Data,36,32,-64,-96,6.0,1139
1181593723,Data,36,31,-65,-96,6.0,1140
1181602284,Data,36,31,-65,-96,6.0,1141
1181604524,Data,36,30,-66,-96,6.0,1142
1181606724,Data,36,31,-65,-96,6.0,1143
1181608899,Data,36,31,-65,-96,6.0,1144
1181611209,Data,36,32,-64,-96,6.0,1145
1181620407,Data,36,31,-65,-96,6.0,1146
1181622590,Data,36,31,-65,-96,6.0,1147
1181624899,Data,36,31,-65,-96,6.0,1148
1181627144,Data,36,31,-65,-96,6.0,1149
1181629399,Data,36,31,-65,-96,6.0,1150
1181633568,Data,36,31,-65,-96,6.0,1152
1181644816,Data,36,31,-65,-96,6.0,1153
1181647035,Data,36,31,-65,-96,6.0,1154
1181651565,Data,36,31,-65,-96,6.0,1156
1181653865,Data,36,32,-64,-96,6.0,1157
1181656092,Data,36,31,-65,-96,6.0,1158
1181658401,Data,36,30,-66,-96,6.0,1159
1181660674,Data,36,31,-65,-96,6.0,1160
1181675881,Data,36,31,-65,-96,6.0,1161
1181678135,Data,36,31,-65,-96,6.0,1162
1181680361,Data,36,31,-65,-96,6.0,1163
1181682634,Data,36,31,-65,-96,6.0,1164
1181684826,Data,36,32,-64,-96,6.0,1165
1181687071,Data,36,31,-65,-96,6.0,1166
1181689317,Data,36,31,-65,-96,6.0,1167
1181706903,Data,36,31,-65,-96,6.0,1168
1181709203,Data,36,30,-66,-96,6.0,1169
1181711439,Data,36,30,-66,-96,6.0,1170
1181713703,Data,36,32,-64,-96,6.0,1171
1181715985,Data,36,31,-65,-96,6.0,1172
1181718195,Data,36,31,-65,-96,6.0,1173
1181720377,Data,36,31,-65,-96,6.0,1174
1181722604,Data,36,32,-64,-96,6.0,1175
1181738778,Data,36,31,-65,-96,6.0,1177
1181741088,Data,36,30,-66,-96,6.0,1178
1181743262,Data,36,31,-65,-96,6.0,1179
1181745544,Data,36,31,-65,-96,6.0,1180
1181747799,Data,36,31,-65,-96,6.0,1181
1181749999,Data,36,32,-64,-96,6.0,1182
1181754402,Data,36,31,-65,-96,6.0,1184
1181756629,Data,36,32,-64,-96,6.0,1185
1181769302,Data,36,31,-65,-96,6.0,1186
1181771519,Data,36,30,-66,-96,6.0,1187
1181773739,Data,36,31,-65,-96,6.0,1188
1181776021,Data,36,31,-65,-96,6.0,1189
1181778320,Data,36,31,-65,-96,6.0,1190
1181780548,Data,36,31,-65,-96,6.0,1191
1181792086,Data,36,31,-65,-96,6.0,1192
1181794285,Data,36,31,-65,-96,6.0,1193
1181796495,Data,36,32,-64,-96,6.0,1194
1181798670,Data,36,31,-65,-96,6.0,1195
1181800881,Data,36,30,-66,-96,6.0,1196
1181803081,Data,36,32,-64,-96,6.0,1197
1181805390,Data,36,31,-65,-96,6.0,1198
1181817945,Data,36,31,-65,-96,6.0,1199
1181820146,Data,36,31,-65,-96,6.0,1200
1181822338,Data,36,32,-64,-96,6.0,1201
1181824576,Data,36,32,-64,-96,6.0,1202
1181834390,Data,36,31,-65,-96,6.0,1203
1181839484,Data,36,31,-65,-96,6.0,1205
1181841783,Data,36,31,-65,-96,6.0,1206
1181844030,Data,36,32,-64,-96,6.0,1207
1181846339,Data,36,31,-65,-96,6.0,1208
1181848522,Data,36,30,-66,-96,6.0,1209
1181850831,Data,36,31,-65,-96,6.0,1210
1181863745,Data,36,31,-65,-96,6.0,1211
1181865991,Data,36,31,-65,-96,6.0,1212
1181872436,Data,36,32,-64,-96,6.0,1213
1181874636,Data,36,31,-65,-96,6.0,1214
1181880259,Data,36,31,-65,-96,6.0,1215
1181882568,Data,36,31,-65,-96,6.0,1216
1181887599,Data,36,30,-66,-96,6.0,1217
1181889853,Data,36,31,-65,-96,6.0,1218
1181895514,Data,36,30,-66,-96,6.0,1219
1181897740,Data,36,31,-65,-96,6.0,1220
1181906420,Data,36,31,-65,-96,6.0,1221
1181908658,Data,36,31,-65,-96,6.0,1222
1181910868,Data,36,32,-64,-96,6.0,1223
1181918089,Data,36,31,-65,-96,6.0,1224
1181922549,Data,36,31,-65,-96,6.0,1225
1181924858,Data,36,31,-65,-96,6.0,1226
1181927150,Data,36,31,-65,-96,6.0,1227
