671930101,Data,161,32,-61,-93,6.0,3857
671935628,Data,161,32,-61,-93,6.0,3858
671944264,Data,161,32,-61,-93,6.0,3859
671946574,Data,161,31,-62,-93,6.0,3860
671948855,Data,161,33,-60,-93,6.0,3861
671951031,Data,161,32,-61,-93,6.0,3862
671953863,Data,161,31,-62,-93,6.0,3863
671958865,Data,161,31,-62,-93,6.0,3864
671962542,Data,161,31,-62,-93,6.0,3865
671966489,Data,161,32,-61,-93,6.0,3866
671970376,Data,161,31,-62,-93,6.0,3867
671974326,Data,161,31,-62,-93,6.0,3868
671978214,Data,161,31,-62,-93,6.0,3869
671982166,Data,161,31,-62,-93,6.0,3870
671988765,Data,161,31,-62,-93,6.0,3872
671990993,Data,161,32,-61,-93,6.0,3873
671993220,Data,161,32,-61,-93,6.0,3874
671997032,Data,161,32,-61,-93,6.0,3875
672001780,Data,161,31,-62,-93,6.0,3876
672005749,Data,161,31,-62,-93,6.0,3877
672009666,Data,161,31,-62,-93,6.0,3878
672013541,Data,161,32,-61,-93,6.0,3879
672017450,Data,161,30,-63,-93,6.0,3880
672021374,Data,161,30,-63,-93,6.0,3881
672025286,Data,161,31,-62,-93,6.0,3882
672029267,Data,161,32,-61,-93,6.0,3883
672033161,Data,161,32,-61,-93,6.0,3884
672037246,Data,161,31,-62,-93,6.0,3885
672041181,Data,161,31,-62,-93,6.0,3886
672045082,Data,161,31,-62,-93,6.0,3887
672049156,Data,161,30,-63,-93,6.0,3888
672052918,Data,161,31,-62,-93,6.0,3889
672056854,Data,161,31,-62,-93,6.0,3890
672060762,Data,161,31,-62,-93,6.0,3891
672064690,Data,161,30,-63,-93,6.0,3892
672068732,Data,161,31,-62,-93,6.0,3893
672072530,Data,161,31,-62,-93,6.0,3894
672076438,Data,161,31,-62,-93,6.0,3895
672080374,Data,161,32,-61,-93,6.0,3896
672084277,Data,161,31,-62,-93,6.0,3897
672091166,Data,161,31,-62,-93,6.0,3899
672093366,Data,161,32,-61,-93,6.0,3900
672095586,Data,161,32,-61,-93,6.0,3901
672098917,Data,161,31,-62,-93,6.0,3902
672103832,Data,161,31,-62,-93,6.0,3903
672107381,Data,161,31,-62,-93,6.0,3904
672111666,Data,161,31,-62,-93,6.0,3905
672115226,Data,161,32,-61,-93,6.0,3906
672119647,Data,161,30,-63,-93,6.0,3907
672123058,Data,161,32,-61,-93,6.0,3908
672127344,Data,161,30,-63,-93,6.0,3909
672130898,Data,161,31,-62,-93,6.0,3910
672135142,Data,161,31,-62,-93,6.0,3911
672139251,Data,161,31,-62,-93,6.0,3912
672143045,Data,161,31,-62,-93,6.0,3913
672146934,Data,161,30,-63,-93,6.0,3914
672150890,Data,161,31,-62,-93,6.0,3915
672154767,Data,161,32,-61,-93,6.0,3916
672158962,Data,161,31,-62,-93,6.0,3917
672162609,Data,161,33,-60,-93,6.0,3918
672166568,Data,161,31,-62,-93,6.0,3919
672170453,Data,161,32,-61,-93,6.0,3920
672174405,Data,161,31,-62,-93,6.0,3921
672178295,Data,161,32,-61,-93,6.0,3922
672182251,Data,161,32,-61,-93,6.0,3923
672186075,Data,161,30,-63,-93,6.0,3924
672189744,Data,161,31,-62,-93,6.0,3925
672193905,Data,161,32,-61,-93,6.0,3927
672197585,Data,161,33,-60,-93,6.0,3928
672202379,Data,161,31,-62,-93,6.0,3929
672205404,Data,161,32,-61,-93,6.0,3930
672209735,Data,161,32,-61,-93,6.0,3931
672213248,Data,161,32,-61,-93,6.0,3932
672217440,Data,161,32,-61,-93,6.0,3933
672221093,Data,161,31,-62,-93,6.0,3934
672225274,Data,161,31,-62,-93,6.0,3935
672229070,Data,161,31,-62,-93,6.0,3936
672233118,Data,161,32,-61,-93,6.0,3937
672236776,Data,161,31,-62,-93,6.0,3938
672241016,Data,161,30,-63,-93,6.0,3939
672244943,Data,161,31,-62,-93,6.0,3940
672248995,Data,161,31,-62,-93,6.0,3941
672252786,Data,161,31,-62,-93,6.0,3942
672256696,Data,161,31,-62,-93,6.0,3943
672260622,Data,161,30,-63,-93,6.0,3944
672264469,Data,161,31,-62,-93,6.0,3945
672268124,Data,161,33,-60,-93,6.0,3946
672272312,Data,161,32,-61,-93,6.0,3947
672275965,Data,161,32,-61,-93,6.0,3948
672280151,Data,161,32,-61,-93,6.0,3949
672284193,Data,161,33,-60,-93,6.0,3950
672287995,Data,161,31,-62,-93,6.0,3951
672291641,Data,161,32,-61,-93,6.0,3952
672296367,Data,161,31,-62,-93,6.0,3954
672299832,Data,161,32,-61,-93,6.0,3955
672304682,Data,161,30,-63,-93,6.0,3956
672307385,Data,161,32,-61,-93,6.0,3957
672311497,Data,161,32,-61,-93,6.0,3958
672315223,Data,161,32,-61,-93,6.0,3959
672319477,Data,161,31,-62,-93,6.0,3960
672323062,Data,161,30,-63,-93,6.0,3961
672327176,Data,161,33,-60,-93,6.0,3962
672330904,Data,161,32,-61,-93,6.0,3963
672335015,Data,161,32,-61,-93,6.0,3964
672338883,Data,161,32,-61,-93,6.0,3965
672342919,Data,161,31,-62,-93,6.0,3966
672346498,Data,161,32,-61,-93,6.0,3967
672350765,Data,161,31,-62,-93,6.0,3968
672354335,Data,161,33,-60,-93,6.0,3969
672358606,Data,161,32,-61,-93,6.0,3970
672362179,Data,161,32,-61,-93,6.0,3971
672366371,Data,161,31,-62,-93,6.0,3972
672370098,Data,161,32,-61,-93,6.0,3973
672374206,Data,161,31,-62,-93,6.0,3974
672377940,Data,161,33,-60,-93,6.0,3975
672382051,Data,161,32,-61,-93,6.0,3976
672386899,Data,161,32,-61,-93,6.0,3977
672389985,Data,161,32,-61,-93,6.0,3978
672393550,Data,161,32,-61,-93,6.0,3979
672398367,Data,161,31,-62,-93,6.0,3981
672402037,Data,161,32,-61,-93,6.0,3982
672406292,Data,161,32,-61,-93,6.0,3983
672409207,Data,161,32,-61,-93,6.0,3984
672413493,Data,161,32,-61,-93,6.0,3985
672417042,Data,161,32,-61,-93,6.0,3986
672421262,Data,161,32,-61,-93,6.0,3987
672424953,Data,161,32,-61,-93,6.0,3988
672429240,Data,161,31,-62,-93,6.0,3989
672432797,Data,161,33,-60,-93,6.0,3990
672436944,Data,161,32,-61,-93,6.0,3991
672441167,Data,161,32,-61,-93,6.0,3992
672444897,Data,161,32,-61,-93,6.0,3993
672448945,Data,161,32,-61,-93,6.0,3994
672452735,Data,161,32,-61,-93,6.0,3995
672456643,Data,161,32,-61,-93,6.0,3996
672460576,Data,161,32,-61,-93,6.0,3997
672464442,Data,161,32,-61,-93,6.0,3998
672468281,Data,161,32,-61,-93,6.0,3999
672472009,Data,161,33,-60,-93,6.0,4000
672476118,Data,161,31,-62,-93,6.0,4001
672479846,Data,161,30,-63,-93,6.0,4002
672483954,Data,161,31,-62,-93,6.0,4003
672487684,Data,161,32,-61,-93,6.0,4004
672491794,Data,161,31,-62,-93,6.0,4005
672495566,Data,161,31,-62,-93,6.0,4006
672500765,Data,161,32,-61,-93,6.0,4008
672503073,Data,161,32,-61,-93,6.0,4009
672506783,Data,161,32,-61,-93,6.0,4010
672511229,Data,161,33,-60,-93,6.0,4011
672515316,Data,161,31,-62,-93,6.0,4012
672519198,Data,161,31,-62,-93,6.0,4013
672523160,Data,161,32,-61,-93,6.0,4014
672526906,Data,161,33,-60,-93,6.0,4015
672531000,Data,161,30,-63,-93,6.0,4016
672534740,Data,161,32,-61,-93,6.0,4017
672538983,Data,161,32,-61,-93,6.0,4018
672543306,Data,161,32,-61,-93,6.0,4019
672547345,Data,161,32,-61,-93,6.0,4020
672550540,Data,161,33,-60,-93,6.0,4021
672554502,Data,161,32,-61,-93,6.0,4022
672558374,Data,161,31,-62,-93,6.0,4023
672562342,Data,161,31,-62,-93,6.0,4024
672566688,Data,161,32,-61,-93,6.0,4025
672570231,Data,161,32,-61,-93,6.0,4026
672573875,Data,161,32,-61,-93,6.0,4027
672578139,Data,161,33,-60,-93,6.0,4028
672581722,Data,161,32,-61,-93,6.0,4029
672585982,Data,161,32,-61,-93,6.0,4030
672589627,Data,161,33,-60,-93,6.0,4031
672593812,Data,161,33,-60,-93,6.0,4032
672597400,Data,161,33,-60,-93,6.0,4033
672603165,Data,161,31,-62,-93,6.0,4035
672605463,Data,161,32,-61,-93,6.0,4036
672608813,Data,161,32,-61,-93,6.0,4037
672613353,Data,161,32,-61,-93,6.0,4038
