795290025,Data,48,24,-71,-95,6.0,1777
795295630,Data,48,25,-70,-95,6.0,1778
795300091,Data,48,24,-71,-95,6.0,1779
795311242,Data,48,25,-70,-95,6.0,1780
795313479,Data,48,24,-71,-95,6.0,1781
795319193,Data,48,24,-71,-95,6.0,1782
795321502,Data,48,24,-71,-95,6.0,1783
795327966,Data,48,24,-71,-95,6.0,1784
795332480,Data,48,25,-70,-95,6.0,1785
795334717,Data,48,25,-70,-95,6.0,1786
795336917,Data,48,25,-70,-95,6.0,1787
795339127,Data,48,25,-70,-95,6.0,1788
795347739,Data,48,25,-70,-95,6.0,1789
795349966,Data,48,24,-71,-95,6.0,1790
795352167,Data,48,25,-70,-95,6.0,1791
795357625,Data,48,24,-71,-95,6.0,1792
795362447,Data,48,24,-71,-95,6.0,1793
795364747,Data,48,25,-70,-95,6.0,1794
795366957,Data,48,26,-69,-95,6.0,1795
795372861,Data,48,25,-70,-95,6.0,1796
795375063,Data,48,25,-70,-95,6.0,1797
795380812,Data,48,25,-70,-95,6.0,1799
795383121,Data,48,24,-71,-95,6.0,1800
795387815,Data,48,25,-70,-95,6.0,1801
795389998,Data,48,25,-70,-95,6.0,1802
795393408,Data,48,24,-71,-95,6.0,1803
795397810,Data,48,24,-71,-95,6.0,1804
795400037,Data,48,25,-70,-95,6.0,1805
795405991,Data,48,24,-71,-95,6.0,1806
795408191,Data,48,25,-70,-95,6.0,1807
795414100,Data,48,24,-71,-95,6.0,1808
795416392,Data,48,25,-70,-95,6.0,1809
795422829,Data,48,25,-70,-95,6.0,1810
795425093,Data,48,24,-71,-95,6.0,1811
795429408,Data,48,25,-70,-95,6.0,1812
795431618,Data,48,25,-70,-95,6.0,1813
795438966,Data,48,24,-71,-95,6.0,1814
795441257,Data,48,24,-71,-95,6.0,1815
795444907,Data,48,24,-71,-95,6.0,1816
795449264,Data,48,25,-70,-95,6.0,1817
795451456,Data,48,24,-71,-95,6.0,1818
795456466,Data,48,24,-71,-95,6.0,1819
795458732,Data,48,24,-71,-95,6.0,1820
795467460,Data,48,25,-70,-95,6.0,1821
795469769,Data,48,25,-70,-95,6.0,1822
795475313,Data,48,25,-70,-95,6.0,1823
795479808,Data,48,25,-70,-95,6.0,1824
795483202,Data,48,25,-70,-95,6.0,1826
795485484,Data,48,24,-71,-95,6.0,1827
795493081,Data,48,24,-71,-95,6.0,1828
795495390,Data,48,25,-70,-95,6.0,1829
795497690,Data,48,26,-69,-95,6.0,1830
795499981,Data,48,26,-69,-95,6.0,1831
795509321,Data,48,24,-71,-95,6.0,1832
795511531,Data,48,25,-70,-95,6.0,1833
795513803,Data,48,24,-71,-95,6.0,1834
795515980,Data,48,27,-68,-95,6.0,1835
795524409,Data,48,25,-70,-95,6.0,1836
795526690,Data,48,25,-70,-95,6.0,1837
795528909,Data,48,25,-70,-95,6.0,1838
795531147,Data,48,25,-70,-95,6.0,1839
795539046,Data,48,25,-70,-95,6.0,1840
795541346,Data,48,25,-70,-95,6.0,1841
795543529,Data,48,25,-70,-95,6.0,1842
795551876,Data,48,25,-70,-95,6.0,1843
795554131,Data,48,25,-70,-95,6.0,1844
795561707,Data,48,24,-71,-95,6.0,1845
795565910,Data,48,25,-70,-95,6.0,1846
795568101,Data,48,24,-71,-95,6.0,1847
795570356,Data,48,25,-70,-95,6.0,1848
795572576,Data,48,25,-70,-95,6.0,1849
795574841,Data,48,25,-70,-95,6.0,1850
795585672,Data,48,25,-70,-95,6.0,1852
795587909,Data,48,24,-71,-95,6.0,1853
795590137,Data,48,25,-70,-95,6.0,1854
795592347,Data,48,25,-70,-95,6.0,1855
795601167,Data,48,24,-71,-95,6.0,1856
795603377,Data,48,24,-71,-95,6.0,1857
795605676,Data,48,25,-70,-95,6.0,1858
795607949,Data,48,24,-71,-95,6.0,1859
795610249,Data,48,25,-70,-95,6.0,1860
795619843,Data,48,24,-71,-95,6.0,1861
795622142,Data,48,25,-70,-95,6.0,1862
795624389,Data,48,24,-71,-95,6.0,1863
795626661,Data,48,25,-70,-95,6.0,1864
795628880,Data,48,25,-70,-95,6.0,1865
795642171,Data,48,25,-70,-95,6.0,1866
795644391,Data,48,25,-70,-95,6.0,1867
795646566,Data,48,26,-69,-95,6.0,1868
795648811,Data,48,25,-70,-95,6.0,1869
795650985,Data,48,25,-70,-95,6.0,1870
795661589,Data,48,25,-70,-95,6.0,1871
795663844,Data,48,25,-70,-95,6.0,1872
795666153,Data,48,26,-69,-95,6.0,1873
795668335,Data,48,25,-70,-95,6.0,1874
795670644,Data,48,25,-70,-95,6.0,1875
795679150,Data,48,24,-71,-95,6.0,1876
795683540,Data,48,24,-71,-95,6.0,1877
795687968,Data,48,25,-70,-95,6.0,1879
795690143,Data,48,25,-70,-95,6.0,1880
795692335,Data,48,24,-71,-95,6.0,1881
795694590,Data,48,26,-69,-95,6.0,1882
795704713,Data,48,24,-71,-95,6.0,1883
795708739,Data,48,24,-71,-95,6.0,1884
795710949,Data,48,25,-70,-95,6.0,1885
795713169,Data,48,25,-70,-95,6.0,1886
795715406,Data,48,25,-70,-95,6.0,1887
795724040,Data,48,24,-71,-95,6.0,1888
795726322,Data,48,25,-70,-95,6.0,1889
795728559,Data,48,24,-71,-95,6.0,1890
795730734,Data,48,25,-70,-95,6.0,1891
795732954,Data,48,25,-70,-95,6.0,1892
795742893,Data,48,24,-71,-95,6.0,1893
795745077,Data,48,25,-70,-95,6.0,1894
795747286,Data,48,25,-70,-95,6.0,1895
795749533,Data,48,24,-71,-95,6.0,1896
795751788,Data,48,26,-69,-95,6.0,1897
795760713,Data,48,24,-71,-95,6.0,1898
795763012,Data,48,25,-70,-95,6.0,1899
795765206,Data,48,24,-71,-95,6.0,1900
795771657,Data,48,24,-71,-95,6.0,1901
795773831,Data,48,25,-70,-95,6.0,1902
795776123,Data,48,26,-69,-95,6.0,1903
795778414,Data,48,25,-70,-95,6.0,1904
795790904,Data,48,24,-71,-95,6.0,1906
795793168,Data,48,24,-71,-95,6.0,1907
795795351,Data,48,25,-70,-95,6.0,1908
795797551,Data,48,25,-70,-95,6.0,1909
795799834,Data,48,25,-70,-95,6.0,1910
795809704,Data,48,24,-71,-95,6.0,1911
795811924,Data,48,24,-71,-95,6.0,1912
795814181,Data,48,25,-70,-95,6.0,1913
795816356,Data,48,25,-70,-95,6.0,1914
795818664,Data,48,25,-70,-95,6.0,1915
795827816,Data,48,24,-71,-95,6.0,1916
795832148,Data,48,24,-71,-95,6.0,1917
795834420,Data,48,25,-70,-95,6.0,1918
795836712,Data,48,25,-70,-95,6.0,1919
795838976,Data,48,26,-69,-95,6.0,1920
795848026,Data,48,24,-71,-95,6.0,1921
795850298,Data,48,25,-70,-95,6.0,1922
795852526,Data,48,25,-70,-95,6.0,1923
795854799,Data,48,27,-68,-95,6.0,1924
795865222,Data,48,25,-70,-95,6.0,1925
795867487,Data,48,25,-70,-95,6.0,1926
795869769,Data,48,25,-70,-95,6.0,1927
795871979,Data,48,25,-70,-95,6.0,1928
795874162,Data,48,25,-70,-95,6.0,1929
795883535,Data,48,26,-69,-95,6.0,1930
795885727,Data,48,25,-70,-95,6.0,1931
795887964,Data,48,25,-70,-95,6.0,1932
795892911,Data,48,24,-71,-95,6.0,1934
795895103,Data,48,25,-70,-95,6.0,1935
795897286,Data,48,25,-70,-95,6.0,1936
795911211,Data,48,25,-70,-95,6.0,1937
795913404,Data,48,25,-70,-95,6.0,1938
795915658,Data,48,25,-70,-95,6.0,1939
795917923,Data,48,25,-70,-95,6.0,1940
795920178,Data,48,25,-70,-95,6.0,1941
795922415,Data,48,25,-70,-95,6.0,1942
795924669,Data,48,26,-69,-95,6.0,1943
795926951,Data,48,25,-70,-95,6.0,1944
795943600,Data,48,24,-71,-95,6.0,1945
795945800,Data,48,25,-70,-95,6.0,1946
795948046,Data,48,24,-71,-95,6.0,1947
795950328,Data,48,25,-70,-95,6.0,1948
795952600,Data,48,25,-70,-95,6.0,1949
795954828,Data,48,25,-70,-95,6.0,1950
795957127,Data,48,24,-71,-95,6.0,1951
795969550,Data,48,25,-70,-95,6.0,1952
796054736,Data,48,26,-69,-95,6.0,1954
796056974,Data,48,24,-71,-95,6.0,1955
796059229,Data,48,25,-70,-95,6.0,1956
796061412,Data,48,25,-70,-95,6.0,1957
796063587,Data,48,25,-70,-95,6.0,1958
796065896,Data,48,24,-71,-95,6.0,1959
796077965,Data,48,24,-71,-95,6.0,1960
796080263,Data,48,25,-70,-95,6.0,1961
796082563,Data,48,25,-70,-95,6.0,1962
796084746,Data,48,25,-70,-95,6.0,1963
796086929,Data,48,25,-70,-95,6.0,1964
796089193,Data,48,26,-69,-95,6.0,1965
796091404,Data,48,25,-70,-95,6.0,1966
796093713,Data,48,25,-70,-95,6.0,1967
796097580,Data,48,25,-70,-95,6.0,1969
796115150,Data,48,25,-70,-95,6.0,1970
796117350,Data,48,25,-70,-95,6.0,1971
796119588,Data,48,24,-71,-95,6.0,1972
796121852,Data,48,25,-70,-95,6.0,1973
796124035,Data,48,24,-71,-95,6.0,1974
796126299,Data,48,25,-70,-95,6.0,1975
796128546,Data,48,25,-70,-95,6.0,1976
796130773,Data,48,25,-70,-95,6.0,1977
796133082,Data,48,25,-70,-95,6.0,1978
796135363,Data,48,25,-70,-95,6.0,1979
796152056,Data,48,25,-70,-95,6.0,1980
796154267,Data,48,25,-70,-95,6.0,1981
796156512,Data,48,24,-71,-95,6.0,1982
796158794,Data,48,25,-70,-95,6.0,1983
796161021,Data,48,25,-70,-95,6.0,1984
796163259,Data,48,25,-70,-95,6.0,1985
796165558,Data,48,26,-69,-95,6.0,1986
796167841,Data,48,25,-70,-95,6.0,1987
796170023,Data,48,25,-70,-95,6.0,1988
796172323,Data,48,25,-70,-95,6.0,1989
796188545,Data,48,24,-71,-95,6.0,1990
796190800,Data,48,24,-71,-95,6.0,1991
796193100,Data,48,24,-71,-95,6.0,1992
796195283,Data,48,25,-70,-95,6.0,1993
796199967,Data,48,24,-71,-95,6.0,1995
796202150,Data,48,25,-70,-95,6.0,1996
796204370,Data,48,25,-70,-95,6.0,1997
796206597,Data,48,25,-70,-95,6.0,1998
796208780,Data,48,25,-70,-95,6.0,1999
796211080,Data,48,25,-70,-95,6.0,2000
796213361,Data,48,25,-70,-95,6.0,2001
796231570,Data,48,24,-71,-95,6.0,2002
796233869,Data,48,24,-71,-95,6.0,2003
796236141,Data,48,25,-70,-95,6.0,2004
796238361,Data,48,25,-70,-95,6.0,2005
796240589,Data,48,26,-69,-95,6.0,2006
796242853,Data,48,25,-70,-95,6.0,2007
796245081,Data,48,25,-70,-95,6.0,2008
796247301,Data,48,25,-70,-95,6.0,2009
796249565,Data,48,25,-70,-95,6.0,2010
796251785,Data,48,26,-69,-95,6.0,2011
796268885,Data,48,25,-70,-95,6.0,2012
796271130,Data,48,25,-70,-95,6.0,2013
796273402,Data,48,25,-70,-95,6.0,2014
796275577,Data,48,24,-71,-95,6.0,2015
796277886,Data,48,25,-70,-95,6.0,2016
796280079,Data,48,25,-70,-95,6.0,2017
796282345,Data,48,25,-70,-95,6.0,2018
796284573,Data,48,25,-70,-95,6.0,2019
796286810,Data,48,26,-69,-95,6.0,2020
796289002,Data,48,25,-70,-95,6.0,2021
796308446,Data,48,25,-70,-95,6.0,2023
796310693,Data,48,24,-71,-95,6.0,2024
796312876,Data,48,25,-70,-95,6.0,2025
796315121,Data,48,26,-69,-95,6.0,2026
796317297,Data,48,25,-70,-95,6.0,2027
796319589,Data,48,26,-69,-95,6.0,2028
796321781,Data,48,25,-70,-95,6.0,2029
796324054,Data,48,25,-70,-95,6.0,2030
796326284,Data,48,25,-70,-95,6.0,2031
796328596,Data,48,25,-70,-95,6.0,2032
796342297,Data,48,24,-71,-95,6.0,2033
796344525,Data,48,25,-70,-95,6.0,2034
796346816,Data,48,26,-69,-95,6.0,2035
796349044,Data,48,25,-70,-95,6.0,2036
796351326,Data,48,26,-69,-95,6.0,2037
796353573,Data,48,25,-70,-95,6.0,2038
796355810,Data,48,24,-71,-95,6.0,2039
796358092,Data,48,24,-71,-95,6.0,2040
796373528,Data,48,25,-70,-95,6.0,2041
796375765,Data,48,25,-70,-95,6.0,2042
796382202,Data,48,25,-70,-95,6.0,2043
796384511,Data,48,24,-71,-95,6.0,2044
796386776,Data,48,25,-70,-95,6.0,2045
796394031,Data,48,25,-70,-95,6.0,2046
796396295,Data,48,24,-71,-95,6.0,2047
796398540,Data,48,25,-70,-95,6.0,2048
796407241,Data,48,24,-71,-95,6.0,2050
796409523,Data,48,24,-71,-95,6.0,2051
796411733,Data,48,26,-69,-95,6.0,2052
796418568,Data,48,24,-71,-95,6.0,2053
796423020,Data,48,25,-70,-95,6.0,2054
796425194,Data,48,26,-69,-95,6.0,2055
796427404,Data,48,25,-70,-95,6.0,2056
796431875,Data,48,24,-71,-95,6.0,2057
796436837,Data,48,24,-71,-95,6.0,2058
796439101,Data,48,25,-70,-95,6.0,2059
796444268,Data,48,25,-70,-95,6.0,2060
796448757,Data,48,24,-71,-95,6.0,2061
796451012,Data,48,25,-70,-95,6.0,2062
796453240,Data,48,26,-69,-95,6.0,2063
796460445,Data,48,24,-71,-95,6.0,2064
796462656,Data,48,25,-70,-95,6.0,2065
796464848,Data,48,25,-70,-95,6.0,2066
796474450,Data,48,25,-70,-95,6.0,2067
796476731,Data,48,24,-71,-95,6.0,2068
796479013,Data,48,26,-69,-95,6.0,2069
796481196,Data,48,25,-70,-95,6.0,2070
796488862,Data,48,24,-71,-95,6.0,2071
796491107,Data,48,25,-70,-95,6.0,2072
796493282,Data,48,25,-70,-95,6.0,2073
796500121,Data,48,24,-71,-95,6.0,2074
