474219692,Data,48,37,-59,-96,6.0,3370
474225169,Data,48,36,-60,-96,6.0,3371
474232728,Data,48,37,-59,-96,6.0,3372
474242091,Data,48,37,-59,-96,6.0,3373
474246088,Data,48,37,-59,-96,6.0,3374
474248264,Data,48,37,-59,-96,6.0,3375
474250501,Data,48,37,-59,-96,6.0,3376
474262746,Data,48,37,-59,-96,6.0,3378
474264938,Data,48,37,-59,-96,6.0,3379
474267192,Data,48,37,-59,-96,6.0,3380
474269402,Data,48,37,-59,-96,6.0,3381
474278109,Data,48,37,-59,-96,6.0,3382
474280363,Data,48,36,-60,-96,6.0,3383
474285189,Data,48,37,-59,-96,6.0,3384
474287389,Data,48,37,-59,-96,6.0,3385
474289689,Data,48,36,-60,-96,6.0,3386
474297241,Data,48,36,-60,-96,6.0,3387
474301459,Data,48,37,-59,-96,6.0,3388
474303670,Data,48,36,-60,-96,6.0,3389
474305907,Data,48,36,-60,-96,6.0,3390
474314440,Data,48,36,-60,-96,6.0,3391
474316722,Data,48,37,-59,-96,6.0,3392
474324276,Data,48,37,-59,-96,6.0,3393
474326585,Data,48,37,-59,-96,6.0,3394
474328760,Data,48,36,-60,-96,6.0,3395
474331033,Data,48,37,-59,-96,6.0,3396
474339980,Data,48,37,-59,-96,6.0,3397
474344676,Data,48,36,-60,-96,6.0,3398
474346887,Data,48,36,-60,-96,6.0,3399
474349159,Data,48,36,-60,-96,6.0,3400
474351387,Data,48,37,-59,-96,6.0,3401
474362976,Data,48,37,-59,-96,6.0,3403
474365249,Data,48,36,-60,-96,6.0,3404
474367540,Data,48,36,-60,-96,6.0,3405
474369848,Data,48,37,-59,-96,6.0,3406
474372130,Data,48,35,-61,-96,6.0,3407
474382743,Data,48,36,-60,-96,6.0,3408
474385042,Data,48,37,-59,-96,6.0,3409
474390513,Data,48,37,-59,-96,6.0,3410
474392795,Data,48,36,-60,-96,6.0,3411
474394988,Data,48,37,-59,-96,6.0,3412
474397288,Data,48,37,-59,-96,6.0,3413
474408063,Data,48,37,-59,-96,6.0,3414
474410349,Data,48,37,-59,-96,6.0,3415
474416959,Data,48,37,-59,-96,6.0,3416
474419168,Data,48,37,-59,-96,6.0,3417
474421759,Data,48,36,-60,-96,6.0,3418
474424023,Data,48,37,-59,-96,6.0,3419
474434153,Data,48,36,-60,-96,6.0,3420
474436462,Data,48,36,-60,-96,6.0,3421
474438717,Data,48,37,-59,-96,6.0,3422
474440982,Data,48,37,-59,-96,6.0,3423
