1161678882,Data,153,29,-64,-93,6.0,1201
1161684568,Data,153,29,-64,-93,6.0,1202
1161687666,Data,153,29,-64,-93,6.0,1203
1161697207,Data,153,29,-64,-93,6.0,1204
1161699480,Data,153,29,-64,-93,6.0,1205
1161701727,Data,153,29,-64,-93,6.0,1206
1161703900,Data,153,28,-65,-93,6.0,1207
1161706581,Data,153,28,-65,-93,6.0,1208
1161712305,Data,153,29,-64,-93,6.0,1209
1161715491,Data,153,30,-63,-93,6.0,1210
1161719387,Data,153,29,-64,-93,6.0,1211
1161724012,Data,153,29,-64,-93,6.0,1212
1161726886,Data,153,28,-65,-93,6.0,1213
1161731407,Data,153,29,-64,-93,6.0,1214
1161735012,Data,153,29,-64,-93,6.0,1215
1161738586,Data,153,29,-64,-93,6.0,1216
1161742849,Data,153,29,-64,-93,6.0,1217
1161746431,Data,153,29,-64,-93,6.0,1218
1161750686,Data,153,29,-64,-93,6.0,1219
1161754264,Data,153,29,-64,-93,6.0,1220
1161758526,Data,153,29,-64,-93,6.0,1221
1161762105,Data,153,29,-64,-93,6.0,1222
1161767967,Data,153,29,-64,-93,6.0,1224
1161770249,Data,153,29,-64,-93,6.0,1225
1161773193,Data,153,28,-65,-93,6.0,1226
1161778099,Data,153,29,-64,-93,6.0,1227
1161781762,Data,153,30,-63,-93,6.0,1228
1161785931,Data,153,29,-64,-93,6.0,1229
1161789600,Data,153,29,-64,-93,6.0,1230
1161793957,Data,153,28,-65,-93,6.0,1231
1161797444,Data,153,29,-64,-93,6.0,1232
1161801619,Data,153,28,-65,-93,6.0,1233
1161805286,Data,153,29,-64,-93,6.0,1234
1161809450,Data,153,28,-65,-93,6.0,1235
1161813263,Data,153,29,-64,-93,6.0,1236
1161817292,Data,153,29,-64,-93,6.0,1237
1161820968,Data,153,29,-64,-93,6.0,1238
1161826161,Data,153,29,-64,-93,6.0,1239
1161829844,Data,153,29,-64,-93,6.0,1240
1161833978,Data,153,29,-64,-93,6.0,1241
1161837744,Data,153,29,-64,-93,6.0,1242
1161840600,Data,153,29,-64,-93,6.0,1243
1161844742,Data,153,29,-64,-93,6.0,1244
1161848417,Data,153,28,-65,-93,6.0,1245
1161852582,Data,153,29,-64,-93,6.0,1246
1161856254,Data,153,28,-65,-93,6.0,1247
1161860484,Data,153,29,-64,-93,6.0,1248
1161864241,Data,153,29,-64,-93,6.0,1249
1161870367,Data,153,28,-65,-93,6.0,1251
1161872577,Data,153,29,-64,-93,6.0,1252
1161875115,Data,153,28,-65,-93,6.0,1253
1161880034,Data,153,29,-64,-93,6.0,1254
1161884239,Data,153,28,-65,-93,6.0,1255
1161887869,Data,153,29,-64,-93,6.0,1256
1161891944,Data,153,28,-65,-93,6.0,1257
1161895711,Data,153,29,-64,-93,6.0,1258
1161899780,Data,153,28,-65,-93,6.0,1259
1161903701,Data,153,29,-64,-93,6.0,1260
1161907621,Data,153,29,-64,-93,6.0,1261
1161911394,Data,153,28,-65,-93,6.0,1262
1161915468,Data,153,29,-64,-93,6.0,1263
1161919228,Data,153,29,-64,-93,6.0,1264
1161923442,Data,153,29,-64,-93,6.0,1265
1161927070,Data,153,29,-64,-93,6.0,1266
1161932224,Data,153,29,-64,-93,6.0,1267
1161935197,Data,153,29,-64,-93,6.0,1268
1161937897,Data,153,29,-64,-93,6.0,1269
1161942828,Data,153,28,-65,-93,6.0,1270
1161946841,Data,153,29,-64,-93,6.0,1271
1161950668,Data,153,28,-65,-93,6.0,1272
1161954682,Data,153,28,-65,-93,6.0,1273
1161958498,Data,153,29,-64,-93,6.0,1274
1161962522,Data,153,29,-64,-93,6.0,1275
1161966581,Data,153,29,-64,-93,6.0,1276
1161972800,Data,153,29,-64,-93,6.0,1278
1161975027,Data,153,28,-65,-93,6.0,1279
1161977327,Data,153,28,-65,-93,6.0,1280
1161981016,Data,153,28,-65,-93,6.0,1281
1161985607,Data,153,29,-64,-93,6.0,1282
1161989820,Data,153,29,-64,-93,6.0,1283
1161993591,Data,153,29,-64,-93,6.0,1284
1161997663,Data,153,28,-65,-93,6.0,1285
1162001294,Data,153,29,-64,-93,6.0,1286
1162005508,Data,153,29,-64,-93,6.0,1287
1162009125,Data,153,29,-64,-93,6.0,1288
1162013347,Data,153,29,-64,-93,6.0,1289
1162016968,Data,153,29,-64,-93,6.0,1290
1162115940,Data,153,29,-64,-93,6.0,1292
1162118205,Data,153,29,-64,-93,6.0,1293
1162120378,Data,153,28,-65,-93,6.0,1294
1162122669,Data,153,29,-64,-93,6.0,1295
1162124916,Data,153,29,-64,-93,6.0,1296
1162127171,Data,153,29,-64,-93,6.0,1297
1162129444,Data,153,30,-63,-93,6.0,1298
1162131617,Data,153,28,-65,-93,6.0,1299
1162133818,Data,153,29,-64,-93,6.0,1300
1162136117,Data,153,29,-64,-93,6.0,1301
1162138354,Data,153,28,-65,-93,6.0,1302
1162140664,Data,153,29,-64,-93,6.0,1303
1162142964,Data,153,28,-65,-93,6.0,1304
1162145157,Data,153,28,-65,-93,6.0,1305
1162147421,Data,153,29,-64,-93,6.0,1306
1162149666,Data,153,29,-64,-93,6.0,1307
1162151931,Data,153,29,-64,-93,6.0,1308
1162154185,Data,153,28,-65,-93,6.0,1309
1162156495,Data,153,29,-64,-93,6.0,1310
1162158695,Data,153,29,-64,-93,6.0,1311
1162160867,Data,153,28,-65,-93,6.0,1312
1162163167,Data,153,28,-65,-93,6.0,1313
1162165413,Data,153,29,-64,-93,6.0,1314
1162167660,Data,153,28,-65,-93,6.0,1315
1162169870,Data,153,29,-64,-93,6.0,1316
