706738921,Data,153,27,-66,-93,6.0,1511
706744166,Data,153,26,-67,-93,6.0,1512
706749325,Data,153,26,-67,-93,6.0,1513
706757035,Data,153,26,-67,-93,6.0,1514
706759208,Data,153,27,-66,-93,6.0,1515
706761490,Data,153,26,-67,-93,6.0,1516
706763690,Data,153,27,-66,-93,6.0,1517
706767901,Data,153,27,-66,-93,6.0,1519
706771125,Data,153,27,-66,-93,6.0,1520
706775372,Data,153,26,-67,-93,6.0,1521
706779071,Data,153,26,-67,-93,6.0,1522
706783253,Data,153,27,-66,-93,6.0,1523
706786904,Data,153,27,-66,-93,6.0,1524
706791039,Data,153,27,-66,-93,6.0,1525
706794748,Data,153,26,-67,-93,6.0,1526
706798879,Data,153,26,-67,-93,6.0,1527
706802589,Data,153,26,-67,-93,6.0,1528
706806723,Data,153,27,-66,-93,6.0,1529
706810431,Data,153,26,-67,-93,6.0,1530
706814560,Data,153,26,-67,-93,6.0,1531
706818270,Data,153,25,-68,-93,6.0,1532
706822404,Data,153,27,-66,-93,6.0,1533
706826113,Data,153,27,-66,-93,6.0,1534
706830249,Data,153,26,-67,-93,6.0,1535
706833954,Data,153,27,-66,-93,6.0,1536
706838087,Data,153,26,-67,-93,6.0,1537
706841791,Data,153,26,-67,-93,6.0,1538
706845922,Data,153,26,-67,-93,6.0,1539
706849628,Data,153,27,-66,-93,6.0,1540
706853959,Data,153,26,-67,-93,6.0,1541
706857470,Data,153,26,-67,-93,6.0,1542
706861606,Data,153,28,-65,-93,6.0,1543
706865314,Data,153,27,-66,-93,6.0,1544
706870301,Data,153,26,-67,-93,6.0,1546
706872600,Data,153,26,-67,-93,6.0,1547
706876413,Data,153,26,-67,-93,6.0,1548
706881002,Data,153,26,-67,-93,6.0,1549
706885126,Data,153,25,-68,-93,6.0,1550
706888829,Data,153,26,-67,-93,6.0,1551
706892964,Data,153,26,-67,-93,6.0,1552
706896673,Data,153,26,-67,-93,6.0,1553
706900805,Data,153,26,-67,-93,6.0,1554
706904510,Data,153,26,-67,-93,6.0,1555
706908582,Data,153,26,-67,-93,6.0,1556
706912269,Data,153,26,-67,-93,6.0,1557
706916461,Data,153,27,-66,-93,6.0,1558
706920162,Data,153,27,-66,-93,6.0,1559
706924439,Data,153,27,-66,-93,6.0,1560
706927938,Data,153,26,-67,-93,6.0,1561
706932139,Data,153,26,-67,-93,6.0,1562
706935782,Data,153,26,-67,-93,6.0,1563
