555182566,Data,40,35,-60,-95,6.0,739
555188000,Data,40,34,-61,-95,6.0,740
555199528,Data,40,34,-61,-95,6.0,741
555201720,Data,40,35,-60,-95,6.0,742
555203902,Data,40,35,-60,-95,6.0,743
555206193,Data,40,34,-61,-95,6.0,744
555209820,Data,40,34,-61,-95,6.0,745
555213877,Data,40,35,-60,-95,6.0,746
555216169,Data,40,35,-60,-95,6.0,747
555218416,Data,40,34,-61,-95,6.0,748
555222469,Data,40,35,-60,-95,6.0,749
555226616,Data,40,34,-61,-95,6.0,750
555230861,Data,40,35,-60,-95,6.0,751
555234497,Data,40,35,-60,-95,6.0,752
555238699,Data,40,34,-61,-95,6.0,753
555242290,Data,40,34,-61,-95,6.0,754
555246538,Data,40,34,-61,-95,6.0,755
555252767,Data,40,35,-60,-95,6.0,757
555256765,Data,40,35,-60,-95,6.0,758
555258947,Data,40,34,-61,-95,6.0,759
555261246,Data,40,34,-61,-95,6.0,760
555266235,Data,40,35,-60,-95,6.0,761
555270107,Data,40,35,-60,-95,6.0,762
555274106,Data,40,35,-60,-95,6.0,763
555277935,Data,40,35,-60,-95,6.0,764
555281898,Data,40,35,-60,-95,6.0,765
555285781,Data,40,35,-60,-95,6.0,766
555290316,Data,40,35,-60,-95,6.0,767
555293444,Data,40,35,-60,-95,6.0,768
555297518,Data,40,35,-60,-95,6.0,769
555301144,Data,40,34,-61,-95,6.0,770
555305504,Data,40,34,-61,-95,6.0,771
555308923,Data,40,34,-61,-95,6.0,772
555313200,Data,40,34,-61,-95,6.0,773
555316767,Data,40,34,-61,-95,6.0,774
555321370,Data,40,35,-60,-95,6.0,775
555325399,Data,40,34,-61,-95,6.0,776
555328944,Data,40,34,-61,-95,6.0,777
555332834,Data,40,34,-61,-95,6.0,778
555336784,Data,40,34,-61,-95,6.0,779
555340663,Data,40,35,-60,-95,6.0,780
555344764,Data,40,35,-60,-95,6.0,781
555348506,Data,40,35,-60,-95,6.0,782
555355273,Data,40,34,-61,-95,6.0,784
555357483,Data,40,34,-61,-95,6.0,785
555360210,Data,40,34,-61,-95,6.0,786
555364156,Data,40,35,-60,-95,6.0,787
555367863,Data,40,34,-61,-95,6.0,788
555371850,Data,40,34,-61,-95,6.0,789
555375704,Data,40,35,-60,-95,6.0,790
555379685,Data,40,35,-60,-95,6.0,791
555383545,Data,40,35,-60,-95,6.0,792
555387530,Data,40,34,-61,-95,6.0,793
555391732,Data,40,34,-61,-95,6.0,794
555395578,Data,40,34,-61,-95,6.0,795
555399220,Data,40,34,-61,-95,6.0,796
555403208,Data,40,35,-60,-95,6.0,797
555407062,Data,40,35,-60,-95,6.0,798
555411109,Data,40,35,-60,-95,6.0,799
555415052,Data,40,35,-60,-95,6.0,800
555418890,Data,40,34,-61,-95,6.0,801
555422748,Data,40,34,-61,-95,6.0,802
555427817,Data,40,35,-60,-95,6.0,803
555430724,Data,40,35,-60,-95,6.0,804
555434656,Data,40,34,-61,-95,6.0,805
555438560,Data,40,34,-61,-95,6.0,806
555442349,Data,40,34,-61,-95,6.0,807
555446405,Data,40,34,-61,-95,6.0,808
555450184,Data,40,34,-61,-95,6.0,809
555454381,Data,40,35,-60,-95,6.0,810
555458864,Data,40,34,-61,-95,6.0,812
555462024,Data,40,35,-60,-95,6.0,813
555466004,Data,40,34,-61,-95,6.0,814
555469656,Data,40,35,-60,-95,6.0,815
555473845,Data,40,35,-60,-95,6.0,816
555477498,Data,40,34,-61,-95,6.0,817
555481684,Data,40,34,-61,-95,6.0,818
555485342,Data,40,34,-61,-95,6.0,819
555489521,Data,40,34,-61,-95,6.0,820
555493180,Data,40,35,-60,-95,6.0,821
555497365,Data,40,34,-61,-95,6.0,822
555501078,Data,40,35,-60,-95,6.0,823
555505349,Data,40,34,-61,-95,6.0,824
555508858,Data,40,35,-60,-95,6.0,825
