650255070,Data,165,33,-61,-94,6.0,3715
650262490,Data,165,33,-61,-94,6.0,3716
650264798,Data,165,33,-61,-94,6.0,3717
650271534,Data,165,33,-61,-94,6.0,3718
650273771,Data,165,33,-61,-94,6.0,3719
650275954,Data,165,33,-61,-94,6.0,3720
650279969,Data,165,33,-61,-94,6.0,3722
650282765,Data,165,34,-60,-94,6.0,3723
650287532,Data,165,33,-61,-94,6.0,3724
650291623,Data,165,34,-60,-94,6.0,3725
650295609,Data,165,32,-62,-94,6.0,3726
650299500,Data,165,33,-61,-94,6.0,3727
650303449,Data,165,33,-61,-94,6.0,3728
650307294,Data,165,33,-61,-94,6.0,3729
650311289,Data,165,33,-61,-94,6.0,3730
650315131,Data,165,33,-61,-94,6.0,3731
650320094,Data,165,33,-61,-94,6.0,3732
650322638,Data,165,33,-61,-94,6.0,3733
650326850,Data,165,34,-60,-94,6.0,3734
650330481,Data,165,33,-61,-94,6.0,3735
650334689,Data,165,33,-61,-94,6.0,3736
650338324,Data,165,33,-61,-94,6.0,3737
650342531,Data,165,33,-61,-94,6.0,3738
650346168,Data,165,33,-61,-94,6.0,3739
650350372,Data,165,33,-61,-94,6.0,3740
650354007,Data,165,33,-61,-94,6.0,3741
650358212,Data,165,32,-62,-94,6.0,3742
650361845,Data,165,33,-61,-94,6.0,3743
650366249,Data,165,33,-61,-94,6.0,3744
650369689,Data,165,34,-60,-94,6.0,3745
650373894,Data,165,33,-61,-94,6.0,3746
650377535,Data,165,33,-61,-94,6.0,3747
650382671,Data,165,33,-61,-94,6.0,3749
650386474,Data,165,34,-60,-94,6.0,3750
650389588,Data,165,33,-61,-94,6.0,3751
650393211,Data,165,34,-60,-94,6.0,3752
650397428,Data,165,33,-61,-94,6.0,3753
650401055,Data,165,34,-60,-94,6.0,3754
650405263,Data,165,32,-62,-94,6.0,3755
650409039,Data,165,34,-60,-94,6.0,3756
650413102,Data,165,33,-61,-94,6.0,3757
650416736,Data,165,33,-61,-94,6.0,3758
650422182,Data,165,34,-60,-94,6.0,3759
650424579,Data,165,33,-61,-94,6.0,3760
650428797,Data,165,34,-60,-94,6.0,3761
650432419,Data,165,33,-61,-94,6.0,3762
650436639,Data,165,33,-61,-94,6.0,3763
650440264,Data,165,33,-61,-94,6.0,3764
650444470,Data,165,33,-61,-94,6.0,3765
650448102,Data,165,33,-61,-94,6.0,3766
650452313,Data,165,33,-61,-94,6.0,3767
650456016,Data,165,33,-61,-94,6.0,3768
650460319,Data,165,33,-61,-94,6.0,3769
650463781,Data,165,34,-60,-94,6.0,3770
650467997,Data,165,34,-60,-94,6.0,3771
650471616,Data,165,33,-61,-94,6.0,3772
650475869,Data,165,33,-61,-94,6.0,3773
650479608,Data,165,34,-60,-94,6.0,3774
650484768,Data,165,33,-61,-94,6.0,3776
650488699,Data,165,34,-60,-94,6.0,3777
650491528,Data,165,33,-61,-94,6.0,3778
650495109,Data,165,34,-60,-94,6.0,3779
650499522,Data,165,33,-61,-94,6.0,3780
650502954,Data,165,33,-61,-94,6.0,3781
650507211,Data,165,33,-61,-94,6.0,3782
650510800,Data,165,34,-60,-94,6.0,3783
650515047,Data,165,33,-61,-94,6.0,3784
650518635,Data,165,34,-60,-94,6.0,3785
650522892,Data,165,33,-61,-94,6.0,3786
650526474,Data,165,34,-60,-94,6.0,3787
650530725,Data,165,32,-62,-94,6.0,3788
650534306,Data,165,34,-60,-94,6.0,3789
650538561,Data,165,33,-61,-94,6.0,3790
650542148,Data,165,34,-60,-94,6.0,3791
650546404,Data,165,33,-61,-94,6.0,3792
650549990,Data,165,33,-61,-94,6.0,3793
650554240,Data,165,34,-60,-94,6.0,3794
650557834,Data,165,33,-61,-94,6.0,3795
650562084,Data,165,33,-61,-94,6.0,3796
650565666,Data,165,34,-60,-94,6.0,3797
650570079,Data,165,34,-60,-94,6.0,3798
650573509,Data,165,33,-61,-94,6.0,3799
650577767,Data,165,32,-62,-94,6.0,3800
650581349,Data,165,34,-60,-94,6.0,3801
650587634,Data,165,34,-60,-94,6.0,3803
650591511,Data,165,33,-61,-94,6.0,3804
650593703,Data,165,33,-61,-94,6.0,3805
650596351,Data,165,33,-61,-94,6.0,3806
650601286,Data,165,34,-60,-94,6.0,3807
650604866,Data,165,33,-61,-94,6.0,3808
650609266,Data,165,33,-61,-94,6.0,3809
650612708,Data,165,33,-61,-94,6.0,3810
650616964,Data,165,33,-61,-94,6.0,3811
650620551,Data,165,34,-60,-94,6.0,3812
650624796,Data,165,33,-61,-94,6.0,3813
650628439,Data,165,33,-61,-94,6.0,3814
650632593,Data,165,33,-61,-94,6.0,3815
650636276,Data,165,33,-61,-94,6.0,3816
650640433,Data,165,33,-61,-94,6.0,3817
650644110,Data,165,33,-61,-94,6.0,3818
650648273,Data,165,34,-60,-94,6.0,3819
650651955,Data,165,33,-61,-94,6.0,3820
650656199,Data,165,34,-60,-94,6.0,3821
650659793,Data,165,34,-60,-94,6.0,3822
650663945,Data,165,33,-61,-94,6.0,3823
650667630,Data,165,33,-61,-94,6.0,3824
650671794,Data,165,34,-60,-94,6.0,3825
650675465,Data,165,33,-61,-94,6.0,3826
650679775,Data,165,33,-61,-94,6.0,3827
650683303,Data,165,34,-60,-94,6.0,3828
650689567,Data,165,34,-60,-94,6.0,3830
650691831,Data,165,33,-61,-94,6.0,3831
650694343,Data,165,34,-60,-94,6.0,3832
650698986,Data,165,33,-61,-94,6.0,3833
650703183,Data,165,33,-61,-94,6.0,3834
650706759,Data,165,34,-60,-94,6.0,3835
