619229012,Data,165,27,-67,-94,6.0,3953
619234608,Data,165,27,-67,-94,6.0,3954
619244437,Data,165,27,-67,-94,6.0,3955
619246663,Data,165,27,-67,-94,6.0,3956
619248935,Data,165,27,-67,-94,6.0,3957
619252767,Data,165,27,-67,-94,6.0,3959
619257094,Data,165,26,-68,-94,6.0,3960
619259376,Data,165,26,-68,-94,6.0,3961
619261658,Data,165,27,-67,-94,6.0,3962
619264527,Data,165,27,-67,-94,6.0,3963
619269471,Data,165,27,-67,-94,6.0,3964
619273407,Data,165,26,-68,-94,6.0,3965
619277305,Data,165,27,-67,-94,6.0,3966
619281249,Data,165,27,-67,-94,6.0,3967
619285145,Data,165,27,-67,-94,6.0,3968
619289526,Data,165,26,-68,-94,6.0,3969
619292648,Data,165,27,-67,-94,6.0,3970
619296848,Data,165,27,-67,-94,6.0,3971
619300483,Data,165,27,-67,-94,6.0,3972
619304689,Data,165,26,-68,-94,6.0,3973
619308321,Data,165,27,-67,-94,6.0,3974
619312527,Data,165,27,-67,-94,6.0,3975
619316161,Data,165,27,-67,-94,6.0,3976
619320411,Data,165,27,-67,-94,6.0,3977
619323996,Data,165,26,-68,-94,6.0,3978
619328210,Data,165,26,-68,-94,6.0,3979
619331839,Data,165,27,-67,-94,6.0,3980
619336044,Data,165,27,-67,-94,6.0,3981
619339852,Data,165,27,-67,-94,6.0,3982
619343885,Data,165,27,-67,-94,6.0,3983
619347523,Data,165,27,-67,-94,6.0,3984
619351728,Data,165,26,-68,-94,6.0,3985
619355472,Data,165,26,-68,-94,6.0,3987
619359720,Data,165,26,-68,-94,6.0,3988
619363172,Data,165,27,-67,-94,6.0,3989
619367425,Data,165,27,-67,-94,6.0,3990
619371017,Data,165,27,-67,-94,6.0,3991
619375260,Data,165,27,-67,-94,6.0,3992
619378857,Data,165,27,-67,-94,6.0,3993
619383107,Data,165,26,-68,-94,6.0,3994
619386696,Data,165,27,-67,-94,6.0,3995
619392165,Data,165,27,-67,-94,6.0,3996
619394733,Data,165,27,-67,-94,6.0,3997
619398741,Data,165,26,-68,-94,6.0,3998
619402573,Data,165,27,-67,-94,6.0,3999
619406636,Data,165,27,-67,-94,6.0,4000
619410546,Data,165,26,-68,-94,6.0,4001
619414417,Data,165,26,-68,-94,6.0,4002
619418252,Data,165,27,-67,-94,6.0,4003
619422259,Data,165,27,-67,-94,6.0,4004
619426087,Data,165,27,-67,-94,6.0,4005
619430249,Data,165,26,-68,-94,6.0,4006
619433924,Data,165,27,-67,-94,6.0,4007
619437941,Data,165,26,-68,-94,6.0,4008
619441773,Data,165,27,-67,-94,6.0,4009
619445774,Data,165,26,-68,-94,6.0,4010
619449765,Data,165,26,-68,-94,6.0,4011
619453616,Data,165,26,-68,-94,6.0,4012
619457818,Data,165,27,-67,-94,6.0,4014
619461445,Data,165,26,-68,-94,6.0,4015
619465287,Data,165,27,-67,-94,6.0,4016
619469287,Data,165,26,-68,-94,6.0,4017
619473134,Data,165,27,-67,-94,6.0,4018
619477127,Data,165,27,-67,-94,6.0,4019
619480974,Data,165,27,-67,-94,6.0,4020
619484963,Data,165,27,-67,-94,6.0,4021
619488814,Data,165,27,-67,-94,6.0,4022
619494160,Data,165,26,-68,-94,6.0,4023
619496830,Data,165,27,-67,-94,6.0,4024
619500752,Data,165,27,-67,-94,6.0,4025
619504659,Data,165,26,-68,-94,6.0,4026
619508589,Data,165,27,-67,-94,6.0,4027
619512503,Data,165,27,-67,-94,6.0,4028
619516489,Data,165,26,-68,-94,6.0,4029
619520484,Data,165,27,-67,-94,6.0,4030
619524267,Data,165,26,-68,-94,6.0,4031
619528182,Data,165,27,-67,-94,6.0,4032
619532118,Data,165,27,-67,-94,6.0,4033
619536018,Data,165,27,-67,-94,6.0,4034
619540098,Data,165,26,-68,-94,6.0,4035
619543859,Data,165,27,-67,-94,6.0,4036
619547791,Data,165,27,-67,-94,6.0,4037
619551701,Data,165,27,-67,-94,6.0,4038
619555626,Data,165,26,-68,-94,6.0,4039
619559966,Data,165,27,-67,-94,6.0,4041
619563710,Data,165,26,-68,-94,6.0,4042
619567379,Data,165,27,-67,-94,6.0,4043
619571309,Data,165,26,-68,-94,6.0,4044
619575215,Data,165,27,-67,-94,6.0,4045
619579279,Data,165,27,-67,-94,6.0,4046
619583058,Data,165,27,-67,-94,6.0,4047
619586988,Data,165,26,-68,-94,6.0,4048
619590900,Data,165,27,-67,-94,6.0,4049
619594821,Data,165,27,-67,-94,6.0,4050
619600189,Data,165,27,-67,-94,6.0,4051
619602588,Data,165,26,-68,-94,6.0,4052
619606265,Data,165,27,-67,-94,6.0,4053
619610559,Data,165,26,-68,-94,6.0,4054
619614112,Data,165,26,-68,-94,6.0,4055
619618265,Data,165,27,-67,-94,6.0,4056
619621949,Data,165,27,-67,-94,6.0,4057
619626101,Data,165,26,-68,-94,6.0,4058
619629927,Data,165,27,-67,-94,6.0,4059
619633946,Data,165,26,-68,-94,6.0,4060
619637632,Data,165,27,-67,-94,6.0,4061
619641788,Data,165,26,-68,-94,6.0,4062
619645470,Data,165,27,-67,-94,6.0,4063
619649758,Data,165,26,-68,-94,6.0,4064
619653307,Data,165,28,-66,-94,6.0,4065
619657465,Data,165,26,-68,-94,6.0,4066
619662426,Data,165,27,-67,-94,6.0,4068
619664636,Data,165,26,-68,-94,6.0,4069
619668270,Data,165,26,-68,-94,6.0,4070
619672850,Data,165,27,-67,-94,6.0,4071
619677100,Data,165,27,-67,-94,6.0,4072
619680693,Data,165,27,-67,-94,6.0,4073
619684934,Data,165,27,-67,-94,6.0,4074
619688530,Data,165,27,-67,-94,6.0,4075
619692780,Data,165,26,-68,-94,6.0,4076
619696410,Data,165,27,-67,-94,6.0,4077
619701992,Data,165,26,-68,-94,6.0,4078
619704220,Data,165,27,-67,-94,6.0,4079
619707504,Data,165,27,-67,-94,6.0,4080
619712041,Data,165,27,-67,-94,6.0,4081
619716335,Data,165,27,-67,-94,6.0,4082
619720015,Data,165,27,-67,-94,6.0,4083
619724128,Data,165,27,-67,-94,6.0,4084
619727713,Data,165,27,-67,-94,6.0,4085
619731968,Data,165,26,-68,-94,6.0,4086
619735547,Data,165,27,-67,-94,6.0,4087
619739945,Data,165,27,-67,-94,6.0,4088
619743394,Data,165,27,-67,-94,6.0,4089
619747654,Data,165,26,-68,-94,6.0,4090
619751232,Data,165,27,-67,-94,6.0,4091
619755484,Data,165,26,-68,-94,6.0,4092
619759073,Data,165,27,-67,-94,6.0,4093
619764765,Data,165,27,-67,-94,6.0,4095
619767030,Data,165,27,-67,-94,6.0,0
619770187,Data,165,27,-67,-94,6.0,1
619774769,Data,165,27,-67,-94,6.0,2
619779013,Data,165,27,-67,-94,6.0,3
619782603,Data,165,27,-67,-94,6.0,4
619786853,Data,165,26,-68,-94,6.0,5
619790445,Data,165,26,-68,-94,6.0,6
619794687,Data,165,26,-68,-94,6.0,7
619798287,Data,165,27,-67,-94,6.0,8
619802533,Data,165,26,-68,-94,6.0,9
619806121,Data,165,27,-67,-94,6.0,10
619810502,Data,165,26,-68,-94,6.0,11
619813958,Data,165,27,-67,-94,6.0,12
619818211,Data,165,27,-67,-94,6.0,13
619821802,Data,165,27,-67,-94,6.0,14
619826047,Data,165,26,-68,-94,6.0,15
619829772,Data,165,26,-68,-94,6.0,16
619833888,Data,165,27,-67,-94,6.0,17
619837478,Data,165,27,-67,-94,6.0,18
619841729,Data,165,26,-68,-94,6.0,19
619845312,Data,165,27,-67,-94,6.0,20
619849704,Data,165,25,-69,-94,6.0,21
619853157,Data,165,27,-67,-94,6.0,22
619857409,Data,165,27,-67,-94,6.0,23
619860998,Data,165,27,-67,-94,6.0,24
619867165,Data,165,26,-68,-94,6.0,26
619869375,Data,165,27,-67,-94,6.0,27
619872100,Data,165,26,-68,-94,6.0,28
619876687,Data,165,27,-67,-94,6.0,29
619880929,Data,165,27,-67,-94,6.0,30
619884515,Data,165,26,-68,-94,6.0,31
619888837,Data,165,27,-67,-94,6.0,32
619892358,Data,165,27,-67,-94,6.0,33
619896671,Data,165,27,-67,-94,6.0,34
619900200,Data,165,26,-68,-94,6.0,35
619904449,Data,165,27,-67,-94,6.0,36
619908420,Data,165,27,-67,-94,6.0,37
619912326,Data,165,27,-67,-94,6.0,38
619916252,Data,165,27,-67,-94,6.0,39
619920302,Data,165,27,-67,-94,6.0,40
619924096,Data,165,26,-68,-94,6.0,41
619928007,Data,165,26,-68,-94,6.0,42
619931937,Data,165,26,-68,-94,6.0,43
619935839,Data,165,27,-67,-94,6.0,44
619939929,Data,165,26,-68,-94,6.0,45
619943681,Data,165,28,-66,-94,6.0,46
619947614,Data,165,25,-69,-94,6.0,47
619951532,Data,165,27,-67,-94,6.0,48
619955453,Data,165,26,-68,-94,6.0,49
619959507,Data,165,27,-67,-94,6.0,50
619963291,Data,165,26,-68,-94,6.0,51
619969565,Data,165,26,-68,-94,6.0,53
619971738,Data,165,27,-67,-94,6.0,54
619974013,Data,165,27,-67,-94,6.0,55
619978986,Data,165,26,-68,-94,6.0,56
619983017,Data,165,27,-67,-94,6.0,57
619986836,Data,165,26,-68,-94,6.0,58
619990731,Data,165,27,-67,-94,6.0,59
619994668,Data,165,27,-67,-94,6.0,60
619998574,Data,165,27,-67,-94,6.0,61
620002512,Data,165,27,-67,-94,6.0,62
620006556,Data,165,27,-67,-94,6.0,63
