444689107,Data,161,26,-67,-93,6.0,1531
444693414,Data,161,25,-68,-93,6.0,1532
444698991,Data,161,25,-68,-93,6.0,1533
444708139,Data,161,25,-68,-93,6.0,1534
444710349,Data,161,26,-67,-93,6.0,1535
444712568,Data,161,26,-67,-93,6.0,1536
444714860,Data,161,26,-67,-93,6.0,1537
444717159,Data,161,25,-68,-93,6.0,1538
444721437,Data,161,25,-68,-93,6.0,1539
444725660,Data,161,25,-68,-93,6.0,1540
444728700,Data,161,24,-69,-93,6.0,1541
444733249,Data,161,26,-67,-93,6.0,1542
444737389,Data,161,24,-69,-93,6.0,1543
444741314,Data,161,26,-67,-93,6.0,1544
444745030,Data,161,25,-68,-93,6.0,1545
444749051,Data,161,25,-68,-93,6.0,1546
444752915,Data,161,25,-68,-93,6.0,1547
444756890,Data,161,25,-68,-93,6.0,1548
444763165,Data,161,25,-68,-93,6.0,1550
444765420,Data,161,25,-68,-93,6.0,1551
444767740,Data,161,25,-68,-93,6.0,1552
444772578,Data,161,25,-68,-93,6.0,1553
444776385,Data,161,25,-68,-93,6.0,1554
444781831,Data,161,25,-68,-93,6.0,1555
444784462,Data,161,25,-68,-93,6.0,1556
444788403,Data,161,25,-68,-93,6.0,1557
444792305,Data,161,26,-67,-93,6.0,1558
444796241,Data,161,25,-68,-93,6.0,1559
444800309,Data,161,25,-68,-93,6.0,1560
444804136,Data,161,25,-68,-93,6.0,1561
444807830,Data,161,25,-68,-93,6.0,1562
444811734,Data,161,25,-68,-93,6.0,1563
444815672,Data,161,24,-69,-93,6.0,1564
444819567,Data,161,25,-68,-93,6.0,1565
444823651,Data,161,26,-67,-93,6.0,1566
444827411,Data,161,25,-68,-93,6.0,1567
444831352,Data,161,25,-68,-93,6.0,1568
444835253,Data,161,26,-67,-93,6.0,1569
444839187,Data,161,26,-67,-93,6.0,1570
444843701,Data,161,24,-69,-93,6.0,1571
444847185,Data,161,25,-68,-93,6.0,1572
444851133,Data,161,26,-67,-93,6.0,1573
444855033,Data,161,25,-68,-93,6.0,1574
444858965,Data,161,25,-68,-93,6.0,1575
444865564,Data,161,25,-68,-93,6.0,1577
444867737,Data,161,25,-68,-93,6.0,1578
444869919,Data,161,26,-67,-93,6.0,1579
444873592,Data,161,24,-69,-93,6.0,1580
444878551,Data,161,25,-68,-93,6.0,1581
444884258,Data,161,25,-68,-93,6.0,1582
444886549,Data,161,25,-68,-93,6.0,1583
444889263,Data,161,25,-68,-93,6.0,1584
444894384,Data,161,25,-68,-93,6.0,1585
444898167,Data,161,25,-68,-93,6.0,1586
444902067,Data,161,26,-67,-93,6.0,1587
444906138,Data,161,26,-67,-93,6.0,1588
444909972,Data,161,25,-68,-93,6.0,1589
444913603,Data,161,25,-68,-93,6.0,1590
444917766,Data,161,25,-68,-93,6.0,1591
444921263,Data,161,25,-68,-93,6.0,1592
444925455,Data,161,25,-68,-93,6.0,1593
444929249,Data,161,25,-68,-93,6.0,1594
444933437,Data,161,25,-68,-93,6.0,1595
444937091,Data,161,25,-68,-93,6.0,1596
444941131,Data,161,25,-68,-93,6.0,1597
444945013,Data,161,25,-68,-93,6.0,1598
444949146,Data,161,24,-69,-93,6.0,1599
