2223413706,Data,56,20,-74,-94,6.0,3205
2223418940,Data,56,21,-73,-94,6.0,3206
2223430654,Data,56,20,-74,-94,6.0,3207
2223435059,Data,56,21,-73,-94,6.0,3209
2223439148,Data,56,21,-73,-94,6.0,3210
2223445151,Data,56,21,-73,-94,6.0,3211
2223447396,Data,56,21,-73,-94,6.0,3212
2223451168,Data,56,21,-73,-94,6.0,3214
2223455991,Data,56,20,-74,-94,6.0,3215
2223460407,Data,56,22,-72,-94,6.0,3216
2223464804,Data,56,21,-73,-94,6.0,3218
2223469555,Data,56,20,-74,-94,6.0,3219
2223471729,Data,56,21,-73,-94,6.0,3220
2223476604,Data,56,21,-73,-94,6.0,3221
2223480995,Data,56,20,-74,-94,6.0,3223
2223485800,Data,56,20,-74,-94,6.0,3224
2223490314,Data,56,20,-74,-94,6.0,3225
2223494399,Data,56,20,-74,-94,6.0,3226
2223498623,Data,56,20,-74,-94,6.0,3227
2223503191,Data,56,21,-73,-94,6.0,3228
2223505445,Data,56,21,-73,-94,6.0,3229
2223512585,Data,56,21,-73,-94,6.0,3230
2223520020,Data,56,21,-73,-94,6.0,3232
2223522248,Data,56,21,-73,-94,6.0,3233
2223528329,Data,56,20,-74,-94,6.0,3234
2223535532,Data,56,21,-73,-94,6.0,3236
2223537707,Data,56,20,-74,-94,6.0,3237
2223543848,Data,56,21,-73,-94,6.0,3238
2223546121,Data,56,20,-74,-94,6.0,3239
2223553567,Data,56,21,-73,-94,6.0,3241
2223557857,Data,56,21,-73,-94,6.0,3243
2223561704,Data,56,20,-74,-94,6.0,3244
2223566137,Data,56,21,-73,-94,6.0,3245
2223571564,Data,56,20,-74,-94,6.0,3247
2223575776,Data,56,20,-74,-94,6.0,3248
2223580280,Data,56,21,-73,-94,6.0,3249
2223584689,Data,56,21,-73,-94,6.0,3250
2223589092,Data,56,20,-74,-94,6.0,3251
2223593694,Data,56,21,-73,-94,6.0,3252
2223599394,Data,56,20,-74,-94,6.0,3254
2223603834,Data,56,20,-74,-94,6.0,3255
2223608321,Data,56,21,-73,-94,6.0,3256
2223613580,Data,56,21,-73,-94,6.0,3257
2223619987,Data,56,21,-73,-94,6.0,3259
2223622251,Data,56,21,-73,-94,6.0,3260
2223628804,Data,56,21,-73,-94,6.0,3261
2223631103,Data,56,21,-73,-94,6.0,3262
2223637815,Data,56,20,-74,-94,6.0,3263
2223640080,Data,56,21,-73,-94,6.0,3264
2223645781,Data,56,21,-73,-94,6.0,3265
2223648073,Data,56,20,-74,-94,6.0,3266
2223655976,Data,56,21,-73,-94,6.0,3268
2223658267,Data,56,20,-74,-94,6.0,3269
2223667585,Data,56,20,-74,-94,6.0,3271
2223669893,Data,56,21,-73,-94,6.0,3272
2223677728,Data,56,21,-73,-94,6.0,3274
2223679984,Data,56,21,-73,-94,6.0,3275
2223686772,Data,56,21,-73,-94,6.0,3276
2223691259,Data,56,21,-73,-94,6.0,3278
2223696818,Data,56,21,-73,-94,6.0,3279
2223703968,Data,56,20,-74,-94,6.0,3281
2223706278,Data,56,21,-73,-94,6.0,3282
2223712474,Data,56,21,-73,-94,6.0,3283
2223724008,Data,56,21,-73,-94,6.0,3287
2223728493,Data,56,20,-74,-94,6.0,3288
2223732434,Data,56,20,-74,-94,6.0,3289
2223737070,Data,56,20,-74,-94,6.0,3290
2223741296,Data,56,21,-73,-94,6.0,3291
2223745741,Data,56,21,-73,-94,6.0,3292
2223748022,Data,56,20,-74,-94,6.0,3293
2223753946,Data,56,20,-74,-94,6.0,3294
2223758375,Data,56,21,-73,-94,6.0,3296
2223763216,Data,56,21,-73,-94,6.0,3297
2223770256,Data,56,20,-74,-94,6.0,3299
2223772528,Data,56,20,-74,-94,6.0,3300
2223779422,Data,56,21,-73,-94,6.0,3301
2223786145,Data,56,21,-73,-94,6.0,3303
2223788373,Data,56,21,-73,-94,6.0,3304
2223794513,Data,56,21,-73,-94,6.0,3305
2223800376,Data,56,20,-74,-94,6.0,3307
2223804833,Data,56,20,-74,-94,6.0,3308
2223807034,Data,56,21,-73,-94,6.0,3309
2223812248,Data,56,21,-73,-94,6.0,3310
2223817325,Data,56,20,-74,-94,6.0,3311
2223823261,Data,56,21,-73,-94,6.0,3313
2223827680,Data,56,21,-73,-94,6.0,3314
2223831900,Data,56,20,-74,-94,6.0,3315
2223836045,Data,56,21,-73,-94,6.0,3316
2223840580,Data,56,20,-74,-94,6.0,3317
2223845793,Data,56,20,-74,-94,6.0,3319
2223850372,Data,56,21,-73,-94,6.0,3320
2223854442,Data,56,21,-73,-94,6.0,3321
2223860772,Data,56,21,-73,-94,6.0,3323
2223862964,Data,56,20,-74,-94,6.0,3324
2223867962,Data,56,21,-73,-94,6.0,3325
2223873623,Data,56,21,-73,-94,6.0,3327
2223877715,Data,56,20,-74,-94,6.0,3328
2223882312,Data,56,20,-74,-94,6.0,3329
2223886826,Data,56,20,-74,-94,6.0,3330
2223891099,Data,56,20,-74,-94,6.0,3331
2223894966,Data,56,21,-73,-94,6.0,3332
2223897186,Data,56,22,-72,-94,6.0,3333
2223902283,Data,56,20,-74,-94,6.0,3334
2223906396,Data,56,20,-74,-94,6.0,3335
2223910587,Data,56,21,-73,-94,6.0,3336
2223914754,Data,56,20,-74,-94,6.0,3337
2223917008,Data,56,20,-74,-94,6.0,3338
2223926173,Data,56,21,-73,-94,6.0,3340
2223928355,Data,56,20,-74,-94,6.0,3341
2223936372,Data,56,21,-73,-94,6.0,3342
2223942818,Data,56,20,-74,-94,6.0,3344
2223948914,Data,56,21,-73,-94,6.0,3346
2223953162,Data,56,21,-73,-94,6.0,3347
2223957610,Data,56,21,-73,-94,6.0,3348
2223963239,Data,56,21,-73,-94,6.0,3350
2223970710,Data,56,20,-74,-94,6.0,3352
2223973009,Data,56,21,-73,-94,6.0,3353
2223979049,Data,56,21,-73,-94,6.0,3354
2223984737,Data,56,20,-74,-94,6.0,3356
2223989149,Data,56,21,-73,-94,6.0,3357
2223993728,Data,56,21,-73,-94,6.0,3358
2223995983,Data,56,21,-73,-94,6.0,3359
2224003896,Data,56,21,-73,-94,6.0,3360
2224008321,Data,56,20,-74,-94,6.0,3362
2224013536,Data,56,20,-74,-94,6.0,3363
2224015754,Data,56,20,-74,-94,6.0,3364
2224020712,Data,56,22,-72,-94,6.0,3365
2224022905,Data,56,20,-74,-94,6.0,3366
2224027398,Data,56,21,-73,-94,6.0,3367
2224031656,Data,56,20,-74,-94,6.0,3368
2224036101,Data,56,20,-74,-94,6.0,3369
2224042991,Data,56,20,-74,-94,6.0,3371
2224045290,Data,56,20,-74,-94,6.0,3372
2224051666,Data,56,21,-73,-94,6.0,3373
2224053911,Data,56,20,-74,-94,6.0,3374
2224060209,Data,56,21,-73,-94,6.0,3375
2224062482,Data,56,21,-73,-94,6.0,3376
2224070524,Data,56,20,-74,-94,6.0,3378
2224072814,Data,56,21,-73,-94,6.0,3379
2224075059,Data,56,21,-73,-94,6.0,3380
2224083947,Data,56,21,-73,-94,6.0,3381
2224090646,Data,56,20,-74,-94,6.0,3384
2224099003,Data,56,21,-73,-94,6.0,3385
2224101295,Data,56,21,-73,-94,6.0,3386
2224103577,Data,56,20,-74,-94,6.0,3387
2224112648,Data,56,21,-73,-94,6.0,3388
2224116991,Data,56,20,-74,-94,6.0,3390
2224123917,Data,56,21,-73,-94,6.0,3391
2224130532,Data,56,21,-73,-94,6.0,3393
2224132732,Data,56,20,-74,-94,6.0,3394
2224142603,Data,56,20,-74,-94,6.0,3396
2224147038,Data,56,20,-74,-94,6.0,3397
2224149266,Data,56,20,-74,-94,6.0,3398
2224151459,Data,56,20,-74,-94,6.0,3399
2224160526,Data,56,21,-73,-94,6.0,3400
2224170106,Data,56,20,-74,-94,6.0,3403
2224172370,Data,56,21,-73,-94,6.0,3404
2224174643,Data,56,20,-74,-94,6.0,3405
2224176935,Data,56,20,-74,-94,6.0,3406
2224179188,Data,56,20,-74,-94,6.0,3407
2224193405,Data,56,21,-73,-94,6.0,3408
2224202137,Data,56,20,-74,-94,6.0,3412
2224208836,Data,56,21,-73,-94,6.0,3415
2224220233,Data,56,20,-74,-94,6.0,3416
2224224673,Data,56,21,-73,-94,6.0,3418
2224226911,Data,56,20,-74,-94,6.0,3419
2224229193,Data,56,21,-73,-94,6.0,3420
2224240971,Data,56,21,-73,-94,6.0,3421
2224245404,Data,56,20,-74,-94,6.0,3422
2224247604,Data,56,20,-74,-94,6.0,3423
2224249850,Data,56,21,-73,-94,6.0,3424
2224254200,Data,56,20,-74,-94,6.0,3426
2224262982,Data,56,20,-74,-94,6.0,3427
2224267277,Data,56,20,-74,-94,6.0,3428
2224270374,Data,56,20,-74,-94,6.0,3430
2224272664,Data,56,21,-73,-94,6.0,3431
2224274892,Data,56,20,-74,-94,6.0,3432
2224277192,Data,56,20,-74,-94,6.0,3433
2224288015,Data,56,21,-73,-94,6.0,3434
2224290324,Data,56,20,-74,-94,6.0,3435
2224292561,Data,56,21,-73,-94,6.0,3436
2224296894,Data,56,20,-74,-94,6.0,3438
2224306799,Data,56,20,-74,-94,6.0,3439
2224309009,Data,56,21,-73,-94,6.0,3440
2224311282,Data,56,20,-74,-94,6.0,3441
2224322953,Data,56,20,-74,-94,6.0,3444
2224327467,Data,56,20,-74,-94,6.0,3445
2224333811,Data,56,20,-74,-94,6.0,3447
2224336056,Data,56,21,-73,-94,6.0,3448
2224344450,Data,56,21,-73,-94,6.0,3450
2224350109,Data,56,20,-74,-94,6.0,3452
2224355563,Data,56,21,-73,-94,6.0,3453
2224357755,Data,56,21,-73,-94,6.0,3454
2224362528,Data,56,20,-74,-94,6.0,3455
2224368028,Data,56,20,-74,-94,6.0,3457
2224372808,Data,56,20,-74,-94,6.0,3459
2224383050,Data,56,20,-74,-94,6.0,3462
2224387511,Data,56,20,-74,-94,6.0,3463
2224392084,Data,56,21,-73,-94,6.0,3464
2224396308,Data,56,21,-73,-94,6.0,3465
2224399679,Data,56,21,-73,-94,6.0,3466
2224403736,Data,56,21,-73,-94,6.0,3467
2224408268,Data,56,20,-74,-94,6.0,3468
2224417451,Data,56,21,-73,-94,6.0,3470
2224423789,Data,56,21,-73,-94,6.0,3472
2224427508,Data,56,22,-72,-94,6.0,3473
2224431692,Data,56,20,-74,-94,6.0,3474
2224435400,Data,56,20,-74,-94,6.0,3475
2224439966,Data,56,20,-74,-94,6.0,3476
2224442149,Data,56,21,-73,-94,6.0,3477
2224446714,Data,56,21,-73,-94,6.0,3478
2224450829,Data,56,20,-74,-94,6.0,3479
2224454646,Data,56,21,-73,-94,6.0,3480
2224458872,Data,56,20,-74,-94,6.0,3481
2224463537,Data,56,21,-73,-94,6.0,3482
2224465845,Data,56,20,-74,-94,6.0,3483
2224471778,Data,56,21,-73,-94,6.0,3484
2224475170,Data,56,21,-73,-94,6.0,3486
2224482385,Data,56,20,-74,-94,6.0,3487
2224490956,Data,56,21,-73,-94,6.0,3490
2224497449,Data,56,21,-73,-94,6.0,3492
2224501846,Data,56,20,-74,-94,6.0,3493
2224506860,Data,56,21,-73,-94,6.0,3494
