897173535,Data,157,27,-67,-94,6.0,2247
897188244,Data,157,27,-67,-94,6.0,2248
897190515,Data,157,27,-67,-94,6.0,2249
897192708,Data,157,27,-67,-94,6.0,2250
897194980,Data,157,26,-68,-94,6.0,2251
897197180,Data,157,26,-68,-94,6.0,2252
897202693,Data,157,26,-68,-94,6.0,2253
897206754,Data,157,27,-67,-94,6.0,2254
897208999,Data,157,25,-69,-94,6.0,2255
897211244,Data,157,26,-68,-94,6.0,2256
897214033,Data,157,27,-67,-94,6.0,2257
897218108,Data,157,27,-67,-94,6.0,2258
897221575,Data,157,26,-68,-94,6.0,2259
897225790,Data,157,27,-67,-94,6.0,2260
897229363,Data,157,27,-67,-94,6.0,2261
897233621,Data,157,27,-67,-94,6.0,2262
897237224,Data,157,26,-68,-94,6.0,2263
897242074,Data,157,27,-67,-94,6.0,2264
897245060,Data,157,26,-68,-94,6.0,2265
897249286,Data,157,26,-68,-94,6.0,2266
897252902,Data,157,27,-67,-94,6.0,2267
897257123,Data,157,27,-67,-94,6.0,2268
897260790,Data,157,26,-68,-94,6.0,2269
897264963,Data,157,27,-67,-94,6.0,2270
897269129,Data,157,27,-67,-94,6.0,2272
897271835,Data,157,26,-68,-94,6.0,2273
897276429,Data,157,26,-68,-94,6.0,2274
897280643,Data,157,27,-67,-94,6.0,2275
897284209,Data,157,27,-67,-94,6.0,2276
897288269,Data,157,25,-69,-94,6.0,2277
897292326,Data,157,27,-67,-94,6.0,2278
897295998,Data,157,27,-67,-94,6.0,2279
897300167,Data,157,27,-67,-94,6.0,2280
897303842,Data,157,26,-68,-94,6.0,2281
897308066,Data,157,26,-68,-94,6.0,2282
897311829,Data,157,26,-68,-94,6.0,2283
897315844,Data,157,27,-67,-94,6.0,2284
897320527,Data,157,27,-67,-94,6.0,2285
897323535,Data,157,27,-67,-94,6.0,2286
897327532,Data,157,27,-67,-94,6.0,2287
897331519,Data,157,26,-68,-94,6.0,2288
897335369,Data,157,26,-68,-94,6.0,2289
897339216,Data,157,26,-68,-94,6.0,2290
897343211,Data,157,27,-67,-94,6.0,2291
897347049,Data,157,26,-68,-94,6.0,2292
897351187,Data,157,26,-68,-94,6.0,2293
897354891,Data,157,26,-68,-94,6.0,2294
897358893,Data,157,26,-68,-94,6.0,2295
897362733,Data,157,26,-68,-94,6.0,2296
897366727,Data,157,26,-68,-94,6.0,2297
897371593,Data,157,27,-67,-94,6.0,2299
897375616,Data,157,26,-68,-94,6.0,2300
897378417,Data,157,26,-68,-94,6.0,2301
897382412,Data,157,26,-68,-94,6.0,2302
897386253,Data,157,26,-68,-94,6.0,2303
897390569,Data,157,27,-67,-94,6.0,2304
897394275,Data,157,27,-67,-94,6.0,2305
897398411,Data,157,26,-68,-94,6.0,2306
897402103,Data,157,26,-68,-94,6.0,2307
897406235,Data,157,27,-67,-94,6.0,2308
897473928,Data,157,27,-67,-94,6.0,2310
897476156,Data,157,27,-67,-94,6.0,2311
897478455,Data,157,26,-68,-94,6.0,2312
897480674,Data,157,27,-67,-94,6.0,2313
897482956,Data,157,27,-67,-94,6.0,2314
897485193,Data,157,27,-67,-94,6.0,2315
897487458,Data,157,27,-67,-94,6.0,2316
897489703,Data,157,27,-67,-94,6.0,2317
897491975,Data,157,27,-67,-94,6.0,2318
897494247,Data,157,26,-68,-94,6.0,2319
897496520,Data,157,27,-67,-94,6.0,2320
897498739,Data,157,27,-67,-94,6.0,2321
897501021,Data,157,27,-67,-94,6.0,2322
897503330,Data,157,27,-67,-94,6.0,2323
897505638,Data,157,27,-67,-94,6.0,2324
897507920,Data,157,27,-67,-94,6.0,2325
897510220,Data,157,27,-67,-94,6.0,2326
897512439,Data,157,27,-67,-94,6.0,2327
897514730,Data,157,27,-67,-94,6.0,2328
897517039,Data,157,27,-67,-94,6.0,2329
897519214,Data,157,27,-67,-94,6.0,2330
897521433,Data,157,27,-67,-94,6.0,2331
897523698,Data,157,27,-67,-94,6.0,2332
897525990,Data,157,27,-67,-94,6.0,2333
897528199,Data,157,27,-67,-94,6.0,2334
897530399,Data,157,27,-67,-94,6.0,2335
897532663,Data,157,27,-67,-94,6.0,2336
897534891,Data,157,27,-67,-94,6.0,2337
897537190,Data,157,27,-67,-94,6.0,2338
897539472,Data,157,27,-67,-94,6.0,2339
897541655,Data,157,28,-66,-94,6.0,2340
897543919,Data,157,27,-67,-94,6.0,2341
897546228,Data,157,27,-67,-94,6.0,2342
897548448,Data,157,27,-67,-94,6.0,2343
897550685,Data,157,27,-67,-94,6.0,2344
897552984,Data,157,27,-67,-94,6.0,2345
897555221,Data,157,27,-67,-94,6.0,2346
897557485,Data,157,27,-67,-94,6.0,2347
897565605,Data,157,26,-68,-94,6.0,2348
897567897,Data,157,27,-67,-94,6.0,2349
897570124,Data,157,27,-67,-94,6.0,2350
897572351,Data,157,27,-67,-94,6.0,2351
897576766,Data,157,27,-67,-94,6.0,2353
