150821976,Data,48,27,-69,-96,6.0,608
150828439,Data,48,26,-70,-96,6.0,609
150833199,Data,48,26,-70,-96,6.0,610
150835454,Data,48,27,-69,-96,6.0,611
150848353,Data,48,26,-70,-96,6.0,612
150850663,Data,48,26,-70,-96,6.0,613
150852927,Data,48,26,-70,-96,6.0,614
150855181,Data,48,26,-70,-96,6.0,615
150857391,Data,48,26,-70,-96,6.0,616
150871257,Data,48,27,-69,-96,6.0,617
150875179,Data,48,26,-70,-96,6.0,619
150877461,Data,48,26,-70,-96,6.0,620
150879742,Data,48,26,-70,-96,6.0,621
150881979,Data,48,26,-70,-96,6.0,622
150894271,Data,48,26,-70,-96,6.0,623
150896481,Data,48,26,-70,-96,6.0,624
150898736,Data,48,26,-70,-96,6.0,625
150901001,Data,48,26,-70,-96,6.0,626
150903174,Data,48,26,-70,-96,6.0,627
150969433,Data,48,26,-70,-96,6.0,628
150971660,Data,48,26,-70,-96,6.0,629
150973950,Data,48,26,-70,-96,6.0,630
150977617,Data,48,27,-69,-96,6.0,632
150979836,Data,48,26,-70,-96,6.0,633
150982009,Data,48,26,-70,-96,6.0,634
150984255,Data,48,26,-70,-96,6.0,635
150986545,Data,48,26,-70,-96,6.0,636
150988809,Data,48,27,-69,-96,6.0,637
151008835,Data,48,26,-70,-96,6.0,638
151011073,Data,48,26,-70,-96,6.0,639
151013273,Data,48,27,-69,-96,6.0,640
151015528,Data,48,26,-70,-96,6.0,641
151017748,Data,48,27,-69,-96,6.0,642
151019994,Data,48,27,-69,-96,6.0,643
151022294,Data,48,26,-70,-96,6.0,644
151024595,Data,48,26,-70,-96,6.0,645
151026787,Data,48,26,-70,-96,6.0,646
151028998,Data,48,26,-70,-96,6.0,647
151031245,Data,48,27,-69,-96,6.0,648
151049890,Data,48,26,-70,-96,6.0,649
151052154,Data,48,26,-70,-96,6.0,650
151054426,Data,48,26,-70,-96,6.0,651
151056601,Data,48,26,-70,-96,6.0,652
151058838,Data,48,26,-70,-96,6.0,653
151076456,Data,48,27,-69,-96,6.0,654
151082184,Data,48,26,-70,-96,6.0,657
151084474,Data,48,27,-69,-96,6.0,658
151086674,Data,48,27,-69,-96,6.0,659
151088939,Data,48,26,-70,-96,6.0,660
151091193,Data,48,27,-69,-96,6.0,661
151093366,Data,48,26,-70,-96,6.0,662
151107083,Data,48,26,-70,-96,6.0,663
151109301,Data,48,26,-70,-96,6.0,664
151111548,Data,48,26,-70,-96,6.0,665
151113786,Data,48,26,-70,-96,6.0,666
151116041,Data,48,26,-70,-96,6.0,667
151118251,Data,48,26,-70,-96,6.0,668
151120434,Data,48,26,-70,-96,6.0,669
151122743,Data,48,27,-69,-96,6.0,670
151124981,Data,48,27,-69,-96,6.0,671
151139053,Data,48,26,-70,-96,6.0,672
