1546594742,Data,44,35,-60,-95,6.0,3600
1546599651,Data,44,33,-62,-95,6.0,3601
1546605010,Data,44,34,-61,-95,6.0,3602
1546609556,Data,44,34,-61,-95,6.0,3603
1546616663,Data,44,34,-61,-95,6.0,3604
1546618945,Data,44,33,-62,-95,6.0,3605
1546621181,Data,44,34,-61,-95,6.0,3606
1546634321,Data,44,33,-62,-95,6.0,3607
1546636521,Data,44,33,-62,-95,6.0,3608
1546638830,Data,44,34,-61,-95,6.0,3609
1546641013,Data,44,33,-62,-95,6.0,3610
1546643195,Data,44,33,-62,-95,6.0,3611
1546657421,Data,44,34,-61,-95,6.0,3612
1546662519,Data,44,35,-60,-95,6.0,3613
1546664756,Data,44,33,-62,-95,6.0,3614
1546666995,Data,44,33,-62,-95,6.0,3615
1546669250,Data,44,33,-62,-95,6.0,3616
1546671495,Data,44,33,-62,-95,6.0,3617
1546673750,Data,44,34,-61,-95,6.0,3618
1546675996,Data,44,33,-62,-95,6.0,3619
1546689569,Data,44,35,-60,-95,6.0,3621
1546691778,Data,44,34,-61,-95,6.0,3622
1546694078,Data,44,33,-62,-95,6.0,3623
1546696332,Data,44,33,-62,-95,6.0,3624
1546698605,Data,44,33,-62,-95,6.0,3625
1546700842,Data,44,32,-63,-95,6.0,3626
1546703097,Data,44,33,-62,-95,6.0,3627
1546716052,Data,44,34,-61,-95,6.0,3628
1546718352,Data,44,34,-61,-95,6.0,3629
1546720579,Data,44,34,-61,-95,6.0,3630
1546722871,Data,44,33,-62,-95,6.0,3631
1546725109,Data,44,33,-62,-95,6.0,3632
1546727409,Data,44,34,-61,-95,6.0,3633
1546729708,Data,44,32,-63,-95,6.0,3634
1546742657,Data,44,34,-61,-95,6.0,3635
1546744858,Data,44,34,-61,-95,6.0,3636
1546747122,Data,44,32,-63,-95,6.0,3637
1546749367,Data,44,32,-63,-95,6.0,3638
1546751551,Data,44,33,-62,-95,6.0,3639
1546753734,Data,44,33,-62,-95,6.0,3640
1546767864,Data,44,34,-61,-95,6.0,3641
1546770154,Data,44,34,-61,-95,6.0,3642
1546772363,Data,44,32,-63,-95,6.0,3643
1546774546,Data,44,32,-63,-95,6.0,3644
1546776837,Data,44,34,-61,-95,6.0,3645
1546779110,Data,44,33,-62,-95,6.0,3646
1546781382,Data,44,32,-63,-95,6.0,3647
1546798771,Data,44,34,-61,-95,6.0,3649
1546800972,Data,44,34,-61,-95,6.0,3650
1546803145,Data,44,32,-63,-95,6.0,3651
1546811061,Data,44,33,-62,-95,6.0,3652
1546813243,Data,44,34,-61,-95,6.0,3653
1546815445,Data,44,34,-61,-95,6.0,3654
1546817655,Data,44,32,-63,-95,6.0,3655
1546819883,Data,44,33,-62,-95,6.0,3656
1546822192,Data,44,32,-63,-95,6.0,3657
1546837247,Data,44,33,-62,-95,6.0,3658
1546839555,Data,44,34,-61,-95,6.0,3659
1546841855,Data,44,33,-62,-95,6.0,3660
1546844065,Data,44,32,-63,-95,6.0,3661
1546846265,Data,44,32,-63,-95,6.0,3662
1546848556,Data,44,33,-62,-95,6.0,3663
1546862659,Data,44,34,-61,-95,6.0,3664
1546864913,Data,44,34,-61,-95,6.0,3665
1546867195,Data,44,33,-62,-95,6.0,3666
1546869405,Data,44,33,-62,-95,6.0,3667
1546871669,Data,44,33,-62,-95,6.0,3668
1546873950,Data,44,33,-62,-95,6.0,3669
1546886518,Data,44,34,-61,-95,6.0,3670
1546894369,Data,44,34,-61,-95,6.0,3672
1546896615,Data,44,33,-62,-95,6.0,3673
1546898869,Data,44,33,-62,-95,6.0,3674
1546901096,Data,44,34,-61,-95,6.0,3675
1546903342,Data,44,33,-62,-95,6.0,3676
1546905543,Data,44,32,-63,-95,6.0,3677
1546907760,Data,44,33,-62,-95,6.0,3678
1546910015,Data,44,33,-62,-95,6.0,3679
1546926701,Data,44,34,-61,-95,6.0,3680
1546929000,Data,44,34,-61,-95,6.0,3681
1546931299,Data,44,33,-62,-95,6.0,3682
1546933554,Data,44,32,-63,-95,6.0,3683
1546935836,Data,44,32,-63,-95,6.0,3684
1546938136,Data,44,33,-62,-95,6.0,3685
1546940373,Data,44,33,-62,-95,6.0,3686
1546942645,Data,44,33,-62,-95,6.0,3687
1546961913,Data,44,34,-61,-95,6.0,3688
1546964185,Data,44,34,-61,-95,6.0,3689
1546966402,Data,44,34,-61,-95,6.0,3690
1546968619,Data,44,32,-63,-95,6.0,3691
1546970929,Data,44,33,-62,-95,6.0,3692
1546973129,Data,44,33,-62,-95,6.0,3693
1546975384,Data,44,33,-62,-95,6.0,3694
1546977666,Data,44,33,-62,-95,6.0,3695
1546979975,Data,44,34,-61,-95,6.0,3696
1546982240,Data,44,33,-62,-95,6.0,3697
1547000215,Data,44,33,-62,-95,6.0,3699
1547002390,Data,44,34,-61,-95,6.0,3700
1547004599,Data,44,33,-62,-95,6.0,3701
1547006853,Data,44,32,-63,-95,6.0,3702
1547009134,Data,44,33,-62,-95,6.0,3703
1547011354,Data,44,32,-63,-95,6.0,3704
1547013547,Data,44,33,-62,-95,6.0,3705
1547015756,Data,44,33,-62,-95,6.0,3706
1547031981,Data,44,34,-61,-95,6.0,3707
1547034191,Data,44,33,-62,-95,6.0,3708
1547036427,Data,44,32,-63,-95,6.0,3709
1547038645,Data,44,33,-62,-95,6.0,3710
1547040855,Data,44,34,-61,-95,6.0,3711
1547043099,Data,44,32,-63,-95,6.0,3712
1547045372,Data,44,32,-63,-95,6.0,3713
1547047644,Data,44,33,-62,-95,6.0,3714
1547049882,Data,44,34,-61,-95,6.0,3715
1547073116,Data,44,34,-61,-95,6.0,3716
1547075398,Data,44,34,-61,-95,6.0,3717
1547077581,Data,44,33,-62,-95,6.0,3718
