2058488533,Data,56,32,-64,-96,6.0,3375
2058493090,Data,56,32,-64,-96,6.0,3376
2058504674,Data,56,31,-65,-96,6.0,3377
2058506875,Data,56,31,-65,-96,6.0,3378
2058509138,Data,56,31,-65,-96,6.0,3379
2058519249,Data,56,30,-66,-96,6.0,3380
2058521494,Data,56,31,-65,-96,6.0,3381
2058523739,Data,56,31,-65,-96,6.0,3382
2058525923,Data,56,31,-65,-96,6.0,3383
2058535897,Data,56,31,-65,-96,6.0,3384
2058538080,Data,56,31,-65,-96,6.0,3385
2058540380,Data,56,30,-66,-96,6.0,3386
2058542607,Data,56,32,-64,-96,6.0,3387
2058552438,Data,56,31,-65,-96,6.0,3388
2058554658,Data,56,31,-65,-96,6.0,3389
2058556895,Data,56,32,-64,-96,6.0,3390
2058559113,Data,56,32,-64,-96,6.0,3391
2058561332,Data,56,31,-65,-96,6.0,3392
2058571703,Data,56,30,-66,-96,6.0,3393
2058573951,Data,56,31,-65,-96,6.0,3394
2058581477,Data,56,31,-65,-96,6.0,3395
2058583750,Data,56,32,-64,-96,6.0,3396
2058587163,Data,56,31,-65,-96,6.0,3398
2058589428,Data,56,31,-65,-96,6.0,3399
2058599915,Data,56,32,-64,-96,6.0,3400
2058602205,Data,56,31,-65,-96,6.0,3401
2058604442,Data,56,32,-64,-96,6.0,3402
2058606689,Data,56,31,-65,-96,6.0,3403
2058608953,Data,56,32,-64,-96,6.0,3404
2058620288,Data,56,32,-64,-96,6.0,3405
2058622462,Data,56,31,-65,-96,6.0,3406
2058624718,Data,56,31,-65,-96,6.0,3407
2058626964,Data,56,31,-65,-96,6.0,3408
2058629201,Data,56,32,-64,-96,6.0,3409
2058631500,Data,56,30,-66,-96,6.0,3410
2058633755,Data,56,30,-66,-96,6.0,3411
2058647396,Data,56,31,-65,-96,6.0,3412
2058649651,Data,56,31,-65,-96,6.0,3413
2058651834,Data,56,31,-65,-96,6.0,3414
2058654105,Data,56,31,-65,-96,6.0,3415
2058656343,Data,56,30,-66,-96,6.0,3416
2058667304,Data,56,32,-64,-96,6.0,3417
2058669479,Data,56,31,-65,-96,6.0,3418
