423253848,Data,165,21,-73,-94,6.0,1370
423266430,Data,165,21,-73,-94,6.0,1372
423268666,Data,165,21,-73,-94,6.0,1373
423273115,Data,165,21,-73,-94,6.0,1375
423277272,Data,165,21,-73,-94,6.0,1376
423279473,Data,165,21,-73,-94,6.0,1377
423286690,Data,165,21,-73,-94,6.0,1379
423290461,Data,165,21,-73,-94,6.0,1380
423294529,Data,165,21,-73,-94,6.0,1381
423298351,Data,165,21,-73,-94,6.0,1382
423302415,Data,165,21,-73,-94,6.0,1383
423306140,Data,165,21,-73,-94,6.0,1384
423310201,Data,165,22,-72,-94,6.0,1385
423313974,Data,165,21,-73,-94,6.0,1386
423318041,Data,165,20,-74,-94,6.0,1387
423322904,Data,165,21,-73,-94,6.0,1388
423329634,Data,165,21,-73,-94,6.0,1390
423333254,Data,165,21,-73,-94,6.0,1391
423337469,Data,165,21,-73,-94,6.0,1392
423341143,Data,165,21,-73,-94,6.0,1393
423345310,Data,165,21,-73,-94,6.0,1394
423348932,Data,165,20,-74,-94,6.0,1395
423353149,Data,165,21,-73,-94,6.0,1396
423357163,Data,165,21,-73,-94,6.0,1397
423364771,Data,165,21,-73,-94,6.0,1400
423368573,Data,165,21,-73,-94,6.0,1401
423372602,Data,165,21,-73,-94,6.0,1402
423376391,Data,165,21,-73,-94,6.0,1403
423380442,Data,165,21,-73,-94,6.0,1404
423384236,Data,165,21,-73,-94,6.0,1405
423388337,Data,165,22,-72,-94,6.0,1406
423392216,Data,165,20,-74,-94,6.0,1407
423396114,Data,165,21,-73,-94,6.0,1408
423399916,Data,165,21,-73,-94,6.0,1409
423403960,Data,165,21,-73,-94,6.0,1410
423407751,Data,165,21,-73,-94,6.0,1411
423411952,Data,165,21,-73,-94,6.0,1412
423415590,Data,165,22,-72,-94,6.0,1413
423419641,Data,165,21,-73,-94,6.0,1414
423423433,Data,165,21,-73,-94,6.0,1415
423427611,Data,165,21,-73,-94,6.0,1416
423431670,Data,165,21,-73,-94,6.0,1417
423435453,Data,165,21,-73,-94,6.0,1418
423439369,Data,165,21,-73,-94,6.0,1419
423443298,Data,165,21,-73,-94,6.0,1420
423447204,Data,165,21,-73,-94,6.0,1421
423451270,Data,165,21,-73,-94,6.0,1422
423455048,Data,165,21,-73,-94,6.0,1423
423459063,Data,165,21,-73,-94,6.0,1424
423463967,Data,165,22,-72,-94,6.0,1426
423466186,Data,165,21,-73,-94,6.0,1427
423469685,Data,165,21,-73,-94,6.0,1428
423474660,Data,165,20,-74,-94,6.0,1429
423478570,Data,165,21,-73,-94,6.0,1430
423482499,Data,165,22,-72,-94,6.0,1431
423486405,Data,165,21,-73,-94,6.0,1432
423494256,Data,165,21,-73,-94,6.0,1434
423498224,Data,165,21,-73,-94,6.0,1435
423502234,Data,165,21,-73,-94,6.0,1436
423506014,Data,165,21,-73,-94,6.0,1437
423509936,Data,165,21,-73,-94,6.0,1438
423513860,Data,165,20,-74,-94,6.0,1439
423517767,Data,165,21,-73,-94,6.0,1440
423521842,Data,165,22,-72,-94,6.0,1441
423525626,Data,165,20,-74,-94,6.0,1442
423529574,Data,165,21,-73,-94,6.0,1443
423533038,Data,165,22,-72,-94,6.0,1444
423537407,Data,165,21,-73,-94,6.0,1445
423540877,Data,165,21,-73,-94,6.0,1446
423545255,Data,165,21,-73,-94,6.0,1447
423548719,Data,165,21,-73,-94,6.0,1448
423553096,Data,165,20,-74,-94,6.0,1449
423556552,Data,165,21,-73,-94,6.0,1450
423561324,Data,165,21,-73,-94,6.0,1451
423568481,Data,165,21,-73,-94,6.0,1454
423571604,Data,165,20,-74,-94,6.0,1455
423576337,Data,165,22,-72,-94,6.0,1456
423580374,Data,165,21,-73,-94,6.0,1457
423584180,Data,165,21,-73,-94,6.0,1458
423588253,Data,165,21,-73,-94,6.0,1459
423592158,Data,165,21,-73,-94,6.0,1460
423596049,Data,165,21,-73,-94,6.0,1461
423599861,Data,165,22,-72,-94,6.0,1462
423603896,Data,165,21,-73,-94,6.0,1463
423607693,Data,165,21,-73,-94,6.0,1464
423611876,Data,165,21,-73,-94,6.0,1465
423615534,Data,165,21,-73,-94,6.0,1466
