1286467645,Data,52,32,-64,-96,6.0,99
1286473294,Data,52,31,-65,-96,6.0,100
1286476996,Data,52,31,-65,-96,6.0,101
1286486280,Data,52,31,-65,-96,6.0,102
1286491168,Data,52,32,-64,-96,6.0,104
1286493432,Data,52,31,-65,-96,6.0,105
1286495659,Data,52,30,-66,-96,6.0,106
1286497949,Data,52,31,-65,-96,6.0,107
1286504236,Data,52,31,-65,-96,6.0,108
1286506526,Data,52,31,-65,-96,6.0,109
1286508826,Data,52,30,-66,-96,6.0,110
1286511134,Data,52,31,-65,-96,6.0,111
1286514953,Data,52,31,-65,-96,6.0,112
1286519907,Data,52,32,-64,-96,6.0,113
1286523568,Data,52,30,-66,-96,6.0,114
1286527740,Data,52,32,-64,-96,6.0,115
1286531455,Data,52,31,-65,-96,6.0,116
1286535581,Data,52,32,-64,-96,6.0,117
1286539250,Data,52,30,-66,-96,6.0,118
1286543425,Data,52,32,-64,-96,6.0,119
1286547081,Data,52,30,-66,-96,6.0,120
1286551421,Data,52,32,-64,-96,6.0,121
1286554920,Data,52,31,-65,-96,6.0,122
1286559097,Data,52,32,-64,-96,6.0,123
1286563380,Data,52,31,-65,-96,6.0,124
1286567073,Data,52,32,-64,-96,6.0,125
1286570517,Data,52,31,-65,-96,6.0,126
1286576655,Data,52,31,-65,-96,6.0,127
1286578927,Data,52,30,-66,-96,6.0,128
1286581809,Data,52,31,-65,-96,6.0,129
1286586539,Data,52,31,-65,-96,6.0,130
1286593568,Data,52,31,-65,-96,6.0,132
1286595761,Data,52,32,-64,-96,6.0,133
1286598689,Data,52,31,-65,-96,6.0,134
1286602425,Data,52,31,-65,-96,6.0,135
1286605950,Data,52,31,-65,-96,6.0,136
1286610266,Data,52,32,-64,-96,6.0,137
1286613798,Data,52,31,-65,-96,6.0,138
1286617973,Data,52,31,-65,-96,6.0,139
1286621650,Data,52,30,-66,-96,6.0,140
1286625897,Data,52,31,-65,-96,6.0,141
1286630205,Data,52,31,-65,-96,6.0,142
1286633721,Data,52,30,-66,-96,6.0,143
1286637177,Data,52,31,-65,-96,6.0,144
1286641694,Data,52,31,-65,-96,6.0,145
1286645158,Data,52,30,-66,-96,6.0,146
1286649320,Data,52,31,-65,-96,6.0,147
1286653005,Data,52,30,-66,-96,6.0,148
1286657154,Data,52,31,-65,-96,6.0,149
1286660845,Data,52,30,-66,-96,6.0,150
1286667333,Data,52,31,-65,-96,6.0,151
1286669516,Data,52,30,-66,-96,6.0,152
1286671965,Data,52,30,-66,-96,6.0,153
1286676753,Data,52,30,-66,-96,6.0,154
1286681571,Data,52,32,-64,-96,6.0,155
1286684551,Data,52,30,-66,-96,6.0,156
1286688403,Data,52,31,-65,-96,6.0,157
1286692551,Data,52,30,-66,-96,6.0,158
1286696317,Data,52,30,-66,-96,6.0,160
1286700204,Data,52,32,-64,-96,6.0,161
1286704204,Data,52,31,-65,-96,6.0,162
1286708025,Data,52,32,-64,-96,6.0,163
1286712185,Data,52,30,-66,-96,6.0,164
1286715867,Data,52,31,-65,-96,6.0,165
1286719771,Data,52,31,-65,-96,6.0,166
1286723773,Data,52,31,-65,-96,6.0,167
1286727538,Data,52,31,-65,-96,6.0,168
1286731794,Data,52,31,-65,-96,6.0,169
1286735416,Data,52,30,-66,-96,6.0,170
1286739470,Data,52,30,-66,-96,6.0,171
1286743696,Data,52,30,-66,-96,6.0,172
1286747288,Data,52,31,-65,-96,6.0,173
1286751099,Data,52,31,-65,-96,6.0,174
1286755124,Data,52,32,-64,-96,6.0,175
1286758938,Data,52,31,-65,-96,6.0,176
1286763239,Data,52,31,-65,-96,6.0,177
1286767265,Data,52,31,-65,-96,6.0,178
1286771143,Data,52,31,-65,-96,6.0,179
1286774330,Data,52,31,-65,-96,6.0,180
1286779281,Data,52,32,-64,-96,6.0,181
1286783231,Data,52,31,-65,-96,6.0,182
1286786550,Data,52,32,-64,-96,6.0,183
1286790154,Data,52,31,-65,-96,6.0,184
1286794397,Data,52,32,-64,-96,6.0,185
1286800725,Data,52,31,-65,-96,6.0,187
1286802980,Data,52,32,-64,-96,6.0,188
1286805180,Data,52,30,-66,-96,6.0,189
1286809043,Data,52,30,-66,-96,6.0,190
1286814107,Data,52,32,-64,-96,6.0,191
1286817922,Data,52,31,-65,-96,6.0,192
1286822522,Data,52,31,-65,-96,6.0,193
1286826311,Data,52,31,-65,-96,6.0,194
1286829659,Data,52,31,-65,-96,6.0,195
1286833536,Data,52,30,-66,-96,6.0,196
1286837476,Data,52,32,-64,-96,6.0,197
1286841398,Data,52,31,-65,-96,6.0,198
1286846078,Data,52,32,-64,-96,6.0,199
1286849649,Data,52,30,-66,-96,6.0,200
1286853170,Data,52,31,-65,-96,6.0,201
1286856933,Data,52,31,-65,-96,6.0,202
1286861013,Data,52,32,-64,-96,6.0,203
1286865612,Data,52,31,-65,-96,6.0,204
1286868793,Data,52,31,-65,-96,6.0,205
1286872829,Data,52,30,-66,-96,6.0,206
1286876578,Data,52,31,-65,-96,6.0,207
1286880897,Data,52,30,-66,-96,6.0,208
1286884392,Data,52,32,-64,-96,6.0,209
1286888490,Data,52,30,-66,-96,6.0,210
1286892380,Data,52,31,-65,-96,6.0,211
1286896264,Data,52,31,-65,-96,6.0,212
1286900772,Data,52,31,-65,-96,6.0,214
1286903230,Data,52,30,-66,-96,6.0,215
1286907888,Data,52,31,-65,-96,6.0,216
1286912085,Data,52,31,-65,-96,6.0,217
1286915727,Data,52,31,-65,-96,6.0,218
1286919785,Data,52,31,-65,-96,6.0,219
1286924151,Data,52,31,-65,-96,6.0,220
1286928177,Data,52,31,-65,-96,6.0,221
1286931545,Data,52,30,-66,-96,6.0,222
1286936579,Data,52,31,-65,-96,6.0,223
1287011149,Data,52,31,-65,-96,6.0,225
1287013414,Data,52,32,-64,-96,6.0,226
1287015713,Data,52,30,-66,-96,6.0,227
1287017977,Data,52,30,-66,-96,6.0,228
1287020259,Data,52,30,-66,-96,6.0,229
1287022541,Data,52,30,-66,-96,6.0,230
1287024724,Data,52,30,-66,-96,6.0,231
1287026899,Data,52,31,-65,-96,6.0,232
1287029171,Data,52,31,-65,-96,6.0,233
1287031363,Data,52,31,-65,-96,6.0,234
1287033590,Data,52,30,-66,-96,6.0,235
1287035763,Data,52,31,-65,-96,6.0,236
1287037983,Data,52,32,-64,-96,6.0,237
1287040203,Data,52,31,-65,-96,6.0,238
1287042386,Data,52,32,-64,-96,6.0,239
1287044578,Data,52,31,-65,-96,6.0,240
1287046753,Data,52,32,-64,-96,6.0,241
1287049017,Data,52,32,-64,-96,6.0,242
1287051309,Data,52,31,-65,-96,6.0,243
1287053501,Data,52,31,-65,-96,6.0,244
1287055791,Data,52,31,-65,-96,6.0,245
1287058000,Data,52,31,-65,-96,6.0,246
1287060272,Data,52,31,-65,-96,6.0,247
1287062517,Data,52,31,-65,-96,6.0,248
1287064764,Data,52,31,-65,-96,6.0,249
1287067008,Data,52,31,-65,-96,6.0,250
1287069183,Data,52,31,-65,-96,6.0,251
1287071465,Data,52,32,-64,-96,6.0,252
1287073675,Data,52,31,-65,-96,6.0,253
1287075912,Data,52,32,-64,-96,6.0,254
1287078104,Data,52,32,-64,-96,6.0,255
1287080297,Data,52,32,-64,-96,6.0,256
1287082579,Data,52,31,-65,-96,6.0,257
1287084798,Data,52,32,-64,-96,6.0,258
1287086972,Data,52,32,-64,-96,6.0,259
1287089182,Data,52,31,-65,-96,6.0,260
1287091464,Data,52,31,-65,-96,6.0,261
1287093657,Data,52,32,-64,-96,6.0,262
1287100018,Data,52,30,-66,-96,6.0,263
1287102228,Data,52,32,-64,-96,6.0,264
1287105571,Data,52,30,-66,-96,6.0,266
1287107835,Data,52,32,-64,-96,6.0,267
1287110045,Data,52,32,-64,-96,6.0,268
1287114131,Data,52,31,-65,-96,6.0,269
1287116369,Data,52,31,-65,-96,6.0,270
1287119156,Data,52,31,-65,-96,6.0,271
1287124063,Data,52,31,-65,-96,6.0,272
1287127855,Data,52,31,-65,-96,6.0,273
1287132115,Data,52,31,-65,-96,6.0,274
1287135709,Data,52,31,-65,-96,6.0,275
1287140765,Data,52,30,-66,-96,6.0,276
1287144600,Data,52,31,-65,-96,6.0,277
1287147583,Data,52,30,-66,-96,6.0,278
1287151538,Data,52,31,-65,-96,6.0,279
1287156190,Data,52,31,-65,-96,6.0,280
1287159368,Data,52,31,-65,-96,6.0,281
1287163084,Data,52,31,-65,-96,6.0,282
1287167196,Data,52,31,-65,-96,6.0,283
1287173171,Data,52,31,-65,-96,6.0,284
1287175416,Data,52,31,-65,-96,6.0,285
1287177870,Data,52,31,-65,-96,6.0,286
1287182675,Data,52,31,-65,-96,6.0,287
1287186483,Data,52,32,-64,-96,6.0,288
1287190360,Data,52,30,-66,-96,6.0,289
1287194414,Data,52,32,-64,-96,6.0,290
1287198467,Data,52,30,-66,-96,6.0,291
1287202398,Data,52,31,-65,-96,6.0,292
1287208048,Data,52,30,-66,-96,6.0,294
1287212006,Data,52,32,-64,-96,6.0,295
1287214208,Data,52,30,-66,-96,6.0,296
1287217242,Data,52,31,-65,-96,6.0,297
1287222289,Data,52,30,-66,-96,6.0,298
1287225878,Data,52,31,-65,-96,6.0,299
1287229988,Data,52,31,-65,-96,6.0,300
1287233720,Data,52,31,-65,-96,6.0,301
1287237820,Data,52,30,-66,-96,6.0,302
1287241990,Data,52,31,-65,-96,6.0,303
1287244685,Data,52,30,-66,-96,6.0,304
1287249408,Data,52,31,-65,-96,6.0,305
1287253506,Data,52,32,-64,-96,6.0,306
1287257239,Data,52,31,-65,-96,6.0,307
1287261488,Data,52,31,-65,-96,6.0,308
1287265075,Data,52,31,-65,-96,6.0,309
1287269185,Data,52,31,-65,-96,6.0,310
1287273057,Data,52,31,-65,-96,6.0,311
1287278774,Data,52,30,-66,-96,6.0,312
1287282363,Data,52,31,-65,-96,6.0,313
1287284824,Data,52,31,-65,-96,6.0,314
1287289266,Data,52,31,-65,-96,6.0,315
1287294706,Data,52,32,-64,-96,6.0,316
1287296879,Data,52,30,-66,-96,6.0,317
1287299614,Data,52,31,-65,-96,6.0,318
1287305275,Data,52,31,-65,-96,6.0,319
1287310370,Data,52,31,-65,-96,6.0,321
1287313714,Data,52,30,-66,-96,6.0,322
1287316200,Data,52,32,-64,-96,6.0,323
1287320041,Data,52,31,-65,-96,6.0,324
1287324040,Data,52,31,-65,-96,6.0,325
1287327873,Data,52,30,-66,-96,6.0,326
1287332016,Data,52,31,-65,-96,6.0,327
1287335716,Data,52,30,-66,-96,6.0,328
1287339720,Data,52,32,-64,-96,6.0,329
1287343561,Data,52,31,-65,-96,6.0,330
1287347555,Data,52,32,-64,-96,6.0,331
1287351547,Data,52,31,-65,-96,6.0,332
1287355397,Data,52,31,-65,-96,6.0,333
1287359242,Data,52,30,-66,-96,6.0,334
1287363239,Data,52,31,-65,-96,6.0,335
1287367071,Data,52,30,-66,-96,6.0,336
1287371080,Data,52,32,-64,-96,6.0,337
1287374922,Data,52,31,-65,-96,6.0,338
1287378919,Data,52,31,-65,-96,6.0,339
1287383365,Data,52,30,-66,-96,6.0,340
1287386764,Data,52,32,-64,-96,6.0,341
1287391826,Data,52,30,-66,-96,6.0,342
1287394927,Data,52,31,-65,-96,6.0,343
1287399264,Data,52,31,-65,-96,6.0,344
1287403293,Data,52,32,-64,-96,6.0,345
1287406218,Data,52,31,-65,-96,6.0,346
1287412770,Data,52,31,-65,-96,6.0,348
1287415006,Data,52,31,-65,-96,6.0,349
1287417206,Data,52,30,-66,-96,6.0,350
1287421026,Data,52,30,-66,-96,6.0,351
1287425890,Data,52,31,-65,-96,6.0,352
1287429737,Data,52,30,-66,-96,6.0,353
1287433728,Data,52,32,-64,-96,6.0,354
1287437569,Data,52,30,-66,-96,6.0,355
1287441711,Data,52,31,-65,-96,6.0,356
1287445411,Data,52,31,-65,-96,6.0,357
1287449410,Data,52,31,-65,-96,6.0,358
1287453256,Data,52,31,-65,-96,6.0,359
1287457240,Data,52,32,-64,-96,6.0,360
