130002794,Data,149,21,-73,-94,6.0,901
130008292,Data,149,22,-72,-94,6.0,902
130012706,Data,149,20,-74,-94,6.0,903
130022190,Data,149,22,-72,-94,6.0,904
130024499,Data,149,22,-72,-94,6.0,905
130026727,Data,149,22,-72,-94,6.0,906
130029017,Data,149,22,-72,-94,6.0,907
130041929,Data,149,21,-73,-94,6.0,908
130044129,Data,149,23,-71,-94,6.0,909
130046329,Data,149,23,-71,-94,6.0,910
130057277,Data,149,22,-72,-94,6.0,913
130059577,Data,149,23,-71,-94,6.0,914
130061877,Data,149,22,-72,-94,6.0,915
130069917,Data,149,21,-73,-94,6.0,916
130075075,Data,149,22,-72,-94,6.0,917
130077329,Data,149,22,-72,-94,6.0,918
130079611,Data,149,22,-72,-94,6.0,919
130081894,Data,149,23,-71,-94,6.0,920
130092796,Data,149,21,-73,-94,6.0,922
130095095,Data,149,22,-72,-94,6.0,923
130097304,Data,149,22,-72,-94,6.0,924
130099480,Data,149,23,-71,-94,6.0,925
130109053,Data,149,21,-73,-94,6.0,926
130113494,Data,149,22,-72,-94,6.0,927
130115704,Data,149,22,-72,-94,6.0,928
130117977,Data,149,23,-71,-94,6.0,929
130128020,Data,149,22,-72,-94,6.0,931
130130267,Data,149,23,-71,-94,6.0,932
130132576,Data,149,22,-72,-94,6.0,933
130134751,Data,149,23,-71,-94,6.0,934
130137033,Data,149,22,-72,-94,6.0,935
130147078,Data,149,22,-72,-94,6.0,936
130149252,Data,149,22,-72,-94,6.0,937
130153793,Data,149,23,-71,-94,6.0,939
130156039,Data,149,23,-71,-94,6.0,940
130167009,Data,149,22,-72,-94,6.0,941
130170966,Data,149,23,-71,-94,6.0,942
130175480,Data,149,22,-72,-94,6.0,944
130177745,Data,149,23,-71,-94,6.0,945
130179971,Data,149,22,-72,-94,6.0,946
130192096,Data,149,22,-72,-94,6.0,949
130194368,Data,149,22,-72,-94,6.0,950
130196621,Data,149,22,-72,-94,6.0,951
130203666,Data,149,23,-71,-94,6.0,952
130205886,Data,149,22,-72,-94,6.0,953
130208131,Data,149,23,-71,-94,6.0,954
130214539,Data,149,22,-72,-94,6.0,955
130218967,Data,149,23,-71,-94,6.0,956
130221195,Data,149,23,-71,-94,6.0,957
130223370,Data,149,23,-71,-94,6.0,958
130225543,Data,149,22,-72,-94,6.0,959
130236806,Data,149,22,-72,-94,6.0,960
130239097,Data,149,22,-72,-94,6.0,961
130243619,Data,149,22,-72,-94,6.0,963
130250328,Data,149,22,-72,-94,6.0,964
130256969,Data,149,23,-71,-94,6.0,966
130259260,Data,149,22,-72,-94,6.0,967
130261569,Data,149,22,-72,-94,6.0,968
130270134,Data,149,22,-72,-94,6.0,969
130272426,Data,149,22,-72,-94,6.0,970
130274726,Data,149,22,-72,-94,6.0,971
130276980,Data,149,22,-72,-94,6.0,972
130285572,Data,149,22,-72,-94,6.0,973
130287811,Data,149,22,-72,-94,6.0,974
130292773,Data,149,23,-71,-94,6.0,976
130295082,Data,149,22,-72,-94,6.0,977
130297391,Data,149,23,-71,-94,6.0,978
130307562,Data,149,23,-71,-94,6.0,979
130311612,Data,149,23,-71,-94,6.0,980
130313831,Data,149,22,-72,-94,6.0,981
130316076,Data,149,23,-71,-94,6.0,982
130318358,Data,149,22,-72,-94,6.0,983
130329406,Data,149,23,-71,-94,6.0,984
130331581,Data,149,22,-72,-94,6.0,985
130333852,Data,149,22,-72,-94,6.0,986
130336090,Data,149,22,-72,-94,6.0,987
130338389,Data,149,22,-72,-94,6.0,988
130340572,Data,149,23,-71,-94,6.0,989
130342835,Data,149,22,-72,-94,6.0,990
130354410,Data,149,22,-72,-94,6.0,991
130358904,Data,149,21,-73,-94,6.0,993
130361078,Data,149,22,-72,-94,6.0,994
130363333,Data,149,22,-72,-94,6.0,995
130373433,Data,149,23,-71,-94,6.0,996
130375616,Data,149,23,-71,-94,6.0,997
130377853,Data,149,22,-72,-94,6.0,998
130380153,Data,149,23,-71,-94,6.0,999
130390115,Data,149,23,-71,-94,6.0,1000
130395166,Data,149,22,-72,-94,6.0,1002
130399568,Data,149,22,-72,-94,6.0,1003
130401812,Data,149,23,-71,-94,6.0,1004
130404022,Data,149,21,-73,-94,6.0,1005
130414944,Data,149,23,-71,-94,6.0,1008
130417226,Data,149,22,-72,-94,6.0,1009
130419507,Data,149,22,-72,-94,6.0,1010
130426647,Data,149,22,-72,-94,6.0,1011
130431263,Data,149,22,-72,-94,6.0,1012
130433552,Data,149,22,-72,-94,6.0,1013
130435789,Data,149,21,-73,-94,6.0,1014
130442820,Data,149,22,-72,-94,6.0,1015
130447234,Data,149,22,-72,-94,6.0,1016
130449409,Data,149,23,-71,-94,6.0,1017
130453885,Data,149,22,-72,-94,6.0,1019
130456123,Data,149,22,-72,-94,6.0,1020
130464350,Data,149,23,-71,-94,6.0,1021
130466604,Data,149,22,-72,-94,6.0,1022
130468876,Data,149,23,-71,-94,6.0,1023
130475204,Data,149,22,-72,-94,6.0,1024
130477469,Data,149,23,-71,-94,6.0,1025
130479645,Data,149,23,-71,-94,6.0,1026
130487540,Data,149,22,-72,-94,6.0,1027
130489821,Data,149,22,-72,-94,6.0,1028
130492021,Data,149,22,-72,-94,6.0,1029
130499103,Data,149,22,-72,-94,6.0,1031
130501303,Data,149,22,-72,-94,6.0,1032
130503486,Data,149,22,-72,-94,6.0,1033
130509558,Data,149,22,-72,-94,6.0,1034
130511785,Data,149,22,-72,-94,6.0,1035
130599972,Data,149,21,-73,-94,6.0,1037
130602155,Data,149,23,-71,-94,6.0,1038
130604515,Data,149,22,-72,-94,6.0,1039
130606770,Data,149,22,-72,-94,6.0,1040
130608987,Data,149,22,-72,-94,6.0,1041
130611190,Data,149,22,-72,-94,6.0,1042
130613434,Data,149,23,-71,-94,6.0,1043
130615823,Data,149,22,-72,-94,6.0,1044
130620308,Data,149,22,-72,-94,6.0,1046
130622508,Data,149,23,-71,-94,6.0,1047
130624746,Data,149,22,-72,-94,6.0,1048
130627000,Data,149,22,-72,-94,6.0,1049
130629227,Data,149,22,-72,-94,6.0,1050
