634025336,Data,64,22,-73,-95,6.0,870
634030990,Data,64,22,-73,-95,6.0,871
634043382,Data,64,22,-73,-95,6.0,872
634045619,Data,64,21,-74,-95,6.0,873
634047874,Data,64,22,-73,-95,6.0,874
634050146,Data,64,22,-73,-95,6.0,875
634052356,Data,64,21,-74,-95,6.0,876
634056963,Data,64,22,-73,-95,6.0,877
634059182,Data,64,22,-73,-95,6.0,878
634061392,Data,64,22,-73,-95,6.0,879
634064774,Data,64,21,-74,-95,6.0,880
634069796,Data,64,22,-73,-95,6.0,881
634073739,Data,64,22,-73,-95,6.0,882
634078698,Data,64,22,-73,-95,6.0,883
634081133,Data,64,22,-73,-95,6.0,884
634085454,Data,64,21,-74,-95,6.0,885
634088972,Data,64,22,-73,-95,6.0,886
634093293,Data,64,21,-74,-95,6.0,887
634096858,Data,64,22,-73,-95,6.0,888
634101132,Data,64,22,-73,-95,6.0,890
634105106,Data,64,22,-73,-95,6.0,891
634108996,Data,64,21,-74,-95,6.0,892
634112943,Data,64,22,-73,-95,6.0,893
634116898,Data,64,22,-73,-95,6.0,894
634120782,Data,64,22,-73,-95,6.0,895
634124682,Data,64,21,-74,-95,6.0,896
634128627,Data,64,22,-73,-95,6.0,897
634132517,Data,64,21,-74,-95,6.0,898
634136940,Data,64,22,-73,-95,6.0,899
634139263,Data,64,22,-73,-95,6.0,900
634144333,Data,64,22,-73,-95,6.0,901
634148025,Data,64,22,-73,-95,6.0,902
634151907,Data,64,21,-74,-95,6.0,903
634155874,Data,64,21,-74,-95,6.0,904
634159757,Data,64,22,-73,-95,6.0,905
634163750,Data,64,22,-73,-95,6.0,906
634167598,Data,64,22,-73,-95,6.0,907
634171545,Data,64,22,-73,-95,6.0,908
634175438,Data,64,21,-74,-95,6.0,909
634179374,Data,64,22,-73,-95,6.0,910
634183445,Data,64,21,-74,-95,6.0,911
634187215,Data,64,23,-72,-95,6.0,912
634191238,Data,64,22,-73,-95,6.0,913
634194906,Data,64,21,-74,-95,6.0,914
634199078,Data,64,22,-73,-95,6.0,915
634205269,Data,64,22,-73,-95,6.0,917
634207497,Data,64,22,-73,-95,6.0,918
634209827,Data,64,23,-72,-95,6.0,919
634214636,Data,64,21,-74,-95,6.0,920
634218595,Data,64,21,-74,-95,6.0,921
634222464,Data,64,22,-73,-95,6.0,922
634226570,Data,64,22,-73,-95,6.0,923
634230310,Data,64,22,-73,-95,6.0,924
634234276,Data,64,21,-74,-95,6.0,925
634238147,Data,64,21,-74,-95,6.0,926
634242108,Data,64,21,-74,-95,6.0,927
634246888,Data,64,21,-74,-95,6.0,928
634249784,Data,64,22,-73,-95,6.0,929
634253912,Data,64,21,-74,-95,6.0,930
634257625,Data,64,21,-74,-95,6.0,931
634261744,Data,64,22,-73,-95,6.0,932
634265465,Data,64,22,-73,-95,6.0,933
634269593,Data,64,21,-74,-95,6.0,934
634273302,Data,64,22,-73,-95,6.0,935
634277576,Data,64,22,-73,-95,6.0,936
634281601,Data,64,22,-73,-95,6.0,937
634285390,Data,64,21,-74,-95,6.0,938
634289268,Data,64,21,-74,-95,6.0,939
634293223,Data,64,21,-74,-95,6.0,940
634297244,Data,64,22,-73,-95,6.0,941
634301065,Data,64,22,-73,-95,6.0,942
634306397,Data,64,21,-74,-95,6.0,944
634310228,Data,64,21,-74,-95,6.0,945
634312784,Data,64,22,-73,-95,6.0,946
634316892,Data,64,22,-73,-95,6.0,947
634320623,Data,64,22,-73,-95,6.0,948
634324584,Data,64,21,-74,-95,6.0,949
634328468,Data,64,21,-74,-95,6.0,950
634332430,Data,64,22,-73,-95,6.0,951
634336452,Data,64,22,-73,-95,6.0,952
634340266,Data,64,22,-73,-95,6.0,953
634344149,Data,64,22,-73,-95,6.0,954
634348724,Data,64,21,-74,-95,6.0,955
634352004,Data,64,21,-74,-95,6.0,956
634355918,Data,64,22,-73,-95,6.0,957
634359850,Data,64,21,-74,-95,6.0,958
634363756,Data,64,22,-73,-95,6.0,959
634367689,Data,64,21,-74,-95,6.0,960
634371592,Data,64,21,-74,-95,6.0,961
634375524,Data,64,21,-74,-95,6.0,962
634379433,Data,64,22,-73,-95,6.0,963
634384392,Data,64,22,-73,-95,6.0,964
634387270,Data,64,22,-73,-95,6.0,965
634391197,Data,64,21,-74,-95,6.0,966
634395111,Data,64,22,-73,-95,6.0,967
634399042,Data,64,21,-74,-95,6.0,968
634402946,Data,64,21,-74,-95,6.0,969
634407963,Data,64,22,-73,-95,6.0,971
634413731,Data,64,21,-74,-95,6.0,973
634418632,Data,64,21,-74,-95,6.0,974
634422554,Data,64,22,-73,-95,6.0,975
634426607,Data,64,22,-73,-95,6.0,976
634430401,Data,64,21,-74,-95,6.0,977
634434323,Data,64,21,-74,-95,6.0,978
634438245,Data,64,21,-74,-95,6.0,979
634442152,Data,64,21,-74,-95,6.0,980
634446196,Data,64,21,-74,-95,6.0,981
634449897,Data,64,20,-75,-95,6.0,982
634453849,Data,64,22,-73,-95,6.0,983
634457724,Data,64,21,-74,-95,6.0,984
634461603,Data,64,22,-73,-95,6.0,985
634465566,Data,64,21,-74,-95,6.0,986
634469445,Data,64,22,-73,-95,6.0,987
634473449,Data,64,22,-73,-95,6.0,988
634477430,Data,64,21,-74,-95,6.0,989
634481244,Data,64,22,-73,-95,6.0,990
634485614,Data,64,21,-74,-95,6.0,991
634489155,Data,64,22,-73,-95,6.0,992
634492761,Data,64,21,-74,-95,6.0,993
634497142,Data,64,21,-74,-95,6.0,994
634500603,Data,64,22,-73,-95,6.0,995
634504836,Data,64,21,-74,-95,6.0,996
634510363,Data,64,22,-73,-95,6.0,998
634512654,Data,64,21,-74,-95,6.0,999
634515581,Data,64,22,-73,-95,6.0,1000
634520513,Data,64,21,-74,-95,6.0,1001
634524123,Data,64,21,-74,-95,6.0,1002
634528357,Data,64,21,-74,-95,6.0,1003
634531960,Data,64,22,-73,-95,6.0,1004
634536197,Data,64,21,-74,-95,6.0,1005
634539804,Data,64,22,-73,-95,6.0,1006
634544034,Data,64,21,-74,-95,6.0,1007
634547740,Data,64,22,-73,-95,6.0,1008
634551825,Data,64,21,-74,-95,6.0,1009
634555631,Data,64,21,-74,-95,6.0,1010
634559732,Data,64,21,-74,-95,6.0,1011
634563533,Data,64,21,-74,-95,6.0,1012
634567715,Data,64,22,-73,-95,6.0,1013
634571306,Data,64,22,-73,-95,6.0,1014
634575413,Data,64,21,-74,-95,6.0,1015
634579151,Data,64,21,-74,-95,6.0,1016
634583248,Data,64,22,-73,-95,6.0,1017
634588688,Data,64,21,-74,-95,6.0,1018
634592826,Data,64,22,-73,-95,6.0,1019
634595135,Data,64,21,-74,-95,6.0,1020
634598008,Data,64,22,-73,-95,6.0,1021
634602667,Data,64,22,-73,-95,6.0,1022
634606915,Data,64,21,-74,-95,6.0,1023
634612761,Data,64,21,-74,-95,6.0,1025
634614972,Data,64,22,-73,-95,6.0,1026
634617691,Data,64,22,-73,-95,6.0,1027
634622626,Data,64,22,-73,-95,6.0,1028
634626676,Data,64,21,-74,-95,6.0,1029
634630463,Data,64,22,-73,-95,6.0,1030
634634379,Data,64,21,-74,-95,6.0,1031
634638306,Data,64,21,-74,-95,6.0,1032
634642211,Data,64,22,-73,-95,6.0,1033
634646138,Data,64,21,-74,-95,6.0,1034
634650068,Data,64,21,-74,-95,6.0,1035
634653890,Data,64,21,-74,-95,6.0,1036
634657588,Data,64,22,-73,-95,6.0,1037
634661587,Data,64,21,-74,-95,6.0,1038
634665427,Data,64,22,-73,-95,6.0,1039
634669431,Data,64,22,-73,-95,6.0,1040
634673263,Data,64,22,-73,-95,6.0,1041
634677407,Data,64,21,-74,-95,6.0,1042
634681101,Data,64,22,-73,-95,6.0,1043
634685174,Data,64,22,-73,-95,6.0,1044
634688946,Data,64,21,-74,-95,6.0,1045
634693722,Data,64,21,-74,-95,6.0,1046
634696779,Data,64,21,-74,-95,6.0,1047
634700779,Data,64,22,-73,-95,6.0,1048
634704620,Data,64,22,-73,-95,6.0,1049
634708622,Data,64,21,-74,-95,6.0,1050
634715158,Data,64,23,-72,-95,6.0,1052
634717387,Data,64,21,-74,-95,6.0,1053
634720303,Data,64,22,-73,-95,6.0,1054
634724302,Data,64,22,-73,-95,6.0,1055
634728141,Data,64,21,-74,-95,6.0,1056
634732136,Data,64,22,-73,-95,6.0,1057
634735978,Data,64,21,-74,-95,6.0,1058
634739982,Data,64,21,-74,-95,6.0,1059
634743818,Data,64,21,-74,-95,6.0,1060
634747822,Data,64,21,-74,-95,6.0,1061
634751859,Data,64,21,-74,-95,6.0,1062
634755686,Data,64,20,-75,-95,6.0,1063
634759490,Data,64,21,-74,-95,6.0,1064
634763553,Data,64,21,-74,-95,6.0,1065
634767478,Data,64,22,-73,-95,6.0,1066
634771333,Data,64,21,-74,-95,6.0,1067
634775173,Data,64,21,-74,-95,6.0,1068
634779176,Data,64,22,-73,-95,6.0,1069
634783008,Data,64,22,-73,-95,6.0,1070
634787157,Data,64,21,-74,-95,6.0,1071
634790848,Data,64,22,-73,-95,6.0,1072
634795653,Data,64,22,-73,-95,6.0,1073
634798683,Data,64,21,-74,-95,6.0,1074
634802682,Data,64,22,-73,-95,6.0,1075
634806681,Data,64,21,-74,-95,6.0,1076
634810525,Data,64,22,-73,-95,6.0,1077
634814364,Data,64,22,-73,-95,6.0,1078
634818465,Data,64,22,-73,-95,6.0,1080
634822510,Data,64,21,-74,-95,6.0,1081
634826575,Data,64,22,-73,-95,6.0,1082
634830350,Data,64,21,-74,-95,6.0,1083
634834289,Data,64,22,-73,-95,6.0,1084
634838195,Data,64,22,-73,-95,6.0,1085
634842121,Data,64,21,-74,-95,6.0,1086
634846034,Data,64,22,-73,-95,6.0,1087
634849966,Data,64,21,-74,-95,6.0,1088
634853962,Data,64,21,-74,-95,6.0,1089
634858799,Data,64,21,-74,-95,6.0,1090
634861411,Data,64,22,-73,-95,6.0,1091
634865416,Data,64,22,-73,-95,6.0,1092
634869250,Data,64,21,-74,-95,6.0,1093
634873257,Data,64,21,-74,-95,6.0,1094
634877229,Data,64,22,-73,-95,6.0,1095
634881095,Data,64,22,-73,-95,6.0,1096
634884927,Data,64,22,-73,-95,6.0,1097
634888934,Data,64,21,-74,-95,6.0,1098
634892765,Data,64,21,-74,-95,6.0,1099
634896912,Data,64,22,-73,-95,6.0,1100
634900610,Data,64,22,-73,-95,6.0,1101
634904616,Data,64,21,-74,-95,6.0,1102
634908455,Data,64,22,-73,-95,6.0,1103
634912454,Data,64,22,-73,-95,6.0,1104
634916294,Data,64,21,-74,-95,6.0,1105
634920638,Data,64,21,-74,-95,6.0,1107
634924446,Data,64,21,-74,-95,6.0,1108
634928375,Data,64,22,-73,-95,6.0,1109
634932278,Data,64,22,-73,-95,6.0,1110
634936981,Data,64,22,-73,-95,6.0,1111
634940122,Data,64,21,-74,-95,6.0,1112
634944056,Data,64,21,-74,-95,6.0,1113
634947963,Data,64,22,-73,-95,6.0,1114
634951894,Data,64,21,-74,-95,6.0,1115
634955802,Data,64,22,-73,-95,6.0,1116
634959915,Data,64,22,-73,-95,6.0,1117
634964394,Data,64,22,-73,-95,6.0,1118
634967578,Data,64,22,-73,-95,6.0,1119
634971479,Data,64,20,-75,-95,6.0,1120
634975430,Data,64,21,-74,-95,6.0,1121
634979328,Data,64,22,-73,-95,6.0,1122
634983254,Data,64,21,-74,-95,6.0,1123
