472303522,Data,64,22,-74,-96,6.0,1683
472309535,Data,64,22,-74,-96,6.0,1685
472312051,Data,64,22,-74,-96,6.0,1686
472325643,Data,64,21,-75,-96,6.0,1687
472327829,Data,64,22,-74,-96,6.0,1688
472329979,Data,64,22,-74,-96,6.0,1689
472332174,Data,64,22,-74,-96,6.0,1690
472334315,Data,64,22,-74,-96,6.0,1691
472339820,Data,64,22,-74,-96,6.0,1692
472341933,Data,64,22,-74,-96,6.0,1693
472344136,Data,64,21,-75,-96,6.0,1694
472346588,Data,64,22,-74,-96,6.0,1695
472351572,Data,64,22,-74,-96,6.0,1696
472355650,Data,64,22,-74,-96,6.0,1697
472359395,Data,64,22,-74,-96,6.0,1698
472363424,Data,64,22,-74,-96,6.0,1699
472367239,Data,64,22,-74,-96,6.0,1700
472371261,Data,64,22,-74,-96,6.0,1701
472375082,Data,64,22,-74,-96,6.0,1702
472379102,Data,64,22,-74,-96,6.0,1703
472382969,Data,64,21,-75,-96,6.0,1704
472386950,Data,64,22,-74,-96,6.0,1705
472390644,Data,64,22,-74,-96,6.0,1706
472394353,Data,64,22,-74,-96,6.0,1707
472398477,Data,64,22,-74,-96,6.0,1708
472402869,Data,64,22,-74,-96,6.0,1709
472406374,Data,64,22,-74,-96,6.0,1710
472411164,Data,64,22,-74,-96,6.0,1712
472413386,Data,64,21,-75,-96,6.0,1713
472417083,Data,64,22,-74,-96,6.0,1714
472422006,Data,64,22,-74,-96,6.0,1715
472425845,Data,64,23,-73,-96,6.0,1716
472429840,Data,64,22,-74,-96,6.0,1717
472433547,Data,64,22,-74,-96,6.0,1718
472437686,Data,64,21,-75,-96,6.0,1719
472441381,Data,64,22,-74,-96,6.0,1720
472445524,Data,64,22,-74,-96,6.0,1721
472449227,Data,64,22,-74,-96,6.0,1722
472453711,Data,64,21,-75,-96,6.0,1723
472457061,Data,64,22,-74,-96,6.0,1724
472461197,Data,64,22,-74,-96,6.0,1725
472465424,Data,64,22,-74,-96,6.0,1726
472468804,Data,64,22,-74,-96,6.0,1727
472473052,Data,64,22,-74,-96,6.0,1728
472476645,Data,64,22,-74,-96,6.0,1729
472480798,Data,64,22,-74,-96,6.0,1730
472484487,Data,64,22,-74,-96,6.0,1731
472488777,Data,64,22,-74,-96,6.0,1732
472492499,Data,64,22,-74,-96,6.0,1733
472496438,Data,64,22,-74,-96,6.0,1734
472500338,Data,64,22,-74,-96,6.0,1735
472504258,Data,64,23,-73,-96,6.0,1736
472508177,Data,64,22,-74,-96,6.0,1737
472515768,Data,64,22,-74,-96,6.0,1740
472518969,Data,64,21,-75,-96,6.0,1741
472523996,Data,64,22,-74,-96,6.0,1742
472527903,Data,64,21,-75,-96,6.0,1743
472531824,Data,64,22,-74,-96,6.0,1744
472535872,Data,64,22,-74,-96,6.0,1745
472539668,Data,64,22,-74,-96,6.0,1746
472543581,Data,64,21,-75,-96,6.0,1747
472547512,Data,64,22,-74,-96,6.0,1748
472551418,Data,64,22,-74,-96,6.0,1749
472555344,Data,64,22,-74,-96,6.0,1750
472559262,Data,64,21,-75,-96,6.0,1751
472651539,Data,64,22,-74,-96,6.0,1753
472653662,Data,64,22,-74,-96,6.0,1754
472655821,Data,64,22,-74,-96,6.0,1755
472657971,Data,64,22,-74,-96,6.0,1756
472660121,Data,64,21,-75,-96,6.0,1757
472662316,Data,64,22,-74,-96,6.0,1758
472664548,Data,64,23,-73,-96,6.0,1759
472666788,Data,64,22,-74,-96,6.0,1760
472669036,Data,64,21,-75,-96,6.0,1761
472671186,Data,64,22,-74,-96,6.0,1762
472673336,Data,64,21,-75,-96,6.0,1763
