1233545790,Data,149,25,-70,-95,6.0,2803
1233552466,Data,149,24,-71,-95,6.0,2805
1233562502,Data,149,24,-71,-95,6.0,2806
1233564766,Data,149,25,-70,-95,6.0,2807
1233566976,Data,149,25,-70,-95,6.0,2808
1233569215,Data,149,25,-70,-95,6.0,2809
1233579651,Data,149,25,-70,-95,6.0,2810
1233581843,Data,149,25,-70,-95,6.0,2811
1233584080,Data,149,24,-71,-95,6.0,2812
1233586308,Data,149,24,-71,-95,6.0,2813
1233598222,Data,149,24,-71,-95,6.0,2814
1233600414,Data,149,25,-70,-95,6.0,2815
1233602588,Data,149,24,-71,-95,6.0,2816
1233604824,Data,149,25,-70,-95,6.0,2817
1233607017,Data,149,25,-70,-95,6.0,2818
1233609271,Data,149,24,-71,-95,6.0,2819
1233620310,Data,149,23,-72,-95,6.0,2820
1233622520,Data,149,25,-70,-95,6.0,2821
1233624730,Data,149,24,-71,-95,6.0,2822
1233627012,Data,149,25,-70,-95,6.0,2823
1233629231,Data,149,25,-70,-95,6.0,2824
1233631523,Data,149,25,-70,-95,6.0,2825
1233641326,Data,149,24,-71,-95,6.0,2826
1233643591,Data,149,24,-71,-95,6.0,2827
1233645829,Data,149,25,-70,-95,6.0,2828
1233648139,Data,149,25,-70,-95,6.0,2829
1233652770,Data,149,25,-70,-95,6.0,2831
1233661287,Data,149,25,-70,-95,6.0,2832
1233663578,Data,149,24,-71,-95,6.0,2833
1233665860,Data,149,24,-71,-95,6.0,2834
1233668034,Data,149,25,-70,-95,6.0,2835
1233677175,Data,149,25,-70,-95,6.0,2836
1233679484,Data,149,25,-70,-95,6.0,2837
1233681694,Data,149,24,-71,-95,6.0,2838
1233683877,Data,149,24,-71,-95,6.0,2839
1233693258,Data,149,25,-70,-95,6.0,2840
1233695441,Data,149,26,-69,-95,6.0,2841
1233697741,Data,149,25,-70,-95,6.0,2842
1233699969,Data,149,24,-71,-95,6.0,2843
1233702216,Data,149,25,-70,-95,6.0,2844
1233711797,Data,149,24,-71,-95,6.0,2845
1233714088,Data,149,26,-69,-95,6.0,2846
1233716289,Data,149,24,-71,-95,6.0,2847
1233718516,Data,149,24,-71,-95,6.0,2848
1233726061,Data,149,24,-71,-95,6.0,2849
1233730369,Data,149,24,-71,-95,6.0,2850
1233732606,Data,149,25,-70,-95,6.0,2851
1233734896,Data,149,24,-71,-95,6.0,2852
1233737106,Data,149,25,-70,-95,6.0,2853
1233743935,Data,149,24,-71,-95,6.0,2854
1233746199,Data,149,25,-70,-95,6.0,2855
1233748481,Data,149,23,-72,-95,6.0,2856
1233757323,Data,149,24,-71,-95,6.0,2858
1233759622,Data,149,25,-70,-95,6.0,2859
1233761904,Data,149,24,-71,-95,6.0,2860
1233764097,Data,149,25,-70,-95,6.0,2861
1233772914,Data,149,24,-71,-95,6.0,2862
1233775152,Data,149,24,-71,-95,6.0,2863
1233777379,Data,149,24,-71,-95,6.0,2864
1233779625,Data,149,25,-70,-95,6.0,2865
1233790217,Data,149,24,-71,-95,6.0,2866
1233792437,Data,149,24,-71,-95,6.0,2867
1233794638,Data,149,25,-70,-95,6.0,2868
1233796921,Data,149,25,-70,-95,6.0,2869
1233805907,Data,149,25,-70,-95,6.0,2870
1233810332,Data,149,24,-71,-95,6.0,2871
1233812622,Data,149,25,-70,-95,6.0,2872
