922667046,Data,48,23,-73,-96,6.0,2382
922671917,Data,48,24,-72,-96,6.0,2383
922676148,Data,48,24,-72,-96,6.0,2384
922684280,Data,48,24,-72,-96,6.0,2385
922688954,Data,48,23,-73,-96,6.0,2386
922691226,Data,48,24,-72,-96,6.0,2387
922697520,Data,48,23,-73,-96,6.0,2388
922699803,Data,48,23,-73,-96,6.0,2389
922702075,Data,48,24,-72,-96,6.0,2390
922711496,Data,48,24,-72,-96,6.0,2391
922713786,Data,48,24,-72,-96,6.0,2392
922715995,Data,48,24,-72,-96,6.0,2393
922723348,Data,48,24,-72,-96,6.0,2394
922725575,Data,48,24,-72,-96,6.0,2395
922729513,Data,48,23,-73,-96,6.0,2397
922734705,Data,48,23,-73,-96,6.0,2398
922739558,Data,48,24,-72,-96,6.0,2399
922741768,Data,48,24,-72,-96,6.0,2400
922743950,Data,48,24,-72,-96,6.0,2401
922753915,Data,48,24,-72,-96,6.0,2402
922758071,Data,48,24,-72,-96,6.0,2403
922760291,Data,48,24,-72,-96,6.0,2404
922762573,Data,48,24,-72,-96,6.0,2405
922764819,Data,48,25,-71,-96,6.0,2406
922773935,Data,48,24,-72,-96,6.0,2407
922776182,Data,48,25,-71,-96,6.0,2408
922778447,Data,48,24,-72,-96,6.0,2409
922780756,Data,48,25,-71,-96,6.0,2410
922789348,Data,48,24,-72,-96,6.0,2411
922794217,Data,48,24,-72,-96,6.0,2412
922796508,Data,48,25,-71,-96,6.0,2413
922798725,Data,48,24,-72,-96,6.0,2414
922800980,Data,48,24,-72,-96,6.0,2415
922811050,Data,48,24,-72,-96,6.0,2416
922813323,Data,48,24,-72,-96,6.0,2417
922815506,Data,48,24,-72,-96,6.0,2418
922817726,Data,48,25,-71,-96,6.0,2419
922819902,Data,48,24,-72,-96,6.0,2420
922822112,Data,48,24,-72,-96,6.0,2421
922824330,Data,48,24,-72,-96,6.0,2422
922840710,Data,48,23,-73,-96,6.0,2424
922842982,Data,48,24,-72,-96,6.0,2425
922845219,Data,48,24,-72,-96,6.0,2426
922847518,Data,48,24,-72,-96,6.0,2427
922849700,Data,48,24,-72,-96,6.0,2428
922851919,Data,48,24,-72,-96,6.0,2429
922864115,Data,48,24,-72,-96,6.0,2430
922866334,Data,48,25,-71,-96,6.0,2431
922868963,Data,48,23,-73,-96,6.0,2432
922871263,Data,48,24,-72,-96,6.0,2433
922873536,Data,48,24,-72,-96,6.0,2434
922875735,Data,48,25,-71,-96,6.0,2435
922887392,Data,48,24,-72,-96,6.0,2436
922889583,Data,48,25,-71,-96,6.0,2437
922891882,Data,48,24,-72,-96,6.0,2438
922894192,Data,48,25,-71,-96,6.0,2439
922896490,Data,48,24,-72,-96,6.0,2440
922898664,Data,48,24,-72,-96,6.0,2441
922900974,Data,48,24,-72,-96,6.0,2442
922914249,Data,48,23,-73,-96,6.0,2443
922916477,Data,48,24,-72,-96,6.0,2444
922918653,Data,48,23,-73,-96,6.0,2445
922920845,Data,48,24,-72,-96,6.0,2446
922923092,Data,48,24,-72,-96,6.0,2447
922934316,Data,48,23,-73,-96,6.0,2449
922936597,Data,48,25,-71,-96,6.0,2450
922938772,Data,48,24,-72,-96,6.0,2451
922941081,Data,48,24,-72,-96,6.0,2452
922952451,Data,48,24,-72,-96,6.0,2453
922954662,Data,48,24,-72,-96,6.0,2454
922956854,Data,48,24,-72,-96,6.0,2455
922959063,Data,48,24,-72,-96,6.0,2456
922968632,Data,48,25,-71,-96,6.0,2457
922975322,Data,48,24,-72,-96,6.0,2458
922977595,Data,48,24,-72,-96,6.0,2459
922979770,Data,48,25,-71,-96,6.0,2460
922981998,Data,48,24,-72,-96,6.0,2461
922984216,Data,48,24,-72,-96,6.0,2462
922994496,Data,48,24,-72,-96,6.0,2463
922996697,Data,48,25,-71,-96,6.0,2464
922998880,Data,48,24,-72,-96,6.0,2465
923001116,Data,48,24,-72,-96,6.0,2466
923010804,Data,48,24,-72,-96,6.0,2467
923015285,Data,48,24,-72,-96,6.0,2468
923017468,Data,48,25,-71,-96,6.0,2469
923019706,Data,48,24,-72,-96,6.0,2470
923021988,Data,48,24,-72,-96,6.0,2471
923024253,Data,48,25,-71,-96,6.0,2472
923036820,Data,48,24,-72,-96,6.0,2474
923039130,Data,48,24,-72,-96,6.0,2475
923041358,Data,48,24,-72,-96,6.0,2476
923043612,Data,48,24,-72,-96,6.0,2477
923045867,Data,48,24,-72,-96,6.0,2478
923048139,Data,48,24,-72,-96,6.0,2479
923059528,Data,48,24,-72,-96,6.0,2480
923061739,Data,48,25,-71,-96,6.0,2481
923063931,Data,48,25,-71,-96,6.0,2482
923071130,Data,48,24,-72,-96,6.0,2483
923073689,Data,48,24,-72,-96,6.0,2484
923075916,Data,48,24,-72,-96,6.0,2485
923082935,Data,48,25,-71,-96,6.0,2486
923085135,Data,48,24,-72,-96,6.0,2487
923087435,Data,48,25,-71,-96,6.0,2488
923095328,Data,48,24,-72,-96,6.0,2489
923097538,Data,48,25,-71,-96,6.0,2490
923099738,Data,48,24,-72,-96,6.0,2491
923108139,Data,48,24,-72,-96,6.0,2492
923112252,Data,48,25,-71,-96,6.0,2493
923114469,Data,48,24,-72,-96,6.0,2494
923116661,Data,48,24,-72,-96,6.0,2495
923118915,Data,48,24,-72,-96,6.0,2496
923128599,Data,48,24,-72,-96,6.0,2497
923130818,Data,48,24,-72,-96,6.0,2498
923133011,Data,48,24,-72,-96,6.0,2499
923135220,Data,48,24,-72,-96,6.0,2500
923144405,Data,48,24,-72,-96,6.0,2502
923146651,Data,48,24,-72,-96,6.0,2503
923148888,Data,48,24,-72,-96,6.0,2504
923153193,Data,48,24,-72,-96,6.0,2506
923161996,Data,48,24,-72,-96,6.0,2507
923164296,Data,48,24,-72,-96,6.0,2508
