1552425436,Data,153,26,-67,-93,6.0,1925
1552434326,Data,153,26,-67,-93,6.0,1926
1552436563,Data,153,26,-67,-93,6.0,1927
1552438782,Data,153,25,-68,-93,6.0,1928
1552447055,Data,153,26,-67,-93,6.0,1929
1552449247,Data,153,26,-67,-93,6.0,1930
1552451466,Data,153,26,-67,-93,6.0,1931
1552453767,Data,153,25,-68,-93,6.0,1932
1552457647,Data,153,26,-67,-93,6.0,1933
1552461996,Data,153,25,-68,-93,6.0,1934
1552465478,Data,153,26,-67,-93,6.0,1935
1552469834,Data,153,26,-67,-93,6.0,1936
1552538148,Data,153,25,-68,-93,6.0,1938
1552540413,Data,153,26,-67,-93,6.0,1939
1552542596,Data,153,25,-68,-93,6.0,1940
1552544878,Data,153,25,-68,-93,6.0,1941
1552547142,Data,153,26,-67,-93,6.0,1942
1552549431,Data,153,25,-68,-93,6.0,1943
1552551606,Data,153,25,-68,-93,6.0,1944
1552553833,Data,153,25,-68,-93,6.0,1945
1552556105,Data,153,26,-67,-93,6.0,1946
1552558360,Data,153,26,-67,-93,6.0,1947
1552560552,Data,153,26,-67,-93,6.0,1948
1552562816,Data,153,26,-67,-93,6.0,1949
1552565098,Data,153,26,-67,-93,6.0,1950
1552567318,Data,153,26,-67,-93,6.0,1951
1552569500,Data,153,26,-67,-93,6.0,1952
1552571710,Data,153,26,-67,-93,6.0,1953
1552573919,Data,153,26,-67,-93,6.0,1954
1552576119,Data,153,26,-67,-93,6.0,1955
1552578429,Data,153,25,-68,-93,6.0,1956
1552580693,Data,153,27,-66,-93,6.0,1957
1552582992,Data,153,26,-67,-93,6.0,1958
1552585192,Data,153,26,-67,-93,6.0,1959
1552587484,Data,153,26,-67,-93,6.0,1960
1552589721,Data,153,26,-67,-93,6.0,1961
1552591913,Data,153,26,-67,-93,6.0,1962
1552594112,Data,153,26,-67,-93,6.0,1963
1552596304,Data,153,25,-68,-93,6.0,1964
1552598487,Data,153,27,-66,-93,6.0,1965
1552600786,Data,153,25,-68,-93,6.0,1966
1552603078,Data,153,26,-67,-93,6.0,1967
1552605288,Data,153,25,-68,-93,6.0,1968
1552607552,Data,153,26,-67,-93,6.0,1969
1552609762,Data,153,26,-67,-93,6.0,1970
1552612007,Data,153,25,-68,-93,6.0,1971
1552614200,Data,153,26,-67,-93,6.0,1972
1552616463,Data,153,25,-68,-93,6.0,1973
1552618718,Data,153,26,-67,-93,6.0,1974
1552621000,Data,153,27,-66,-93,6.0,1975
1552630379,Data,153,26,-67,-93,6.0,1977
1552632643,Data,153,25,-68,-93,6.0,1978
1552634881,Data,153,25,-68,-93,6.0,1979
1552637109,Data,153,27,-66,-93,6.0,1980
1552641253,Data,153,25,-68,-93,6.0,1981
1552645451,Data,153,26,-67,-93,6.0,1982
1552647716,Data,153,25,-68,-93,6.0,1983
1552649943,Data,153,26,-67,-93,6.0,1984
1552653020,Data,153,25,-68,-93,6.0,1985
1552657963,Data,153,25,-68,-93,6.0,1986
1552661474,Data,153,26,-67,-93,6.0,1987
1552665802,Data,153,26,-67,-93,6.0,1988
1552669307,Data,153,25,-68,-93,6.0,1989
1552673774,Data,153,26,-67,-93,6.0,1990
1552677147,Data,153,26,-67,-93,6.0,1991
1552681481,Data,153,25,-68,-93,6.0,1992
1552684991,Data,153,25,-68,-93,6.0,1993
1552690385,Data,153,26,-67,-93,6.0,1994
1552694016,Data,153,25,-68,-93,6.0,1995
1552697158,Data,153,26,-67,-93,6.0,1996
1552700672,Data,153,26,-67,-93,6.0,1997
1552705000,Data,153,25,-68,-93,6.0,1998
1552708504,Data,153,26,-67,-93,6.0,1999
1552712943,Data,153,25,-68,-93,6.0,2000
1552716348,Data,153,25,-68,-93,6.0,2001
1552720679,Data,153,26,-67,-93,6.0,2002
1552724190,Data,153,26,-67,-93,6.0,2003
1552731275,Data,153,26,-67,-93,6.0,2005
1552733548,Data,153,25,-68,-93,6.0,2006
1552735847,Data,153,26,-67,-93,6.0,2007
1552739249,Data,153,25,-68,-93,6.0,2008
1552743825,Data,153,25,-68,-93,6.0,2009
1552748072,Data,153,26,-67,-93,6.0,2010
1552751659,Data,153,25,-68,-93,6.0,2011
1552755911,Data,153,26,-67,-93,6.0,2012
1552759494,Data,153,25,-68,-93,6.0,2013
1552763889,Data,153,26,-67,-93,6.0,2014
1552767333,Data,153,25,-68,-93,6.0,2015
1552771591,Data,153,26,-67,-93,6.0,2016
1552775177,Data,153,25,-68,-93,6.0,2017
1552779425,Data,153,27,-66,-93,6.0,2018
1552783148,Data,153,25,-68,-93,6.0,2019
1552787267,Data,153,26,-67,-93,6.0,2020
1552790857,Data,153,25,-68,-93,6.0,2021
1552795758,Data,153,27,-66,-93,6.0,2022
1552799086,Data,153,25,-68,-93,6.0,2023
1552803122,Data,153,26,-67,-93,6.0,2024
1552806933,Data,153,26,-67,-93,6.0,2025
1552810828,Data,153,26,-67,-93,6.0,2026
1552814779,Data,153,26,-67,-93,6.0,2027
1552818659,Data,153,26,-67,-93,6.0,2028
1552822611,Data,153,26,-67,-93,6.0,2029
1552826502,Data,153,26,-67,-93,6.0,2030
1552830456,Data,153,26,-67,-93,6.0,2031
1552834781,Data,153,26,-67,-93,6.0,2033
1552838306,Data,153,25,-68,-93,6.0,2034
1552842148,Data,153,25,-68,-93,6.0,2035
1552846147,Data,153,25,-68,-93,6.0,2036
1552849982,Data,153,26,-67,-93,6.0,2037
1552854117,Data,153,26,-67,-93,6.0,2038
1552857824,Data,153,26,-67,-93,6.0,2039
1552861828,Data,153,26,-67,-93,6.0,2040
1552865670,Data,153,26,-67,-93,6.0,2041
1552869662,Data,153,25,-68,-93,6.0,2042
1552873785,Data,153,26,-67,-93,6.0,2043
1552877469,Data,153,26,-67,-93,6.0,2044
1552880978,Data,153,25,-68,-93,6.0,2045
1552885313,Data,153,26,-67,-93,6.0,2046
1552888814,Data,153,26,-67,-93,6.0,2047
1552893152,Data,153,26,-67,-93,6.0,2048
1552896664,Data,153,26,-67,-93,6.0,2049
1552901009,Data,153,26,-67,-93,6.0,2050
1552904897,Data,153,26,-67,-93,6.0,2051
1552908843,Data,153,25,-68,-93,6.0,2052
1552912736,Data,153,25,-68,-93,6.0,2053
1552916685,Data,153,25,-68,-93,6.0,2054
1552920580,Data,153,26,-67,-93,6.0,2055
1552924527,Data,153,26,-67,-93,6.0,2056
1552928413,Data,153,25,-68,-93,6.0,2057
1552932369,Data,153,25,-68,-93,6.0,2058
1552937202,Data,153,25,-68,-93,6.0,2060
1552940210,Data,153,25,-68,-93,6.0,2061
1552943870,Data,153,25,-68,-93,6.0,2062
1552947982,Data,153,25,-68,-93,6.0,2063
1552951568,Data,153,26,-67,-93,6.0,2064
1552955823,Data,153,26,-67,-93,6.0,2065
1552959400,Data,153,26,-67,-93,6.0,2066
1552963797,Data,153,26,-67,-93,6.0,2067
1552967244,Data,153,25,-68,-93,6.0,2068
1552971503,Data,153,26,-67,-93,6.0,2069
1552975090,Data,153,26,-67,-93,6.0,2070
1552979344,Data,153,25,-68,-93,6.0,2071
1552983056,Data,153,26,-67,-93,6.0,2072
1552987176,Data,153,26,-67,-93,6.0,2073
1552990767,Data,153,26,-67,-93,6.0,2074
1552995023,Data,153,26,-67,-93,6.0,2075
1552998605,Data,153,25,-68,-93,6.0,2076
1553002907,Data,153,26,-67,-93,6.0,2077
1553006808,Data,153,26,-67,-93,6.0,2078
1553010782,Data,153,26,-67,-93,6.0,2079
1553014646,Data,153,26,-67,-93,6.0,2080
1553018207,Data,153,26,-67,-93,6.0,2081
1553022486,Data,153,25,-68,-93,6.0,2082
1553026053,Data,153,26,-67,-93,6.0,2083
1553030421,Data,153,25,-68,-93,6.0,2084
1553034335,Data,153,25,-68,-93,6.0,2085
1553039238,Data,153,25,-68,-93,6.0,2087
1553042189,Data,153,26,-67,-93,6.0,2088
1553045679,Data,153,25,-68,-93,6.0,2089
1553049887,Data,153,26,-67,-93,6.0,2090
1553053654,Data,153,26,-67,-93,6.0,2091
1553057726,Data,153,26,-67,-93,6.0,2092
1553061362,Data,153,25,-68,-93,6.0,2093
1553065569,Data,153,25,-68,-93,6.0,2094
1553069198,Data,153,24,-69,-93,6.0,2095
1553073537,Data,153,26,-67,-93,6.0,2096
1553077036,Data,153,25,-68,-93,6.0,2097
1553081259,Data,153,26,-67,-93,6.0,2098
1553084951,Data,153,26,-67,-93,6.0,2099
1553089087,Data,153,25,-68,-93,6.0,2100
1553092722,Data,153,26,-67,-93,6.0,2101
1553096931,Data,153,25,-68,-93,6.0,2102
1553100556,Data,153,26,-67,-93,6.0,2103
1553104824,Data,153,26,-67,-93,6.0,2104
1553108743,Data,153,25,-68,-93,6.0,2105
1553112663,Data,153,26,-67,-93,6.0,2106
