278128677,Data,48,23,-73,-96,6.0,2912
278144703,Data,48,22,-74,-96,6.0,2913
278147002,Data,48,23,-73,-96,6.0,2914
278149175,Data,48,24,-72,-96,6.0,2915
278151358,Data,48,23,-73,-96,6.0,2916
278153551,Data,48,23,-73,-96,6.0,2917
278158365,Data,48,23,-73,-96,6.0,2919
278162708,Data,48,23,-73,-96,6.0,2921
278168209,Data,48,23,-73,-96,6.0,2922
278170400,Data,48,24,-72,-96,6.0,2923
278172744,Data,48,23,-73,-96,6.0,2924
278175956,Data,48,23,-73,-96,6.0,2925
278180940,Data,48,23,-73,-96,6.0,2926
278184870,Data,48,23,-73,-96,6.0,2927
278188777,Data,48,23,-73,-96,6.0,2928
278192710,Data,48,23,-73,-96,6.0,2929
278196664,Data,48,23,-73,-96,6.0,2930
278200544,Data,48,24,-72,-96,6.0,2931
278204461,Data,48,23,-73,-96,6.0,2932
278208391,Data,48,23,-73,-96,6.0,2933
278211895,Data,48,24,-72,-96,6.0,2934
278216229,Data,48,24,-72,-96,6.0,2935
278219734,Data,48,23,-73,-96,6.0,2936
278224071,Data,48,23,-73,-96,6.0,2937
278227577,Data,48,23,-73,-96,6.0,2938
278231907,Data,48,24,-72,-96,6.0,2939
278235413,Data,48,23,-73,-96,6.0,2940
278239746,Data,48,23,-73,-96,6.0,2941
278243250,Data,48,23,-73,-96,6.0,2942
278247775,Data,48,23,-73,-96,6.0,2943
278251094,Data,48,23,-73,-96,6.0,2944
278255430,Data,48,24,-72,-96,6.0,2945
278260764,Data,48,22,-74,-96,6.0,2947
278263038,Data,48,23,-73,-96,6.0,2948
278266104,Data,48,23,-73,-96,6.0,2949
278271131,Data,48,24,-72,-96,6.0,2950
278275061,Data,48,23,-73,-96,6.0,2951
278278972,Data,48,24,-72,-96,6.0,2952
278282894,Data,48,23,-73,-96,6.0,2953
278286948,Data,48,23,-73,-96,6.0,2954
278290736,Data,48,23,-73,-96,6.0,2955
278294650,Data,48,24,-72,-96,6.0,2956
278298576,Data,48,24,-72,-96,6.0,2957
278302482,Data,48,23,-73,-96,6.0,2958
278306550,Data,48,24,-72,-96,6.0,2959
278310320,Data,48,24,-72,-96,6.0,2960
278314254,Data,48,24,-72,-96,6.0,2961
278318168,Data,48,23,-73,-96,6.0,2962
278322091,Data,48,23,-73,-96,6.0,2963
278327570,Data,48,23,-73,-96,6.0,2964
278329824,Data,48,22,-74,-96,6.0,2965
278332736,Data,48,23,-73,-96,6.0,2966
278337475,Data,48,23,-73,-96,6.0,2967
278341837,Data,48,24,-72,-96,6.0,2968
278344508,Data,48,23,-73,-96,6.0,2969
278349494,Data,48,24,-72,-96,6.0,2970
278353012,Data,48,24,-72,-96,6.0,2971
278357473,Data,48,23,-73,-96,6.0,2972
278363164,Data,48,24,-72,-96,6.0,2974
278365436,Data,48,24,-72,-96,6.0,2975
278368025,Data,48,23,-73,-96,6.0,2976
278373016,Data,48,23,-73,-96,6.0,2977
