291220207,Data,60,26,-70,-96,6.0,3785
291224512,Data,60,27,-69,-96,6.0,3786
291229153,Data,60,26,-70,-96,6.0,3787
291232739,Data,60,27,-69,-96,6.0,3788
291244712,Data,60,26,-70,-96,6.0,3789
291246950,Data,60,27,-69,-96,6.0,3790
291249240,Data,60,27,-69,-96,6.0,3791
291251504,Data,60,25,-71,-96,6.0,3792
291255591,Data,60,25,-71,-96,6.0,3793
291257855,Data,60,27,-69,-96,6.0,3794
291260126,Data,60,26,-70,-96,6.0,3795
291265609,Data,60,26,-70,-96,6.0,3797
291268952,Data,60,26,-70,-96,6.0,3798
291272584,Data,60,26,-70,-96,6.0,3799
291276559,Data,60,26,-70,-96,6.0,3800
291280202,Data,60,25,-71,-96,6.0,3801
291284341,Data,60,26,-70,-96,6.0,3802
291288049,Data,60,25,-71,-96,6.0,3803
291292180,Data,60,27,-69,-96,6.0,3804
291295889,Data,60,25,-71,-96,6.0,3805
291300018,Data,60,26,-70,-96,6.0,3806
291303778,Data,60,26,-70,-96,6.0,3807
291308881,Data,60,27,-69,-96,6.0,3808
291311372,Data,60,26,-70,-96,6.0,3809
291315755,Data,60,25,-71,-96,6.0,3810
291319213,Data,60,27,-69,-96,6.0,3811
291323637,Data,60,26,-70,-96,6.0,3812
291327097,Data,60,27,-69,-96,6.0,3813
291331426,Data,60,26,-70,-96,6.0,3814
291334892,Data,60,26,-70,-96,6.0,3815
291339266,Data,60,25,-71,-96,6.0,3816
291342722,Data,60,26,-70,-96,6.0,3817
291347237,Data,60,26,-70,-96,6.0,3818
291350570,Data,60,27,-69,-96,6.0,3819
291354946,Data,60,26,-70,-96,6.0,3820
291358405,Data,60,26,-70,-96,6.0,3821
291362782,Data,60,26,-70,-96,6.0,3822
291367986,Data,60,26,-70,-96,6.0,3824
291371256,Data,60,26,-70,-96,6.0,3825
291374530,Data,60,26,-70,-96,6.0,3826
291378380,Data,60,27,-69,-96,6.0,3827
291382118,Data,60,26,-70,-96,6.0,3828
291386224,Data,60,27,-69,-96,6.0,3829
291389964,Data,60,27,-69,-96,6.0,3830
291394135,Data,60,25,-71,-96,6.0,3831
291397808,Data,60,26,-70,-96,6.0,3832
291401898,Data,60,27,-69,-96,6.0,3833
291405645,Data,60,26,-70,-96,6.0,3834
291409740,Data,60,26,-70,-96,6.0,3835
291414408,Data,60,26,-70,-96,6.0,3836
291417701,Data,60,26,-70,-96,6.0,3837
291421343,Data,60,25,-71,-96,6.0,3838
291425539,Data,60,26,-70,-96,6.0,3839
291429174,Data,60,26,-70,-96,6.0,3840
291433441,Data,60,26,-70,-96,6.0,3841
291437161,Data,60,26,-70,-96,6.0,3842
291441213,Data,60,26,-70,-96,6.0,3843
291444852,Data,60,25,-71,-96,6.0,3844
291449056,Data,60,26,-70,-96,6.0,3845
291452689,Data,60,26,-70,-96,6.0,3846
291456896,Data,60,26,-70,-96,6.0,3847
291460533,Data,60,26,-70,-96,6.0,3848
291464737,Data,60,27,-69,-96,6.0,3849
291470496,Data,60,25,-71,-96,6.0,3851
291472732,Data,60,26,-70,-96,6.0,3852
291475867,Data,60,26,-70,-96,6.0,3853
291481310,Data,60,26,-70,-96,6.0,3854
291484047,Data,60,26,-70,-96,6.0,3855
291488240,Data,60,26,-70,-96,6.0,3856
291491792,Data,60,26,-70,-96,6.0,3857
291496080,Data,60,26,-70,-96,6.0,3858
291499636,Data,60,26,-70,-96,6.0,3859
291504027,Data,60,26,-70,-96,6.0,3860
291511755,Data,60,25,-71,-96,6.0,3862
291515296,Data,60,26,-70,-96,6.0,3863
291519580,Data,60,25,-71,-96,6.0,3864
291523146,Data,60,26,-70,-96,6.0,3865
291527574,Data,60,26,-70,-96,6.0,3866
291530987,Data,60,25,-71,-96,6.0,3867
291535501,Data,60,26,-70,-96,6.0,3868
291538509,Data,60,26,-70,-96,6.0,3869
291543102,Data,60,26,-70,-96,6.0,3870
291546804,Data,60,26,-70,-96,6.0,3871
291551280,Data,60,25,-71,-96,6.0,3872
291554517,Data,60,26,-70,-96,6.0,3873
291558782,Data,60,26,-70,-96,6.0,3874
291562347,Data,60,26,-70,-96,6.0,3875
291566621,Data,60,25,-71,-96,6.0,3876
291572978,Data,60,26,-70,-96,6.0,3878
291577230,Data,60,26,-70,-96,6.0,3879
291579503,Data,60,26,-70,-96,6.0,3880
291581674,Data,60,27,-69,-96,6.0,3881
291585275,Data,60,26,-70,-96,6.0,3882
291589877,Data,60,26,-70,-96,6.0,3883
291593765,Data,60,26,-70,-96,6.0,3884
291597718,Data,60,26,-70,-96,6.0,3885
291601478,Data,60,26,-70,-96,6.0,3886
291605557,Data,60,27,-69,-96,6.0,3887
291609322,Data,60,26,-70,-96,6.0,3888
291613435,Data,60,26,-70,-96,6.0,3889
291617301,Data,60,26,-70,-96,6.0,3890
291621232,Data,60,25,-71,-96,6.0,3891
291625002,Data,60,26,-70,-96,6.0,3892
291629078,Data,60,25,-71,-96,6.0,3893
291632835,Data,60,27,-69,-96,6.0,3894
291637056,Data,60,26,-70,-96,6.0,3895
291640679,Data,60,26,-70,-96,6.0,3896
291644755,Data,60,25,-71,-96,6.0,3897
291648518,Data,60,25,-71,-96,6.0,3898
291652589,Data,60,26,-70,-96,6.0,3899
291656362,Data,60,25,-71,-96,6.0,3900
291660435,Data,60,26,-70,-96,6.0,3901
291664200,Data,60,26,-70,-96,6.0,3902
291668274,Data,60,26,-70,-96,6.0,3903
291672036,Data,60,26,-70,-96,6.0,3904
291677014,Data,60,25,-71,-96,6.0,3906
291679862,Data,60,26,-70,-96,6.0,3907
291684853,Data,60,26,-70,-96,6.0,3908
291687739,Data,60,26,-70,-96,6.0,3909
291691787,Data,60,27,-69,-96,6.0,3910
291695575,Data,60,26,-70,-96,6.0,3911
291699631,Data,60,25,-71,-96,6.0,3912
291703453,Data,60,26,-70,-96,6.0,3913
