893216492,Data,40,21,-74,-95,6.0,3253
893221043,Data,40,21,-74,-95,6.0,3254
893238307,Data,40,21,-74,-95,6.0,3256
893240490,Data,40,22,-73,-95,6.0,3257
893242790,Data,40,22,-73,-95,6.0,3258
893245079,Data,40,21,-74,-95,6.0,3259
893247290,Data,40,21,-74,-95,6.0,3260
893249581,Data,40,21,-74,-95,6.0,3261
893263426,Data,40,21,-74,-95,6.0,3262
893265691,Data,40,20,-75,-95,6.0,3263
893267991,Data,40,21,-74,-95,6.0,3264
893270264,Data,40,22,-73,-95,6.0,3265
893274785,Data,40,21,-74,-95,6.0,3267
893277013,Data,40,21,-74,-95,6.0,3268
893279287,Data,40,22,-73,-95,6.0,3269
893292990,Data,40,21,-74,-95,6.0,3270
893295173,Data,40,21,-74,-95,6.0,3271
893297483,Data,40,22,-73,-95,6.0,3272
893299783,Data,40,21,-74,-95,6.0,3273
893302001,Data,40,21,-74,-95,6.0,3274
893314592,Data,40,22,-73,-95,6.0,3275
893316775,Data,40,22,-73,-95,6.0,3276
893318967,Data,40,22,-73,-95,6.0,3277
893321195,Data,40,21,-74,-95,6.0,3278
893323378,Data,40,22,-73,-95,6.0,3279
893325677,Data,40,21,-74,-95,6.0,3280
893340709,Data,40,21,-74,-95,6.0,3282
893343009,Data,40,21,-74,-95,6.0,3283
893345247,Data,40,21,-74,-95,6.0,3284
893347430,Data,40,22,-73,-95,6.0,3285
893349693,Data,40,20,-75,-95,6.0,3286
893351876,Data,40,22,-73,-95,6.0,3287
893354124,Data,40,22,-73,-95,6.0,3288
893356388,Data,40,22,-73,-95,6.0,3289
893377277,Data,40,22,-73,-95,6.0,3291
893379470,Data,40,22,-73,-95,6.0,3292
893381734,Data,40,22,-73,-95,6.0,3293
893384016,Data,40,21,-74,-95,6.0,3294
893386307,Data,40,20,-75,-95,6.0,3295
893388562,Data,40,21,-74,-95,6.0,3296
893390781,Data,40,20,-75,-95,6.0,3297
893392954,Data,40,21,-74,-95,6.0,3298
893414528,Data,40,22,-73,-95,6.0,3301
893416801,Data,40,21,-74,-95,6.0,3302
893419019,Data,40,21,-74,-95,6.0,3303
893421284,Data,40,21,-74,-95,6.0,3304
893423494,Data,40,21,-74,-95,6.0,3305
893425758,Data,40,21,-74,-95,6.0,3306
893443144,Data,40,21,-74,-95,6.0,3308
893445381,Data,40,20,-75,-95,6.0,3309
893447663,Data,40,21,-74,-95,6.0,3310
893455919,Data,40,22,-73,-95,6.0,3311
893458095,Data,40,21,-74,-95,6.0,3312
893460394,Data,40,22,-73,-95,6.0,3313
893462595,Data,40,22,-73,-95,6.0,3314
893464877,Data,40,21,-74,-95,6.0,3315
893467141,Data,40,21,-74,-95,6.0,3316
893558302,Data,40,20,-75,-95,6.0,3318
893560592,Data,40,21,-74,-95,6.0,3319
893562847,Data,40,21,-74,-95,6.0,3320
893565130,Data,40,22,-73,-95,6.0,3321
893569606,Data,40,21,-74,-95,6.0,3323
893571816,Data,40,22,-73,-95,6.0,3324
893576286,Data,40,22,-73,-95,6.0,3326
893578515,Data,40,21,-74,-95,6.0,3327
893598136,Data,40,21,-74,-95,6.0,3329
893600373,Data,40,21,-74,-95,6.0,3330
893602665,Data,40,21,-74,-95,6.0,3331
893604920,Data,40,21,-74,-95,6.0,3332
893607229,Data,40,22,-73,-95,6.0,3333
893609448,Data,40,21,-74,-95,6.0,3334
893611740,Data,40,21,-74,-95,6.0,3335
893613994,Data,40,21,-74,-95,6.0,3336
893618372,Data,40,22,-73,-95,6.0,3338
893634690,Data,40,22,-73,-95,6.0,3340
893636989,Data,40,21,-74,-95,6.0,3341
893639261,Data,40,21,-74,-95,6.0,3342
893641489,Data,40,21,-74,-95,6.0,3343
893643798,Data,40,22,-73,-95,6.0,3344
893647912,Data,40,21,-74,-95,6.0,3346
893650096,Data,40,21,-74,-95,6.0,3347
893652306,Data,40,21,-74,-95,6.0,3348
893654615,Data,40,21,-74,-95,6.0,3349
893671852,Data,40,21,-74,-95,6.0,3350
893674080,Data,40,21,-74,-95,6.0,3351
893676272,Data,40,21,-74,-95,6.0,3352
893678500,Data,40,21,-74,-95,6.0,3353
893680728,Data,40,22,-73,-95,6.0,3354
893685142,Data,40,21,-74,-95,6.0,3356
893687325,Data,40,22,-73,-95,6.0,3357
893703566,Data,40,22,-73,-95,6.0,3359
893705776,Data,40,21,-74,-95,6.0,3360
893708076,Data,40,21,-74,-95,6.0,3361
893710304,Data,40,22,-73,-95,6.0,3362
893720922,Data,40,21,-74,-95,6.0,3364
893723213,Data,40,21,-74,-95,6.0,3365
893725433,Data,40,21,-74,-95,6.0,3366
893735071,Data,40,21,-74,-95,6.0,3367
893739506,Data,40,22,-73,-95,6.0,3368
893743911,Data,40,21,-74,-95,6.0,3370
893746157,Data,40,21,-74,-95,6.0,3371
893750314,Data,40,22,-73,-95,6.0,3373
893759171,Data,40,22,-73,-95,6.0,3374
893763593,Data,40,22,-73,-95,6.0,3376
893765776,Data,40,21,-74,-95,6.0,3377
893768058,Data,40,22,-73,-95,6.0,3378
893778483,Data,40,21,-74,-95,6.0,3379
893780683,Data,40,22,-73,-95,6.0,3380
893782938,Data,40,22,-73,-95,6.0,3381
893787271,Data,40,21,-74,-95,6.0,3383
893796197,Data,40,22,-73,-95,6.0,3384
893798425,Data,40,21,-74,-95,6.0,3385
893800608,Data,40,21,-74,-95,6.0,3386
893809394,Data,40,21,-74,-95,6.0,3387
893813984,Data,40,22,-73,-95,6.0,3388
893816283,Data,40,21,-74,-95,6.0,3389
893818511,Data,40,21,-74,-95,6.0,3390
893827615,Data,40,21,-74,-95,6.0,3392
893829924,Data,40,21,-74,-95,6.0,3393
893832187,Data,40,22,-73,-95,6.0,3394
893840297,Data,40,21,-74,-95,6.0,3395
893842560,Data,40,22,-73,-95,6.0,3396
893844833,Data,40,22,-73,-95,6.0,3397
893847052,Data,40,22,-73,-95,6.0,3398
893859036,Data,40,21,-74,-95,6.0,3400
893861209,Data,40,21,-74,-95,6.0,3401
893863474,Data,40,21,-74,-95,6.0,3402
893865773,Data,40,22,-73,-95,6.0,3403
893874450,Data,40,22,-73,-95,6.0,3404
893876687,Data,40,22,-73,-95,6.0,3405
893878942,Data,40,21,-74,-95,6.0,3406
893881161,Data,40,22,-73,-95,6.0,3407
893883382,Data,40,21,-74,-95,6.0,3408
893895247,Data,40,22,-73,-95,6.0,3409
893897485,Data,40,22,-73,-95,6.0,3410
893899685,Data,40,21,-74,-95,6.0,3411
893901977,Data,40,21,-74,-95,6.0,3412
893906283,Data,40,21,-74,-95,6.0,3414
893920330,Data,40,21,-74,-95,6.0,3415
893926876,Data,40,22,-73,-95,6.0,3418
893929121,Data,40,22,-73,-95,6.0,3419
893931359,Data,40,22,-73,-95,6.0,3420
893944384,Data,40,21,-74,-95,6.0,3421
893946567,Data,40,22,-73,-95,6.0,3422
893951779,Data,40,22,-73,-95,6.0,3423
893955106,Data,40,22,-73,-95,6.0,3425
893957308,Data,40,21,-74,-95,6.0,3426
893959599,Data,40,21,-74,-95,6.0,3427
893969670,Data,40,21,-74,-95,6.0,3428
893971917,Data,40,21,-74,-95,6.0,3429
893974189,Data,40,22,-73,-95,6.0,3430
893978649,Data,40,22,-73,-95,6.0,3432
893989055,Data,40,22,-73,-95,6.0,3433
893993730,Data,40,21,-74,-95,6.0,3435
893998659,Data,40,22,-73,-95,6.0,3436
894000886,Data,40,21,-74,-95,6.0,3437
894003125,Data,40,22,-73,-95,6.0,3438
894011058,Data,40,22,-73,-95,6.0,3439
894013305,Data,40,21,-74,-95,6.0,3440
894015577,Data,40,20,-75,-95,6.0,3441
894022699,Data,40,22,-73,-95,6.0,3442
894029655,Data,40,21,-74,-95,6.0,3445
894034093,Data,40,22,-73,-95,6.0,3446
894038704,Data,40,22,-73,-95,6.0,3447
894040978,Data,40,22,-73,-95,6.0,3448
894047974,Data,40,22,-73,-95,6.0,3449
894050256,Data,40,22,-73,-95,6.0,3450
894057507,Data,40,21,-74,-95,6.0,3452
894059754,Data,40,21,-74,-95,6.0,3453
894066134,Data,40,22,-73,-95,6.0,3454
894070617,Data,40,21,-74,-95,6.0,3455
894072845,Data,40,21,-74,-95,6.0,3456
894075090,Data,40,20,-75,-95,6.0,3457
894083587,Data,40,22,-73,-95,6.0,3458
894088120,Data,40,21,-74,-95,6.0,3459
894090312,Data,40,20,-75,-95,6.0,3460
894094823,Data,40,21,-74,-95,6.0,3462
894102719,Data,40,21,-74,-95,6.0,3463
894104947,Data,40,21,-74,-95,6.0,3464
894107238,Data,40,22,-73,-95,6.0,3465
894115474,Data,40,22,-73,-95,6.0,3466
894117712,Data,40,22,-73,-95,6.0,3467
894119977,Data,40,21,-74,-95,6.0,3468
894122269,Data,40,21,-74,-95,6.0,3469
894132117,Data,40,22,-73,-95,6.0,3470
894134327,Data,40,21,-74,-95,6.0,3471
894138689,Data,40,21,-74,-95,6.0,3473
894146708,Data,40,21,-74,-95,6.0,3474
894151157,Data,40,22,-73,-95,6.0,3475
894153340,Data,40,21,-74,-95,6.0,3476
894155631,Data,40,21,-74,-95,6.0,3477
894159909,Data,40,22,-73,-95,6.0,3479
894162191,Data,40,21,-74,-95,6.0,3480
894164401,Data,40,21,-74,-95,6.0,3481
894175440,Data,40,21,-74,-95,6.0,3482
894177623,Data,40,21,-74,-95,6.0,3483
894179932,Data,40,21,-74,-95,6.0,3484
894182142,Data,40,21,-74,-95,6.0,3485
894184451,Data,40,21,-74,-95,6.0,3486
894197631,Data,40,21,-74,-95,6.0,3487
894199886,Data,40,22,-73,-95,6.0,3488
894202069,Data,40,22,-73,-95,6.0,3489
894204341,Data,40,22,-73,-95,6.0,3490
894206515,Data,40,22,-73,-95,6.0,3491
894215814,Data,40,22,-73,-95,6.0,3492
894218006,Data,40,21,-74,-95,6.0,3493
894220189,Data,40,21,-74,-95,6.0,3494
894222498,Data,40,22,-73,-95,6.0,3495
894224798,Data,40,21,-74,-95,6.0,3496
894235747,Data,40,21,-74,-95,6.0,3497
894238055,Data,40,21,-74,-95,6.0,3498
894240337,Data,40,22,-73,-95,6.0,3499
894242628,Data,40,21,-74,-95,6.0,3500
894244820,Data,40,22,-73,-95,6.0,3501
894255216,Data,40,22,-73,-95,6.0,3502
894257525,Data,40,22,-73,-95,6.0,3503
894262310,Data,40,21,-74,-95,6.0,3505
894264493,Data,40,21,-74,-95,6.0,3506
894266703,Data,40,20,-75,-95,6.0,3507
894268878,Data,40,21,-74,-95,6.0,3508
894271170,Data,40,21,-74,-95,6.0,3509
894283293,Data,40,22,-73,-95,6.0,3510
894285584,Data,40,21,-74,-95,6.0,3511
894287777,Data,40,22,-73,-95,6.0,3512
894290048,Data,40,22,-73,-95,6.0,3513
894292358,Data,40,21,-74,-95,6.0,3514
894294568,Data,40,21,-74,-95,6.0,3515
894308448,Data,40,21,-74,-95,6.0,3517
894310738,Data,40,22,-73,-95,6.0,3518
894315160,Data,40,21,-74,-95,6.0,3520
894317406,Data,40,21,-74,-95,6.0,3521
894329310,Data,40,22,-73,-95,6.0,3522
894335810,Data,40,21,-74,-95,6.0,3525
894338030,Data,40,22,-73,-95,6.0,3526
894340284,Data,40,21,-74,-95,6.0,3527
894353835,Data,40,21,-74,-95,6.0,3528
894356108,Data,40,21,-74,-95,6.0,3529
894358380,Data,40,22,-73,-95,6.0,3530
894360653,Data,40,22,-73,-95,6.0,3531
894372763,Data,40,21,-74,-95,6.0,3533
894376839,Data,40,21,-74,-95,6.0,3534
894379012,Data,40,22,-73,-95,6.0,3535
894381212,Data,40,21,-74,-95,6.0,3536
894383451,Data,40,21,-74,-95,6.0,3537
894387764,Data,40,21,-74,-95,6.0,3539
894398099,Data,40,21,-74,-95,6.0,3540
894404691,Data,40,21,-74,-95,6.0,3543
894409132,Data,40,22,-73,-95,6.0,3545
894411387,Data,40,21,-74,-95,6.0,3546
894425069,Data,40,21,-74,-95,6.0,3547
894427316,Data,40,21,-74,-95,6.0,3548
894429608,Data,40,22,-73,-95,6.0,3549
894431808,Data,40,22,-73,-95,6.0,3550
894434108,Data,40,22,-73,-95,6.0,3551
894445674,Data,40,21,-74,-95,6.0,3553
894447921,Data,40,22,-73,-95,6.0,3554
894450148,Data,40,21,-74,-95,6.0,3555
894452448,Data,40,21,-74,-95,6.0,3556
894461456,Data,40,21,-74,-95,6.0,3557
894467178,Data,40,21,-74,-95,6.0,3559
894471663,Data,40,22,-73,-95,6.0,3560
894473838,Data,40,21,-74,-95,6.0,3561
894476057,Data,40,22,-73,-95,6.0,3562
894478250,Data,40,21,-74,-95,6.0,3563
894488255,Data,40,22,-73,-95,6.0,3564
894490456,Data,40,21,-74,-95,6.0,3565
894492755,Data,40,21,-74,-95,6.0,3566
894494983,Data,40,21,-74,-95,6.0,3567
894497166,Data,40,21,-74,-95,6.0,3568
894509017,Data,40,21,-74,-95,6.0,3569
894511227,Data,40,22,-73,-95,6.0,3570
894513401,Data,40,21,-74,-95,6.0,3571
894515611,Data,40,22,-73,-95,6.0,3572
894517786,Data,40,22,-73,-95,6.0,3573
894519978,Data,40,21,-74,-95,6.0,3574
894533252,Data,40,21,-74,-95,6.0,3575
894535436,Data,40,20,-75,-95,6.0,3576
894539938,Data,40,21,-74,-95,6.0,3578
894542247,Data,40,21,-74,-95,6.0,3579
894555017,Data,40,22,-73,-95,6.0,3581
894557264,Data,40,21,-74,-95,6.0,3582
894559520,Data,40,22,-73,-95,6.0,3583
894561820,Data,40,22,-73,-95,6.0,3584
894574224,Data,40,22,-73,-95,6.0,3586
894641622,Data,40,21,-74,-95,6.0,3587
894643932,Data,40,22,-73,-95,6.0,3588
894646124,Data,40,21,-74,-95,6.0,3589
894648389,Data,40,22,-73,-95,6.0,3590
894650698,Data,40,21,-74,-95,6.0,3591
894652916,Data,40,21,-74,-95,6.0,3592
894655091,Data,40,20,-75,-95,6.0,3593
894657276,Data,40,21,-74,-95,6.0,3594
894674586,Data,40,22,-73,-95,6.0,3596
894676832,Data,40,22,-73,-95,6.0,3597
894679104,Data,40,22,-73,-95,6.0,3598
894681286,Data,40,21,-74,-95,6.0,3599
894683514,Data,40,21,-74,-95,6.0,3600
894685722,Data,40,22,-73,-95,6.0,3601
894687968,Data,40,21,-74,-95,6.0,3602
894690168,Data,40,22,-73,-95,6.0,3603
894709671,Data,40,21,-74,-95,6.0,3604
894711891,Data,40,22,-73,-95,6.0,3605
894714173,Data,40,22,-73,-95,6.0,3606
894718606,Data,40,22,-73,-95,6.0,3608
894720851,Data,40,20,-75,-95,6.0,3609
894723024,Data,40,21,-74,-95,6.0,3610
894725297,Data,40,21,-74,-95,6.0,3611
894727516,Data,40,21,-74,-95,6.0,3612
894729816,Data,40,21,-74,-95,6.0,3613
894732044,Data,40,21,-74,-95,6.0,3614
894753432,Data,40,21,-74,-95,6.0,3615
894757755,Data,40,22,-73,-95,6.0,3616
894759955,Data,40,21,-74,-95,6.0,3617
894762219,Data,40,21,-74,-95,6.0,3618
894764457,Data,40,22,-73,-95,6.0,3619
894774311,Data,40,21,-74,-95,6.0,3621
894776531,Data,40,21,-74,-95,6.0,3622
894778795,Data,40,21,-74,-95,6.0,3623
894781104,Data,40,21,-74,-95,6.0,3624
894783367,Data,40,21,-74,-95,6.0,3625
894785595,Data,40,21,-74,-95,6.0,3626
894787841,Data,40,21,-74,-95,6.0,3627
894790087,Data,40,22,-73,-95,6.0,3628
894792280,Data,40,22,-73,-95,6.0,3629
894806879,Data,40,22,-73,-95,6.0,3630
894811301,Data,40,22,-73,-95,6.0,3632
894813592,Data,40,21,-74,-95,6.0,3633
894815874,Data,40,21,-74,-95,6.0,3634
894818184,Data,40,21,-74,-95,6.0,3635
894820449,Data,40,21,-74,-95,6.0,3636
894822686,Data,40,21,-74,-95,6.0,3637
894835858,Data,40,22,-73,-95,6.0,3638
894838113,Data,40,22,-73,-95,6.0,3639
894840285,Data,40,22,-73,-95,6.0,3640
