134404096,Data,149,26,-67,-93,6.0,690
134409674,Data,149,26,-67,-93,6.0,691
134412783,Data,149,26,-67,-93,6.0,692
134421070,Data,149,26,-67,-93,6.0,693
134423288,Data,149,26,-67,-93,6.0,694
134425570,Data,149,27,-66,-93,6.0,695
134427937,Data,149,26,-67,-93,6.0,696
134432733,Data,149,26,-67,-93,6.0,697
134436707,Data,149,25,-68,-93,6.0,698
134440572,Data,149,27,-66,-93,6.0,699
134444536,Data,149,26,-67,-93,6.0,700
134448452,Data,149,27,-66,-93,6.0,701
134454301,Data,149,27,-66,-93,6.0,703
134456493,Data,149,27,-66,-93,6.0,704
134459225,Data,149,25,-68,-93,6.0,705
134464088,Data,149,27,-66,-93,6.0,706
134468065,Data,149,26,-67,-93,6.0,707
134471929,Data,149,27,-66,-93,6.0,708
134475856,Data,149,26,-67,-93,6.0,709
134479770,Data,149,26,-67,-93,6.0,710
134483694,Data,149,25,-68,-93,6.0,711
134487655,Data,149,27,-66,-93,6.0,712
134491660,Data,149,26,-67,-93,6.0,713
134495487,Data,149,27,-66,-93,6.0,714
134499349,Data,149,26,-67,-93,6.0,715
134503326,Data,149,26,-67,-93,6.0,716
134507190,Data,149,26,-67,-93,6.0,717
134511162,Data,149,26,-67,-93,6.0,718
134515036,Data,149,26,-67,-93,6.0,719
134519009,Data,149,26,-67,-93,6.0,720
134522870,Data,149,26,-67,-93,6.0,721
134526851,Data,149,26,-67,-93,6.0,722
134530717,Data,149,26,-67,-93,6.0,723
134534747,Data,149,27,-66,-93,6.0,724
134538694,Data,149,26,-67,-93,6.0,725
134542527,Data,149,27,-66,-93,6.0,726
134546399,Data,149,26,-67,-93,6.0,727
134550371,Data,149,26,-67,-93,6.0,728
134556701,Data,149,26,-67,-93,6.0,730
134558900,Data,149,26,-67,-93,6.0,731
134561152,Data,149,26,-67,-93,6.0,732
134566058,Data,149,26,-67,-93,6.0,733
134569918,Data,149,27,-66,-93,6.0,734
134573891,Data,149,26,-67,-93,6.0,735
134577902,Data,149,26,-67,-93,6.0,736
134581731,Data,149,25,-68,-93,6.0,737
134585600,Data,149,27,-66,-93,6.0,738
134589574,Data,149,26,-67,-93,6.0,739
134593659,Data,149,26,-67,-93,6.0,740
134597550,Data,149,25,-68,-93,6.0,741
134601277,Data,149,27,-66,-93,6.0,742
134605773,Data,149,26,-67,-93,6.0,743
134609128,Data,149,26,-67,-93,6.0,744
134613084,Data,149,26,-67,-93,6.0,745
134616969,Data,149,27,-66,-93,6.0,746
134620934,Data,149,26,-67,-93,6.0,747
134624875,Data,149,26,-67,-93,6.0,748
134628776,Data,149,26,-67,-93,6.0,749
134632646,Data,149,28,-65,-93,6.0,750
134636616,Data,149,26,-67,-93,6.0,751
134640490,Data,149,27,-66,-93,6.0,752
134644449,Data,149,26,-67,-93,6.0,753
134648464,Data,149,27,-66,-93,6.0,754
134652290,Data,149,25,-68,-93,6.0,755
134659101,Data,149,26,-67,-93,6.0,757
134661391,Data,149,27,-66,-93,6.0,758
134663636,Data,149,25,-68,-93,6.0,759
134667000,Data,149,26,-67,-93,6.0,760
134671847,Data,149,27,-66,-93,6.0,761
134675814,Data,149,26,-67,-93,6.0,762
134679686,Data,149,28,-65,-93,6.0,763
134683644,Data,149,26,-67,-93,6.0,764
134687657,Data,149,26,-67,-93,6.0,765
134691488,Data,149,26,-67,-93,6.0,766
134695478,Data,149,27,-66,-93,6.0,767
134698376,Data,149,26,-67,-93,6.0,768
134703227,Data,149,26,-67,-93,6.0,769
134707177,Data,149,25,-68,-93,6.0,770
134711071,Data,149,26,-67,-93,6.0,771
134715014,Data,149,26,-67,-93,6.0,772
134718912,Data,149,27,-66,-93,6.0,773
134722852,Data,149,26,-67,-93,6.0,774
134726753,Data,149,27,-66,-93,6.0,775
134730695,Data,149,26,-67,-93,6.0,776
134734649,Data,149,26,-67,-93,6.0,777
134738676,Data,149,26,-67,-93,6.0,778
134742430,Data,149,26,-67,-93,6.0,779
134746376,Data,149,26,-67,-93,6.0,780
134750269,Data,149,26,-67,-93,6.0,781
134754209,Data,149,26,-67,-93,6.0,782
134758251,Data,149,26,-67,-93,6.0,783
134762050,Data,149,26,-67,-93,6.0,785
134765950,Data,149,26,-67,-93,6.0,786
134769894,Data,149,26,-67,-93,6.0,787
134773782,Data,149,25,-68,-93,6.0,788
134777865,Data,149,26,-67,-93,6.0,789
